4006;51.52179368551;-0.25295949144;2016-05-07T08:07
4006;51.51711336319;-0.24784898537;2016-05-07T08:08
4006;51.51595147789;-0.24591903085;2016-05-07T08:09
4006;51.51526112671;-0.24185240386;2016-05-07T08:10
4006;51.51612323639;-0.23100962884;2016-05-07T08:11
4006;51.51555797235;-0.22692393499;2016-05-07T08:12
4006;51.51434972264;-0.22492431423;2016-05-07T08:13
4006;51.51200238775;-0.22430939357;2016-05-07T08:14
4006;51.5063565554;-0.22380840189;2016-05-07T08:15
4006;51.50522822961;-0.22233929475;2016-05-07T08:16
4006;51.50455460886;-0.21824449312;2016-05-07T08:17
4006;51.50498472467;-0.21518735545;2016-05-07T08:18
4006;51.50682438441;-0.20668568873;2016-05-07T08:19
4006;51.50842402564;-0.2013342636;2016-05-07T08:20
4006;51.50891054412;-0.1972945568;2016-05-07T08:21
4006;51.51001845933;-0.19157292247;2016-05-07T08:22
4006;51.51054445493;-0.18371245664;2016-05-07T08:23
4006;51.51178914483;-0.17468458407;2016-05-07T08:24
4006;51.51317398202;-0.16144228259;2016-05-07T08:25
4006;51.51378140247;-0.15602767333;2016-05-07T08:26
4006;51.51442409067;-0.14944408395;2016-05-07T08:27
4006;51.51538417456;-0.14134847217;2016-05-07T08:28
4006;51.51638829695;-0.13153555813;2016-05-07T08:29
4006;51.51739067908;-0.12222673917;2016-05-07T08:30
4006;51.51772403929;-0.11946005238;2016-05-07T08:31
4006;51.51833996843;-0.11245845572;2016-05-07T08:32
4006;51.51743730681;-0.10611063062;2016-05-07T08:33
4006;51.51561359539;-0.10010405399;2016-05-07T08:34
4006;51.51457942676;-0.0967745523;2016-05-07T08:35
4006;51.51347327484;-0.08847599603;2016-05-07T08:36
4006;51.51354258419;-0.08831456005;2016-05-07T08:35
4006;51.5136151799;-0.08835475747;2016-05-07T08:36
4006;51.51356431283;-0.08854424609;2016-05-07T08:37
4006;51.51337341738;-0.08897019019;2016-05-07T08:38
4006;51.51432755196;-0.08957881818;2016-05-07T08:39
4006;51.51431075205;-0.08965158342;2016-05-07T08:40
4006;51.51432755196;-0.08957881818;2016-05-07T08:42
4006;51.51595862584;-0.08923672432;2016-05-07T08:43
4006;51.51732604041;-0.08871826658;2016-05-07T08:44
4006;51.51859201869;-0.08804547238;2016-05-07T08:45
4006;51.52103215954;-0.0871360551;2016-05-07T08:46
4006;51.52218124609;-0.08701582798;2016-05-07T08:47
4006;51.52383304228;-0.08739348133;2016-05-07T08:48
4006;51.52514858194;-0.08755459384;2016-05-07T08:49
4006;51.52590884247;-0.08785430895;2016-05-07T08:50
4006;51.52704012804;-0.08829707282;2016-05-07T08:51
4006;51.52836770456;-0.0886451359;2016-05-07T08:52
4006;51.53021961521;-0.08640494634;2016-05-07T08:53
4006;51.53167018579;-0.08657480383;2016-05-07T08:54
4006;51.53384354315;-0.08805529749;2016-05-07T08:55
4006;51.53534555176;-0.08917472423;2016-05-07T08:56
4006;51.53657058571;-0.0887485105;2016-05-07T08:57
4006;51.53886334794;-0.08597029372;2016-05-07T08:58
4006;51.54067794139;-0.0853029036;2016-05-07T08:59
4006;51.54256347974;-0.08457479369;2016-05-07T09:00
4006;51.54511945833;-0.08360212174;2016-05-07T09:01
4006;51.54657878005;-0.08375714253;2016-05-07T09:02
4006;51.5489802147;-0.08433413813;2016-05-07T09:03
4006;51.55094409034;-0.0856507704;2016-05-07T09:04
4006;51.55184202092;-0.08556980022;2016-05-07T09:05
4006;51.55312991227;-0.08789581026;2016-05-07T09:06
4006;51.55443375268;-0.08899514394;2016-05-07T09:07
4006;51.55566334538;-0.08995339424;2016-05-07T09:08
4006;51.55767669393;-0.09044608962;2016-05-07T09:09
4006;51.55947952735;-0.09126503058;2016-05-07T09:10
4006;51.56101612311;-0.09174892417;2016-05-07T09:11
4006;51.56330733822;-0.09218683638;2016-05-07T09:12
4006;51.56329905514;-0.09223046695;2016-05-07T09:11
4006;51.56330733822;-0.09218683638;2016-05-07T09:12
4006;51.56391411394;-0.09245000156;2016-05-07T09:13
4006;51.56420870624;-0.09121127147;2016-05-07T09:14
4006;51.56470698542;-0.0892281404;2016-05-07T09:15
4007;51.53183022988;-0.24399674951;2016-05-07T11:04
4007;51.53223183832;-0.2455960947;2016-05-07T11:05
4007;51.53220509222;-0.24561154079;2016-05-07T11:06
4007;51.53223183832;-0.2455960947;2016-05-07T11:06
4007;51.53301169213;-0.24663305145;2016-05-07T11:07
4007;51.53407078603;-0.24770257512;2016-05-07T11:08
4007;51.53495330488;-0.24838961956;2016-05-07T11:09
4007;51.53576052637;-0.2494544724;2016-05-07T11:10
4007;51.53612915383;-0.25186273364;2016-05-07T11:11
4007;51.53733676112;-0.2544552241;2016-05-07T11:12
4007;51.53625876912;-0.25694771177;2016-05-07T11:13
4007;51.53526290071;-0.25770669363;2016-05-07T11:14
4007;51.53454946817;-0.2599255551;2016-05-07T11:15
4007;51.53317221543;-0.26225613558;2016-05-07T11:16
4007;51.53229159387;-0.2641207347;2016-05-07T11:17
4007;51.53287679963;-0.26477612067;2016-05-07T11:18
4007;51.53318182168;-0.26655236804;2016-05-07T11:19
4007;51.53314726663;-0.2678657277;2016-05-07T11:20
4007;51.53290753403;-0.26868223657;2016-05-07T11:21
4007;51.53189397547;-0.27007595318;2016-05-07T11:22
4007;51.53084218256;-0.27070693493;2016-05-07T11:23
4007;51.52981972733;-0.26905888303;2016-05-07T11:24
4007;51.53059199824;-0.2689863405;2016-05-07T11:25
4007;51.53070612389;-0.26818905884;2016-05-07T11:26
4007;51.52994023396;-0.26869388548;2016-05-07T11:27
4007;51.52878028746;-0.26808913465;2016-05-07T11:28
4007;51.52768367465;-0.26751084249;2016-05-07T11:29
4007;51.52643001734;-0.26665022077;2016-05-07T11:30
4007;51.5242265096;-0.2654076884;2016-05-07T11:31
4007;51.52192114396;-0.26396734249;2016-05-07T11:32
4007;51.52379098797;-0.26636122221;2016-05-07T11:33
4007;51.52521187084;-0.27063193435;2016-05-07T11:34
4007;51.52612558066;-0.27405712538;2016-05-07T11:35
4007;51.52640542191;-0.27718922177;2016-05-07T11:36
4007;51.52664871133;-0.27967401145;2016-05-07T11:37
4007;51.52655163655;-0.28041288581;2016-05-07T11:38
4007;51.52704075904;-0.2837245877;2016-05-07T11:39
4007;51.52725863875;-0.28448045407;2016-05-07T11:40
4007;51.52820279159;-0.28693902199;2016-05-07T11:41
4007;51.5295161698;-0.29190681122;2016-05-07T11:42
4007;51.52982995245;-0.2930772622;2016-05-07T11:43
4007;51.53043050363;-0.29479928151;2016-05-07T11:44
4007;51.53122912827;-0.29468293672;2016-05-07T11:45
4007;51.53224116601;-0.29501998057;2016-05-07T11:46
4007;51.53367665888;-0.29541331154;2016-05-07T11:47
4007;51.53434111523;-0.29596522781;2016-05-07T11:48
4007;51.53539976977;-0.2970359377;2016-05-07T11:49
4007;51.53591310519;-0.29770888743;2016-05-07T11:42
4007;51.53539976977;-0.2970359377;2016-05-07T11:43
4007;51.53528356635;-0.2977035358;2016-05-07T11:44
4007;51.53515022028;-0.29842944444;2016-05-07T11:45
4007;51.53499095194;-0.29922840812;2016-05-07T11:46
4007;51.53492302145;-0.29950489357;2016-05-07T11:47
4007;51.53447361732;-0.30138162261;2016-05-07T11:48
4007;51.53402884996;-0.30109539396;2016-05-07T11:49
4007;51.53364823173;-0.30151327391;2016-05-07T11:50
4007;51.53313029693;-0.30176324003;2016-05-07T11:51
4007;51.5328890757;-0.30249311479;2016-05-07T11:52
4008;51.49452903452;-0.18256276252;2016-05-07T11:12
4008;51.49489163588;-0.18275002681;2016-05-07T11:13
4008;51.4950568098;-0.18238330237;2016-05-07T11:14
4008;51.49510225068;-0.18183405793;2016-05-07T11:15
4008;51.49522192444;-0.18027341854;2016-05-07T11:16
4008;51.49526690846;-0.17969537548;2016-05-07T11:17
4008;51.49500454568;-0.17901432924;2016-05-07T11:18
4008;51.49500454568;-0.17901432924;2016-05-07T11:18
4008;51.49690816388;-0.17941388712;2016-05-07T11:19
4008;51.49738648253;-0.17952449051;2016-05-07T11:20
4008;51.49884795163;-0.17982644271;2016-05-07T11:21
4008;51.50146421456;-0.18037057516;2016-05-07T11:22
4008;51.501454059;-0.1808752681;2016-05-07T11:23
4008;51.50149547477;-0.18238648535;2016-05-07T11:24
4008;51.50156663917;-0.18291676;2016-05-07T11:25
4008;51.50180328927;-0.18426173149;2016-05-07T11:26
4008;51.50212949332;-0.18616508913;2016-05-07T11:27
4008;51.5022863365;-0.1875853023;2016-05-07T11:28
4008;51.50237091341;-0.18840323221;2016-05-07T11:29
4008;51.50219254462;-0.18966384158;2016-05-07T11:30
4008;51.50216805132;-0.19099038949;2016-05-07T11:31
4008;51.50281278919;-0.19139711711;2016-05-07T11:32
4008;51.50333104195;-0.19176563625;2016-05-07T11:33
4008;51.50383897474;-0.19204811819;2016-05-07T11:34
4008;51.50417870631;-0.19308653464;2016-05-07T11:35
4008;51.50491840818;-0.19382096739;2016-05-07T11:36
4008;51.50586170256;-0.19434564171;2016-05-07T11:37
4008;51.50649411709;-0.1945367881;2016-05-07T11:38
4008;51.50776726721;-0.1948755366;2016-05-07T11:39
4008;51.50809301514;-0.1950067652;2016-05-07T11:40
4008;51.50871688477;-0.19522708797;2016-05-07T11:41
4008;51.50948212641;-0.19411604165;2016-05-07T11:42
4008;51.50969937356;-0.19304105061;2016-05-07T11:43
4008;51.50996387134;-0.19153185133;2016-05-07T11:44
4008;51.51008144649;-0.18982670384;2016-05-07T11:45
4008;51.51011771114;-0.18926323902;2016-05-07T11:46
4008;51.51021051781;-0.18770317234;2016-05-07T11:47
4008;51.5103018069;-0.18720957497;2016-05-07T11:48
4008;51.51141155358;-0.1775819549;2016-05-07T11:49
4008;51.51178914483;-0.17468458407;2016-05-07T11:50
4008;51.51317398202;-0.16144228259;2016-05-07T11:51
4008;51.51359016442;-0.15759190437;2016-05-07T11:52
4008;51.51437721399;-0.14989276743;2016-05-07T11:53
4008;51.51467300857;-0.14698387545;2016-05-07T11:54
4008;51.51538417456;-0.14134847217;2016-05-07T11:55
4008;51.51638829695;-0.13153555813;2016-05-07T11:56
4008;51.51703326618;-0.12630597889;2016-05-07T11:57
4008;51.51747846092;-0.12153128526;2016-05-07T11:58
4008;51.51772403929;-0.11946005238;2016-05-07T11:59
4008;51.51830829381;-0.1138434791;2016-05-07T12:00
4008;51.51829869033;-0.1121286476;2016-05-07T12:01
4008;51.51678000261;-0.10383178156;2016-05-07T12:02
4008;51.51561359539;-0.10010405399;2016-05-07T12:03
4008;51.51506541537;-0.09790731007;2016-05-07T12:04
4008;51.51338484043;-0.09022357131;2016-05-07T12:05
4008;51.51352437657;-0.08830091012;2016-05-07T12:06
4008;51.5122398509;-0.08783586152;2016-05-07T12:09
4008;51.5073167558;-0.08758085791;2016-05-07T12:10
4008;51.50403439687;-0.09088831637;2016-05-07T12:11
4008;51.5009225408;-0.0936262573;2016-05-07T12:12
4008;51.50026530236;-0.09247222585;2016-05-07T12:17
4008;51.49925374886;-0.09164999981;2016-05-07T12:18
4008;51.49901564866;-0.09138620056;2016-05-07T12:19
4008;51.49809043595;-0.09034430155;2016-05-07T12:20
4008;51.49741207094;-0.08955144923;2016-05-07T12:21
4008;51.4971552895;-0.08924523133;2016-05-07T12:22
4008;51.49644003272;-0.08839632726;2016-05-07T12:23
4008;51.49606337286;-0.08790785127;2016-05-07T12:24
4008;51.49543632729;-0.08695444913;2016-05-07T12:25
4008;51.4952502564;-0.08657326538;2016-05-07T12:26
4008;51.4948492716;-0.08569686475;2016-05-07T12:27
4008;51.49464927367;-0.08501374284;2016-05-07T12:28
4008;51.49423566203;-0.08501667106;2016-05-07T12:29
4008;51.49389065049;-0.08481503975;2016-05-07T12:30
4008;51.49377077004;-0.08463278643;2016-05-07T12:26
4008;51.49376225386;-0.08466195539;2016-05-07T12:27
4008;51.49357899775;-0.08445354784;2016-05-07T12:28
4008;51.49348725197;-0.08434214666;2016-05-07T12:29
4008;51.49308361638;-0.08385486597;2016-05-07T12:30
4008;51.4927173363;-0.08345246092;2016-05-07T12:31
4008;51.49284319097;-0.08289976565;2016-05-07T12:32
4008;51.4930307294;-0.08281986884;2016-05-07T12:33
4008;51.49369627682;-0.08172590262;2016-05-07T12:34
4008;51.49411749741;-0.08108875656;2016-05-07T12:35
4009;51.58823848362;-0.06061064275;2016-05-07T11:50
4009;51.58830965781;-0.06056430376;2016-05-07T11:51
4009;51.58877932273;-0.06068866187;2016-05-07T11:52
4009;51.58894345763;-0.06082603328;2016-05-07T11:53
4009;51.58894345763;-0.06082603328;2016-05-07T11:54
4009;51.5891231811;-0.06081837986;2016-05-07T11:55
4009;51.5891231811;-0.06081837986;2016-05-07T11:56
4009;51.5889818559;-0.06151733367;2016-05-07T11:57
4009;51.58897692033;-0.06176295841;2016-05-07T11:58
4009;51.5893526267;-0.06327721165;2016-05-07T11:59
4009;51.58958186239;-0.06409033351;2016-05-07T12:00
4009;51.58997088614;-0.0642325957;2016-05-07T12:01
4009;51.59010782052;-0.06435670305;2016-05-07T12:02
4009;51.59019559578;-0.0647716314;2016-05-07T12:03
4009;51.59025617316;-0.06517328041;2016-05-07T12:04
4009;51.59049038812;-0.06628938529;2016-05-07T12:05
4009;51.59049038812;-0.06628938529;2016-05-07T12:06
4009;51.59095193713;-0.06865185173;2016-05-07T12:07
4009;51.59092216447;-0.06902847025;2016-05-07T12:08
4009;51.59092216447;-0.06902847025;2016-05-07T12:09
4009;51.59101016069;-0.06945784214;2016-05-07T12:10
4009;51.59114403547;-0.06994301825;2016-05-07T12:11
4009;51.59178087059;-0.06984383897;2016-05-07T12:12
4009;51.59216656606;-0.06978417758;2016-05-07T12:13
4009;51.59225619093;-0.06976594099;2016-05-07T12:14
4009;51.59236378823;-0.06974694241;2016-05-07T12:15
4009;51.59259814168;-0.06978031918;2016-05-07T12:16
4009;51.59295687841;-0.0697217989;2016-05-07T12:17
4009;51.59322575294;-0.06966708747;2016-05-07T12:18
4009;51.59407754465;-0.0695154716;2016-05-07T12:19
4009;51.59418161359;-0.06982869035;2016-05-07T12:20
4009;51.59423742906;-0.06994182655;2016-05-07T12:21
4009;51.59469622914;-0.07049989498;2016-05-07T12:22
4009;51.59485231545;-0.07069541198;2016-05-07T12:23
4009;51.59481755644;-0.07076907489;2016-05-07T12:24
4009;51.59485231545;-0.07069541198;2016-05-07T12:09
4009;51.59628308883;-0.07239626997;2016-05-07T12:10
4009;51.59673265447;-0.0729403398;2016-05-07T12:11
4009;51.59757644034;-0.0739442196;2016-05-07T12:12
4009;51.59831947595;-0.07483688388;2016-05-07T12:13
4009;51.59843086879;-0.07614613363;2016-05-07T12:14
4009;51.59823622763;-0.0785368048;2016-05-07T12:15
4009;51.59809358675;-0.08026106808;2016-05-07T12:16
4009;51.59790808337;-0.08266575665;2016-05-07T12:17
4009;51.59784080417;-0.08460340623;2016-05-07T12:18
4009;51.59787077878;-0.0880963659;2016-05-07T12:19
4009;51.5980116056;-0.09122370735;2016-05-07T12:20
4009;51.59803701405;-0.09223336999;2016-05-07T12:21
4009;51.59814398057;-0.09494341965;2016-05-07T12:22
4009;51.59826750459;-0.0959056659;2016-05-07T12:23
4009;51.5987203781;-0.09721512772;2016-05-07T12:24
4009;51.59920089759;-0.09856677844;2016-05-07T12:25
4009;51.59923524375;-0.10179975501;2016-05-07T12:26
4009;51.59844907534;-0.10434493681;2016-05-07T12:27
4009;51.59787773418;-0.10627466233;2016-05-07T12:28
4009;51.59671644136;-0.10954275926;2016-05-07T12:31
4009;51.59740940115;-0.11013484922;2016-05-07T12:32
4009;51.59780921772;-0.11039258982;2016-05-07T12:33
4009;51.59897039623;-0.11102303388;2016-05-07T12:34
4009;51.5994221744;-0.11227495156;2016-05-07T12:35
4009;51.59962063526;-0.11287317778;2016-05-07T12:36
4009;51.60059330007;-0.11576412092;2016-05-07T12:37
4009;51.60080096144;-0.11637643643;2016-05-07T12:38
4009;51.60142184439;-0.11808354298;2016-05-07T12:39
4009;51.6017495558;-0.11889307951;2016-05-07T12:40
4009;51.6023351238;-0.12008186313;2016-05-07T12:41
4009;51.60243744166;-0.12029424193;2016-05-07T12:42
4009;51.60289415939;-0.1207374752;2016-05-07T12:43
4009;51.60357553716;-0.1211714434;2016-05-07T12:44
4009;51.60452858589;-0.12172418086;2016-05-07T12:45
4009;51.60519175631;-0.1221444888;2016-05-07T12:46
4009;51.60536503887;-0.12229619266;2016-05-07T12:47
4009;51.60553809039;-0.12243346589;2016-05-07T12:48
4009;51.60622569307;-0.12325714766;2016-05-07T12:49
4009;51.6064664939;-0.12369490673;2016-05-07T12:50
4009;51.60731907749;-0.1252772431;2016-05-07T12:51
4009;51.60756353584;-0.12369300182;2016-05-07T12:49
4009;51.60679116968;-0.12431695508;2016-05-07T12:50
4009;51.60502037538;-0.12717707187;2016-05-07T12:51
4009;51.60368664635;-0.12925364968;2016-05-07T12:52
4009;51.60171988997;-0.13167377365;2016-05-07T12:53
4009;51.60008228795;-0.13500432383;2016-05-07T12:54
4009;51.59914273061;-0.13642898369;2016-05-07T12:55
4009;51.59860726218;-0.138385739;2016-05-07T12:56
4009;51.59788944338;-0.14075418388;2016-05-07T12:57
4009;51.59735946306;-0.14249402911;2016-05-07T12:58
4009;51.59629148959;-0.14376486005;2016-05-07T12:59
4009;51.59562972291;-0.14513458522;2016-05-07T13:00
4009;51.59305243576;-0.14365147671;2016-05-07T13:01
4009;51.59162693176;-0.14278563408;2016-05-07T13:02
4009;51.59097418876;-0.142451341;2016-05-07T13:03
4009;51.59015158927;-0.14388522478;2016-05-07T13:04
4009;51.58953269969;-0.14512308915;2016-05-07T13:05
4009;51.5896363403;-0.14542202792;2016-05-07T13:06
4009;51.59045564605;-0.14719321807;2016-05-07T13:07
4009;51.59130393332;-0.14909322364;2016-05-07T13:08
4009;51.59094661722;-0.15095563391;2016-05-07T13:09
4009;51.59095269078;-0.15362616011;2016-05-07T13:10
4009;51.59067445037;-0.1559472847;2016-05-07T13:11
4009;51.59028635446;-0.15872035123;2016-05-07T13:12
4009;51.59005334126;-0.16049100291;2016-05-07T13:13
4009;51.58944186699;-0.1639370618;2016-05-07T13:14
4009;51.58833044917;-0.16416953613;2016-05-07T13:15
4009;51.58688964188;-0.16403995662;2016-05-07T13:16
4009;51.58579036884;-0.16447401359;2016-05-07T13:17
4009;51.58467546875;-0.16678517573;2016-05-07T13:18
4009;51.58418870766;-0.16959061322;2016-05-07T13:19
4009;51.58455876351;-0.17140892933;2016-05-07T13:20
4009;51.58483442761;-0.17351975298;2016-05-07T13:21
4009;51.58491844258;-0.17429585529;2016-05-07T13:22
4009;51.58542872571;-0.1787790623;2016-05-07T13:23
4009;51.58573676219;-0.18182694449;2016-05-07T13:24
4009;51.58566509127;-0.18184424048;2016-05-07T13:19
4009;51.58573676219;-0.18182694449;2016-05-07T13:20
4009;51.585884471;-0.1832356727;2016-05-07T13:21
4009;51.58597366912;-0.1831888097;2016-05-07T13:22
4009;51.58660927571;-0.18300466755;2016-05-07T13:23
4009;51.58797035568;-0.18263278095;2016-05-07T13:24
4009;51.58809606351;-0.18378261624;2016-05-07T13:25
4010;51.51432056706;-0.14972211434;2016-05-07T07:05
4010;51.51426561117;-0.15022877315;2016-05-07T07:06
4010;51.51422862659;-0.15073470289;2016-05-07T07:07
4010;51.5141369043;-0.1517616907;2016-05-07T07:08
4010;51.5141369043;-0.1517616907;2016-05-07T07:08
4010;51.51447222304;-0.14850532674;2016-05-07T07:09
4010;51.51478175153;-0.14589852416;2016-05-07T07:10
4010;51.51522406282;-0.14259447834;2016-05-07T07:11
4010;51.51560801839;-0.13901890218;2016-05-07T07:12
4010;51.51592729708;-0.13590711787;2016-05-07T07:13
4010;51.51647357407;-0.13124380687;2016-05-07T07:14
4010;51.51640565209;-0.13036739073;2016-05-07T07:15
4010;51.51649948316;-0.12948435038;2016-05-07T07:16
4010;51.51619164017;-0.12935283221;2016-05-07T07:17
4010;51.51577365989;-0.12908169986;2016-05-07T07:18
4010;51.51558381631;-0.12845531584;2016-05-07T07:19
4010;51.51560344059;-0.12743120238;2016-05-07T07:20
4010;51.51579265143;-0.12632806465;2016-05-07T07:21
4010;51.51552812746;-0.12609390238;2016-05-07T07:22
4010;51.51481751221;-0.12495564893;2016-05-07T07:23
4010;51.51429329924;-0.12422773087;2016-05-07T07:24
4010;51.51446312404;-0.12303893336;2016-05-07T07:25
4010;51.51426057791;-0.12274459913;2016-05-07T07:26
4011;51.59392548409;-0.28557923496;2016-05-07T09:31
4012;51.50737307649;-0.12729312899;2016-05-07T10:30
4012;51.50738321284;-0.12736476442;2016-05-07T10:31
4012;51.5074463493;-0.12737658596;2016-05-07T10:32
4012;51.50772125611;-0.12713474931;2016-05-07T10:33
4012;51.50784315945;-0.12688477438;2016-05-07T10:34
4012;51.50801737185;-0.1265317796;2016-05-07T10:35
4012;51.5081828266;-0.12619355187;2016-05-07T10:36
4012;51.50838353651;-0.12581064335;2016-05-07T10:37
4012;51.50843837684;-0.12586603505;2016-05-07T10:38
4012;51.50882065966;-0.12559095563;2016-05-07T10:39
4012;51.50754849608;-0.12307813879;2016-05-07T10:40
4012;51.50709316788;-0.12216019229;2016-05-07T10:41
4012;51.5043715093;-0.11450548522;2016-05-07T10:42
4012;51.50326032644;-0.11362918025;2016-05-07T10:43
