4006;51.55888743145;-0.3601531107;2016-05-06T08:06
4006;51.55812778497;-0.36113253831;2016-05-06T08:07
4006;51.55775654358;-0.36159307989;2016-05-06T08:08
4006;51.55701861589;-0.36219661586;2016-05-06T08:09
4006;51.55620287977;-0.36173545845;2016-05-06T08:10
4006;51.55597355702;-0.36141191902;2016-05-06T08:11
4006;51.55532762083;-0.35958873608;2016-05-06T08:12
4006;51.55493175931;-0.35957412738;2016-05-06T08:13
4006;51.55415668192;-0.36009244611;2016-05-06T08:14
4006;51.55327629073;-0.36015295498;2016-05-06T08:15
4006;51.55221674981;-0.3602631748;2016-05-06T08:16
4006;51.55086874345;-0.36160976141;2016-05-06T08:17
4006;51.55008781231;-0.36364265405;2016-05-06T08:18
4006;51.54878684928;-0.36707870714;2016-05-06T08:19
4006;51.54845560942;-0.36912417707;2016-05-06T08:20
4006;51.54521238421;-0.35644803743;2016-05-06T08:21
4006;51.54248449457;-0.3453412697;2016-05-06T08:22
4006;51.54110554911;-0.34002686156;2016-05-06T08:23
4006;51.53666992821;-0.32278437485;2016-05-06T08:24
4006;51.5338220472;-0.31168608588;2016-05-06T08:25
4006;51.53170418977;-0.30263811186;2016-05-06T08:26
4006;51.53058370887;-0.29482239168;2016-05-06T08:27
4006;51.53031988546;-0.29337611576;2016-05-06T08:28
4006;51.52600841995;-0.27159644801;2016-05-06T08:29
4006;51.52457108449;-0.26438551709;2016-05-06T08:30
4006;51.52362053195;-0.25970792163;2016-05-06T08:31
4006;51.52362053195;-0.25970792163;2016-05-06T08:37
4006;51.52237019843;-0.25423475294;2016-05-06T08:38
4006;51.51973419697;-0.25053028517;2016-05-06T08:39
4006;51.5166369885;-0.24726192337;2016-05-06T08:40
4006;51.51537157395;-0.24382266711;2016-05-06T08:41
4006;51.51603788428;-0.23310278488;2016-05-06T08:42
4006;51.51595734613;-0.22895503511;2016-05-06T08:43
4006;51.51502370565;-0.22548902404;2016-05-06T08:44
4006;51.51310099726;-0.22441079283;2016-05-06T08:45
4006;51.50987597466;-0.22403180032;2016-05-06T08:46
4006;51.50561812755;-0.22314546122;2016-05-06T08:47
4006;51.50478949098;-0.2206848994;2016-05-06T08:48
4006;51.50456140817;-0.21810013635;2016-05-06T08:49
4006;51.50600826849;-0.20977257198;2016-05-06T08:50
4006;51.50713360136;-0.20573689882;2016-05-06T08:51
4006;51.50862992155;-0.20010126504;2016-05-06T08:52
4006;51.50924167555;-0.19543692069;2016-05-06T08:53
4006;51.5103018069;-0.18720957497;2016-05-06T08:54
4006;51.51141155358;-0.1775819549;2016-05-06T08:55
4006;51.51205027519;-0.17239711387;2016-05-06T08:56
4006;51.51359016442;-0.15759190437;2016-05-06T08:57
4006;51.51437721399;-0.14989276743;2016-05-06T08:58
4006;51.51521781307;-0.14276768443;2016-05-06T08:59
4006;51.51627757979;-0.13305345493;2016-05-06T09:00
4006;51.51703326618;-0.12630597889;2016-05-06T09:01
4006;51.5176586289;-0.12042844896;2016-05-06T09:02
4006;51.51803727906;-0.11656443177;2016-05-06T09:03
4006;51.51829869033;-0.1121286476;2016-05-06T09:04
4006;51.51650681716;-0.10306481789;2016-05-06T09:05
4006;51.51516181968;-0.09830685017;2016-05-06T09:06
4006;51.51338484043;-0.09022357131;2016-05-06T09:07
4006;51.51354258419;-0.08831456005;2016-05-06T09:06
4006;51.5136151799;-0.08835475747;2016-05-06T09:07
4006;51.51356431283;-0.08854424609;2016-05-06T09:08
4006;51.51337341738;-0.08897019019;2016-05-06T09:09
4006;51.51432755196;-0.08957881818;2016-05-06T09:10
4006;51.51431075205;-0.08965158342;2016-05-06T09:11
4006;51.51432755196;-0.08957881818;2016-05-06T09:13
4006;51.51568192341;-0.08936360737;2016-05-06T09:14
4006;51.51645928497;-0.08905722692;2016-05-06T09:15
4006;51.51794140939;-0.08840423248;2016-05-06T09:16
4006;51.51859201869;-0.08804547238;2016-05-06T09:17
4006;51.52103215954;-0.0871360551;2016-05-06T09:18
4006;51.5219107139;-0.08696950582;2016-05-06T09:19
4006;51.52370699759;-0.0873843474;2016-05-06T09:20
4006;51.52457251198;-0.08752106821;2016-05-06T09:21
4006;51.52525665377;-0.08756448149;2016-05-06T09:22
4006;51.52590884247;-0.08785430895;2016-05-06T09:23
4006;51.52684883051;-0.08814650493;2016-05-06T09:24
4006;51.52820618387;-0.08866631744;2016-05-06T09:25
4006;51.52912785625;-0.08783477277;2016-05-06T09:26
4006;51.53050623979;-0.08633525675;2016-05-06T09:27
4006;51.53167018579;-0.08657480383;2016-05-06T09:28
4006;51.53335193602;-0.08768659766;2016-05-06T09:29
4006;51.53501781606;-0.08892890756;2016-05-06T09:30
4006;51.5360826033;-0.08970621019;2016-05-06T09:31
4006;51.53715365193;-0.08755608971;2016-05-06T09:32
4006;51.53886334794;-0.08597029372;2016-05-06T09:33
4006;51.53953379956;-0.08572585706;2016-05-06T09:34
4006;51.54128501612;-0.08503226519;2016-05-06T09:35
4006;51.54279594881;-0.08449292435;2016-05-06T09:36
4006;51.54578609701;-0.08367506782;2016-05-06T09:37
4006;51.54657878005;-0.08375714253;2016-05-06T09:38
4006;51.54861012647;-0.08424872105;2016-05-06T09:39
4006;51.55089450048;-0.08481625778;2016-05-06T09:40
4006;51.55116376117;-0.08588675846;2016-05-06T09:41
4006;51.55212106853;-0.08558693336;2016-05-06T09:42
4006;51.55312991227;-0.08789581026;2016-05-06T09:43
4006;51.55393245743;-0.08858340452;2016-05-06T09:44
4006;51.55528997518;-0.08966610205;2016-05-06T09:45
4006;51.55598232734;-0.09021411796;2016-05-06T09:46
4006;51.55782946235;-0.09043969073;2016-05-06T09:47
4006;51.55947952735;-0.09126503058;2016-05-06T09:48
4006;51.56071910363;-0.09173250375;2016-05-06T09:49
4006;51.5626014773;-0.09191339805;2016-05-06T09:50
4006;51.56329905514;-0.09223046695;2016-05-06T09:44
4006;51.56330733822;-0.09218683638;2016-05-06T09:45
4006;51.56391411394;-0.09245000156;2016-05-06T09:46
4006;51.56420870624;-0.09121127147;2016-05-06T09:47
4006;51.56470698542;-0.0892281404;2016-05-06T09:48
4007;51.53183022988;-0.24399674951;2016-05-06T11:45
4007;51.53223183832;-0.2455960947;2016-05-06T11:46
4007;51.53220509222;-0.24561154079;2016-05-06T11:47
4007;51.53223183832;-0.2455960947;2016-05-06T11:47
4007;51.53301169213;-0.24663305145;2016-05-06T11:48
4007;51.53407078603;-0.24770257512;2016-05-06T11:49
4007;51.53495330488;-0.24838961956;2016-05-06T11:50
4007;51.53576052637;-0.2494544724;2016-05-06T11:51
4007;51.53612915383;-0.25186273364;2016-05-06T11:52
4007;51.53733676112;-0.2544552241;2016-05-06T11:53
4007;51.53625876912;-0.25694771177;2016-05-06T11:54
4007;51.53526290071;-0.25770669363;2016-05-06T11:55
4007;51.53454946817;-0.2599255551;2016-05-06T11:56
4007;51.53317221543;-0.26225613558;2016-05-06T11:57
4007;51.53229159387;-0.2641207347;2016-05-06T11:58
4007;51.53287679963;-0.26477612067;2016-05-06T11:59
4007;51.53318182168;-0.26655236804;2016-05-06T12:00
4007;51.53314726663;-0.2678657277;2016-05-06T12:01
4007;51.53290753403;-0.26868223657;2016-05-06T12:02
4007;51.53189397547;-0.27007595318;2016-05-06T12:03
4007;51.53084218256;-0.27070693493;2016-05-06T12:04
4007;51.52981972733;-0.26905888303;2016-05-06T12:05
4007;51.53059199824;-0.2689863405;2016-05-06T12:06
4007;51.53070612389;-0.26818905884;2016-05-06T12:07
4007;51.52994023396;-0.26869388548;2016-05-06T12:08
4007;51.52878028746;-0.26808913465;2016-05-06T12:09
4007;51.52768367465;-0.26751084249;2016-05-06T12:10
4007;51.52643001734;-0.26665022077;2016-05-06T12:11
4007;51.5242265096;-0.2654076884;2016-05-06T12:12
4007;51.52192114396;-0.26396734249;2016-05-06T12:13
4007;51.52379098797;-0.26636122221;2016-05-06T12:14
4007;51.52521187084;-0.27063193435;2016-05-06T12:15
4007;51.52612558066;-0.27405712538;2016-05-06T12:16
4007;51.52640542191;-0.27718922177;2016-05-06T12:17
4007;51.52664871133;-0.27967401145;2016-05-06T12:18
4007;51.52655163655;-0.28041288581;2016-05-06T12:19
4007;51.52704075904;-0.2837245877;2016-05-06T12:20
4007;51.52725863875;-0.28448045407;2016-05-06T12:21
4007;51.52820279159;-0.28693902199;2016-05-06T12:22
4007;51.5295161698;-0.29190681122;2016-05-06T12:23
4007;51.52982995245;-0.2930772622;2016-05-06T12:24
4007;51.53043050363;-0.29479928151;2016-05-06T12:25
4007;51.53122912827;-0.29468293672;2016-05-06T12:26
4007;51.53224116601;-0.29501998057;2016-05-06T12:27
4007;51.53367665888;-0.29541331154;2016-05-06T12:28
4007;51.53434111523;-0.29596522781;2016-05-06T12:29
4007;51.53539976977;-0.2970359377;2016-05-06T12:30
4007;51.53591310519;-0.29770888743;2016-05-06T12:28
4007;51.53539976977;-0.2970359377;2016-05-06T12:29
4007;51.53528356635;-0.2977035358;2016-05-06T12:30
4007;51.53515022028;-0.29842944444;2016-05-06T12:31
4007;51.53499095194;-0.29922840812;2016-05-06T12:32
4007;51.53492302145;-0.29950489357;2016-05-06T12:33
4007;51.53447361732;-0.30138162261;2016-05-06T12:34
4007;51.53402884996;-0.30109539396;2016-05-06T12:35
4007;51.53364823173;-0.30151327391;2016-05-06T12:36
4007;51.53313029693;-0.30176324003;2016-05-06T12:37
4007;51.5328890757;-0.30249311479;2016-05-06T12:38
4008;51.49452903452;-0.18256276252;2016-05-06T11:36
4008;51.49489163588;-0.18275002681;2016-05-06T11:37
4008;51.4950568098;-0.18238330237;2016-05-06T11:38
4008;51.49510225068;-0.18183405793;2016-05-06T11:39
4008;51.49522192444;-0.18027341854;2016-05-06T11:40
4008;51.49526690846;-0.17969537548;2016-05-06T11:41
4008;51.49500454568;-0.17901432924;2016-05-06T11:42
4008;51.49500454568;-0.17901432924;2016-05-06T11:42
4008;51.49690816388;-0.17941388712;2016-05-06T11:43
4008;51.49738648253;-0.17952449051;2016-05-06T11:44
4008;51.49884795163;-0.17982644271;2016-05-06T11:45
4008;51.50146421456;-0.18037057516;2016-05-06T11:46
4008;51.501454059;-0.1808752681;2016-05-06T11:47
4008;51.50149547477;-0.18238648535;2016-05-06T11:48
4008;51.50156663917;-0.18291676;2016-05-06T11:49
4008;51.50180328927;-0.18426173149;2016-05-06T11:50
4008;51.50212949332;-0.18616508913;2016-05-06T11:51
4008;51.5022863365;-0.1875853023;2016-05-06T11:52
4008;51.50237091341;-0.18840323221;2016-05-06T11:53
4008;51.50219254462;-0.18966384158;2016-05-06T11:54
4008;51.50216805132;-0.19099038949;2016-05-06T11:55
4008;51.50281278919;-0.19139711711;2016-05-06T11:56
4008;51.50333104195;-0.19176563625;2016-05-06T11:57
4008;51.50383897474;-0.19204811819;2016-05-06T11:58
4008;51.50417870631;-0.19308653464;2016-05-06T11:59
4008;51.50491840818;-0.19382096739;2016-05-06T12:00
4008;51.50586170256;-0.19434564171;2016-05-06T12:01
4008;51.50649411709;-0.1945367881;2016-05-06T12:02
4008;51.50776726721;-0.1948755366;2016-05-06T12:03
4008;51.50809301514;-0.1950067652;2016-05-06T12:04
4008;51.50871688477;-0.19522708797;2016-05-06T12:05
4008;51.50948212641;-0.19411604165;2016-05-06T12:06
4008;51.50969937356;-0.19304105061;2016-05-06T12:07
4008;51.50996387134;-0.19153185133;2016-05-06T12:08
4008;51.51008144649;-0.18982670384;2016-05-06T12:09
4008;51.51011771114;-0.18926323902;2016-05-06T12:10
4008;51.51021051781;-0.18770317234;2016-05-06T12:11
4008;51.5103018069;-0.18720957497;2016-05-06T12:13
4008;51.51141155358;-0.1775819549;2016-05-06T12:14
4008;51.51178914483;-0.17468458407;2016-05-06T12:15
4008;51.51317398202;-0.16144228259;2016-05-06T12:16
4008;51.51359016442;-0.15759190437;2016-05-06T12:17
4008;51.51437721399;-0.14989276743;2016-05-06T12:18
4008;51.51467300857;-0.14698387545;2016-05-06T12:19
4008;51.51538417456;-0.14134847217;2016-05-06T12:20
4008;51.51638829695;-0.13153555813;2016-05-06T12:21
4008;51.51703326618;-0.12630597889;2016-05-06T12:22
4008;51.51747846092;-0.12153128526;2016-05-06T12:23
4008;51.51772403929;-0.11946005238;2016-05-06T12:24
4008;51.51830829381;-0.1138434791;2016-05-06T12:25
4008;51.51829869033;-0.1121286476;2016-05-06T12:26
4008;51.51678000261;-0.10383178156;2016-05-06T12:27
4008;51.51561359539;-0.10010405399;2016-05-06T12:28
4008;51.51506541537;-0.09790731007;2016-05-06T12:29
4008;51.51338484043;-0.09022357131;2016-05-06T12:30
4008;51.51352437657;-0.08830091012;2016-05-06T12:31
4008;51.5122398509;-0.08783586152;2016-05-06T12:33
4008;51.5073167558;-0.08758085791;2016-05-06T12:34
4008;51.50403439687;-0.09088831637;2016-05-06T12:35
4008;51.5009225408;-0.0936262573;2016-05-06T12:36
4008;51.50076616695;-0.09396417111;2016-05-06T12:41
4008;51.50106407415;-0.09292875361;2016-05-06T12:42
4008;51.4998564609;-0.09221554688;2016-05-06T12:43
4008;51.49901564866;-0.09138620056;2016-05-06T12:44
4008;51.49789796868;-0.09012182982;2016-05-06T12:45
4008;51.4971552895;-0.08924523133;2016-05-06T12:46
4008;51.49614636362;-0.08803403881;2016-05-06T12:47
4008;51.49543632729;-0.08695444913;2016-05-06T12:48
4008;51.49508286205;-0.08623452163;2016-05-06T12:49
4008;51.49478289486;-0.08493611116;2016-05-06T12:50
4008;51.49506792522;-0.08421825112;2016-05-06T12:51
4008;51.49559393784;-0.08338942807;2016-05-06T12:52
4008;51.49563106005;-0.0834599038;2016-05-06T12:51
4008;51.49581412775;-0.08310646548;2016-05-06T12:52
4008;51.49597305944;-0.08292691738;2016-05-06T12:53
4008;51.49526321242;-0.08186180894;2016-05-06T12:54
4008;51.49495935952;-0.08142796707;2016-05-06T12:55
4008;51.4949106586;-0.08119951024;2016-05-06T12:56
4008;51.49454746515;-0.08043682487;2016-05-06T12:57
4009;51.58823848362;-0.06061064275;2016-05-06T11:52
4009;51.58829788328;-0.06094013969;2016-05-06T11:53
4009;51.58891912108;-0.06098586715;2016-05-06T11:54
4009;51.58819593661;-0.06075681383;2016-05-06T11:55
4009;51.58832885437;-0.06281549426;2016-05-06T11:56
4009;51.58946290012;-0.06396546425;2016-05-06T11:57
4009;51.58894433104;-0.06687473883;2016-05-06T11:58
4009;51.58850045385;-0.07050257923;2016-05-06T11:59
4009;51.58855374644;-0.07265128538;2016-05-06T12:00
4009;51.58918898187;-0.07519404268;2016-05-06T12:01
4009;51.58943989059;-0.0767858634;2016-05-06T12:02
4009;51.58925375768;-0.07859825098;2016-05-06T12:03
4009;51.58899051479;-0.08009627905;2016-05-06T12:04
4009;51.58852334039;-0.08287324597;2016-05-06T12:05
4009;51.58807274291;-0.0844657204;2016-05-06T12:06
4009;51.58630424035;-0.08575266764;2016-05-06T12:07
4009;51.58641516607;-0.08814426388;2016-05-06T12:08
4009;51.58635378844;-0.08934496796;2016-05-06T12:09
4009;51.58613885817;-0.09105733853;2016-05-06T12:10
4009;51.58614737967;-0.0943482064;2016-05-06T12:11
4009;51.58721469639;-0.09805678272;2016-05-06T12:12
4009;51.58762577176;-0.10011834887;2016-05-06T12:13
4009;51.58722068844;-0.10120347688;2016-05-06T12:14
4009;51.58921776097;-0.10236171506;2016-05-06T12:15
4009;51.59100684128;-0.10400512675;2016-05-06T12:16
4009;51.5924936217;-0.10586336308;2016-05-06T12:17
4009;51.5951596204;-0.10891437823;2016-05-06T12:18
4009;51.59671644136;-0.10954275926;2016-05-06T12:20
4009;51.59780921772;-0.11039258982;2016-05-06T12:21
4009;51.59897039623;-0.11102303388;2016-05-06T12:22
4009;51.59943139291;-0.11228900865;2016-05-06T12:23
4009;51.60059330007;-0.11576412092;2016-05-06T12:24
4009;51.60118769532;-0.11750118683;2016-05-06T12:25
4009;51.6017495558;-0.11889307951;2016-05-06T12:26
4009;51.6023351238;-0.12008186313;2016-05-06T12:27
4009;51.60289415939;-0.1207374752;2016-05-06T12:28
4009;51.60431981865;-0.12160282821;2016-05-06T12:29
4009;51.60519175631;-0.1221444888;2016-05-06T12:30
4009;51.60536503887;-0.12229619266;2016-05-06T12:31
4009;51.60622569307;-0.12325714766;2016-05-06T12:32
4009;51.60679116968;-0.12431695508;2016-05-06T12:33
4009;51.60756353584;-0.12369300182;2016-05-06T12:37
4009;51.60679116968;-0.12431695508;2016-05-06T12:38
4009;51.60502037538;-0.12717707187;2016-05-06T12:39
4009;51.60368664635;-0.12925364968;2016-05-06T12:40
4009;51.60171988997;-0.13167377365;2016-05-06T12:41
4009;51.60008228795;-0.13500432383;2016-05-06T12:42
4009;51.59914273061;-0.13642898369;2016-05-06T12:43
4009;51.59860726218;-0.138385739;2016-05-06T12:44
4009;51.59788944338;-0.14075418388;2016-05-06T12:45
4009;51.59735946306;-0.14249402911;2016-05-06T12:46
4009;51.59629148959;-0.14376486005;2016-05-06T12:47
4009;51.59562972291;-0.14513458522;2016-05-06T12:48
4009;51.59305243576;-0.14365147671;2016-05-06T12:49
4009;51.59162693176;-0.14278563408;2016-05-06T12:50
4009;51.59097418876;-0.142451341;2016-05-06T12:51
4009;51.59015158927;-0.14388522478;2016-05-06T12:52
4009;51.58953269969;-0.14512308915;2016-05-06T12:53
4009;51.5896363403;-0.14542202792;2016-05-06T12:54
4009;51.59045564605;-0.14719321807;2016-05-06T12:55
4009;51.59130393332;-0.14909322364;2016-05-06T12:56
4009;51.59094661722;-0.15095563391;2016-05-06T12:57
4009;51.59095269078;-0.15362616011;2016-05-06T12:58
4009;51.59067445037;-0.1559472847;2016-05-06T12:59
4009;51.59028635446;-0.15872035123;2016-05-06T13:00
4009;51.59005334126;-0.16049100291;2016-05-06T13:01
4009;51.58944186699;-0.1639370618;2016-05-06T13:02
4009;51.58833044917;-0.16416953613;2016-05-06T13:03
4009;51.58688964188;-0.16403995662;2016-05-06T13:04
4009;51.58579036884;-0.16447401359;2016-05-06T13:05
4009;51.58467546875;-0.16678517573;2016-05-06T13:06
4009;51.58418870766;-0.16959061322;2016-05-06T13:07
4009;51.58455876351;-0.17140892933;2016-05-06T13:08
4009;51.58483442761;-0.17351975298;2016-05-06T13:09
4009;51.58491844258;-0.17429585529;2016-05-06T13:10
4009;51.58542872571;-0.1787790623;2016-05-06T13:11
4009;51.58573676219;-0.18182694449;2016-05-06T13:12
4009;51.58566509127;-0.18184424048;2016-05-06T13:08
4009;51.58573676219;-0.18182694449;2016-05-06T13:09
4009;51.585884471;-0.1832356727;2016-05-06T13:10
4009;51.58597366912;-0.1831888097;2016-05-06T13:11
4009;51.58660927571;-0.18300466755;2016-05-06T13:12
4009;51.58797035568;-0.18263278095;2016-05-06T13:13
4009;51.58809606351;-0.18378261624;2016-05-06T13:14
4010;51.51432056706;-0.14972211434;2016-05-06T07:34
4010;51.51432864494;-0.14966413756;2016-05-06T07:35
4010;51.51442409067;-0.14944408395;2016-05-06T07:41
4010;51.51538417456;-0.14134847217;2016-05-06T07:42
4010;51.51638829695;-0.13153555813;2016-05-06T07:43
4010;51.51739067908;-0.12222673917;2016-05-06T07:44
4010;51.51758856648;-0.11998451653;2016-05-06T07:45
4010;51.51765147263;-0.11998192616;2016-05-06T07:46
4010;51.5176358081;-0.1201267058;2016-05-06T07:47
4010;51.51737773618;-0.12029587903;2016-05-06T07:48
4010;51.5171143548;-0.12013376309;2016-05-06T07:49
4010;51.51665994591;-0.11983538342;2016-05-06T07:50
4010;51.51661432027;-0.11979402287;2016-05-06T07:51
4010;51.51637812891;-0.11964520568;2016-05-06T07:52
4010;51.51616822288;-0.12001417529;2016-05-06T07:53
4010;51.51587052699;-0.12051647162;2016-05-06T07:54
4010;51.51500922096;-0.12176258632;2016-05-06T07:55
4010;51.51482096352;-0.12179915546;2016-05-06T07:56
4010;51.51458224578;-0.12205398725;2016-05-06T07:57
4010;51.51418707129;-0.12264673462;2016-05-06T07:58
4010;51.51426057791;-0.12274459913;2016-05-06T07:59
4011;51.59392548409;-0.28557923496;2016-05-06T09:57
4012;51.50737307649;-0.12729312899;2016-05-06T10:51
4012;51.50738321284;-0.12736476442;2016-05-06T10:52
4012;51.5074463493;-0.12737658596;2016-05-06T10:53
4012;51.50772125611;-0.12713474931;2016-05-06T10:54
4012;51.50784315945;-0.12688477438;2016-05-06T10:55
4012;51.50801737185;-0.1265317796;2016-05-06T10:56
4012;51.5081828266;-0.12619355187;2016-05-06T10:57
4012;51.50838353651;-0.12581064335;2016-05-06T10:58
4012;51.50843837684;-0.12586603505;2016-05-06T10:59
4012;51.50884001385;-0.12567662532;2016-05-06T11:00
4012;51.51095454591;-0.12857298537;2016-05-06T11:01
4012;51.5159477922;-0.13041496512;2016-05-06T11:02
4012;51.51638829695;-0.13153555813;2016-05-06T11:06
4012;51.51747846092;-0.12153128526;2016-05-06T11:07
4012;51.51803727906;-0.11656443177;2016-05-06T11:08
4012;51.51773495456;-0.10728019182;2016-05-06T11:09
4012;51.51561359539;-0.10010405399;2016-05-06T11:10
4012;51.51436128374;-0.09607743395;2016-05-06T11:11
4012;51.51216014699;-0.08791125806;2016-05-06T11:16
4012;51.51032785795;-0.08584070674;2016-05-06T11:17
4012;51.50947754781;-0.07673980089;2016-05-06T11:18
