2008;51.63618781019;-0.39229366601;2016-05-10T09:07
2008;51.63635719234;-0.39218652233;2016-05-10T09:08
2008;51.63717606284;-0.39222981863;2016-05-10T09:09
2008;51.63731147179;-0.39226838295;2016-05-10T09:10
2008;51.63821202257;-0.39236659768;2016-05-10T09:11
2008;51.63880224473;-0.3921289556;2016-05-10T09:12
2008;51.63899957869;-0.39209307355;2016-05-10T09:13
2008;51.64013183179;-0.39203857488;2016-05-10T09:14
2008;51.64094971283;-0.39200964522;2016-05-10T09:15
2008;51.64122852942;-0.39201423491;2016-05-10T09:16
2008;51.6421540649;-0.39196704299;2016-05-10T09:17
2008;51.64220719983;-0.39190735345;2016-05-10T09:18
2008;51.64231889593;-0.39152763676;2016-05-10T09:19
2008;51.64240077455;-0.39159700219;2016-05-10T09:20
2008;51.64277192533;-0.39112138453;2016-05-10T09:21
2008;51.64403340049;-0.38737675038;2016-05-10T09:22
2008;51.64446968688;-0.38640736008;2016-05-10T09:23
2008;51.64542008169;-0.38751544695;2016-05-10T09:24
2008;51.6459714221;-0.38641186066;2016-05-10T09:25
2008;51.64628922066;-0.38598141836;2016-05-10T09:26
2008;51.64636832253;-0.38584852502;2016-05-10T09:27
2008;51.64657846559;-0.38543635323;2016-05-10T09:28
2008;51.6468737149;-0.38467425812;2016-05-10T09:29
2008;51.6467800622;-0.38440296175;2016-05-10T09:30
2008;51.64657195466;-0.38430918222;2016-05-10T09:31
2008;51.64647269285;-0.38428380318;2016-05-10T09:32
2008;51.64580203976;-0.38390294237;2016-05-10T09:33
2008;51.64573133135;-0.3839921782;2016-05-10T09:34
2008;51.64575447503;-0.38436714937;2016-05-10T09:35
2008;51.63816140418;-0.35174600452;2016-05-10T09:38
2008;51.63800009913;-0.35114490205;2016-05-10T09:39
2008;51.63761294341;-0.34982944369;2016-05-10T09:40
2008;51.63744162581;-0.3491564635;2016-05-10T09:41
2008;51.63723074313;-0.34758896572;2016-05-10T09:42
2008;51.63675041798;-0.34604573511;2016-05-10T09:43
2008;51.6362312436;-0.34493747089;2016-05-10T09:44
2008;51.63613851827;-0.34473853758;2016-05-10T09:45
2008;51.63541895809;-0.34344974781;2016-05-10T09:46
2008;51.63526270646;-0.34320978477;2016-05-10T09:47
2008;51.63486727572;-0.34258838399;2016-05-10T09:48
2008;51.63423265995;-0.34158556524;2016-05-10T09:49
2008;51.63374550928;-0.34083749008;2016-05-10T09:50
2008;51.6334325868;-0.34032871661;2016-05-10T09:51
2008;51.63235715521;-0.33867738554;2016-05-10T09:52
2008;51.63158074186;-0.33718858676;2016-05-10T09:53
2008;51.61777320188;-0.30916475948;2016-05-10T09:54
2008;51.61783299425;-0.30894586431;2016-05-10T09:55
2008;51.61808177118;-0.30811325536;2016-05-10T09:56
2008;51.61851615387;-0.30705705498;2016-05-10T09:57
2008;51.61901427155;-0.30605624192;2016-05-10T09:58
2008;51.61957049723;-0.30472099695;2016-05-10T09:59
2008;51.61979290735;-0.30393265196;2016-05-10T10:00
2008;51.6198340893;-0.30367109741;2016-05-10T10:01
2008;51.62001615966;-0.30258089056;2016-05-10T10:02
2008;51.62024023191;-0.30128686759;2016-05-10T10:03
2008;51.62039719927;-0.30032759036;2016-05-10T10:04
2008;51.62075332628;-0.29821964188;2016-05-10T10:05
2008;51.62091904627;-0.29724556935;2016-05-10T10:06
2008;51.62134135416;-0.29474504922;2016-05-10T10:07
2008;51.6213831447;-0.29452679235;2016-05-10T10:08
2008;51.62148218146;-0.29391634517;2016-05-10T10:09
2008;51.6216817151;-0.2927965107;2016-05-10T10:10
2008;51.62177721569;-0.29256178818;2016-05-10T10:11
2008;51.62127598491;-0.29210388436;2016-05-10T10:12
2008;51.62101073257;-0.29179603332;2016-05-10T10:13
2008;51.62091019185;-0.29168424179;2016-05-10T10:14
2008;51.61992191258;-0.2905079274;2016-05-10T10:15
2008;51.61933621346;-0.2898076679;2016-05-10T10:16
2008;51.61875029986;-0.28909298908;2016-05-10T10:17
2008;51.61779043087;-0.28801683047;2016-05-10T10:18
2008;51.61700762931;-0.2873673888;2016-05-10T10:19
2008;51.61637507934;-0.28653897782;2016-05-10T10:20
2008;51.61619175183;-0.28630032756;2016-05-10T10:21
2008;51.61595344645;-0.28599152872;2016-05-10T10:22
2008;51.61478401681;-0.28411453868;2016-05-10T10:23
2008;51.61448988288;-0.28367787175;2016-05-10T10:24
2008;51.6141225827;-0.2831573086;2016-05-10T10:25
2008;51.61381988038;-0.28274986471;2016-05-10T10:26
2008;51.61338067822;-0.28223203096;2016-05-10T10:27
2008;51.61296008219;-0.28175683455;2016-05-10T10:28
2008;51.6122844598;-0.28106018901;2016-05-10T10:29
2008;51.61226606257;-0.28103199769;2016-05-10T10:30
2008;51.61189145515;-0.28062730111;2016-05-10T10:31
2008;51.61151705784;-0.28023704606;2016-05-10T10:32
2008;51.61101260728;-0.27956285849;2016-05-10T10:33
2008;51.61129183272;-0.27836798892;2016-05-10T10:34
2008;51.61169910519;-0.27793373401;2016-05-10T10:35
2008;51.61227565052;-0.27739196145;2016-05-10T10:36
2008;51.61239121346;-0.27730092749;2016-05-10T10:37
2008;51.61291573936;-0.27689109868;2016-05-10T10:38
2008;51.61311969076;-0.27669561083;2016-05-10T10:39
2008;51.61330214737;-0.2756487699;2016-05-10T10:40
2008;51.61354466997;-0.27501850604;2016-05-10T10:33
2008;51.61110247884;-0.27160148635;2016-05-10T10:34
2008;51.60452297085;-0.26691262149;2016-05-10T10:35
2008;51.60284550588;-0.26414621472;2016-05-10T10:36
2008;51.59880062579;-0.25455418501;2016-05-10T10:37
2008;51.59553202224;-0.25003049372;2016-05-10T10:38
2008;51.59143210471;-0.24344616739;2016-05-10T10:39
2008;51.58550192777;-0.22939893253;2016-05-10T10:40
2008;51.58325414514;-0.22644072778;2016-05-10T10:41
2008;51.58004039835;-0.22145655898;2016-05-10T10:42
2008;51.57671198997;-0.21367776944;2016-05-10T10:43
2008;51.5734148863;-0.20621635183;2016-05-10T10:44
2008;51.57317275883;-0.20273361116;2016-05-10T10:45
2008;51.57360002973;-0.198344159;2016-05-10T10:46
2008;51.57280868904;-0.19541713884;2016-05-10T10:47
2008;51.57284907186;-0.19570415537;2016-05-10T10:49
2008;51.57513406215;-0.19634967804;2016-05-10T10:50
2008;51.57602974886;-0.19670387899;2016-05-10T10:51
2008;51.57812888881;-0.1975444686;2016-05-10T10:52
2008;51.57947723874;-0.19809730167;2016-05-10T10:53
2008;51.58027340009;-0.19841220509;2016-05-10T10:54
2008;51.58190233192;-0.19908389746;2016-05-10T10:55
2008;51.58308802539;-0.19958551193;2016-05-10T10:56
2008;51.58429757987;-0.19988412703;2016-05-10T10:57
2008;51.58540407394;-0.19991256927;2016-05-10T10:58
2008;51.58589835294;-0.19989303393;2016-05-10T10:59
2008;51.58844230621;-0.19983578786;2016-05-10T11:00
2008;51.58898107678;-0.19978561902;2016-05-10T11:01
2008;51.58984094066;-0.19956395736;2016-05-10T11:02
2008;51.58976642874;-0.19822434147;2016-05-10T11:03
2008;51.58885625122;-0.19517107742;2016-05-10T11:04
2008;51.5881815682;-0.19398522065;2016-05-10T11:05
2008;51.58711187073;-0.19167468309;2016-05-10T11:06
2008;51.58682759083;-0.19073324535;2016-05-10T11:07
2008;51.58639307774;-0.18763252586;2016-05-10T11:08
2008;51.58610131806;-0.18504583434;2016-05-10T11:09
2008;51.58587893845;-0.18229762198;2016-05-10T11:10
2008;51.58535596652;-0.17814684108;2016-05-10T11:11
2008;51.58504176409;-0.17528690586;2016-05-10T11:12
2008;51.58482724245;-0.17305813301;2016-05-10T11:13
2008;51.58455876351;-0.17140892933;2016-05-10T11:14
2008;51.58426577589;-0.16991950859;2016-05-10T11:15
2008;51.58429489749;-0.1671757895;2016-05-10T11:16
2008;51.5859278381;-0.1640642935;2016-05-10T11:17
2008;51.58659375745;-0.16409519005;2016-05-10T11:18
2008;51.58833044917;-0.16416953613;2016-05-10T11:19
2008;51.58965389256;-0.16312008723;2016-05-10T11:20
2008;51.59005334126;-0.16049100291;2016-05-10T11:21
2008;51.59028635446;-0.15872035123;2016-05-10T11:22
2008;51.59067445037;-0.1559472847;2016-05-10T11:23
2008;51.590979103;-0.15301875127;2016-05-10T11:24
2008;51.59094661722;-0.15095563391;2016-05-10T11:25
2008;51.59109268869;-0.14995357309;2016-05-10T11:26
2008;51.59045564605;-0.14719321807;2016-05-10T11:27
2008;51.5896363403;-0.14542202792;2016-05-10T11:28
2008;51.58997664828;-0.14419551805;2016-05-10T11:29
2008;51.59076490341;-0.14286410227;2016-05-10T11:30
2008;51.59122604176;-0.14245550375;2016-05-10T11:31
2008;51.5924619166;-0.14327131273;2016-05-10T11:32
2008;51.59420879178;-0.14455721612;2016-05-10T11:33
2008;51.59579202995;-0.14459376075;2016-05-10T11:34
2008;51.59636246951;-0.14370421267;2016-05-10T11:35
2008;51.59746182091;-0.14214332409;2016-05-10T11:36
2008;51.59823107188;-0.13961399396;2016-05-10T11:37
2008;51.59867503474;-0.13812306397;2016-05-10T11:38
2008;51.59965249259;-0.13568614493;2016-05-10T11:39
2008;51.60091307097;-0.1335263052;2016-05-10T11:40
2008;51.60235497234;-0.13089681173;2016-05-10T11:41
2008;51.60414290215;-0.12854173609;2016-05-10T11:42
2008;51.60555565358;-0.12634633266;2016-05-10T11:43
2008;51.6068858694;-0.12405310106;2016-05-10T11:44
2008;51.60804603676;-0.12349980293;2016-05-10T11:45
2008;51.61027051224;-0.12258483132;2016-05-10T11:46
2008;51.61217331414;-0.12179859362;2016-05-10T11:47
2008;51.61273938631;-0.12008532722;2016-05-10T11:48
2008;51.61239039809;-0.11794766818;2016-05-10T11:49
2008;51.61245576655;-0.11697724975;2016-05-10T11:50
2008;51.61269878419;-0.11363072493;2016-05-10T11:51
2008;51.61242272916;-0.10821141282;2016-05-10T11:52
2008;51.6143079366;-0.10244204552;2016-05-10T11:53
2008;51.61465175295;-0.10145994237;2016-05-10T11:54
2008;51.61592083175;-0.09708803597;2016-05-10T11:55
2008;51.61630510032;-0.09250741641;2016-05-10T11:56
2008;51.61652098294;-0.0886415914;2016-05-10T11:57
2008;51.6166471786;-0.0870040169;2016-05-10T11:58
2008;51.61649685478;-0.08605697843;2016-05-10T11:59
2008;51.61636645205;-0.08412686077;2016-05-10T12:00
2008;51.61663164825;-0.08219452158;2016-05-10T12:01
2008;51.61647874736;-0.07889309684;2016-05-10T11:52
2008;51.61616873815;-0.07643613474;2016-05-10T11:53
2008;51.61929380525;-0.07562503676;2016-05-10T11:54
2008;51.62016310039;-0.07544379992;2016-05-10T11:55
2008;51.62120998866;-0.07512502341;2016-05-10T11:56
2008;51.62232829178;-0.07477431528;2016-05-10T11:57
2008;51.62235974857;-0.07504747162;2016-05-10T11:56
2008;51.62232829178;-0.07477431528;2016-05-10T11:57
2008;51.62357216335;-0.07440382572;2016-05-10T11:58
2008;51.62378664785;-0.07432250879;2016-05-10T11:59
2008;51.6240103553;-0.0742552478;2016-05-10T12:00
2008;51.62425179823;-0.07417278779;2016-05-10T12:01
2008;51.62496761413;-0.07395465795;2016-05-10T12:02
2008;51.62638150883;-0.07353357611;2016-05-10T12:03
2008;51.6270214051;-0.07307302196;2016-05-10T12:04
2008;51.62769700701;-0.07259649278;2016-05-10T12:05
2008;51.62777316303;-0.0728533371;2016-05-10T12:06
2008;51.628458779;-0.07517941394;2016-05-10T12:07
2008;51.62845901573;-0.07519385259;2016-05-10T12:08
2009;51.61761223684;0.07533015769;2016-05-10T11:33
2009;51.6193857914;0.06297300965;2016-05-10T11:34
2009;51.6191912016;0.05201412575;2016-05-10T11:35
2009;51.61715948936;0.04373197586;2016-05-10T11:36
2009;51.6148850527;0.03955642321;2016-05-10T11:37
2009;51.60625120069;0.03339270943;2016-05-10T11:38
2009;51.59550537623;0.02817690446;2016-05-10T11:39
2009;51.58767553873;0.02593705053;2016-05-10T11:40
2009;51.57635222932;0.0182028589;2016-05-10T11:41
2009;51.57280840755;0.01458239553;2016-05-10T11:42
2009;51.56839039084;0.00844200705;2016-05-10T11:43
2009;51.56375969872;0.00473186474;2016-05-10T11:44
2009;51.55768304938;-0.00384495413;2016-05-10T11:45
2009;51.55569953274;-0.00671596598;2016-05-10T11:46
2009;51.55257813091;-0.00771790893;2016-05-10T11:47
2009;51.54881323792;-0.00155046156;2016-05-10T11:48
2009;51.54548683747;0.00156326108;2016-05-10T11:49
2009;51.54209824351;-0.00275323062;2016-05-10T11:50
2009;51.54003362004;-0.00561241509;2016-05-10T11:51
2009;51.5311741306;-0.01984088652;2016-05-10T11:52
2009;51.52687585542;-0.02625534236;2016-05-10T11:53
2009;51.52533464951;-0.03354444097;2016-05-10T11:54
2009;51.52327572026;-0.04055253704;2016-05-10T11:55
2009;51.52392812826;-0.04569972812;2016-05-10T11:56
2009;51.52684098795;-0.0516010981;2016-05-10T11:57
2009;51.52673448962;-0.06199990871;2016-05-10T11:58
2009;51.52479951721;-0.07172625575;2016-05-10T11:59
2009;51.51804675377;-0.08218753614;2016-05-10T12:00
2009;51.5163321551;-0.08347026046;2016-05-10T12:01
2009;51.51394028774;-0.08678461229;2016-05-10T12:02
2009;51.51332677262;-0.08941891922;2016-05-10T12:03
2009;51.51519018027;-0.09839214532;2016-05-10T12:04
2009;51.51678000261;-0.10383178156;2016-05-10T12:05
2009;51.51833996843;-0.11245845572;2016-05-10T12:06
2009;51.51773140926;-0.11935885437;2016-05-10T12:07
2009;51.51703326618;-0.12630597889;2016-05-10T12:08
2009;51.5159477922;-0.13041496512;2016-05-10T12:14
2009;51.520652793;-0.13448894235;2016-05-10T12:15
2009;51.52432014231;-0.13778437595;2016-05-10T12:16
2009;51.52574614168;-0.13867765115;2016-05-10T12:17
2009;51.52769410477;-0.1350661392;2016-05-10T12:18
2009;51.52834399536;-0.13408807268;2016-05-10T12:19
2009;51.53002289401;-0.13391850645;2016-05-10T12:20
2009;51.53436870134;-0.13859988796;2016-05-10T12:21
2009;51.53826380234;-0.14208921617;2016-05-10T12:22
2009;51.53965906934;-0.14331580702;2016-05-10T12:23
2009;51.54214016461;-0.14667590021;2016-05-10T12:24
2009;51.54337562232;-0.1514569203;2016-05-10T12:25
2009;51.54421756382;-0.15352838247;2016-05-10T12:26
2009;51.54661966494;-0.15817615638;2016-05-10T12:27
2009;51.54864608548;-0.16181550184;2016-05-10T12:28
2009;51.55024750683;-0.16473665599;2016-05-10T12:29
2009;51.55232560675;-0.16766770715;2016-05-10T12:30
2009;51.55497720525;-0.17336007045;2016-05-10T12:31
2009;51.55611724729;-0.17785843788;2016-05-10T12:32
2009;51.55706616582;-0.17932079904;2016-05-10T12:33
2009;51.56215267253;-0.17969474135;2016-05-10T12:34
2009;51.5681228251;-0.18254416737;2016-05-10T12:35
2009;51.57094061752;-0.18681856959;2016-05-10T12:36
2009;51.5724103848;-0.19407643133;2016-05-10T12:37
2009;51.57292141047;-0.1957301526;2016-05-10T12:38
2009;51.57363261361;-0.19929531885;2016-05-10T12:39
2009;51.57310843767;-0.20381846263;2016-05-10T12:40
2009;51.57390093982;-0.20742386103;2016-05-10T12:41
2009;51.57766552141;-0.21606500627;2016-05-10T12:42
2009;51.58132389222;-0.22367249607;2016-05-10T12:43
2009;51.58325414514;-0.22644072778;2016-05-10T12:44
2009;51.58703349849;-0.23257288105;2016-05-10T12:45
2009;51.59208192321;-0.24480703379;2016-05-10T12:46
2009;51.59553202224;-0.25003049372;2016-05-10T12:47
2009;51.59936707518;-0.25575978994;2016-05-10T12:48
2009;51.60284550588;-0.26414621472;2016-05-10T12:49
2009;51.60602200252;-0.26855960123;2016-05-10T12:50
2009;51.61201996064;-0.27223101921;2016-05-10T12:51
2009;51.61453509191;-0.2757175953;2016-05-10T12:52
2009;51.61644771591;-0.2767573348;2016-05-10T12:53
2009;51.61901903027;-0.27733886507;2016-05-10T12:54
2009;51.62136227221;-0.27769795514;2016-05-10T12:55
2009;51.6225233301;-0.28268134238;2016-05-10T12:56
2009;51.62360624133;-0.2878701767;2016-05-10T12:57
2009;51.62248165544;-0.29091735239;2016-05-10T12:58
2009;51.62220864567;-0.29316678412;2016-05-10T12:59
2009;51.62217395597;-0.2932547634;2016-05-10T12:59
2009;51.62220864567;-0.29316678412;2016-05-10T13:00
2009;51.62179812985;-0.29276324929;2016-05-10T13:01
2009;51.62177721569;-0.29256178818;2016-05-10T13:02
2009;51.6216695783;-0.29258027452;2016-05-10T13:03
2009;51.62127598491;-0.29210388436;2016-05-10T13:04
2009;51.62111127318;-0.29190782535;2016-05-10T13:05
2009;51.62101073257;-0.29179603332;2016-05-10T13:06
2009;51.62003165189;-0.29063381392;2016-05-10T13:07
2009;51.61992191258;-0.2905079274;2016-05-10T13:08
2009;51.61983035794;-0.29039580362;2016-05-10T13:09
2009;51.61966191231;-0.29056103415;2016-05-10T13:10
2009;51.61946061823;-0.29032302606;2016-05-10T13:11
2009;51.61885214904;-0.29238266891;2016-05-10T13:12
2009;51.61862939702;-0.29314217758;2016-05-10T13:13
2009;51.61836152667;-0.29451006318;2016-05-10T13:14
2009;51.61844810214;-0.29551797351;2016-05-10T13:15
2009;51.61822597821;-0.29694190674;2016-05-10T13:16
2009;51.61790430072;-0.29646282158;2016-05-10T13:17
2010;51.5374765995;-0.19243141394;2016-05-10T10:37
2010;51.53766698359;-0.19194802241;2016-05-10T10:38
2010;51.53818654914;-0.19123528049;2016-05-10T10:39
2010;51.53894284708;-0.18954698826;2016-05-10T10:40
2010;51.53985175584;-0.18726134261;2016-05-10T10:41
2010;51.54145011078;-0.18072285757;2016-05-10T10:42
2010;51.54176898838;-0.17983046062;2016-05-10T10:43
2010;51.5419420167;-0.17939092555;2016-05-10T10:44
2010;51.54202572535;-0.17725326727;2016-05-10T10:45
2010;51.54161238527;-0.17611610841;2016-05-10T10:46
2010;51.54168475139;-0.17556521856;2016-05-10T10:47
2010;51.54282744494;-0.17502919073;2016-05-10T10:48
2010;51.54326421238;-0.17478097301;2016-05-10T10:49
2010;51.54245856883;-0.17386140949;2016-05-10T10:50
2010;51.54193622288;-0.17323337323;2016-05-10T10:51
2010;51.54204003752;-0.17181595017;2016-05-10T10:52
2010;51.54263046655;-0.16988867962;2016-05-10T10:53
2010;51.54302111049;-0.16726273401;2016-05-10T10:54
2010;51.54325289379;-0.16540747265;2016-05-10T10:55
2010;51.54360432957;-0.1625811281;2016-05-10T10:56
2010;51.54372129323;-0.16143710782;2016-05-10T10:57
2010;51.54379953067;-0.15954471721;2016-05-10T10:58
2010;51.54383309513;-0.15824541257;2016-05-10T10:59
2010;51.54389670308;-0.15485374593;2016-05-10T11:00
2010;51.54399643787;-0.15319121237;2016-05-10T11:01
2010;51.54343807513;-0.15142554622;2016-05-10T11:02
2010;51.54292337567;-0.14900918857;2016-05-10T11:03
2010;51.54270007747;-0.14796549252;2016-05-10T11:04
2010;51.54219203561;-0.14654400218;2016-05-10T11:05
2010;51.54212683075;-0.14526316881;2016-05-10T11:06
2010;51.54287428882;-0.14419443629;2016-05-10T11:07
2010;51.54284888293;-0.14315713004;2016-05-10T11:08
2010;51.5421622741;-0.14125264225;2016-05-10T11:09
2010;51.54196137058;-0.14105893306;2016-05-10T11:10
2010;51.54160563794;-0.14074174671;2016-05-10T11:11
2010;51.5409130574;-0.14016430178;2016-05-10T11:12
2010;51.5396779902;-0.14167111293;2016-05-10T11:13
2010;51.53940610722;-0.14153798501;2016-05-10T11:04
2010;51.53938051696;-0.14162554926;2016-05-10T11:05
2010;51.53914366738;-0.14143331435;2016-05-10T11:06
2010;51.53846837837;-0.1408119245;2016-05-10T11:07
2010;51.5382582591;-0.14060418816;2016-05-10T11:08
2010;51.53767351792;-0.14002238996;2016-05-10T11:09
2010;51.53754587675;-0.13991223593;2016-05-10T11:10
2010;51.53618583602;-0.13864110892;2016-05-10T11:11
2010;51.53639236868;-0.13805590887;2016-05-10T11:12
2010;51.53658069626;-0.13745702723;2016-05-10T11:13
2010;51.53682895191;-0.13666823987;2016-05-10T11:14
2010;51.53707004733;-0.13599509295;2016-05-10T11:15
2010;51.53718114889;-0.13563006357;2016-05-10T11:16
2010;51.53722424992;-0.13551294531;2016-05-10T11:17
2010;51.53746373474;-0.13473891423;2016-05-10T11:18
2010;51.53733631789;-0.1346431859;2016-05-10T11:19
2010;51.53725429245;-0.1345744414;2016-05-10T11:20
2010;51.53710867304;-0.13446503864;2016-05-10T11:21
2011;51.49783750585;-0.21058257774;2016-05-10T10:19
2011;51.49770271839;-0.21117854371;2016-05-10T10:20
2011;51.49834389067;-0.21194583686;2016-05-10T10:21
2011;51.4993061884;-0.21313281409;2016-05-10T10:22
2011;51.50049578255;-0.21448385107;2016-05-10T10:23
2011;51.5013885725;-0.21524140632;2016-05-10T10:24
2011;51.50179386393;-0.21587394535;2016-05-10T10:25
2011;51.50214195454;-0.21511111429;2016-05-10T10:26
2011;51.50224651223;-0.21489090263;2016-05-10T10:27
2011;51.50262046195;-0.21523650363;2016-05-10T10:28
2011;51.50305797763;-0.21562285323;2016-05-10T10:29
2011;51.50344047426;-0.21593931476;2016-05-10T10:30
2011;51.50360224199;-0.21593299691;2016-05-10T10:31
2011;51.50360224199;-0.21593299691;2016-05-10T10:32
2011;51.50405597754;-0.21620345589;2016-05-10T10:33
2011;51.50405597754;-0.21620345589;2016-05-10T10:34
