8006;51.50377413326;-0.16069674296;2016-05-02T09:11
8006;51.50364876942;-0.16073060874;2016-05-02T09:12
8006;51.503413125;-0.16118677257;2016-05-02T09:13
8006;51.50341149859;-0.16050962002;2016-05-02T09:14
8007;51.58313709945;-0.02006528039;2016-05-02T16:58
8007;51.5830564862;-0.02061729032;2016-05-02T16:59
8007;51.58337269804;-0.02070458921;2016-05-02T17:00
8007;51.58412266885;-0.02091738655;2016-05-02T17:01
8007;51.58411538565;-0.02101874588;2016-05-02T17:02
8007;51.58412266885;-0.02091738655;2016-05-02T17:01
8007;51.58313709945;-0.02006528039;2016-05-02T17:02
8007;51.58331991861;-0.01864275755;2016-05-02T17:03
8007;51.58291869128;-0.01831378815;2016-05-02T17:04
8007;51.58219375164;-0.0185185381;2016-05-02T17:05
8007;51.58101391222;-0.01841109274;2016-05-02T17:06
8007;51.57960771856;-0.01821246661;2016-05-02T17:07
8007;51.5792893126;-0.01799538845;2016-05-02T17:08
8007;51.57813079632;-0.01702106551;2016-05-02T17:09
8007;51.57733634287;-0.0163051547;2016-05-02T17:10
8007;51.57614280497;-0.01485617883;2016-05-02T17:11
8007;51.57608596145;-0.01468546986;2016-05-02T17:12
8007;51.57552796393;-0.01306453987;2016-05-02T17:13
8007;51.57459180219;-0.01141685982;2016-05-02T17:14
8007;51.57386351705;-0.00983232333;2016-05-02T17:15
8007;51.57316926655;-0.00866485518;2016-05-02T17:16
8007;51.57257179073;-0.00843120894;2016-05-02T17:17
8007;51.5714026425;-0.00842458808;2016-05-02T17:18
8007;51.56987136495;-0.00827506184;2016-05-02T17:19
8007;51.56944053031;-0.00832275323;2016-05-02T17:20
8007;51.56824882903;-0.00857685345;2016-05-02T17:21
8007;51.56765093205;-0.00884828263;2016-05-02T17:22
8007;51.56613977492;-0.01041492485;2016-05-02T17:23
8007;51.56521257103;-0.01088826383;2016-05-02T17:24
8007;51.5649094932;-0.01104577767;2016-05-02T17:25
8007;51.56318853415;-0.01084674423;2016-05-02T17:26
8007;51.56248420843;-0.01067549203;2016-05-02T17:27
8007;51.56154062479;-0.01018285394;2016-05-02T17:28
8007;51.56050766885;-0.00972299246;2016-05-02T17:29
8007;51.55984600482;-0.00888626058;2016-05-02T17:30
8007;51.55926129208;-0.00781536059;2016-05-02T17:31
8007;51.55874779742;-0.00723188083;2016-05-02T17:32
8007;51.55793653966;-0.006589302;2016-05-02T17:33
8007;51.55732884862;-0.00628407104;2016-05-02T17:34
8007;51.55644839384;-0.00580324091;2016-05-02T17:35
8007;51.55697357994;-0.00495797864;2016-05-02T17:35
8007;51.5535272844;-0.00800821072;2016-05-02T17:36
8007;51.55023895399;-0.00500743323;2016-05-02T17:37
8007;51.54548683747;0.00156326108;2016-05-02T17:38
8007;51.54171292019;-0.00336137569;2016-05-02T17:39
8007;51.53671027928;-0.00955008287;2016-05-02T17:40
8007;51.52723751012;-0.02530261773;2016-05-02T17:41
8007;51.52533464951;-0.03354444097;2016-05-02T17:42
8007;51.52327572026;-0.04055253704;2016-05-02T17:43
8007;51.52434762462;-0.04658995698;2016-05-02T17:44
8007;51.52706146271;-0.05459033125;2016-05-02T17:45
8007;51.52574772654;-0.0692354557;2016-05-02T17:46
8007;51.51804675377;-0.08218753614;2016-05-02T17:47
8007;51.5163321551;-0.08347026046;2016-05-02T17:48
8007;51.51382105535;-0.08719315306;2016-05-02T17:49
8007;51.51231268158;-0.0878904591;2016-05-02T17:54
8007;51.51592861601;-0.0890506115;2016-05-02T17:55
8007;51.51990292457;-0.08737075753;2016-05-02T17:56
8007;51.52497760521;-0.08754734197;2016-05-02T17:57
8007;51.52748938338;-0.08882608664;2016-05-02T17:58
8007;51.53188560628;-0.10594357389;2016-05-02T17:59
8007;51.53097351221;-0.1196782358;2016-05-02T18:00
8007;51.53066641047;-0.12633739074;2016-05-02T18:01
8007;51.52783170104;-0.13184560209;2016-05-02T18:02
8007;51.52759415814;-0.13443589374;2016-05-02T18:03
8007;51.52955367679;-0.1389116256;2016-05-02T18:04
8007;51.53307164243;-0.14186808027;2016-05-02T18:05
8007;51.53916648938;-0.1428744071;2016-05-02T18:06
8007;51.54168638107;-0.14584349683;2016-05-02T18:07
8007;51.54337562232;-0.1514569203;2016-05-02T18:08
8007;51.54522613843;-0.15533358388;2016-05-02T18:09
8007;51.54744866062;-0.16000322119;2016-05-02T18:10
8007;51.55024750683;-0.16473665599;2016-05-02T18:11
8007;51.55232560675;-0.16766770715;2016-05-02T18:12
8007;51.55542245086;-0.17539062684;2016-05-02T18:13
8007;51.55644118802;-0.1784513678;2016-05-02T18:14
8007;51.55842738703;-0.18011758661;2016-05-02T18:15
8007;51.5681228251;-0.18254416737;2016-05-02T18:16
8007;51.57124735381;-0.18804737029;2016-05-02T18:17
8007;51.57243934287;-0.19420515964;2016-05-02T18:18
8007;51.57360002973;-0.198344159;2016-05-02T18:19
8007;51.57310843767;-0.20381846263;2016-05-02T18:20
8007;51.57667472475;-0.2135926387;2016-05-02T18:21
8007;51.57928883208;-0.21992715954;2016-05-02T18:22
8007;51.58325414514;-0.22644072778;2016-05-02T18:23
8007;51.58703349849;-0.23257288105;2016-05-02T18:24
8007;51.59409903489;-0.24800657797;2016-05-02T18:25
8007;51.59568556081;-0.24886955751;2016-05-02T18:31
8007;51.59386659937;-0.25292422305;2016-05-02T18:32
8007;51.59290059956;-0.25568988804;2016-05-02T18:33
8007;51.59117315406;-0.25623246239;2016-05-02T18:34
8007;51.59002552624;-0.25464512404;2016-05-02T18:35
8007;51.58863153632;-0.25887046129;2016-05-02T18:36
8007;51.58804256597;-0.26403201283;2016-05-02T18:37
8007;51.58646054902;-0.26529041556;2016-05-02T18:38
8007;51.58548301968;-0.27156342218;2016-05-02T18:39
8007;51.58595839643;-0.27576034653;2016-05-02T18:40
8007;51.58498772742;-0.27885720456;2016-05-02T18:41
8007;51.58481569233;-0.28123095269;2016-05-02T18:42
8007;51.58515896399;-0.28318109684;2016-05-02T18:43
8007;51.58476271511;-0.28498589931;2016-05-02T18:44
8007;51.58221339801;-0.2883727402;2016-05-02T18:45
8007;51.5822042003;-0.28835865221;2016-05-02T18:59
8008;51.56145902202;-0.05736429792;2016-05-02T12:05
8008;51.56107874307;-0.05883766373;2016-05-02T12:06
8008;51.56007775101;-0.06084236176;2016-05-02T12:07
8008;51.55980036959;-0.06092629592;2016-05-02T12:08
8008;51.55970138056;-0.0598340639;2016-05-02T12:09
8008;51.55986240992;-0.05652344248;2016-05-02T12:10
8008;51.55968077554;-0.05641577123;2016-05-02T12:11
8008;51.55966399721;-0.05648862097;2016-05-02T12:12
8008;51.55968077554;-0.05641577123;2016-05-02T12:15
8008;51.56074902671;-0.05684632177;2016-05-02T12:16
8008;51.56181799247;-0.05732014399;2016-05-02T12:17
8008;51.56375997111;-0.05892546852;2016-05-02T12:18
8008;51.56478431042;-0.05996398003;2016-05-02T12:19
8008;51.56604738527;-0.06021322048;2016-05-02T12:20
8008;51.56718798925;-0.06066969552;2016-05-02T12:21
8008;51.56831681338;-0.06150186355;2016-05-02T12:22
8008;51.56899155855;-0.06206478338;2016-05-02T12:23
8008;51.57004901798;-0.06347725731;2016-05-02T12:24
8008;51.57106747456;-0.06525221401;2016-05-02T12:25
8008;51.57149748055;-0.06624409823;2016-05-02T12:26
8008;51.57240877371;-0.06806700824;2016-05-02T12:27
8008;51.57266428041;-0.0699322006;2016-05-02T12:28
8008;51.57308931164;-0.07171808381;2016-05-02T12:29
8008;51.5732281339;-0.07195753815;2016-05-02T12:30
8008;51.5738879693;-0.07435408276;2016-05-02T12:31
8008;51.57426279922;-0.07637307703;2016-05-02T12:32
8008;51.57442052499;-0.07721787687;2016-05-02T12:33
8008;51.57481272287;-0.08140092937;2016-05-02T12:34
8008;51.57464323329;-0.08423665416;2016-05-02T12:35
8008;51.57428242638;-0.08637324835;2016-05-02T12:36
8008;51.57365944464;-0.08732301342;2016-05-02T12:37
8008;51.57273690158;-0.08975727792;2016-05-02T12:38
8008;51.57125331058;-0.09419190771;2016-05-02T12:39
8008;51.57090430248;-0.09540422454;2016-05-02T12:40
8008;51.5703812653;-0.09642176897;2016-05-02T12:41
8008;51.56908668819;-0.09810641174;2016-05-02T12:42
8008;51.5674140752;-0.10032617266;2016-05-02T12:43
8008;51.56562283546;-0.10299799582;2016-05-02T12:44
8008;51.56535078251;-0.10341331963;2016-05-02T12:45
8008;51.56459891696;-0.10474315735;2016-05-02T12:46
8008;51.56374408532;-0.10638021856;2016-05-02T12:44
8008;51.56378096188;-0.10643639885;2016-05-02T12:45
8008;51.56374617948;-0.10650998421;2016-05-02T12:46
8008;51.56346722071;-0.10705540809;2016-05-02T12:47
8008;51.56318895695;-0.10764408004;2016-05-02T12:48
8008;51.56298397658;-0.10831627015;2016-05-02T12:49
8008;51.56282826336;-0.10869785467;2016-05-02T12:50
8008;51.56275985749;-0.10891710935;2016-05-02T12:51
8008;51.56264744826;-0.10919589963;2016-05-02T12:52
8008;51.56255277898;-0.10945952506;2016-05-02T12:53
8008;51.56250118317;-0.10960594175;2016-05-02T12:54
8008;51.56221647409;-0.11035355588;2016-05-02T12:55
8008;51.5621390786;-0.11057317768;2016-05-02T12:56
8008;51.56186404593;-0.11136366113;2016-05-02T12:57
8008;51.5617269916;-0.11178773493;2016-05-02T12:58
8008;51.56149572338;-0.11250425487;2016-05-02T12:59
8008;51.56140956919;-0.1127386594;2016-05-02T13:00
8008;51.56099236035;-0.11363599094;2016-05-02T13:01
8008;51.5601968326;-0.11505389612;2016-05-02T13:02
8008;51.55989156811;-0.11564359192;2016-05-02T13:03
8008;51.56014897829;-0.11599362435;2016-05-02T13:04
8008;51.56127977371;-0.11753388814;2016-05-02T13:05
8008;51.56093257017;-0.11831286577;2016-05-02T13:06
8008;51.56152894604;-0.11905289683;2016-05-02T13:07
8008;51.56254747575;-0.12032378494;2016-05-02T13:08
8008;51.56242628352;-0.12061733511;2016-05-02T13:09
8008;51.56233918938;-0.12079405724;2016-05-02T13:10
8008;51.56277056071;-0.12133895466;2016-05-02T13:11
8008;51.56235628511;-0.12242367155;2016-05-02T13:12
8008;51.5619279458;-0.12375421428;2016-05-02T13:13
8008;51.56164867502;-0.12428509475;2016-05-02T13:14
8009;51.50789503997;-0.01734862868;2016-05-02T06:11
8009;51.50795723242;-0.01783588907;2016-05-02T06:12
8009;51.50830021922;-0.02004025092;2016-05-02T06:13
8009;51.50845129875;-0.02153241874;2016-05-02T06:14
8009;51.50888334956;-0.02368974418;2016-05-02T06:15
8009;51.50896373066;-0.02419064728;2016-05-02T06:16
8009;51.50901035937;-0.02428950632;2016-05-02T06:17
8009;51.5087723436;-0.02457360949;2016-05-02T06:18
8009;51.5090535519;-0.02578637447;2016-05-02T06:19
8009;51.50898334128;-0.02642348955;2016-05-02T06:20
8009;51.50897726303;-0.02659668308;2016-05-02T06:21
8009;51.50924125252;-0.02678702925;2016-05-02T06:22
8009;51.50916134664;-0.02684812569;2016-05-02T06:23
8009;51.5091603775;-0.02679052372;2016-05-02T06:22
8009;51.51020860267;-0.02655788363;2016-05-02T06:23
8009;51.51259593235;-0.02788150071;2016-05-02T06:24
8009;51.51564386371;-0.02891730357;2016-05-02T06:25
8009;51.51931904756;-0.03089191922;2016-05-02T06:26
8009;51.52260914483;-0.03403665573;2016-05-02T06:27
8009;51.52533464951;-0.03354444097;2016-05-02T06:32
8009;51.52366428765;-0.039051058;2016-05-02T06:33
8009;51.52324029507;-0.04327856449;2016-05-02T06:34
8009;51.52615782635;-0.04945340374;2016-05-02T06:35
8009;51.52706146271;-0.05459033125;2016-05-02T06:36
8009;51.52673448962;-0.06199990871;2016-05-02T06:37
8009;51.52551932062;-0.07011008069;2016-05-02T06:38
8009;51.52270571817;-0.0761969125;2016-05-02T06:39
8009;51.51773905908;-0.08261845484;2016-05-02T06:40
8009;51.5152350162;-0.08456844551;2016-05-02T06:41
8009;51.51394028774;-0.08678461229;2016-05-02T06:42
8009;51.51347327484;-0.08847599603;2016-05-02T06:43
8009;51.51457942676;-0.0967745523;2016-05-02T06:44
8009;51.51561359539;-0.10010405399;2016-05-02T06:45
8009;51.51743730681;-0.10611063062;2016-05-02T06:46
8009;51.51833996843;-0.11245845572;2016-05-02T06:47
8009;51.51773140926;-0.11935885437;2016-05-02T06:48
8009;51.51739067908;-0.12222673917;2016-05-02T06:49
8009;51.51638829695;-0.13153555813;2016-05-02T06:50
8009;51.51539179177;-0.14126168582;2016-05-02T06:51
8009;51.51442409067;-0.14944408395;2016-05-02T06:52
8009;51.51378140247;-0.15602767333;2016-05-02T06:53
8009;51.51317398202;-0.16144228259;2016-05-02T06:54
8009;51.51178914483;-0.17468458407;2016-05-02T06:55
8009;51.51054445493;-0.18371245664;2016-05-02T06:56
8009;51.51001845933;-0.19157292247;2016-05-02T06:57
8009;51.50896836143;-0.19696083127;2016-05-02T06:58
8009;51.50842402564;-0.2013342636;2016-05-02T06:59
8009;51.50682438441;-0.20668568873;2016-05-02T07:00
8009;51.50498472467;-0.21518735545;2016-05-02T07:01
8009;51.50455460886;-0.21824449312;2016-05-02T07:02
8009;51.50522822961;-0.22233929475;2016-05-02T07:03
8009;51.5063565554;-0.22380840189;2016-05-02T07:04
8009;51.51129746695;-0.22407739992;2016-05-02T07:05
8009;51.51310099726;-0.22441079283;2016-05-02T07:06
8009;51.51502370565;-0.22548902404;2016-05-02T07:07
8009;51.51595734613;-0.22895503511;2016-05-02T07:08
8009;51.51603788428;-0.23310278488;2016-05-02T07:09
8009;51.51537157395;-0.24382266711;2016-05-02T07:10
8009;51.5166369885;-0.24726192337;2016-05-02T07:11
8009;51.51973419697;-0.25053028517;2016-05-02T07:12
8009;51.52237019843;-0.25423475294;2016-05-02T07:13
8009;51.52360127494;-0.2596221652;2016-05-02T07:14
8009;51.52457108449;-0.26438551709;2016-05-02T07:15
8009;51.52522322618;-0.26835384078;2016-05-02T07:16
8009;51.52504096419;-0.27001854147;2016-05-02T07:17
8009;51.52263331871;-0.27444862894;2016-05-02T07:18
8009;51.51781304001;-0.28116000174;2016-05-02T07:19
8009;51.51516383582;-0.28631847323;2016-05-02T07:20
8009;51.51521182831;-0.29516588096;2016-05-02T07:21
8009;51.51500841844;-0.30222109707;2016-05-02T07:13
8009;51.51500987783;-0.30232192897;2016-05-02T07:14
8009;51.51501886533;-0.30232159484;2016-05-02T07:15
8009;51.51501511242;-0.30206231277;2016-05-02T07:16
8009;51.51416217248;-0.3009122399;2016-05-02T07:17
8009;51.51406310149;-0.30090151408;2016-05-02T07:18
8009;51.51344046106;-0.30075173895;2016-05-02T07:19
8009;51.51267402063;-0.30060731888;2016-05-02T07:20
8009;51.51110435426;-0.30026221706;2016-05-02T07:21
8009;51.50986847628;-0.29999117698;2016-05-02T07:22
8009;51.50921887203;-0.29984243037;2016-05-02T07:23
8009;51.50876343262;-0.30006112844;2016-05-02T07:24
8009;51.50810630212;-0.30001353514;2016-05-02T07:25
8009;51.50790394002;-0.30156294414;2016-05-02T07:26
8009;51.50781216726;-0.30205629798;2016-05-02T07:27
8009;51.50780422219;-0.3021286435;2016-05-02T07:28
8009;51.50764929911;-0.30322956118;2016-05-02T07:29
8010;51.48997607756;0.06936988526;2016-05-02T06:43
8010;51.49039620784;0.07002274112;2016-05-02T06:44
8010;51.49057658921;0.06948351144;2016-05-02T06:45
8010;51.49125831772;0.07009060641;2016-05-02T06:46
8010;51.49117050645;0.07149836512;2016-05-02T06:47
8010;51.49117050645;0.07149836512;2016-05-02T06:48
8010;51.49363580869;0.06581882044;2016-05-02T06:49
8010;51.49348691568;0.06150463669;2016-05-02T06:50
8010;51.492841533;0.05523772977;2016-05-02T06:51
8010;51.49241971058;0.04696421509;2016-05-02T06:52
8010;51.4910366799;0.04118332453;2016-05-02T06:53
8010;51.48966925637;0.03811161292;2016-05-02T06:54
8010;51.48787416502;0.03117507941;2016-05-02T06:55
8010;51.48688729928;0.02323780666;2016-05-02T06:56
8010;51.48642374527;0.01830556285;2016-05-02T06:57
8010;51.48605669065;0.01402584236;2016-05-02T06:58
8010;51.48625150228;0.0105343016;2016-05-02T06:59
8010;51.48533835912;0.00556813237;2016-05-02T07:00
8010;51.48356784594;-0.00028513362;2016-05-02T07:01
8010;51.48091818256;-0.00892708376;2016-05-02T07:02
8010;51.48164352564;-0.01033572164;2016-05-02T07:02
8010;51.48173411895;-0.01037498551;2016-05-02T07:03
8010;51.48174212816;-0.01031702754;2016-05-02T07:04
8010;51.48170105492;-0.01001636639;2016-05-02T07:05
8010;51.48170105492;-0.01001636639;2016-05-02T07:06
8010;51.48209644176;-0.00999915387;2016-05-02T07:07
8010;51.48238204166;-0.00987150015;2016-05-02T07:08
8010;51.48238204166;-0.00987150015;2016-05-02T07:09
8010;51.48268707923;-0.00982941429;2016-05-02T07:10
8010;51.48319347427;-0.00999460269;2016-05-02T07:11
8010;51.483377592;-0.01024583841;2016-05-02T07:12
8010;51.4848286931;-0.00990900565;2016-05-02T07:13
8010;51.4864223479;-0.00949392289;2016-05-02T07:14
8010;51.48661105505;-0.00948570433;2016-05-02T07:15
8010;51.48751162358;-0.00744430267;2016-05-02T07:16
8010;51.48751162358;-0.00744430267;2016-05-02T07:17
8010;51.48776292298;-0.006885985;2016-05-02T07:18
8010;51.48818708719;-0.00591679737;2016-05-02T07:19
8010;51.48870436027;-0.00566375422;2016-05-02T07:20
8010;51.48906233254;-0.00556170449;2016-05-02T07:21
8010;51.4894989753;-0.00532657635;2016-05-02T07:22
8010;51.48973089794;-0.00521561927;2016-05-02T07:23
8010;51.49011435843;-0.0050260209;2016-05-02T07:24
8010;51.48982297514;-0.00375670497;2016-05-02T07:25
8010;51.4901262942;-0.00361381007;2016-05-02T07:26
8010;51.49010513611;-0.00342746948;2016-05-02T07:27
8011;51.46340569221;-0.30128641844;2016-05-02T13:30
8011;51.4634970692;-0.30014573604;2016-05-02T13:31
8011;51.46352111133;-0.29994329763;2016-05-02T13:32
8011;51.46358172927;-0.29978268792;2016-05-02T13:33
8011;51.46358172927;-0.29978268792;2016-05-02T13:34
8011;51.46261819652;-0.29906991518;2016-05-02T13:35
8011;51.46190798154;-0.29846291468;2016-05-02T13:36
8011;51.46146216201;-0.29810521392;2016-05-02T13:37
8011;51.46166637416;-0.2973058651;2016-05-02T13:38
8011;51.46182041795;-0.29676749688;2016-05-02T13:39
8011;51.46187078982;-0.29652089704;2016-05-02T13:40
8011;51.46191614563;-0.29654799942;2016-05-02T13:41
8011;51.46187078982;-0.29652089704;2016-05-02T13:38
8011;51.46210353923;-0.29212156047;2016-05-02T13:39
8011;51.46168596147;-0.28876859804;2016-05-02T13:40
8011;51.46204899663;-0.28591907913;2016-05-02T13:41
8011;51.46331063604;-0.28241675976;2016-05-02T13:42
8011;51.46420009219;-0.27868350967;2016-05-02T13:43
8011;51.46431070584;-0.2764191185;2016-05-02T13:44
8011;51.464213596;-0.27348592448;2016-05-02T13:45
8011;51.46415242104;-0.27177507096;2016-05-02T13:46
8011;51.46434625565;-0.26845657912;2016-05-02T13:47
8011;51.4647909073;-0.26629466507;2016-05-02T13:48
8011;51.46499098021;-0.26340776261;2016-05-02T13:49
8011;51.46514689876;-0.26058009952;2016-05-02T13:50
8011;51.46510244165;-0.25879660624;2016-05-02T13:51
8011;51.46515874615;-0.2565341868;2016-05-02T13:52
8011;51.46523252576;-0.25303297858;2016-05-02T13:53
8011;51.46515688514;-0.25037248261;2016-05-02T13:54
8011;51.46524737411;-0.24439438705;2016-05-02T13:55
8011;51.4649520157;-0.2402882876;2016-05-02T13:56
8011;51.46468009655;-0.23775055921;2016-05-02T13:57
8011;51.46442187408;-0.23552905416;2016-05-02T13:58
8011;51.46410806926;-0.23379919689;2016-05-02T13:59
8011;51.46356226918;-0.2309986132;2016-05-02T14:00
8011;51.46322129571;-0.22866523373;2016-05-02T14:01
8011;51.46291970718;-0.22656069757;2016-05-02T14:02
8011;51.46244398329;-0.22246192129;2016-05-02T14:03
8011;51.46126709226;-0.2189807494;2016-05-02T14:04
8011;51.46046668418;-0.21542748905;2016-05-02T14:05
8011;51.45984526189;-0.21241436863;2016-05-02T14:04
8011;51.45920055511;-0.21023714257;2016-05-02T14:05
8011;51.45832981092;-0.20798246203;2016-05-02T14:06
8011;51.4575776555;-0.20642853997;2016-05-02T14:07
8011;51.45678688809;-0.20470345378;2016-05-02T14:08
8011;51.45668087975;-0.20306668697;2016-05-02T14:09
8011;51.45665976307;-0.20227584164;2016-05-02T14:10
8011;51.45689575679;-0.19948849671;2016-05-02T14:11
8011;51.45725589814;-0.19776140606;2016-05-02T14:12
8011;51.45815997169;-0.1969053055;2016-05-02T14:13
8011;51.45867453211;-0.19469702857;2016-05-02T14:14
8011;51.45911316183;-0.19106660824;2016-05-02T14:15
8011;51.45798344901;-0.19011805003;2016-05-02T14:16
8011;51.45707830408;-0.18973642007;2016-05-02T14:17
8011;51.45720152524;-0.18781710598;2016-05-02T14:18
8011;51.45762381737;-0.18546848552;2016-05-02T14:19
8011;51.45824660254;-0.18387477416;2016-05-02T14:20
8011;51.45921657514;-0.18147550454;2016-05-02T14:21
8011;51.45965822496;-0.17980251751;2016-05-02T14:22
