6037;51.6192103943;0.11377183988;2016-05-09T13:11
6037;51.61917601324;0.11368356549;2016-05-09T13:02
6037;51.6192103943;0.11377183988;2016-05-09T13:03
6037;51.61954087758;0.11339715068;2016-05-09T13:04
6037;51.61977735039;0.1132492293;2016-05-09T13:05
6037;51.61999611255;0.11308603723;2016-05-09T13:06
6037;51.62160192004;0.1118026393;2016-05-09T13:07
6037;51.62184789546;0.11162625059;2016-05-09T13:08
6037;51.6225267165;0.11138327282;2016-05-09T13:09
6037;51.6227603308;0.11139411862;2016-05-09T13:10
6037;51.62327014819;0.11154781454;2016-05-09T13:11
6037;51.62430827186;0.11182718039;2016-05-09T13:12
6037;51.62643422321;0.11162249606;2016-05-09T13:13
6037;51.62670585547;0.11151952219;2016-05-09T13:14
6037;51.6272832427;0.111416296;2016-05-09T13:15
6037;51.62751581809;0.11148489058;2016-05-09T13:16
6037;51.62810078727;0.11195997182;2016-05-09T13:17
6037;51.62864149913;0.11289538082;2016-05-09T13:18
6037;51.62885651172;0.11343999191;2016-05-09T13:19
6037;51.62937820089;0.11443234733;2016-05-09T13:20
6037;51.62982916062;0.1148579049;2016-05-09T13:21
6037;51.63042674244;0.11513134616;2016-05-09T13:22
6037;51.63110270839;0.11504719457;2016-05-09T13:23
6037;51.63138384871;0.1149157737;2016-05-09T13:24
6037;51.63243886796;0.11425678732;2016-05-09T13:25
6038;51.52329078109;-0.25990788778;2016-05-09T05:49
6038;51.52328115267;-0.25986500982;2016-05-09T05:50
6038;51.52345940216;-0.25975730961;2016-05-09T05:51
6038;51.52362053195;-0.25970792163;2016-05-09T05:53
6038;51.51521818059;-0.24859909436;2016-05-09T06:01
6038;51.51296384282;-0.24818114385;2016-05-09T06:02
6038;51.51247795523;-0.25298443341;2016-05-09T06:03
6038;51.51046146388;-0.2576730761;2016-05-09T06:04
6038;51.50645310981;-0.25964159786;2016-05-09T06:05
6038;51.5065363922;-0.26404779357;2016-05-09T06:06
6038;51.50677010944;-0.26890941269;2016-05-09T06:07
6038;51.50809406454;-0.27393161676;2016-05-09T06:08
6038;51.50838024451;-0.27749454637;2016-05-09T06:09
6038;51.50862631906;-0.28201011018;2016-05-09T06:10
6038;51.51017088465;-0.28739929605;2016-05-09T06:11
6038;51.51166128084;-0.29279086698;2016-05-09T06:12
6038;51.51384659829;-0.29899278087;2016-05-09T06:13
6038;51.51321396005;-0.30436310243;2016-05-09T06:14
6038;51.51624806646;-0.30213176702;2016-05-09T06:15
6038;51.51598794041;-0.30466364722;2016-05-09T06:16
6038;51.52056999171;-0.30625201791;2016-05-09T06:17
6038;51.52372025443;-0.30832622287;2016-05-09T06:18
6038;51.52476025759;-0.30873455806;2016-05-09T06:18
6038;51.5243259491;-0.30854883578;2016-05-09T06:19
6038;51.52353193234;-0.30836203165;2016-05-09T06:20
6039;51.50830129618;0.06387380247;2016-05-09T04:45
6039;51.50826053854;0.06414576676;2016-05-09T04:46
6039;51.50836050811;0.06459702299;2016-05-09T04:47
6039;51.50833072926;0.06577736903;2016-05-09T04:48
6039;51.50823890269;0.06741605279;2016-05-09T04:49
6039;51.50808567847;0.0689654837;2016-05-09T04:50
6039;51.50797022951;0.06939257656;2016-05-09T04:51
6039;51.50791199622;0.06963492065;2016-05-09T04:52
6039;51.50773075985;0.06971317132;2016-05-09T04:53
6039;51.50753748805;0.06996380362;2016-05-09T04:54
6039;51.50743975248;0.07040610258;2016-05-09T04:55
6039;51.50750375561;0.07085573382;2016-05-09T04:56
6039;51.5077233092;0.07115390377;2016-05-09T04:57
6039;51.50806298076;0.07127018461;2016-05-09T04:58
6039;51.50826922329;0.07181274137;2016-05-09T04:59
6039;51.50822353227;0.07185390104;2016-05-09T05:00
6039;51.50826922329;0.07181274137;2016-05-09T04:55
6039;51.50791199622;0.06963492065;2016-05-09T04:56
6039;51.51011032236;0.06940309107;2016-05-09T04:57
6039;51.51167419078;0.06741305789;2016-05-09T04:58
6039;51.51216284771;0.06315479165;2016-05-09T04:59
6039;51.51436421094;0.06070320335;2016-05-09T05:00
6039;51.51384696205;0.05994481464;2016-05-09T05:01
6039;51.51436421094;0.06070320335;2016-05-09T05:02
6039;51.51591206901;0.057054446;2016-05-09T05:03
6039;51.51619083509;0.05192144293;2016-05-09T05:04
6039;51.51632433042;0.04891504707;2016-05-09T05:05
6039;51.51645347756;0.04615346799;2016-05-09T05:06
6039;51.51664926923;0.04265977056;2016-05-09T05:07
6039;51.51673434277;0.03983853331;2016-05-09T05:08
6039;51.51697916268;0.03454528306;2016-05-09T05:09
6039;51.51563180912;0.03186205197;2016-05-09T05:10
6039;51.51402584879;0.0316464573;2016-05-09T05:11
6039;51.5122693821;0.0323321432;2016-05-09T05:12
6039;51.50995403816;0.03413139192;2016-05-09T05:13
6039;51.50993788762;0.02623326967;2016-05-09T05:14
6039;51.51048706667;0.01837456026;2016-05-09T05:15
6039;51.51209441424;0.01746559438;2016-05-09T05:16
6039;51.51162026747;0.01313551113;2016-05-09T05:17
6039;51.5115520615;0.0113454418;2016-05-09T05:18
6039;51.51298432934;0.01015466764;2016-05-09T05:19
6039;51.51420585723;0.00866629516;2016-05-09T05:21
6039;51.51660882436;0.00750363939;2016-05-09T05:22
6039;51.52072613355;0.00442698833;2016-05-09T05:23
6039;51.52172812186;0.00367816305;2016-05-09T05:24
6039;51.52125253523;0.00045719318;2016-05-09T05:25
6039;51.52213791941;-0.00453487741;2016-05-09T05:26
6039;51.52227221886;-0.00450017601;2016-05-09T05:27
6039;51.52388184676;-0.00555422509;2016-05-09T05:28
6039;51.52425423266;-0.01000684048;2016-05-09T05:29
6039;51.5233546185;-0.0121074754;2016-05-09T05:30
6039;51.52287067228;-0.01698651351;2016-05-09T05:31
6039;51.5213042599;-0.01901497712;2016-05-09T05:32
6039;51.51939949922;-0.02124535153;2016-05-09T05:33
6039;51.51994373355;-0.02525778567;2016-05-09T05:34
6039;51.52120692994;-0.02978703484;2016-05-09T05:35
6039;51.52210254109;-0.03385666443;2016-05-09T05:36
6039;51.52533464951;-0.03354444097;2016-05-09T05:41
6039;51.52366428765;-0.039051058;2016-05-09T05:42
6039;51.52324029507;-0.04327856449;2016-05-09T05:43
6039;51.52615782635;-0.04945340374;2016-05-09T05:44
6039;51.52706146271;-0.05459033125;2016-05-09T05:45
6039;51.52673448962;-0.06199990871;2016-05-09T05:46
6039;51.52551932062;-0.07011008069;2016-05-09T05:47
6039;51.52270571817;-0.0761969125;2016-05-09T05:48
6039;51.51773905908;-0.08261845484;2016-05-09T05:49
6039;51.5152350162;-0.08456844551;2016-05-09T05:50
6039;51.51394028774;-0.08678461229;2016-05-09T05:51
6039;51.51347327484;-0.08847599603;2016-05-09T05:52
6039;51.51457942676;-0.0967745523;2016-05-09T05:53
6039;51.51561359539;-0.10010405399;2016-05-09T05:54
6039;51.51743730681;-0.10611063062;2016-05-09T05:55
6039;51.51833996843;-0.11245845572;2016-05-09T05:56
6039;51.51773140926;-0.11935885437;2016-05-09T05:57
6039;51.51739067908;-0.12222673917;2016-05-09T05:58
6039;51.51638829695;-0.13153555813;2016-05-09T05:59
6039;51.51539179177;-0.14126168582;2016-05-09T06:00
6039;51.51442409067;-0.14944408395;2016-05-09T06:01
6039;51.51378140247;-0.15602767333;2016-05-09T06:02
6039;51.51317398202;-0.16144228259;2016-05-09T06:03
6039;51.51178914483;-0.17468458407;2016-05-09T06:04
6039;51.51054445493;-0.18371245664;2016-05-09T06:05
6039;51.51001845933;-0.19157292247;2016-05-09T06:06
6039;51.50896836143;-0.19696083127;2016-05-09T06:07
6039;51.50842402564;-0.2013342636;2016-05-09T06:08
6039;51.50682438441;-0.20668568873;2016-05-09T06:09
6039;51.50498472467;-0.21518735545;2016-05-09T06:10
6039;51.50455460886;-0.21824449312;2016-05-09T06:11
6039;51.50522822961;-0.22233929475;2016-05-09T06:12
6039;51.5063565554;-0.22380840189;2016-05-09T06:13
6039;51.51129746695;-0.22407739992;2016-05-09T06:14
6039;51.51310099726;-0.22441079283;2016-05-09T06:15
6039;51.51502370565;-0.22548902404;2016-05-09T06:16
6039;51.51595734613;-0.22895503511;2016-05-09T06:17
6039;51.51603788428;-0.23310278488;2016-05-09T06:18
6039;51.51537157395;-0.24382266711;2016-05-09T06:19
6039;51.5166369885;-0.24726192337;2016-05-09T06:20
6039;51.51521818059;-0.24859909436;2016-05-09T06:19
6039;51.51362959002;-0.24880414259;2016-05-09T06:20
6039;51.5128526867;-0.24977069701;2016-05-09T06:21
6039;51.51251130435;-0.25220493096;2016-05-09T06:22
6039;51.51196789772;-0.25617446024;2016-05-09T06:23
6039;51.51046146388;-0.2576730761;2016-05-09T06:24
6039;51.50699793396;-0.2569694257;2016-05-09T06:25
6039;51.50643168772;-0.26062227179;2016-05-09T06:26
6039;51.50654047652;-0.26371621524;2016-05-09T06:27
6039;51.50658210488;-0.2653141109;2016-05-09T06:28
6039;51.50677010944;-0.26890941269;2016-05-09T06:30
6039;51.50809406454;-0.27393161676;2016-05-09T06:31
6039;51.50838024451;-0.27749454637;2016-05-09T06:32
6039;51.50862631906;-0.28201011018;2016-05-09T06:33
6039;51.51017088465;-0.28739929605;2016-05-09T06:34
6039;51.51010860354;-0.28744486386;2016-05-09T06:34
6039;51.51017088465;-0.28739929605;2016-05-09T06:35
6039;51.50992564258;-0.28661590207;2016-05-09T06:36
6039;51.50965580942;-0.28661161422;2016-05-09T06:37
6039;51.50847319638;-0.28629572166;2016-05-09T06:38
6040;51.5176333351;-0.28916607415;2016-05-09T12:06
6040;51.51726594594;-0.28987166607;2016-05-09T12:07
6040;51.51701018001;-0.29083250083;2016-05-09T12:08
6040;51.51763786819;-0.29132787819;2016-05-09T12:09
6040;51.51763786819;-0.29132787819;2016-05-09T12:10
6040;51.51531872298;-0.29200556979;2016-05-09T12:11
6040;51.51296359312;-0.29206483276;2016-05-09T12:12
6040;51.51288179705;-0.29633374051;2016-05-09T12:13
6040;51.51406812429;-0.30062749892;2016-05-09T12:14
6040;51.51402318687;-0.30062917121;2016-05-09T12:14
6040;51.51406812429;-0.30062749892;2016-05-09T12:15
6040;51.51406310149;-0.30090151408;2016-05-09T12:16
6040;51.5140367476;-0.30156544681;2016-05-09T12:17
6040;51.51422212813;-0.30194767753;2016-05-09T12:18
6040;51.51456823988;-0.30225187494;2016-05-09T12:19
6040;51.51490202794;-0.3023259386;2016-05-09T12:20
6040;51.51505520757;-0.30296879823;2016-05-09T12:21
6040;51.51509344984;-0.30312591268;2016-05-09T12:22
6040;51.51598794041;-0.30466364722;2016-05-09T12:23
6040;51.51598898136;-0.30473567164;2016-05-09T12:24
6040;51.51606400396;-0.30494907589;2016-05-09T12:25
6040;51.51626169076;-0.30556148343;2016-05-09T12:26
6040;51.5163916342;-0.30646466396;2016-05-09T12:27
6040;51.51644239434;-0.30686633843;2016-05-09T12:28
6040;51.51658318556;-0.30789883925;2016-05-09T12:29
6040;51.51663144769;-0.30812765574;2016-05-09T12:30
6040;51.51667846289;-0.30827004195;2016-05-09T12:31
6040;51.51701889442;-0.30880512036;2016-05-09T12:32
6040;51.51719360305;-0.30907249614;2016-05-09T12:33
6040;51.51774323495;-0.30977279937;2016-05-09T12:34
6040;51.51828159279;-0.31031498981;2016-05-09T12:35
6040;51.51816952716;-0.31065064277;2016-05-09T12:36
6040;51.51804930271;-0.31104424889;2016-05-09T12:37
6040;51.517530084;-0.31308128734;2016-05-09T12:38
6040;51.51730580989;-0.31311839923;2016-05-09T12:39
6040;51.51748178897;-0.31472616163;2016-05-09T12:40
6041;51.50203527542;-0.22645465606;2016-05-09T06:15
6041;51.50243947939;-0.22642455517;2016-05-09T06:16
6041;51.50268992391;-0.22514687943;2016-05-09T06:17
6041;51.50298044604;-0.22414139547;2016-05-09T06:18
6041;51.50333382556;-0.22372421265;2016-05-09T06:19
6041;51.50370600547;-0.22395469144;2016-05-09T06:20
6041;51.50404507076;-0.224373778;2016-05-09T06:21
6041;51.50408717207;-0.22418482456;2016-05-09T06:21
6041;51.50544075077;-0.22627920547;2016-05-09T06:22
6041;51.50593696393;-0.22876720227;2016-05-09T06:23
6041;51.50624374273;-0.23121935881;2016-05-09T06:24
6041;51.50644749051;-0.23340174707;2016-05-09T06:25
6041;51.50646116912;-0.23670104502;2016-05-09T06:26
6041;51.50648127324;-0.23923638071;2016-05-09T06:27
6041;51.50665942209;-0.24152066799;2016-05-09T06:28
6041;51.50674258113;-0.24647443701;2016-05-09T06:29
6041;51.50667879371;-0.24882567862;2016-05-09T06:30
6041;51.50669122779;-0.25327782076;2016-05-09T06:31
6041;51.50658023323;-0.25609196238;2016-05-09T06:32
6041;51.50643724004;-0.26099671185;2016-05-09T06:33
6041;51.5065363922;-0.26404779357;2016-05-09T06:34
6041;51.50673209203;-0.26816154637;2016-05-09T06:35
6041;51.5074570536;-0.27219767264;2016-05-09T06:36
6041;51.50803221266;-0.27400600496;2016-05-09T06:37
6041;51.50836744969;-0.27723564433;2016-05-09T06:38
6041;51.5084488593;-0.27910590982;2016-05-09T06:39
6041;51.50877048918;-0.28325838965;2016-05-09T06:40
6041;51.51017088465;-0.28739929605;2016-05-09T06:41
6041;51.5110721738;-0.29062240412;2016-05-09T06:42
6041;51.51288179705;-0.29633374051;2016-05-09T06:43
6041;51.51407837672;-0.30009387272;2016-05-09T06:44
6041;51.51375954953;-0.30291606464;2016-05-09T06:45
6041;51.51294022205;-0.30657824894;2016-05-09T06:46
6041;51.5123251437;-0.31069390879;2016-05-09T06:47
6041;51.51160351769;-0.31491426565;2016-05-09T06:48
6041;51.51105199354;-0.31846531881;2016-05-09T06:49
6041;51.51064915302;-0.32110293513;2016-05-09T06:50
6041;51.50994635836;-0.32540874032;2016-05-09T06:51
6041;51.50960992287;-0.32766912366;2016-05-09T06:52
6041;51.50943241617;-0.33099003881;2016-05-09T06:53
6041;51.50887058347;-0.33384940232;2016-05-09T06:54
6041;51.5087944132;-0.33798793441;2016-05-09T06:55
6041;51.5083355511;-0.34114604187;2016-05-09T06:56
6041;51.50878457094;-0.34683620271;2016-05-09T06:57
6041;51.50894129426;-0.35030341648;2016-05-09T06:58
6041;51.50887838021;-0.35030568884;2016-05-09T06:58
6041;51.50894129426;-0.35030341648;2016-05-09T06:59
6041;51.50895433304;-0.35059115189;2016-05-09T07:00
6041;51.50906769254;-0.35225865902;2016-05-09T07:01
6041;51.50922949674;-0.35353534741;2016-05-09T07:02
6041;51.50917103;-0.3538544834;2016-05-09T07:03
6041;51.50910296835;-0.35413073322;2016-05-09T07:04
6041;51.50877345334;-0.35435876097;2016-05-09T07:05
6041;51.50837082363;-0.35450295848;2016-05-09T07:06
6041;51.50788892023;-0.35476528876;2016-05-09T07:07
6041;51.50742620353;-0.35511338137;2016-05-09T07:08
6041;51.50646279678;-0.35566681667;2016-05-09T07:09
6041;51.50606753774;-0.35569545437;2016-05-09T07:10
6041;51.5055358472;-0.35561372856;2016-05-09T07:11
6041;51.5052022909;-0.35555369011;2016-05-09T07:12
6041;51.50487873189;-0.3555653377;2016-05-09T07:13
6041;51.50445428842;-0.35543652774;2016-05-09T07:14
6041;51.50438178062;-0.35539591144;2016-05-09T07:15
6041;51.50399369185;-0.35529461294;2016-05-09T07:16
6041;51.50398369435;-0.35522292917;2016-05-09T07:17
6041;51.50389341294;-0.35519736226;2016-05-09T07:18
6041;51.50379192213;-0.35501370356;2016-05-09T07:19
6041;51.50341080079;-0.35476807299;2016-05-09T07:20
6041;51.50256221048;-0.35389091049;2016-05-09T07:21
6041;51.50203344193;-0.35337686188;2016-05-09T07:22
6041;51.50202425201;-0.35336278498;2016-05-09T07:23
6043;51.47350464845;-0.38664385579;2016-05-09T14:07
6043;51.47365625527;-0.3865521127;2016-05-09T14:08
6043;51.47578898748;-0.38470569046;2016-05-09T14:09
6043;51.47650590397;-0.38387396481;2016-05-09T14:10
6043;51.47666040286;-0.38268769792;2016-05-09T14:11
6043;51.47719596284;-0.37849268246;2016-05-09T14:12
6043;51.47752221678;-0.37607625287;2016-05-09T14:13
6043;51.47796107214;-0.37270534975;2016-05-09T14:14
6043;51.47897583469;-0.36484958285;2016-05-09T14:15
6043;51.47911437345;-0.36382216574;2016-05-09T14:16
6043;51.47932575391;-0.36221609593;2016-05-09T14:17
6043;51.48007369293;-0.35654403651;2016-05-09T14:18
6043;51.48078139213;-0.35186693765;2016-05-09T14:19
6043;51.48178671631;-0.34726534217;2016-05-09T14:20
6043;51.48213598563;-0.34525085674;2016-05-09T14:21
6043;51.48244201382;-0.34145206297;2016-05-09T14:22
6043;51.48263209854;-0.33772944267;2016-05-09T14:23
6043;51.48293986023;-0.33153973543;2016-05-09T14:24
6043;51.48316726352;-0.32856457952;2016-05-09T14:25
6043;51.48395396883;-0.32445991698;2016-05-09T14:26
6043;51.48466193711;-0.32240318758;2016-05-09T14:27
6043;51.48534805979;-0.32070726937;2016-05-09T14:28
6043;51.48679089139;-0.31722625972;2016-05-09T14:29
6043;51.48786607254;-0.31444996974;2016-05-09T14:30
6043;51.4889167108;-0.31184730288;2016-05-09T14:31
6043;51.48979417968;-0.30971185983;2016-05-09T14:32
6043;51.49088948981;-0.30647351062;2016-05-09T14:33
6043;51.49142262609;-0.30416338224;2016-05-09T14:34
6043;51.49149906178;-0.30074658724;2016-05-09T14:35
6043;51.49155303064;-0.29826693589;2016-05-09T14:36
6043;51.49146038345;-0.29374725084;2016-05-09T14:37
6043;51.49168937104;-0.29156355188;2016-05-09T14:38
6043;51.49287215763;-0.28819170067;2016-05-09T14:39
6043;51.49266368676;-0.28500153662;2016-05-09T14:40
6043;51.4922937994;-0.28369014171;2016-05-09T14:41
6043;51.49188913219;-0.2818470882;2016-05-09T14:42
6043;51.49195145067;-0.28057709936;2016-05-09T14:43
6043;51.49217078201;-0.27836486095;2016-05-09T14:44
6043;51.49233932118;-0.2763705946;2016-05-09T14:45
6043;51.49250307544;-0.27466459877;2016-05-09T14:46
6043;51.49285039388;-0.27138146829;2016-05-09T14:47
6043;51.49294302589;-0.26973574897;2016-05-09T14:48
6043;51.49262970516;-0.26557007351;2016-05-09T14:49
6043;51.49253373446;-0.26394591932;2016-05-09T14:50
6043;51.49244398048;-0.26152924618;2016-05-09T14:51
6043;51.49245772438;-0.26003057609;2016-05-09T14:52
6043;51.49254014061;-0.25831320857;2016-05-09T14:53
6043;51.49261140499;-0.25705723009;2016-05-09T14:54
6043;51.49278105551;-0.25395360451;2016-05-09T14:55
6043;51.49591399274;-0.25419405121;2016-05-09T14:57
6043;51.49677297539;-0.2502858461;2016-05-09T14:58
6043;51.49698390535;-0.24935573951;2016-05-09T14:59
6043;51.49850858131;-0.24487431196;2016-05-09T15:00
6043;51.49878547232;-0.24294750614;2016-05-09T15:01
6043;51.49953360027;-0.24006604451;2016-05-09T15:02
6043;51.49987752671;-0.23901544598;2016-05-09T15:03
6043;51.5000538321;-0.23758228835;2016-05-09T15:04
6043;51.50030992184;-0.23607400018;2016-05-09T15:05
6043;51.50083527272;-0.23393574781;2016-05-09T15:06
6043;51.50122655681;-0.23245099801;2016-05-09T15:07
6043;51.50163101734;-0.23064873161;2016-05-09T15:08
6043;51.50203110025;-0.22855843576;2016-05-09T15:09
6043;51.50235592218;-0.22684564404;2016-05-09T15:10
6043;51.50274912904;-0.22489963348;2016-05-09T15:11
6043;51.50333382556;-0.22372421265;2016-05-09T15:12
6043;51.50444115882;-0.22440160882;2016-05-09T15:13
6043;51.50490177511;-0.22334623785;2016-05-09T15:14
6043;51.50456140817;-0.21810013635;2016-05-09T15:23
6043;51.50600826849;-0.20977257198;2016-05-09T15:24
6043;51.50713360136;-0.20573689882;2016-05-09T15:25
6043;51.50862992155;-0.20010126504;2016-05-09T15:26
6043;51.50924167555;-0.19543692069;2016-05-09T15:27
6043;51.5103018069;-0.18720957497;2016-05-09T15:28
6043;51.51141155358;-0.1775819549;2016-05-09T15:29
6043;51.51205027519;-0.17239711387;2016-05-09T15:30
6043;51.51359016442;-0.15759190437;2016-05-09T15:31
6043;51.51437721399;-0.14989276743;2016-05-09T15:32
6043;51.51521781307;-0.14276768443;2016-05-09T15:33
6043;51.51627757979;-0.13305345493;2016-05-09T15:34
6043;51.51703326618;-0.12630597889;2016-05-09T15:35
6043;51.5176586289;-0.12042844896;2016-05-09T15:36
6043;51.51803727906;-0.11656443177;2016-05-09T15:37
6043;51.51829869033;-0.1121286476;2016-05-09T15:38
6043;51.51650681716;-0.10306481789;2016-05-09T15:39
6043;51.51516181968;-0.09830685017;2016-05-09T15:40
6043;51.51338484043;-0.09022357131;2016-05-09T15:41
6043;51.51352437657;-0.08830091012;2016-05-09T15:42
6043;51.51419078998;-0.08615438133;2016-05-09T15:43
6043;51.51671503994;-0.08323798944;2016-05-09T15:44
6043;51.51809973006;-0.08212765602;2016-05-09T15:45
6043;51.52385621911;-0.07397167997;2016-05-09T15:46
6043;51.52599644134;-0.06795630868;2016-05-09T15:47
6043;51.52722404509;-0.05680355916;2016-05-09T15:48
6043;51.52665421275;-0.05064317026;2016-05-09T15:49
6043;51.52392812826;-0.04569972812;2016-05-09T15:50
6043;51.52314349049;-0.04125015026;2016-05-09T15:51
6043;51.52470003223;-0.03592156739;2016-05-09T15:52
