3005;51.55721645802;-0.1681780186;2016-05-10T13:26
3005;51.55748987075;-0.16783523564;2016-05-10T13:27
3005;51.55748987075;-0.16783523564;2016-05-10T13:28
3005;51.55763836825;-0.16755517352;2016-05-10T13:29
3005;51.55774283196;-0.16733458392;2016-05-10T13:30
3005;51.55816944398;-0.16643743689;2016-05-10T13:31
3005;51.55837836664;-0.16599624646;2016-05-10T13:32
3005;51.55846552993;-0.16581962454;2016-05-10T13:33
3005;51.5584902364;-0.16567436757;2016-05-10T13:34
3006;51.51807122971;-0.28159709463;2016-05-10T09:58
3006;51.51784021326;-0.28117339203;2016-05-10T09:59
3006;51.51789287105;-0.28108493018;2016-05-10T10:00
3006;51.51819210848;-0.2806412641;2016-05-10T10:02
3006;51.52446259902;-0.27165497989;2016-05-10T10:03
3006;51.52515764864;-0.26939424967;2016-05-10T10:04
3006;51.52498864193;-0.26647430682;2016-05-10T10:05
3006;51.52397056394;-0.26148206307;2016-05-10T10:06
3006;51.52293173117;-0.25631785261;2016-05-10T10:07
3006;51.52179368551;-0.25295949144;2016-05-10T10:08
3006;51.51711336319;-0.24784898537;2016-05-10T10:09
3006;51.51595147789;-0.24591903085;2016-05-10T10:10
3006;51.51526112671;-0.24185240386;2016-05-10T10:11
3006;51.51612323639;-0.23100962884;2016-05-10T10:12
3006;51.51555797235;-0.22692393499;2016-05-10T10:13
3006;51.51434972264;-0.22492431423;2016-05-10T10:14
3006;51.51200238775;-0.22430939357;2016-05-10T10:15
3006;51.5063565554;-0.22380840189;2016-05-10T10:16
3006;51.50522822961;-0.22233929475;2016-05-10T10:17
3006;51.50455460886;-0.21824449312;2016-05-10T10:18
3006;51.50498472467;-0.21518735545;2016-05-10T10:19
3006;51.50682438441;-0.20668568873;2016-05-10T10:20
3006;51.50842402564;-0.2013342636;2016-05-10T10:21
3006;51.50891054412;-0.1972945568;2016-05-10T10:22
3006;51.51001845933;-0.19157292247;2016-05-10T10:23
3006;51.51054445493;-0.18371245664;2016-05-10T10:24
3006;51.51178914483;-0.17468458407;2016-05-10T10:25
3006;51.51317398202;-0.16144228259;2016-05-10T10:26
3006;51.51378140247;-0.15602767333;2016-05-10T10:27
3006;51.51442409067;-0.14944408395;2016-05-10T10:28
3006;51.51538417456;-0.14134847217;2016-05-10T10:29
3006;51.51638829695;-0.13153555813;2016-05-10T10:30
3006;51.51739067908;-0.12222673917;2016-05-10T10:31
3006;51.51772403929;-0.11946005238;2016-05-10T10:32
3006;51.51833996843;-0.11245845572;2016-05-10T10:33
3006;51.51743730681;-0.10611063062;2016-05-10T10:34
3006;51.51561359539;-0.10010405399;2016-05-10T10:35
3006;51.51457942676;-0.0967745523;2016-05-10T10:36
3006;51.51347327484;-0.08847599603;2016-05-10T10:37
3006;51.51394028774;-0.08678461229;2016-05-10T10:38
3006;51.5152350162;-0.08456844551;2016-05-10T10:39
3006;51.51773905908;-0.08261845484;2016-05-10T10:40
3006;51.52270571817;-0.0761969125;2016-05-10T10:41
3006;51.52551932062;-0.07011008069;2016-05-10T10:42
3006;51.52673448962;-0.06199990871;2016-05-10T10:43
3006;51.52706146271;-0.05459033125;2016-05-10T10:44
3006;51.52615782635;-0.04945340374;2016-05-10T10:45
3006;51.52324029507;-0.04327856449;2016-05-10T10:46
3006;51.52366428765;-0.039051058;2016-05-10T10:47
3006;51.52536015878;-0.0334568455;2016-05-10T10:48
3006;51.5265374712;-0.02805761629;2016-05-10T10:49
3006;51.53037318474;-0.02140391623;2016-05-10T10:50
3006;51.53536890239;-0.01158404454;2016-05-10T10:51
3006;51.54078321293;-0.00474322362;2016-05-10T10:52
3006;51.54163431753;-0.00244185494;2016-05-10T10:43
3006;51.54156046693;-0.00232971907;2016-05-10T10:44
3006;51.5415130832;-0.00218758191;2016-05-10T10:45
3006;51.54059062793;-0.0018818802;2016-05-10T10:46
3006;51.54059863204;-0.00182384581;2016-05-10T10:47
3006;51.54059062793;-0.0018818802;2016-05-10T10:50
3006;51.5403641641;-0.00125728167;2016-05-10T10:51
3006;51.53980634363;-0.00018575022;2016-05-10T10:52
3006;51.54057842906;0.00094409022;2016-05-10T10:53
3006;51.5402086861;0.00258626687;2016-05-10T10:54
3006;51.53939356443;0.00397811998;2016-05-10T10:55
3006;51.53876898165;0.00474380326;2016-05-10T10:56
3006;51.53755316618;0.00590165454;2016-05-10T10:57
3006;51.53705966205;0.0068893447;2016-05-10T10:58
3006;51.53736060682;0.00769568024;2016-05-10T10:59
3006;51.53716691821;0.01165262435;2016-05-10T11:00
3006;51.53714409185;0.01245913117;2016-05-10T11:01
3006;51.53700153947;0.01552426874;2016-05-10T11:02
3006;51.53701408437;0.01793293785;2016-05-10T11:03
3006;51.5368840476;0.02026319572;2016-05-10T11:04
3006;51.53685077845;0.02219397656;2016-05-10T11:05
3006;51.53707582772;0.02426599529;2016-05-10T11:06
3006;51.53732309074;0.02713211999;2016-05-10T11:07
3006;51.53754681691;0.02979534899;2016-05-10T11:08
3006;51.53756306217;0.03197349959;2016-05-10T11:09
3006;51.53763319573;0.03311580956;2016-05-10T11:10
3006;51.53730468546;0.03494692598;2016-05-10T11:11
3006;51.53694941779;0.03728151739;2016-05-10T11:12
3006;51.53700202909;0.03839419825;2016-05-10T11:13
3006;51.53756348524;0.04075533667;2016-05-10T11:14
3006;51.53834089439;0.04207352274;2016-05-10T11:15
3006;51.53930129843;0.04527463336;2016-05-10T11:16
3006;51.54001404112;0.04823402517;2016-05-10T11:17
3006;51.54011710957;0.05005568616;2016-05-10T11:18
3006;51.53956907271;0.05105492792;2016-05-10T11:19
3006;51.53777085179;0.05155088399;2016-05-10T11:20
3006;51.53719073063;0.05181319499;2016-05-10T11:21
3006;51.5366769562;0.05085279979;2016-05-10T11:22
3006;51.5353267578;0.05144097702;2016-05-10T11:23
3006;51.53267111802;0.05211459486;2016-05-10T11:24
3006;51.53305410042;0.0543811326;2016-05-10T11:25
3006;51.5334037658;0.05700667714;2016-05-10T11:26
3006;51.53357541588;0.0584995569;2016-05-10T11:27
3006;51.5337131286;0.05987556482;2016-05-10T11:28
3006;51.53379879469;0.06267670346;2016-05-10T11:29
3006;51.53412095495;0.06481086557;2016-05-10T11:30
3006;51.53536630307;0.06711665859;2016-05-10T11:31
3006;51.53620393043;0.06806305262;2016-05-10T11:32
3006;51.53705748751;0.06912556421;2016-05-10T11:33
3006;51.53692703392;0.0704030211;2016-05-10T11:34
3006;51.53733722481;0.07161850249;2016-05-10T11:35
3006;51.5378227756;0.07213083963;2016-05-10T11:36
3006;51.5375724211;0.07357590194;2016-05-10T11:37
3006;51.53768955913;0.07610475811;2016-05-10T11:38
3006;51.53809055406;0.07834373587;2016-05-10T11:41
3006;51.5360578861;0.07683800524;2016-05-10T11:42
3006;51.53456186044;0.07854346497;2016-05-10T11:43
3006;51.53581387467;0.08096532113;2016-05-10T11:44
3006;51.53595052075;0.08187999171;2016-05-10T11:45
3006;51.53496733353;0.08306076967;2016-05-10T11:46
3006;51.53426917327;0.08591271727;2016-05-10T11:47
3006;51.5351803699;0.08978994232;2016-05-10T11:48
3006;51.53560335939;0.09481290457;2016-05-10T11:49
3006;51.53581439256;0.09910522592;2016-05-10T11:50
3006;51.53564670268;0.10244285481;2016-05-10T11:51
3006;51.53372089624;0.10552628634;2016-05-10T11:52
3006;51.53318330623;0.10741918059;2016-05-10T11:53
3006;51.53298013227;0.10971679791;2016-05-10T11:54
3006;51.53280337182;0.11453889343;2016-05-10T11:55
3006;51.53225749731;0.11937264656;2016-05-10T11:56
3006;51.53166306909;0.12538633417;2016-05-10T11:57
3006;51.5317490242;0.12957167755;2016-05-10T11:58
3006;51.53158122131;0.13435074391;2016-05-10T11:59
3006;51.53096023594;0.13882016861;2016-05-10T12:00
3006;51.5313515372;0.1439858498;2016-05-10T12:01
3006;51.53157056241;0.14872537537;2016-05-10T12:02
3006;51.53033726289;0.15222854661;2016-05-10T12:03
3006;51.52869107786;0.15568319045;2016-05-10T12:04
3006;51.52690917388;0.16308141212;2016-05-10T12:02
3006;51.52682012075;0.16303394018;2016-05-10T12:03
3006;51.5267016731;0.16360500155;2016-05-10T12:04
3006;51.52663032449;0.16357278506;2016-05-10T12:05
3006;51.5259873894;0.16332605358;2016-05-10T12:06
3006;51.52578232824;0.16322983325;2016-05-10T12:07
3006;51.52341697014;0.16226718336;2016-05-10T12:08
3006;51.52291726088;0.16205610513;2016-05-10T12:09
3006;51.52213162327;0.16174499594;2016-05-10T12:10
3006;51.5220211481;0.16188391761;2016-05-10T12:11
3006;51.52191381611;0.16234012579;2016-05-10T12:12
3006;51.52188340874;0.16252608499;2016-05-10T12:13
3006;51.52183848364;0.16252395645;2016-05-10T12:14
3006;51.52172747639;0.16269168081;2016-05-10T12:15
3006;51.52137891967;0.16257425882;2016-05-10T12:16
3006;51.52111915076;0.1625187057;2016-05-10T12:17
3006;51.52060886337;0.16239362477;2016-05-10T12:18
3006;51.51998307012;0.1651171995;2016-05-10T12:19
3006;51.51972250486;0.16510484011;2016-05-10T12:20
3006;51.51952244166;0.16522508229;2016-05-10T12:21
3006;51.5194071758;0.16562322322;2016-05-10T12:22
3006;51.51919008714;0.16666518409;2016-05-10T12:23
3007;51.51503684031;-0.30232092656;2016-05-10T06:52
3007;51.51456823988;-0.30225187494;2016-05-10T06:53
3007;51.5140367476;-0.30156544681;2016-05-10T06:54
3007;51.51406812429;-0.30062749892;2016-05-10T06:55
3007;51.51406812429;-0.30062749892;2016-05-10T06:55
3007;51.51321396005;-0.30436310243;2016-05-10T06:56
3007;51.51267777041;-0.30833178031;2016-05-10T06:57
3007;51.5118267229;-0.31355136919;2016-05-10T06:58
3007;51.51111790527;-0.31804497145;2016-05-10T06:59
3007;51.51038668849;-0.32287070301;2016-05-10T07:00
3007;51.50987287142;-0.32593021807;2016-05-10T07:01
3007;51.50959572971;-0.3291971623;2016-05-10T07:02
3007;51.50877826533;-0.33431389923;2016-05-10T07:03
3007;51.50875763674;-0.33856568365;2016-05-10T07:04
3007;51.50825728191;-0.34197026086;2016-05-10T07:05
3007;51.50881965248;-0.34741134417;2016-05-10T07:06
3007;51.50930130487;-0.35416681741;2016-05-10T07:07
3007;51.50996250333;-0.35899937202;2016-05-10T07:08
3007;51.51078970354;-0.36414315612;2016-05-10T07:09
3007;51.51085193709;-0.36990528298;2016-05-10T07:10
3007;51.5108949326;-0.37300209111;2016-05-10T07:11
3007;51.51138642459;-0.37667380986;2016-05-10T07:12
3007;51.511674024;-0.38121750453;2016-05-10T07:13
3007;51.51231613064;-0.38409142155;2016-05-10T07:14
3007;51.51247685745;-0.38662213633;2016-05-10T07:14
3007;51.51263804486;-0.38657320772;2016-05-10T07:15
3007;51.51269850938;-0.38704664915;2016-05-10T07:16
3007;51.51272765168;-0.38720414584;2016-05-10T07:17
3007;51.51341734157;-0.38700684902;2016-05-10T07:18
3007;51.5148987564;-0.386839226;2016-05-10T07:19
3007;51.51485064719;-0.38661033155;2016-05-10T07:20
3008;51.51917623703;-0.05955328776;2016-05-10T12:00
3008;51.51925163213;-0.05921855909;2016-05-10T12:01
3008;51.51952695957;-0.05792399256;2016-05-10T12:02
3008;51.5197434257;-0.05687695806;2016-05-10T12:03
3008;51.51949665577;-0.05609468248;2016-05-10T12:04
3008;51.51943279707;-0.0560397451;2016-05-10T12:05
3009;51.59305033378;-0.3809971629;2016-05-10T11:49
3009;51.59349666729;-0.38206407047;2016-05-10T11:50
3009;51.59410640244;-0.3825910199;2016-05-10T11:51
3009;51.59433889044;-0.38249613822;2016-05-10T11:52
3009;51.59425219448;-0.38273021396;2016-05-10T11:52
3009;51.59215371576;-0.38183748916;2016-05-10T11:53
3009;51.58998750759;-0.38125040627;2016-05-10T11:54
3009;51.58739741262;-0.3818765597;2016-05-10T11:55
3009;51.58534230286;-0.38021743489;2016-05-10T11:56
3009;51.5842015694;-0.37575456666;2016-05-10T11:57
3009;51.58374997906;-0.37366331375;2016-05-10T11:58
3009;51.58386419269;-0.36764026533;2016-05-10T11:59
3009;51.58138615763;-0.36468365355;2016-05-10T12:00
3009;51.5788085815;-0.36168764165;2016-05-10T12:01
3009;51.57517989766;-0.35683933232;2016-05-10T12:02
3009;51.57559639026;-0.34871387114;2016-05-10T12:07
3009;51.57737957086;-0.34316509747;2016-05-10T12:08
3009;51.57886173216;-0.34241844014;2016-05-10T12:09
3009;51.57978215464;-0.34200970072;2016-05-10T12:10
3009;51.58072646115;-0.34201863289;2016-05-10T12:11
3009;51.58010142732;-0.3416949918;2016-05-10T12:12
3009;51.58099614406;-0.33946858847;2016-05-10T12:13
3009;51.58008125889;-0.33836174139;2016-05-10T12:14
3009;51.57992152543;-0.33787685265;2016-05-10T12:15
3009;51.58066639673;-0.33396719238;2016-05-10T12:16
3009;51.58171463552;-0.3330628547;2016-05-10T12:17
3009;51.58292891411;-0.33182041922;2016-05-10T12:18
3009;51.58162888944;-0.33019375803;2016-05-10T12:19
3009;51.58032966453;-0.32862489095;2016-05-10T12:20
3009;51.57902122603;-0.32704201805;2016-05-10T12:21
3009;51.5792796664;-0.32372746162;2016-05-10T12:22
3009;51.58002652603;-0.32124639753;2016-05-10T12:23
3009;51.58130700009;-0.31835585987;2016-05-10T12:24
3009;51.58291177753;-0.31551090016;2016-05-10T12:25
3009;51.58364808069;-0.31418461121;2016-05-10T12:26
3009;51.58503352659;-0.31110210056;2016-05-10T12:27
3009;51.58546441405;-0.30980144512;2016-05-10T12:28
3009;51.58649149484;-0.3068186077;2016-05-10T12:29
3009;51.58880159184;-0.30800306198;2016-05-10T12:30
3009;51.59078039017;-0.30928655187;2016-05-10T12:31
3009;51.59308921655;-0.31038466264;2016-05-10T12:32
3009;51.59479912852;-0.30300137153;2016-05-10T12:33
3009;51.59551396845;-0.29834019726;2016-05-10T12:34
3009;51.59563824207;-0.29513035231;2016-05-10T12:35
3009;51.59558279293;-0.29378971073;2016-05-10T12:36
3009;51.59478704794;-0.29286664928;2016-05-10T12:37
3009;51.59353889791;-0.29051687167;2016-05-10T12:38
3009;51.59282122326;-0.28878250553;2016-05-10T12:39
3009;51.59347303278;-0.28600051104;2016-05-10T12:40
3009;51.59447033632;-0.28532772029;2016-05-10T12:41
3009;51.5955877143;-0.2873358144;2016-05-10T12:42
3009;51.59638379332;-0.28704598336;2016-05-10T12:43
3009;51.59779257748;-0.28007691553;2016-05-10T12:44
3009;51.59778950921;-0.279254034;2016-05-10T12:45
3009;51.59816209026;-0.27768057528;2016-05-10T12:46
3009;51.59865420885;-0.27322923591;2016-05-10T12:47
3009;51.59835315345;-0.27110372065;2016-05-10T12:48
3009;51.60030197415;-0.2672754731;2016-05-10T12:49
3009;51.60105672342;-0.26662584153;2016-05-10T12:50
3009;51.60237902638;-0.26422176374;2016-05-10T12:51
3009;51.60428417958;-0.25988912157;2016-05-10T12:52
3009;51.60542358405;-0.25668297865;2016-05-10T12:53
3009;51.60666844214;-0.25452684967;2016-05-10T12:54
3009;51.60826006224;-0.25150521175;2016-05-10T12:55
3009;51.6111036073;-0.24862292971;2016-05-10T12:56
3009;51.61341151386;-0.25022399497;2016-05-10T12:57
3009;51.61435047026;-0.24806463812;2016-05-10T12:59
3009;51.61540765423;-0.24539508584;2016-05-10T13:00
3009;51.61477251754;-0.24501514705;2016-05-10T13:01
3009;51.61347341602;-0.24473305154;2016-05-10T13:02
3009;51.61271591223;-0.24458895247;2016-05-10T13:03
3009;51.61184114459;-0.24442049584;2016-05-10T13:04
3009;51.61072566874;-0.24439131706;2016-05-10T13:05
3009;51.60928390035;-0.2429882698;2016-05-10T13:06
3009;51.60802945077;-0.24088486278;2016-05-10T13:07
3009;51.60784321995;-0.24045880689;2016-05-10T13:08
3009;51.60753204181;-0.23889669095;2016-05-10T13:09
3009;51.60758702615;-0.23656944397;2016-05-10T13:10
3009;51.60791635114;-0.23454926707;2016-05-10T13:11
3009;51.60811662276;-0.23351612239;2016-05-10T13:12
3009;51.607844344;-0.23215471762;2016-05-10T13:13
3009;51.60793414026;-0.23095255543;2016-05-10T13:14
3009;51.60835427195;-0.22721018963;2016-05-10T13:15
3009;51.60858981502;-0.22554017565;2016-05-10T13:16
3009;51.60898316829;-0.22360402519;2016-05-10T13:17
3009;51.60853059842;-0.22222081109;2016-05-10T13:18
3009;51.60896576763;-0.22008080748;2016-05-10T13:19
3009;51.61161497178;-0.21807070085;2016-05-10T13:20
3009;51.61252331175;-0.21748628227;2016-05-10T13:21
3009;51.61291083391;-0.21576677256;2016-05-10T13:22
3009;51.61323455967;-0.21458414924;2016-05-10T13:23
3009;51.61038235455;-0.21270297049;2016-05-10T13:24
3009;51.60991391073;-0.21205701325;2016-05-10T13:25
3009;51.60845658044;-0.20965911954;2016-05-10T13:26
3009;51.60825622679;-0.20949369759;2016-05-10T13:27
3009;51.60694295302;-0.20828894765;2016-05-10T13:28
3009;51.60637579999;-0.20706931469;2016-05-10T13:29
3009;51.61334189049;-0.17594320539;2016-05-10T13:30
3009;51.61287166458;-0.17577429034;2016-05-10T13:31
3009;51.61241851452;-0.17554692048;2016-05-10T13:32
3009;51.61345122825;-0.15589092967;2016-05-10T13:33
3009;51.61336209615;-0.15479681968;2016-05-10T13:34
3009;51.61330958144;-0.15374455906;2016-05-10T13:35
3009;51.61383926795;-0.15197535661;2016-05-10T13:36
3009;51.61406382843;-0.15138847763;2016-05-10T13:37
3009;51.61464102661;-0.14921284953;2016-05-10T13:38
3009;51.61477160894;-0.14836977523;2016-05-10T13:39
3009;51.61506801789;-0.14663884327;2016-05-10T13:40
3009;51.6152776366;-0.14567697745;2016-05-10T13:41
3009;51.61554025416;-0.14465516363;2016-05-10T13:42
3009;51.61495013518;-0.14316258315;2016-05-10T13:43
3009;51.61464025349;-0.14290079137;2016-05-10T13:44
3009;51.61356316456;-0.14189035682;2016-05-10T13:45
3009;51.61239398447;-0.14017600368;2016-05-10T13:46
3009;51.61231712514;-0.13929809696;2016-05-10T13:47
3009;51.6115189816;-0.13660097726;2016-05-10T13:48
3009;51.61084123271;-0.13469337609;2016-05-10T13:49
3009;51.61012940439;-0.13177623809;2016-05-10T13:50
3009;51.60943015578;-0.1296530112;2016-05-10T13:51
3009;51.6091234938;-0.12846689453;2016-05-10T13:52
3009;51.60743014222;-0.12547485425;2016-05-10T13:53
3009;51.60679116968;-0.12431695508;2016-05-10T13:54
3009;51.60622569307;-0.12325714766;2016-05-10T13:55
3009;51.60580285309;-0.1226824879;2016-05-10T13:56
3009;51.60519175631;-0.1221444888;2016-05-10T13:57
3009;51.60431981865;-0.12160282821;2016-05-10T13:58
3009;51.60289415939;-0.1207374752;2016-05-10T13:59
3009;51.60211228285;-0.11964342022;2016-05-10T14:00
3009;51.6017495558;-0.11889307951;2016-05-10T14:01
3009;51.60118769532;-0.11750118683;2016-05-10T14:02
3009;51.60030081793;-0.11490984912;2016-05-10T14:03
3009;51.59950699737;-0.1125169038;2016-05-10T14:04
3009;51.59897039623;-0.11102303388;2016-05-10T14:05
3009;51.59770688231;-0.11018025508;2016-05-10T13:50
3009;51.59767302756;-0.11031160986;2016-05-10T13:51
3009;51.59740940115;-0.11013484922;2016-05-10T13:52
3009;51.59715297674;-0.11040538991;2016-05-10T13:53
3009;51.59690590899;-0.11181618667;2016-05-10T13:54
3009;51.59687437341;-0.11209182734;2016-05-10T13:55
3009;51.59670787127;-0.11292172711;2016-05-10T13:56
3009;51.59646141279;-0.11381268719;2016-05-10T13:57
3009;51.59642019048;-0.11404540972;2016-05-10T13:58
3009;51.59638888143;-0.11433547484;2016-05-10T13:59
3009;51.59670680083;-0.11621375087;2016-05-10T14:00
3009;51.596883838;-0.11715937016;2016-05-10T14:01
3009;51.59698087737;-0.11760295303;2016-05-10T14:02
3009;51.59748696691;-0.11888151401;2016-05-10T14:03
3009;51.59814855865;-0.11976383006;2016-05-10T14:04
3009;51.59814855865;-0.11976383006;2016-05-10T14:05
3009;51.59786011927;-0.12084421896;2016-05-10T14:06
3009;51.59766911571;-0.1212708284;2016-05-10T14:07
3009;51.59766911571;-0.1212708284;2016-05-10T14:08
3009;51.59741402966;-0.1210647746;2016-05-10T14:09
3009;51.59703038297;-0.12125387175;2016-05-10T14:10
3009;51.59703038297;-0.12125387175;2016-05-10T14:11
3009;51.5968391262;-0.12110294062;2016-05-10T14:12
3009;51.59676862027;-0.12119248155;2016-05-10T14:13
3009;51.59632758995;-0.12116736709;2016-05-10T14:14
3009;51.59624162972;-0.12085327095;2016-05-10T14:15
3009;51.59605129658;-0.12076005904;2016-05-10T14:16
3009;51.59590748807;-0.12020290365;2016-05-10T14:17
3009;51.59509870541;-0.12023629711;2016-05-10T14:18
3009;51.59454293042;-0.12034587019;2016-05-10T14:19
3009;51.59430789558;-0.12026894698;2016-05-10T14:20
3009;51.59364405167;-0.12036854131;2016-05-10T14:21
3009;51.59316409586;-0.12072041434;2016-05-10T14:22
3009;51.59281958063;-0.11998389613;2016-05-10T14:23
3010;51.54901117914;-0.0610389329;2016-05-10T08:30
3010;51.54912371205;-0.06077452465;2016-05-10T08:31
3010;51.54954003798;-0.05984812975;2016-05-10T08:32
3010;51.54963265866;-0.06109905022;2016-05-10T08:33
