7008;51.64463856849;-0.15773328337;2016-05-11T11:55
7008;51.64308662725;-0.16198760534;2016-05-11T11:56
7008;51.64283561356;-0.16376103113;2016-05-11T11:57
7008;51.64327586647;-0.16546317669;2016-05-11T11:58
7008;51.64425206408;-0.16578511103;2016-05-11T11:59
7008;51.64681558236;-0.16698253595;2016-05-11T12:00
7008;51.64784910692;-0.16809722038;2016-05-11T12:01
7008;51.64967822689;-0.17121808895;2016-05-11T12:02
7008;51.6500801848;-0.17393397492;2016-05-11T12:03
7008;51.64942344696;-0.17680803043;2016-05-11T12:04
7008;51.64827540192;-0.18163862151;2016-05-11T12:05
7008;51.64744147099;-0.18411480076;2016-05-11T12:06
7008;51.6469993333;-0.1863439844;2016-05-11T12:07
7008;51.64701621668;-0.18802001627;2016-05-11T12:08
7008;51.64779033217;-0.19040306861;2016-05-11T12:09
7008;51.6494297013;-0.19350345591;2016-05-11T12:10
7008;51.65013246862;-0.1947620422;2016-05-11T12:11
7008;51.65159277148;-0.19733498051;2016-05-11T12:12
7008;51.65241121861;-0.19851681799;2016-05-11T12:13
7008;51.65278243445;-0.19926827688;2016-05-11T12:14
7008;51.65302103973;-0.20310418148;2016-05-11T12:15
7008;51.6529846786;-0.20719673152;2016-05-11T12:16
7008;51.65285295589;-0.21389513784;2016-05-11T12:17
7008;51.65214307127;-0.21984997729;2016-05-11T12:18
7008;51.6502028951;-0.22355426862;2016-05-11T12:19
7008;51.64920944974;-0.22803078622;2016-05-11T12:20
7008;51.64776923247;-0.2315126652;2016-05-11T12:21
7008;51.64406438997;-0.23928818403;2016-05-11T12:22
7008;51.64230042086;-0.24218925593;2016-05-11T12:23
7008;51.64106014047;-0.24824940047;2016-05-11T12:24
7008;51.64282190055;-0.25484429452;2016-05-11T12:25
7008;51.64346601923;-0.25583128092;2016-05-11T12:39
7008;51.64357402326;-0.25462752563;2016-05-11T12:40
7008;51.64267255505;-0.25508127424;2016-05-11T12:41
7008;51.63835918832;-0.25527574287;2016-05-11T12:42
7008;51.63194980516;-0.25359990588;2016-05-11T12:43
7008;51.62683232053;-0.25414317123;2016-05-11T12:44
7008;51.62283478092;-0.25441218297;2016-05-11T12:45
7008;51.62160741202;-0.25471931421;2016-05-11T12:46
7008;51.62085402308;-0.25545606959;2016-05-11T12:47
7008;51.61905945383;-0.25813949649;2016-05-11T12:48
7008;51.61694663656;-0.2599826394;2016-05-11T12:49
7008;51.61754105591;-0.26186662586;2016-05-11T12:50
7008;51.61751568543;-0.26562325411;2016-05-11T12:51
7008;51.61820904647;-0.26812470591;2016-05-11T12:52
7008;51.61817555154;-0.27195391684;2016-05-11T12:53
7008;51.61623934753;-0.2748152308;2016-05-11T12:54
7008;51.61425691237;-0.27575702478;2016-05-11T12:55
7008;51.61263449225;-0.27427307361;2016-05-11T12:57
7008;51.61307131718;-0.27523865854;2016-05-11T12:58
7008;51.61271115203;-0.27704327896;2016-05-11T12:59
7008;51.61148637608;-0.27814398506;2016-05-11T13:00
7008;51.61117860822;-0.27984543849;2016-05-11T13:01
7008;51.61189145515;-0.28062730111;2016-05-11T13:02
7008;51.61315198343;-0.28196623942;2016-05-11T13:03
7008;51.61404920684;-0.28305897128;2016-05-11T13:04
7008;51.61511620758;-0.28469421678;2016-05-11T13:05
7008;51.61674173293;-0.2870162841;2016-05-11T13:06
7008;51.61809143144;-0.28830884828;2016-05-11T13:07
7008;51.61992191258;-0.2905079274;2016-05-11T13:08
7008;51.6216695783;-0.29258027452;2016-05-11T13:09
7008;51.62148218146;-0.29391634517;2016-05-11T13:10
7008;51.62083608262;-0.29772538748;2016-05-11T13:11
7008;51.62024023191;-0.30128686759;2016-05-11T13:12
7008;51.61969133497;-0.30374864783;2016-05-11T13:13
7008;51.61926636208;-0.30545459687;2016-05-11T13:14
7008;51.6179912734;-0.30807328608;2016-05-11T13:15
7008;51.61762894031;-0.30976235773;2016-05-11T13:16
7008;51.61770654873;-0.31140618417;2016-05-11T13:17
7008;51.61916376724;-0.31331665461;2016-05-11T13:18
7008;51.61990957747;-0.31453131708;2016-05-11T13:19
7008;51.62133762831;-0.31691977424;2016-05-11T13:20
7008;51.62234445029;-0.31815379451;2016-05-11T13:21
7008;51.62457850406;-0.32094613968;2016-05-11T13:22
7008;51.62512972286;-0.32176372657;2016-05-11T13:23
7008;51.62689008095;-0.32350473509;2016-05-11T13:24
7008;51.62961405122;-0.33103316613;2016-05-11T13:25
7008;51.63063086461;-0.33488260017;2016-05-11T13:26
7008;51.63158074186;-0.33718858676;2016-05-11T13:27
7008;51.63383742486;-0.34097863511;2016-05-11T13:28
7008;51.63486727572;-0.34258838399;2016-05-11T13:29
7008;51.63562177656;-0.34380361979;2016-05-11T13:30
7008;51.63723074313;-0.34758896572;2016-05-11T13:31
7008;51.6375186021;-0.34951494476;2016-05-11T13:32
7008;51.63800009913;-0.35114490205;2016-05-11T13:33
7008;51.63863623566;-0.3541855279;2016-05-11T13:34
7008;51.63911613648;-0.35506415064;2016-05-11T13:35
7008;51.64078806233;-0.35759057481;2016-05-11T13:36
7008;51.64218223751;-0.35954910212;2016-05-11T13:37
7008;51.64308612784;-0.36052817775;2016-05-11T13:38
7008;51.64304300513;-0.36065980824;2016-05-11T13:36
7008;51.64308612784;-0.36052817775;2016-05-11T13:37
7008;51.64297686529;-0.36043094923;2016-05-11T13:38
7008;51.64339970108;-0.35915829434;2016-05-11T13:39
7008;51.64376112466;-0.35863939145;2016-05-11T13:40
7008;51.6444271125;-0.35803721231;2016-05-11T13:41
7008;51.64456949923;-0.35793089563;2016-05-11T13:42
7008;51.64552339105;-0.35798315473;2016-05-11T13:43
7008;51.64647869667;-0.35813654173;2016-05-11T13:44
7008;51.64688030807;-0.35791967702;2016-05-11T13:45
7008;51.64747055105;-0.3570455527;2016-05-11T13:46
7008;51.64774148257;-0.35648649515;2016-05-11T13:47
7009;51.49232808282;-0.19318060597;2016-05-11T11:04
7009;51.49232808282;-0.19318060597;2016-05-11T11:05
7009;51.49223577278;-0.19302579728;2016-05-11T11:06
7009;51.49214346255;-0.19287098921;2016-05-11T11:07
7009;51.49203295625;-0.19270249613;2016-05-11T11:08
7009;51.49170210172;-0.19224021085;2016-05-11T11:09
7009;51.49161023435;-0.19211419885;2016-05-11T11:10
7009;51.49129779554;-0.19168000333;2016-05-11T11:11
7009;51.49080428298;-0.19116655104;2016-05-11T11:12
7009;51.49094096824;-0.19070018408;2016-05-11T11:13
7009;51.49106145493;-0.19034969533;2016-05-11T11:14
7009;51.49162747967;-0.18856985634;2016-05-11T11:15
7009;51.49186425424;-0.18876214389;2016-05-11T11:16
7009;51.49226439798;-0.18730575167;2016-05-11T11:17
7009;51.4926897025;-0.18573309099;2016-05-11T11:18
7009;51.49306648389;-0.18393183933;2016-05-11T11:19
7009;51.49337675773;-0.1819027122;2016-05-11T11:20
7009;51.49344195652;-0.18146794685;2016-05-11T11:21
7009;51.49351368417;-0.18087445728;2016-05-11T11:22
7009;51.49366159946;-0.17997541039;2016-05-11T11:23
7009;51.49375106985;-0.17936680278;2016-05-11T11:24
7009;51.49382323394;-0.1788021;2016-05-11T11:25
7009;51.49383830111;-0.17861422356;2016-05-11T11:26
7009;51.49393857962;-0.17754419189;2016-05-11T11:27
7009;51.49395364476;-0.17735631461;2016-05-11T11:28
7009;51.49400670612;-0.17672033869;2016-05-11T11:29
7009;51.4940584205;-0.17599797951;2016-05-11T11:30
7009;51.4940658399;-0.17589684193;2016-05-11T11:31
7009;51.49411665307;-0.17511689305;2016-05-11T11:32
7009;51.49415419354;-0.17463999756;2016-05-11T11:33
7009;51.49403669147;-0.1746014736;2016-05-11T11:34
7009;51.49392122833;-0.17411628624;2016-05-11T11:35
7009;51.49386215087;-0.17378731211;2016-05-11T11:36
7009;51.49373009475;-0.17166052863;2016-05-11T11:37
7009;51.49351711505;-0.16896076819;2016-05-11T11:38
7009;51.49373145138;-0.16886574476;2016-05-11T11:39
7009;51.49365910012;-0.16826360031;2016-05-11T11:40
7009;51.49348609057;-0.16755024795;2016-05-11T11:41
7009;51.49345733021;-0.16743615533;2016-05-11T11:42
7009;51.4933710485;-0.16709387835;2016-05-11T11:43
7009;51.4931721968;-0.16645359999;2016-05-11T11:44
7009;51.49299289154;-0.16591338176;2016-05-11T11:45
7009;51.49240442005;-0.16451086426;2016-05-11T11:46
7009;51.49219028552;-0.16404408862;2016-05-11T11:47
7009;51.49190154889;-0.16340745212;2016-05-11T11:48
7009;51.49189256203;-0.1634078133;2016-05-11T11:49
7010;51.60031215249;-0.40966056301;2016-05-11T08:37
7010;51.60039284755;-0.40964330495;2016-05-11T08:38
7010;51.59943408092;-0.40989337963;2016-05-11T08:39
7010;51.59825940969;-0.41013654411;2016-05-11T08:40
7010;51.59600209112;-0.4101142993;2016-05-11T08:41
7010;51.59468145859;-0.40953960439;2016-05-11T08:42
7010;51.5942017783;-0.40931092618;2016-05-11T08:43
7010;51.5918734953;-0.40737114924;2016-05-11T08:44
7010;51.59165622065;-0.40726325665;2016-05-11T08:45
7010;51.59053234821;-0.40727369014;2016-05-11T08:46
7010;51.58927034709;-0.40770758648;2016-05-11T08:47
7010;51.58743228067;-0.40611181364;2016-05-11T08:48
7010;51.58702858491;-0.40551967357;2016-05-11T08:49
7010;51.58575443775;-0.40505906753;2016-05-11T08:50
7010;51.58512890962;-0.4033632851;2016-05-11T08:51
7010;51.58458798038;-0.40193882939;2016-05-11T08:52
7010;51.58378192071;-0.40085569654;2016-05-11T08:53
7010;51.58338875986;-0.40037874978;2016-05-11T08:54
7010;51.58251561928;-0.40097231636;2016-05-11T08:55
7010;51.58056422158;-0.40030473154;2016-05-11T08:56
7010;51.58000986768;-0.39987678235;2016-05-11T08:57
7010;51.57934824846;-0.39949590922;2016-05-11T08:58
7010;51.5785565324;-0.39946599223;2016-05-11T08:59
7010;51.5780561025;-0.39903617675;2016-05-11T09:00
7010;51.57721682212;-0.39815646141;2016-05-11T09:01
7010;51.57647095902;-0.39753326086;2016-05-11T09:02
7010;51.57595254656;-0.39710411828;2016-05-11T09:03
7010;51.57556173556;-0.39680037722;2016-05-11T09:04
7010;51.57501635702;-0.3963722003;2016-05-11T09:05
7010;51.57417161864;-0.39575253909;2016-05-11T09:06
7010;51.57223265832;-0.39336765309;2016-05-11T09:07
7010;51.57192075323;-0.3929168841;2016-05-11T09:08
7010;51.57114058779;-0.39176114272;2016-05-11T09:09
7010;51.57000850223;-0.39051686096;2016-05-11T09:10
7010;51.56965204311;-0.39009656576;2016-05-11T09:11
7010;51.56837336337;-0.38865554036;2016-05-11T09:12
7010;51.56595374433;-0.38598527543;2016-05-11T09:13
7010;51.56538737566;-0.38534163705;2016-05-11T09:14
7010;51.56414558305;-0.38397170734;2016-05-11T09:15
7010;51.56287561896;-0.38251628697;2016-05-11T09:16
7010;51.5619725079;-0.381581719;2016-05-11T09:17
7010;51.5607438397;-0.38051448492;2016-05-11T09:18
7010;51.56013346688;-0.38059387245;2016-05-11T09:19
7010;51.55970225255;-0.38062361539;2016-05-11T09:20
7010;51.55921253447;-0.380323634;2016-05-11T09:21
7010;51.55853427138;-0.38004478401;2016-05-11T09:22
7010;51.55817057981;-0.37975476353;2016-05-11T09:23
7010;51.55609584935;-0.37863119769;2016-05-11T09:24
7010;51.55530654071;-0.37812554121;2016-05-11T09:25
7010;51.55472693864;-0.37782881198;2016-05-11T09:26
7010;51.55423621678;-0.37745680484;2016-05-11T09:27
7010;51.55329651705;-0.37648053959;2016-05-11T09:28
7010;51.5529763591;-0.37608806036;2016-05-11T09:29
7010;51.55103980208;-0.37325787774;2016-05-11T09:30
7010;51.55051590473;-0.37244000649;2016-05-11T09:31
7010;51.54932146431;-0.3699585986;2016-05-11T09:32
7010;51.54926805028;-0.36805666791;2016-05-11T09:33
7010;51.54878684928;-0.36707870714;2016-05-11T09:34
7010;51.54845560942;-0.36912417707;2016-05-11T09:28
7010;51.54506949078;-0.35587631716;2016-05-11T09:29
7010;51.5419715006;-0.34339865287;2016-05-11T09:30
7010;51.53666992821;-0.32278437485;2016-05-11T09:31
7010;51.53284027811;-0.30782956696;2016-05-11T09:32
7010;51.53113095138;-0.29844954982;2016-05-11T09:33
7010;51.53031988546;-0.29337611576;2016-05-11T09:34
7010;51.52498864193;-0.26647430682;2016-05-11T09:35
7010;51.52397056394;-0.26148206307;2016-05-11T09:36
7010;51.52293173117;-0.25631785261;2016-05-11T09:37
7010;51.52179368551;-0.25295949144;2016-05-11T09:38
7010;51.51711336319;-0.24784898537;2016-05-11T09:39
7010;51.51595147789;-0.24591903085;2016-05-11T09:40
7010;51.51526112671;-0.24185240386;2016-05-11T09:41
7010;51.51612323639;-0.23100962884;2016-05-11T09:42
7010;51.51555797235;-0.22692393499;2016-05-11T09:43
7010;51.51434972264;-0.22492431423;2016-05-11T09:44
7010;51.51200238775;-0.22430939357;2016-05-11T09:45
7010;51.5063565554;-0.22380840189;2016-05-11T09:46
7010;51.50522822961;-0.22233929475;2016-05-11T09:47
7010;51.50455460886;-0.21824449312;2016-05-11T09:48
7010;51.50498472467;-0.21518735545;2016-05-11T09:49
7010;51.50682438441;-0.20668568873;2016-05-11T09:50
7010;51.50842402564;-0.2013342636;2016-05-11T09:51
7010;51.50891054412;-0.1972945568;2016-05-11T09:52
7010;51.51001845933;-0.19157292247;2016-05-11T09:53
7010;51.51054445493;-0.18371245664;2016-05-11T09:54
7010;51.51178914483;-0.17468458407;2016-05-11T09:55
7010;51.51317398202;-0.16144228259;2016-05-11T09:56
7010;51.51378140247;-0.15602767333;2016-05-11T09:57
7010;51.51442409067;-0.14944408395;2016-05-11T09:58
7010;51.51538417456;-0.14134847217;2016-05-11T09:59
7010;51.5159477922;-0.13041496512;2016-05-11T10:05
7010;51.520652793;-0.13448894235;2016-05-11T10:06
7010;51.5245383382;-0.13793404567;2016-05-11T10:07
7010;51.5265974297;-0.13792212156;2016-05-11T10:08
7010;51.52834399536;-0.13408807268;2016-05-11T10:09
7010;51.53307848101;-0.13719627107;2016-05-11T10:10
7010;51.53576377509;-0.13981185964;2016-05-11T10:11
7010;51.53924120926;-0.14248201871;2016-05-11T10:12
7010;51.5441650762;-0.14166136895;2016-05-11T10:13
7010;51.54651584547;-0.14189730631;2016-05-11T10:14
7010;51.55036617807;-0.14086057568;2016-05-11T10:15
7010;51.55292874306;-0.14084264336;2016-05-11T10:16
7010;51.55680158538;-0.13839101554;2016-05-11T10:17
7010;51.56072817687;-0.1370620743;2016-05-11T10:18
7010;51.56624616225;-0.13458563983;2016-05-11T10:19
7010;51.57165534782;-0.13941489119;2016-05-11T10:20
7010;51.57774567159;-0.14581952491;2016-05-11T10:21
7010;51.57766549961;-0.14700624528;2016-05-11T10:21
7010;51.57763023628;-0.14705097675;2016-05-11T10:22
7010;51.57775161701;-0.14733468854;2016-05-11T10:23
7010;51.57803964489;-0.1473518404;2016-05-11T10:24
7010;51.57823826177;-0.14740149364;2016-05-11T10:25
7010;51.57867098662;-0.14747049269;2016-05-11T10:26
7010;51.57866382145;-0.14758624584;2016-05-11T10:27
7010;51.57867098662;-0.14747049269;2016-05-11T10:25
7010;51.58059605397;-0.14694477236;2016-05-11T10:26
7010;51.58235685238;-0.14626691724;2016-05-11T10:27
7010;51.58435565437;-0.14699390148;2016-05-11T10:28
7010;51.58645227156;-0.14708182058;2016-05-11T10:29
7010;51.5871523172;-0.14699559715;2016-05-11T10:30
7010;51.58882835959;-0.14607567868;2016-05-11T10:31
7010;51.58948959068;-0.14524033435;2016-05-11T10:32
7010;51.59017809275;-0.14385527173;2016-05-11T10:33
7010;51.59097418876;-0.142451341;2016-05-11T10:34
7010;51.591881296;-0.14294850237;2016-05-11T10:35
7010;51.59420879178;-0.14455721612;2016-05-11T10:36
7010;51.59420879178;-0.14455721612;2016-05-11T10:42
7010;51.59629148959;-0.14376486005;2016-05-11T10:43
7010;51.59746182091;-0.14214332409;2016-05-11T10:44
7010;51.59867503474;-0.13812306397;2016-05-11T10:45
7010;51.59979352675;-0.13550709555;2016-05-11T10:46
7010;51.60062821605;-0.13427441072;2016-05-11T10:46
7010;51.60091307097;-0.1335263052;2016-05-11T10:47
7011;51.46264610015;-0.11507408814;2016-05-11T07:44
7011;51.46199423756;-0.1153600738;2016-05-11T07:45
7011;51.4612979033;-0.11567667423;2016-05-11T07:46
7011;51.46110115113;-0.11630379068;2016-05-11T07:47
7011;51.46065115143;-0.11684055709;2016-05-11T07:48
7011;51.46088780861;-0.11701795796;2016-05-11T07:48
7011;51.46043715158;-0.11863439865;2016-05-11T07:49
7011;51.46005882669;-0.1202766257;2016-05-11T07:50
7011;51.45984937897;-0.12123531668;2016-05-11T07:51
7011;51.4596369235;-0.12312980789;2016-05-11T07:52
7011;51.45959726838;-0.12458534483;2016-05-11T07:53
7011;51.4596790398;-0.12576239708;2016-05-11T07:54
7011;51.45974877504;-0.12787563354;2016-05-11T07:55
7011;51.45969774357;-0.12974909418;2016-05-11T07:56
7011;51.4596324644;-0.13073063287;2016-05-11T07:57
7011;51.45942283357;-0.1328120894;2016-05-11T07:58
7011;51.45957435569;-0.13385674967;2016-05-11T07:59
7011;51.45965729731;-0.13398292291;2016-05-11T08:00
7011;51.4611985879;-0.13646808367;2016-05-11T08:01
7011;51.46200123892;-0.13774541289;2016-05-11T08:02
7011;51.46142943609;-0.13854605697;2016-05-11T08:03
7011;51.46116141087;-0.14035641432;2016-05-11T08:04
7011;51.46120128319;-0.14173677341;2016-05-11T08:05
7011;51.46125470178;-0.14454175273;2016-05-11T08:06
7011;51.46128883444;-0.14669971482;2016-05-11T08:07
7011;51.46132146327;-0.14819554059;2016-05-11T08:08
7011;51.46130106024;-0.14975109564;2016-05-11T08:09
7011;51.46124055027;-0.15218640232;2016-05-11T08:10
7011;51.46128284964;-0.15430085102;2016-05-11T08:11
7011;51.46130164191;-0.15549493016;2016-05-11T08:12
7011;51.46132873031;-0.15664548893;2016-05-11T08:13
7011;51.46132641486;-0.15821470626;2016-05-11T08:14
7011;51.46132041695;-0.15897791608;2016-05-11T08:15
7011;51.46121311946;-0.16016267261;2016-05-11T08:16
7011;51.46104587022;-0.16211279632;2016-05-11T08:17
7011;51.46099694121;-0.1630072842;2016-05-11T08:18
7011;51.46092684929;-0.1631252626;2016-05-11T08:16
7011;51.46099110998;-0.16320905559;2016-05-11T08:17
7011;51.46145062035;-0.1644142377;2016-05-11T08:18
7011;51.46225678106;-0.16536081328;2016-05-11T08:19
7012;51.5477996741;-0.36851303807;2016-05-11T06:33
7012;51.54815216715;-0.36799563577;2016-05-11T06:34
7012;51.54818912062;-0.36806642696;2016-05-11T06:35
7012;51.54845560942;-0.36912417707;2016-05-11T06:37
7012;51.54506949078;-0.35587631716;2016-05-11T06:38
7012;51.5419715006;-0.34339865287;2016-05-11T06:39
7012;51.53666992821;-0.32278437485;2016-05-11T06:40
7012;51.53284027811;-0.30782956696;2016-05-11T06:41
7012;51.53113095138;-0.29844954982;2016-05-11T06:42
7012;51.53031988546;-0.29337611576;2016-05-11T06:43
7012;51.52498864193;-0.26647430682;2016-05-11T06:44
7012;51.52397056394;-0.26148206307;2016-05-11T06:45
7012;51.52293173117;-0.25631785261;2016-05-11T06:46
7012;51.52179368551;-0.25295949144;2016-05-11T06:47
7012;51.51711336319;-0.24784898537;2016-05-11T06:48
7012;51.51595147789;-0.24591903085;2016-05-11T06:49
7012;51.51526112671;-0.24185240386;2016-05-11T06:50
7012;51.51612323639;-0.23100962884;2016-05-11T06:51
7012;51.51555797235;-0.22692393499;2016-05-11T06:52
7012;51.51434972264;-0.22492431423;2016-05-11T06:53
7012;51.51200238775;-0.22430939357;2016-05-11T06:54
7012;51.5063565554;-0.22380840189;2016-05-11T06:55
7012;51.50522822961;-0.22233929475;2016-05-11T06:56
7012;51.50455460886;-0.21824449312;2016-05-11T06:57
7012;51.50498472467;-0.21518735545;2016-05-11T06:58
7012;51.50682438441;-0.20668568873;2016-05-11T06:59
7012;51.50842402564;-0.2013342636;2016-05-11T07:00
7012;51.50891054412;-0.1972945568;2016-05-11T07:01
7012;51.51001845933;-0.19157292247;2016-05-11T07:02
7012;51.51054445493;-0.18371245664;2016-05-11T07:03
7012;51.51178914483;-0.17468458407;2016-05-11T07:04
7012;51.51317398202;-0.16144228259;2016-05-11T07:05
7012;51.51378140247;-0.15602767333;2016-05-11T07:06
7012;51.51442409067;-0.14944408395;2016-05-11T07:07
7012;51.51538417456;-0.14134847217;2016-05-11T07:08
7012;51.51638829695;-0.13153555813;2016-05-11T07:09
7012;51.51739067908;-0.12222673917;2016-05-11T07:10
7012;51.51772403929;-0.11946005238;2016-05-11T07:11
7012;51.51833996843;-0.11245845572;2016-05-11T07:12
7012;51.51743730681;-0.10611063062;2016-05-11T07:13
7012;51.51561359539;-0.10010405399;2016-05-11T07:14
7012;51.51457942676;-0.0967745523;2016-05-11T07:15
7012;51.51347327484;-0.08847599603;2016-05-11T07:16
7012;51.51394028774;-0.08678461229;2016-05-11T07:17
7012;51.5152350162;-0.08456844551;2016-05-11T07:18
7012;51.51773905908;-0.08261845484;2016-05-11T07:19
7012;51.51806367418;-0.07992387937;2016-05-11T07:23
7012;51.51924848593;-0.07923982987;2016-05-11T07:24
7012;51.52112831127;-0.07871388008;2016-05-11T07:25
