6012;51.51960438643;-0.1228852184;2016-05-07T15:50
6012;51.51952604264;-0.12304699427;2016-05-07T15:51
6012;51.51939562281;-0.12332622252;2016-05-07T15:52
6012;51.52022930268;-0.12428653594;2016-05-07T15:53
6013;51.45938952027;-0.21083433769;2016-05-07T11:24
6013;51.45973762782;-0.21184277253;2016-05-07T11:25
6013;51.45984526189;-0.21241436863;2016-05-07T11:26
6013;51.45920055511;-0.21023714257;2016-05-07T11:27
6013;51.45832981092;-0.20798246203;2016-05-07T11:28
6013;51.4575776555;-0.20642853997;2016-05-07T11:29
6013;51.45678688809;-0.20470345378;2016-05-07T11:30
6013;51.45668087975;-0.20306668697;2016-05-07T11:31
6013;51.45665976307;-0.20227584164;2016-05-07T11:32
6013;51.45689575679;-0.19948849671;2016-05-07T11:33
6013;51.45725589814;-0.19776140606;2016-05-07T11:34
6013;51.45815997169;-0.1969053055;2016-05-07T11:35
6013;51.45867453211;-0.19469702857;2016-05-07T11:36
6013;51.45911316183;-0.19106660824;2016-05-07T11:37
6013;51.45798344901;-0.19011805003;2016-05-07T11:38
6013;51.45707830408;-0.18973642007;2016-05-07T11:39
6013;51.45720152524;-0.18781710598;2016-05-07T11:40
6013;51.45762381737;-0.18546848552;2016-05-07T11:41
6013;51.45824660254;-0.18387477416;2016-05-07T11:42
6013;51.45921657514;-0.18147550454;2016-05-07T11:43
6013;51.45965822496;-0.17980251751;2016-05-07T11:44
6013;51.46029876597;-0.17704193206;2016-05-07T11:45
6013;51.461026396;-0.17468086688;2016-05-07T11:46
6013;51.4616123903;-0.17362099657;2016-05-07T11:47
6013;51.46298163043;-0.17031280657;2016-05-07T11:48
6013;51.46329775157;-0.16924923784;2016-05-07T11:49
6013;51.4630854274;-0.16774613745;2016-05-07T11:50
6013;51.46122580175;-0.16728797979;2016-05-07T11:51
6013;51.46087167124;-0.16534438162;2016-05-07T11:52
6013;51.46102747828;-0.16266056533;2016-05-07T11:53
6013;51.46104587022;-0.16211279632;2016-05-07T11:54
6013;51.46129214943;-0.15946850467;2016-05-07T11:55
6013;51.46134094247;-0.15742236135;2016-05-07T11:56
6013;51.46130164191;-0.15549493016;2016-05-07T11:57
6013;51.4612379116;-0.15258958611;2016-05-07T11:58
6013;51.46129547888;-0.14996725593;2016-05-07T11:59
6013;51.46128883444;-0.14669971482;2016-05-07T12:00
6013;51.46122795031;-0.14341997883;2016-05-07T12:01
6013;51.46115867238;-0.1401837783;2016-05-07T12:02
6013;51.46200123892;-0.13774541289;2016-05-07T12:03
6013;51.46036157802;-0.13529296681;2016-05-07T12:04
6013;51.45942283357;-0.1328120894;2016-05-07T12:05
6013;51.45965460739;-0.1304274299;2016-05-07T12:06
6013;51.45975985599;-0.12744332429;2016-05-07T12:07
6013;51.45958459943;-0.12435554184;2016-05-07T12:08
6013;51.45981758162;-0.12149573648;2016-05-07T12:09
6013;51.46016781019;-0.11978270646;2016-05-07T12:10
6013;51.46080279379;-0.11732376347;2016-05-07T12:11
6013;51.46119997495;-0.11573829049;2016-05-07T12:12
6013;51.46024345831;-0.11553296487;2016-05-07T12:11
6013;51.46015382296;-0.11555105235;2016-05-07T12:12
6013;51.45941182941;-0.11526492225;2016-05-07T12:13
6013;51.45923321878;-0.1147828484;2016-05-07T12:14
6014;51.54221898601;-0.00297868698;2016-05-07T04:22
6014;51.54193836681;-0.00234201139;2016-05-07T04:23
6014;51.54189726931;-0.00204096279;2016-05-07T04:24
6014;51.5420264127;-0.00170361385;2016-05-07T04:25
6014;51.54158653846;-0.00016538824;2016-05-07T04:26
6014;51.54094723329;0.00146500541;2016-05-07T04:27
6014;51.54058421944;0.00113181654;2016-05-07T04:28
6014;51.54058421944;0.00113181654;2016-05-07T04:29
6014;51.53859948484;-0.00113271618;2016-05-07T04:30
6014;51.53725335189;-0.00287882415;2016-05-07T04:31
6014;51.53567796826;-0.00489440284;2016-05-07T04:32
6014;51.53345129288;-0.00774573587;2016-05-07T04:33
6014;51.53076074616;-0.01135231839;2016-05-07T04:34
6014;51.52982297171;-0.01332513325;2016-05-07T04:35
6014;51.52964308744;-0.01438543902;2016-05-07T04:36
6014;51.5312768013;-0.0179332598;2016-05-07T04:37
6014;51.53314623566;-0.02373482228;2016-05-07T04:38
6014;51.53412395042;-0.02679252709;2016-05-07T04:39
6014;51.5357969643;-0.0289551742;2016-05-07T04:40
6014;51.53498105167;-0.03392175858;2016-05-07T04:41
6014;51.53351834545;-0.03303315611;2016-05-07T04:42
6014;51.53216018657;-0.03355308572;2016-05-07T04:43
6014;51.53161778511;-0.03660424903;2016-05-07T04:44
6014;51.53064958369;-0.04108656747;2016-05-07T04:45
6014;51.52954257503;-0.04534395932;2016-05-07T04:46
6014;51.52869792776;-0.04862398342;2016-05-07T04:47
6014;51.52792137969;-0.0511368847;2016-05-07T04:48
6014;51.52743864564;-0.05455983648;2016-05-07T04:49
6014;51.52732599629;-0.05698663461;2016-05-07T04:50
6014;51.52705647809;-0.05917500873;2016-05-07T04:51
6014;51.52675174809;-0.06195592651;2016-05-07T04:52
6014;51.52622788177;-0.06672112804;2016-05-07T04:53
6014;51.52520104483;-0.07098849506;2016-05-07T04:54
6014;51.52369257305;-0.07495883647;2016-05-07T04:55
6014;51.52324771188;-0.07744261705;2016-05-07T04:56
6014;51.52195578415;-0.07817453071;2016-05-07T04:57
6014;51.51979406009;-0.07905831865;2016-05-07T04:58
6014;51.51806367418;-0.07992387937;2016-05-07T04:59
6014;51.51694812602;-0.08099414014;2016-05-07T05:00
6014;51.51567222529;-0.08215756103;2016-05-07T05:01
6014;51.51416435538;-0.08563664193;2016-05-07T05:02
6014;51.51337341738;-0.08897019019;2016-05-07T05:03
6014;51.51364482385;-0.09127920445;2016-05-07T05:04
6014;51.51405168435;-0.09362582715;2016-05-07T05:05
6014;51.51431575059;-0.09548842182;2016-05-07T05:06
6014;51.51531739213;-0.0984733238;2016-05-07T05:07
6014;51.51582704999;-0.10051314672;2016-05-07T05:08
6014;51.51663588938;-0.1032612397;2016-05-07T05:09
6014;51.51760487811;-0.10646401628;2016-05-07T05:10
6014;51.51784689323;-0.10864483838;2016-05-07T05:11
6014;51.51805401935;-0.11033706392;2016-05-07T05:12
6014;51.51828123468;-0.11272033023;2016-05-07T05:13
6014;51.51816987992;-0.11474284316;2016-05-07T05:14
6014;51.51670277889;-0.12813559875;2016-05-07T05:13
6014;51.5162923862;-0.13228895983;2016-05-07T05:14
6014;51.51605946103;-0.13460455794;2016-05-07T05:15
6014;51.51578727565;-0.13728205481;2016-05-07T05:16
6014;51.51552355868;-0.13993034829;2016-05-07T05:17
6014;51.5151258005;-0.14320380581;2016-05-07T05:18
6014;51.51478175153;-0.14589852416;2016-05-07T05:19
6014;51.51449554523;-0.14827378241;2016-05-07T05:20
6014;51.51426561117;-0.15022877315;2016-05-07T05:21
6014;51.51390804533;-0.15378866524;2016-05-07T05:22
6014;51.51352884055;-0.15769526332;2016-05-07T05:23
6014;51.51260399788;-0.15892875513;2016-05-07T05:24
6014;51.51277675613;-0.1613429811;2016-05-07T05:25
6014;51.51361135402;-0.16066083043;2016-05-07T05:26
6014;51.51501256401;-0.16285274498;2016-05-07T05:27
6014;51.51650360228;-0.16504118235;2016-05-07T05:28
6014;51.51844575728;-0.16790350563;2016-05-07T05:29
6014;51.51936805608;-0.16937995519;2016-05-07T05:30
6014;51.5206996865;-0.17115717821;2016-05-07T05:31
6014;51.52208723127;-0.17306199861;2016-05-07T05:32
6014;51.52331051674;-0.17481493394;2016-05-07T05:33
6014;51.5241107494;-0.17596499953;2016-05-07T05:34
6014;51.52509540967;-0.17741046951;2016-05-07T05:35
6014;51.52668865929;-0.17924978822;2016-05-07T05:36
6014;51.52803655402;-0.18092601227;2016-05-07T05:37
6014;51.52929388687;-0.18256268932;2016-05-07T05:38
6014;51.53047573363;-0.18397178048;2016-05-07T05:39
6014;51.53220725204;-0.18603672919;2016-05-07T05:40
6014;51.53421212581;-0.1883360937;2016-05-07T05:41
6014;51.53511064074;-0.18945392714;2016-05-07T05:42
6014;51.53653018866;-0.19170468524;2016-05-07T05:43
6014;51.53751022069;-0.19286267021;2016-05-07T05:44
6014;51.53900216081;-0.19456282314;2016-05-07T05:45
6014;51.53912431328;-0.19490407188;2016-05-07T05:41
6014;51.5391852261;-0.19477188055;2016-05-07T05:42
6014;51.53972565455;-0.19541382981;2016-05-07T05:43
6014;51.53995177675;-0.1949145924;2016-05-07T05:44
6014;51.54051184936;-0.19507989862;2016-05-07T05:45
6014;51.54137858608;-0.19530518058;2016-05-07T05:46
6014;51.54180296733;-0.19541818013;2016-05-07T05:47
6014;51.5417874319;-0.19557742523;2016-05-07T05:48
6015;51.50048598078;0.00428798051;2016-05-07T16:53
6015;51.50040805992;0.00411166259;2016-05-07T16:54
6015;51.5001053597;0.00340679094;2016-05-07T16:55
6015;51.50009612777;0.00342079423;2016-05-07T16:56
6015;51.50226448081;0.01018719313;2016-05-07T17:01
6015;51.50251682704;0.0101550716;2016-05-07T17:02
6015;51.50387162527;0.009811233;2016-05-07T17:03
6015;51.50557090482;0.00720576766;2016-05-07T17:04
6015;51.50636475214;0.00337873834;2016-05-07T17:05
6015;51.50578592707;-0.00117137576;2016-05-07T17:06
6015;51.50300904238;-0.00444848009;2016-05-07T17:07
6015;51.49958447197;-0.00507354205;2016-05-07T17:08
6015;51.49633440245;-0.00327051738;2016-05-07T17:09
6015;51.49202499785;-0.00052008757;2016-05-07T17:10
6015;51.48968520181;-0.00042079505;2016-05-07T17:11
6015;51.4876393661;-0.00226762111;2016-05-07T17:12
6015;51.48611998308;-0.00545964373;2016-05-07T17:13
6015;51.48487828535;-0.00806321972;2016-05-07T17:14
6015;51.48417889925;-0.00871303268;2016-05-07T17:15
6015;51.48417889925;-0.00871303268;2016-05-07T17:16
6015;51.48409026081;-0.00878890966;2016-05-07T17:17
6015;51.48530284534;-0.02038847962;2016-05-07T17:18
6015;51.48735556931;-0.0221288876;2016-05-07T17:19
6015;51.48735556931;-0.0221288876;2016-05-07T17:20
6015;51.48780268675;-0.02251285613;2016-05-07T17:21
6015;51.48736643316;-0.02544135797;2016-05-07T17:22
6015;51.49020959674;-0.02766652393;2016-05-07T17:23
6015;51.49275068097;-0.02850762516;2016-05-07T17:24
6015;51.49472325206;-0.0319088617;2016-05-07T17:25
6015;51.50720962542;-0.0782763305;2016-05-07T17:26
6015;51.50725597312;-0.0783608419;2016-05-07T17:27
6015;51.50695083477;-0.08004525936;2016-05-07T17:28
6015;51.50688879887;-0.0845005996;2016-05-07T17:29
6015;51.50572698292;-0.08659551096;2016-05-07T17:32
6015;51.50570096333;-0.08665424;2016-05-07T17:33
6015;51.50554625447;-0.08709301201;2016-05-07T17:34
6015;51.5056304205;-0.08729122327;2016-05-07T17:35
6015;51.50566975743;-0.08860086245;2016-05-07T17:36
6015;51.50568390662;-0.08891728471;2016-05-07T17:37
6015;51.50520708444;-0.08945598067;2016-05-07T17:38
6015;51.50490928521;-0.08994395059;2016-05-07T17:39
6015;51.50468056187;-0.09025611314;2016-05-07T17:40
6015;51.50429195686;-0.09069023048;2016-05-07T17:41
6015;51.50401923665;-0.09106186058;2016-05-07T17:42
6015;51.50380684267;-0.09127246493;2016-05-07T17:43
6015;51.50323920719;-0.09175727123;2016-05-07T17:44
6015;51.50259827234;-0.09215867395;2016-05-07T17:45
6015;51.50215316476;-0.09243661915;2016-05-07T17:46
6015;51.50172673189;-0.09275700456;2016-05-07T17:47
6015;51.50122199502;-0.09323914415;2016-05-07T17:48
6016;51.53183022988;-0.24399674951;2016-05-07T12:40
6016;51.53248080121;-0.24661019594;2016-05-07T12:41
6016;51.53260619127;-0.24657654212;2016-05-07T12:42
6016;51.53261517847;-0.2465761968;2016-05-07T12:43
6016;51.53261388618;-0.24648973866;2016-05-07T12:44
6016;51.53261517847;-0.2465761968;2016-05-07T12:44
6016;51.53112384341;-0.24787340185;2016-05-07T12:45
6016;51.52902204999;-0.24984269643;2016-05-07T12:46
6016;51.52599281816;-0.25173200094;2016-05-07T12:47
6016;51.52315843276;-0.25221534327;2016-05-07T12:48
6016;51.51909825135;-0.25069879074;2016-05-07T12:49
6016;51.51576412365;-0.24963027659;2016-05-07T12:50
6016;51.51561581346;-0.24933329746;2016-05-07T12:50
6016;51.51558330406;-0.24956514515;2016-05-07T12:51
6016;51.51516752636;-0.24942254685;2016-05-07T12:52
6016;51.51536331079;-0.24928532832;2016-05-07T12:53
6016;51.51569686987;-0.24873927246;2016-05-07T12:54
6016;51.51626727246;-0.24779497625;2016-05-07T12:55
6016;51.51653107889;-0.24739570485;2016-05-07T12:56
6016;51.51658650881;-0.24749446753;2016-05-07T12:57
6016;51.51711336319;-0.24784898537;2016-05-07T12:58
6016;51.51547841164;-0.24435182264;2016-05-07T12:59
6016;51.51532667783;-0.24082659147;2016-05-07T13:00
6016;51.51608215073;-0.23007439051;2016-05-07T13:01
6016;51.51521744684;-0.22581298249;2016-05-07T13:02
6016;51.51358870024;-0.22455036123;2016-05-07T13:03
6016;51.51081368868;-0.22419709046;2016-05-07T13:04
6016;51.50605758098;-0.22366152209;2016-05-07T13:05
6016;51.50491680817;-0.22137158459;2016-05-07T13:06
6016;51.50456140817;-0.21810013635;2016-05-07T13:07
6016;51.50569749998;-0.21121129517;2016-05-07T13:08
6016;51.50713360136;-0.20573689882;2016-05-07T13:09
6016;51.50854078715;-0.20073883721;2016-05-07T13:10
6016;51.50891054412;-0.1972945568;2016-05-07T13:11
6016;51.51025002598;-0.1879321806;2016-05-07T13:12
6016;51.51067692966;-0.18239577352;2016-05-07T13:13
6016;51.51178914483;-0.17468458407;2016-05-07T13:14
6016;51.51332638686;-0.15969229128;2016-05-07T13:15
6016;51.51391861904;-0.15388912329;2016-05-07T13:16
6016;51.51467300857;-0.14698387545;2016-05-07T13:17
6016;51.51558212527;-0.13965411967;2016-05-07T13:18
6016;51.51653657824;-0.12955489613;2016-05-07T13:19
6016;51.51747846092;-0.12153128526;2016-05-07T13:20
6016;51.51778874847;-0.11844844127;2016-05-07T13:21
6016;51.51829869033;-0.1121286476;2016-05-07T13:22
6016;51.51678000261;-0.10383178156;2016-05-07T13:23
6016;51.51516181968;-0.09830685017;2016-05-07T13:24
6016;51.51436128374;-0.09607743395;2016-05-07T13:25
6016;51.51352437657;-0.08830091012;2016-05-07T13:26
6016;51.51405147221;-0.08643405621;2016-05-07T13:27
6016;51.5163321551;-0.08347026046;2016-05-07T13:28
6016;51.51802050112;-0.0822318799;2016-05-07T13:29
6016;51.52336220584;-0.0751025076;2016-05-07T13:30
6016;51.52574772654;-0.0692354557;2016-05-07T13:31
6016;51.52721609488;-0.05740939514;2016-05-07T13:32
6016;51.52684098795;-0.0516010981;2016-05-07T13:33
6016;51.52434762462;-0.04658995698;2016-05-07T13:34
6016;51.52313793475;-0.04253335456;2016-05-07T13:35
6016;51.52417623134;-0.03740009151;2016-05-07T13:36
6016;51.52525135917;-0.03340386923;2016-05-07T13:31
6016;51.52532421428;-0.03345839425;2016-05-07T13:32
6016;51.52530672507;-0.03348797991;2016-05-07T13:33
6016;51.52536136637;-0.0335288738;2016-05-07T13:34
6016;51.52553171464;-0.03242590902;2016-05-07T13:35
6016;51.52555891465;-0.03243915256;2016-05-07T13:36
6016;51.52544982694;-0.03290517035;2016-05-07T13:37
6016;51.52533247582;-0.03341479011;2016-05-07T13:38
6016;51.52518840555;-0.03393997419;2016-05-07T13:39
6016;51.52507032566;-0.03440637175;2016-05-07T13:40
6016;51.52497678871;-0.03472755072;2016-05-07T13:41
6016;51.52507684298;-0.03479532237;2016-05-07T13:42
6016;51.52590278636;-0.03524991053;2016-05-07T13:43
6016;51.52606743231;-0.03541581813;2016-05-07T13:44
6016;51.52620439583;-0.03553966943;2016-05-07T13:45
6016;51.52668982811;-0.03606660107;2016-05-07T13:46
6016;51.52744942373;-0.0368556665;2016-05-07T13:47
6016;51.52780663373;-0.03724397194;2016-05-07T13:48
6016;51.52800794467;-0.03745156736;2016-05-07T13:49
6016;51.52812693383;-0.03757620277;2016-05-07T13:50
6016;51.52881390767;-0.03832518758;2016-05-07T13:51
6016;51.52891420087;-0.03840737947;2016-05-07T13:52
6016;51.5291701494;-0.03865588835;2016-05-07T13:53
6016;51.52988311178;-0.03934611952;2016-05-07T13:54
6016;51.53086902493;-0.04022649743;2016-05-07T13:55
6016;51.53203104552;-0.04088308009;2016-05-07T13:56
6016;51.53230351765;-0.04104440047;2016-05-07T13:57
6017;51.57719908836;-0.09873472859;2016-05-07T20:52
6017;51.57719908836;-0.09873472859;2016-05-07T20:53
6017;51.57746086205;-0.09879596597;2016-05-07T20:54
6017;51.57730414344;-0.10077974226;2016-05-07T20:55
6017;51.57718929173;-0.10257414042;2016-05-07T20:56
6017;51.57718929173;-0.10257414042;2016-05-07T20:57
6018;51.4938867778;-0.23590418126;2016-05-07T16:41
6018;51.49336930687;-0.23677408745;2016-05-07T16:42
6018;51.49309730929;-0.2366261217;2016-05-07T16:43
6018;51.49294842621;-0.23569551183;2016-05-07T16:44
6018;51.49297744312;-0.23523341653;2016-05-07T16:45
6018;51.49292351988;-0.23523549892;2016-05-07T16:45
6018;51.4938862206;-0.23407467163;2016-05-07T16:46
6018;51.49448182757;-0.23242378229;2016-05-07T16:47
6018;51.49447404646;-0.23011913145;2016-05-07T16:48
6018;51.49361349841;-0.22613327563;2016-05-07T16:49
6018;51.49307884074;-0.22407963476;2016-05-07T16:50
6018;51.49192390651;-0.22382200812;2016-05-07T16:51
6018;51.49254641849;-0.22395627195;2016-05-07T16:53
6018;51.49307779709;-0.22341702133;2016-05-07T16:54
6018;51.49319659439;-0.21998387896;2016-05-07T16:55
6018;51.49325406502;-0.21903087178;2016-05-07T16:56
6018;51.49377277194;-0.21529397184;2016-05-07T16:57
6018;51.49410551597;-0.21411410145;2016-05-07T16:58
6018;51.49469009652;-0.21234812273;2016-05-07T16:59
6018;51.49505416355;-0.2114551037;2016-05-07T17:00
6018;51.49582369513;-0.20943689778;2016-05-07T17:01
6018;51.49606647525;-0.20766979207;2016-05-07T17:02
6018;51.49681422114;-0.20540741736;2016-05-07T17:03
6018;51.49729743909;-0.20407741145;2016-05-07T17:04
6018;51.49782314955;-0.20258722794;2016-05-07T17:05
6018;51.4983236464;-0.20121326016;2016-05-07T17:06
6018;51.4986672222;-0.20016240591;2016-05-07T17:07
6018;51.49909969419;-0.19845969565;2016-05-07T17:08
6018;51.49960014175;-0.19708564511;2016-05-07T17:09
6018;51.50021230837;-0.19537577199;2016-05-07T17:10
6018;51.50063427509;-0.19416324334;2016-05-07T17:11
6018;51.50136977469;-0.19228992137;2016-05-07T17:12
6018;51.5021189959;-0.19014223454;2016-05-07T17:13
6018;51.50237091341;-0.18840323221;2016-05-07T17:14
6018;51.50225425702;-0.18725517997;2016-05-07T17:15
6018;51.50195933913;-0.18504799062;2016-05-07T17:16
6018;51.50174624636;-0.18406228217;2016-05-07T17:17
6018;51.50145104555;-0.18184074006;2016-05-07T17:18
6018;51.50145835521;-0.18057252394;2016-05-07T17:19
6018;51.50153235954;-0.17954658966;2016-05-07T17:20
6018;51.50160896073;-0.17637371239;2016-05-07T17:21
6018;51.5019000637;-0.17196753186;2016-05-07T17:22
6018;51.50190884056;-0.1702237641;2016-05-07T17:23
6018;51.50182637358;-0.16839720318;2016-05-07T17:24
6018;51.50182455085;-0.16712933876;2016-05-07T17:25
6018;51.50167273037;-0.16317313726;2016-05-07T17:26
6018;51.50167152822;-0.16194847655;2016-05-07T17:27
6018;51.50223717984;-0.15845326262;2016-05-07T17:28
6018;51.50268166805;-0.15526543629;2016-05-07T17:29
6018;51.50218830975;-0.15077549191;2016-05-07T17:36
6018;51.50192619801;-0.15126158094;2016-05-07T17:37
6018;51.5006702586;-0.14974192945;2016-05-07T17:38
6018;51.49924799095;-0.14794095001;2016-05-07T17:39
6018;51.49878216142;-0.14748438775;2016-05-07T17:40
6018;51.49824011339;-0.1467571874;2016-05-07T17:41
6018;51.49816432211;-0.14423899016;2016-05-07T17:42
6018;51.49794838128;-0.14309518511;2016-05-07T17:43
6018;51.49686764962;-0.141856897;2016-05-07T17:44
6018;51.49660010053;-0.14199743872;2016-05-07T17:45
6018;51.49639285747;-0.14253891458;2016-05-07T17:46
6018;51.49534911898;-0.14193305688;2016-05-07T17:47
6018;51.49453720712;-0.14120254727;2016-05-07T17:48
6018;51.49377396025;-0.14013874734;2016-05-07T17:49
6018;51.4933001069;-0.13917844316;2016-05-07T17:50
6018;51.49334435521;-0.13913342401;2016-05-07T17:47
6018;51.4933001069;-0.13917844316;2016-05-07T17:48
6018;51.49279745714;-0.13810408719;2016-05-07T17:49
6018;51.49283248974;-0.13804503741;2016-05-07T17:50
6018;51.4929645475;-0.13786678889;2016-05-07T17:51
6018;51.49334571817;-0.1375199235;2016-05-07T17:52
6018;51.49377182132;-0.13717122048;2016-05-07T17:53
6018;51.49419746587;-0.13679371748;2016-05-07T17:54
6018;51.49400880953;-0.13623957708;2016-05-07T17:55
6018;51.49465660119;-0.13569453258;2016-05-07T17:56
6018;51.49419702112;-0.13450317646;2016-05-07T17:57
6018;51.49397240724;-0.13395051378;2016-05-07T17:58
