8006;51.50341149859;-0.16050962002;2016-05-10T09:55
8007;51.58313709945;-0.02006528039;2016-05-10T16:25
8007;51.5830564862;-0.02061729032;2016-05-10T16:26
8007;51.58337269804;-0.02070458921;2016-05-10T16:27
8007;51.58412266885;-0.02091738655;2016-05-10T16:28
8007;51.58411538565;-0.02101874588;2016-05-10T16:29
8007;51.58412266885;-0.02091738655;2016-05-10T16:28
8007;51.58313709945;-0.02006528039;2016-05-10T16:29
8007;51.58331991861;-0.01864275755;2016-05-10T16:30
8007;51.58291869128;-0.01831378815;2016-05-10T16:31
8007;51.58219375164;-0.0185185381;2016-05-10T16:32
8007;51.58101391222;-0.01841109274;2016-05-10T16:33
8007;51.57960771856;-0.01821246661;2016-05-10T16:34
8007;51.5792893126;-0.01799538845;2016-05-10T16:35
8007;51.57813079632;-0.01702106551;2016-05-10T16:36
8007;51.57733634287;-0.0163051547;2016-05-10T16:37
8007;51.57614280497;-0.01485617883;2016-05-10T16:38
8007;51.57608596145;-0.01468546986;2016-05-10T16:39
8007;51.57552796393;-0.01306453987;2016-05-10T16:40
8007;51.57459180219;-0.01141685982;2016-05-10T16:41
8007;51.57386351705;-0.00983232333;2016-05-10T16:42
8007;51.57316926655;-0.00866485518;2016-05-10T16:43
8007;51.57257179073;-0.00843120894;2016-05-10T16:44
8007;51.5714026425;-0.00842458808;2016-05-10T16:45
8007;51.56987136495;-0.00827506184;2016-05-10T16:46
8007;51.56944053031;-0.00832275323;2016-05-10T16:47
8007;51.56824882903;-0.00857685345;2016-05-10T16:48
8007;51.56765093205;-0.00884828263;2016-05-10T16:49
8007;51.56613977492;-0.01041492485;2016-05-10T16:50
8007;51.56521257103;-0.01088826383;2016-05-10T16:51
8007;51.5649094932;-0.01104577767;2016-05-10T16:52
8007;51.56318853415;-0.01084674423;2016-05-10T16:53
8007;51.56248420843;-0.01067549203;2016-05-10T16:54
8007;51.56154062479;-0.01018285394;2016-05-10T16:55
8007;51.56050766885;-0.00972299246;2016-05-10T16:56
8007;51.55984600482;-0.00888626058;2016-05-10T16:57
8007;51.55926129208;-0.00781536059;2016-05-10T16:58
8007;51.55874779742;-0.00723188083;2016-05-10T16:59
8007;51.55793653966;-0.006589302;2016-05-10T17:00
8007;51.55732884862;-0.00628407104;2016-05-10T17:01
8007;51.55644839384;-0.00580324091;2016-05-10T17:02
8007;51.55697357994;-0.00495797864;2016-05-10T17:06
8007;51.5535272844;-0.00800821072;2016-05-10T17:07
8007;51.55023895399;-0.00500743323;2016-05-10T17:08
8007;51.54548683747;0.00156326108;2016-05-10T17:09
8007;51.54171292019;-0.00336137569;2016-05-10T17:10
8007;51.53671027928;-0.00955008287;2016-05-10T17:11
8007;51.52723751012;-0.02530261773;2016-05-10T17:12
8007;51.52533464951;-0.03354444097;2016-05-10T17:13
8007;51.52327572026;-0.04055253704;2016-05-10T17:14
8007;51.52434762462;-0.04658995698;2016-05-10T17:15
8007;51.52706146271;-0.05459033125;2016-05-10T17:16
8007;51.52574772654;-0.0692354557;2016-05-10T17:17
8007;51.51804675377;-0.08218753614;2016-05-10T17:18
8007;51.5163321551;-0.08347026046;2016-05-10T17:19
8007;51.51382105535;-0.08719315306;2016-05-10T17:20
8007;51.51231268158;-0.0878904591;2016-05-10T17:27
8007;51.51481258509;-0.08954411156;2016-05-10T17:28
8007;51.51886707565;-0.08781774429;2016-05-10T17:29
8007;51.52191852558;-0.08689710407;2016-05-10T17:30
8007;51.52595994266;-0.08767917428;2016-05-10T17:31
8007;51.52748938338;-0.08882608664;2016-05-10T17:32
8007;51.53183508984;-0.10559963931;2016-05-10T17:33
8007;51.53186578205;-0.10917402442;2016-05-10T17:34
8007;51.5308302493;-0.1219621242;2016-05-10T17:35
8007;51.52967342576;-0.12891559578;2016-05-10T17:36
8007;51.52783170104;-0.13184560209;2016-05-10T17:37
8007;51.52752621027;-0.13412150687;2016-05-10T17:38
8007;51.5286296262;-0.13734903213;2016-05-10T17:39
8007;51.5312603811;-0.14106235168;2016-05-10T17:40
8007;51.53694558531;-0.14175356989;2016-05-10T17:41
8007;51.53916648938;-0.1428744071;2016-05-10T17:42
8007;51.54091190458;-0.14463478955;2016-05-10T17:43
8007;51.54262886644;-0.14801164771;2016-05-10T17:44
8007;51.5439678895;-0.15309141619;2016-05-10T17:45
8007;51.54599129385;-0.15652853817;2016-05-10T17:46
8007;51.54744866062;-0.16000322119;2016-05-10T17:47
8007;51.55009988509;-0.16449739498;2016-05-10T17:48
8007;51.55124084325;-0.1661535029;2016-05-10T17:49
8007;51.55368895812;-0.17032477833;2016-05-10T17:50
8007;51.55558867488;-0.17624949645;2016-05-10T17:51
8007;51.55644118802;-0.1784513678;2016-05-10T17:52
8007;51.55808499283;-0.18007354978;2016-05-10T17:53
8007;51.56533459606;-0.18076522567;2016-05-10T17:54
8007;51.56972655044;-0.18448595461;2016-05-10T17:55
8007;51.57148062475;-0.18917809396;2016-05-10T17:56
8007;51.57243934287;-0.19420515964;2016-05-10T17:57
8007;51.57351728267;-0.19764031188;2016-05-10T17:58
8007;51.57335713975;-0.20126881359;2016-05-10T17:59
8007;51.57324033204;-0.20538623143;2016-05-10T18:00
8007;51.57667472475;-0.2135926387;2016-05-10T18:01
8007;51.57928883208;-0.21992715954;2016-05-10T18:02
8007;51.58275903418;-0.22581048085;2016-05-10T18:03
8007;51.58503226931;-0.2286665912;2016-05-10T18:04
8007;51.58982309455;-0.23868657615;2016-05-10T18:05
8007;51.59528442144;-0.24970794062;2016-05-10T18:06
8007;51.59568556081;-0.24886955751;2016-05-10T18:05
8007;51.59497056615;-0.25036970257;2016-05-10T18:06
8007;51.59386659937;-0.25292422305;2016-05-10T18:07
8007;51.59382276904;-0.25360445971;2016-05-10T18:08
8007;51.59290059956;-0.25568988804;2016-05-10T18:09
8007;51.59157673348;-0.25676559962;2016-05-10T18:10
8007;51.59117315406;-0.25623246239;2016-05-10T18:11
8007;51.59050336918;-0.2553341878;2016-05-10T18:12
8007;51.59002552624;-0.25464512404;2016-05-10T18:13
8007;51.58933739815;-0.25553765153;2016-05-10T18:14
8007;51.58863153632;-0.25887046129;2016-05-10T18:15
8007;51.58839550978;-0.26053957952;2016-05-10T18:16
8007;51.58804256597;-0.26403201283;2016-05-10T18:17
8007;51.5876903323;-0.26453624154;2016-05-10T18:18
8007;51.58646054902;-0.26529041556;2016-05-10T18:19
8007;51.58421094225;-0.26579468511;2016-05-10T18:20
8007;51.58548301968;-0.27156342218;2016-05-10T18:21
8007;51.58599663108;-0.27469072253;2016-05-10T18:22
8007;51.58595839643;-0.27576034653;2016-05-10T18:23
8007;51.58572349129;-0.27690958282;2016-05-10T18:24
8007;51.58498772742;-0.27885720456;2016-05-10T18:25
8007;51.58487311588;-0.27962656152;2016-05-10T18:26
8007;51.58481569233;-0.28123095269;2016-05-10T18:27
8007;51.58464059412;-0.28155511626;2016-05-10T18:28
8007;51.58515896399;-0.28318109684;2016-05-10T18:29
8007;51.58514895828;-0.28495692172;2016-05-10T18:30
8007;51.58476271511;-0.28498589931;2016-05-10T18:31
8007;51.58320061435;-0.28700772538;2016-05-10T18:32
8007;51.58221339801;-0.2883727402;2016-05-10T18:33
8007;51.5822042003;-0.28835865221;2016-05-10T18:31
8008;51.56145902202;-0.05736429792;2016-05-10T11:57
8008;51.56107874307;-0.05883766373;2016-05-10T11:58
8008;51.56007775101;-0.06084236176;2016-05-10T11:59
8008;51.55980036959;-0.06092629592;2016-05-10T12:00
8008;51.55970138056;-0.0598340639;2016-05-10T12:01
8008;51.55986240992;-0.05652344248;2016-05-10T12:02
8008;51.55968077554;-0.05641577123;2016-05-10T12:03
8008;51.55966399721;-0.05648862097;2016-05-10T12:04
8008;51.55968077554;-0.05641577123;2016-05-10T12:07
8008;51.56074902671;-0.05684632177;2016-05-10T12:08
8008;51.56181799247;-0.05732014399;2016-05-10T12:09
8008;51.56375997111;-0.05892546852;2016-05-10T12:10
8008;51.56478431042;-0.05996398003;2016-05-10T12:11
8008;51.56604738527;-0.06021322048;2016-05-10T12:12
8008;51.56718798925;-0.06066969552;2016-05-10T12:13
8008;51.56831681338;-0.06150186355;2016-05-10T12:14
8008;51.56899155855;-0.06206478338;2016-05-10T12:15
8008;51.57004901798;-0.06347725731;2016-05-10T12:16
8008;51.57106747456;-0.06525221401;2016-05-10T12:17
8008;51.57149748055;-0.06624409823;2016-05-10T12:18
8008;51.57240877371;-0.06806700824;2016-05-10T12:19
8008;51.57266428041;-0.0699322006;2016-05-10T12:20
8008;51.57308931164;-0.07171808381;2016-05-10T12:21
8008;51.5732281339;-0.07195753815;2016-05-10T12:22
8008;51.5738879693;-0.07435408276;2016-05-10T12:23
8008;51.57426279922;-0.07637307703;2016-05-10T12:24
8008;51.57442052499;-0.07721787687;2016-05-10T12:25
8008;51.57481272287;-0.08140092937;2016-05-10T12:26
8008;51.57464323329;-0.08423665416;2016-05-10T12:27
8008;51.57428242638;-0.08637324835;2016-05-10T12:28
8008;51.57365944464;-0.08732301342;2016-05-10T12:29
8008;51.57273690158;-0.08975727792;2016-05-10T12:30
8008;51.57125331058;-0.09419190771;2016-05-10T12:31
8008;51.57090430248;-0.09540422454;2016-05-10T12:32
8008;51.5703812653;-0.09642176897;2016-05-10T12:33
8008;51.56908668819;-0.09810641174;2016-05-10T12:34
8008;51.5674140752;-0.10032617266;2016-05-10T12:35
8008;51.56562283546;-0.10299799582;2016-05-10T12:36
8008;51.56535078251;-0.10341331963;2016-05-10T12:37
8008;51.56459891696;-0.10474315735;2016-05-10T12:38
8008;51.56374408532;-0.10638021856;2016-05-10T12:33
8008;51.56378096188;-0.10643639885;2016-05-10T12:34
8008;51.56374617948;-0.10650998421;2016-05-10T12:35
8008;51.56346722071;-0.10705540809;2016-05-10T12:36
8008;51.56318895695;-0.10764408004;2016-05-10T12:37
8008;51.56298397658;-0.10831627015;2016-05-10T12:38
8008;51.56282826336;-0.10869785467;2016-05-10T12:39
8008;51.56275985749;-0.10891710935;2016-05-10T12:40
8008;51.56264744826;-0.10919589963;2016-05-10T12:41
8008;51.56255277898;-0.10945952506;2016-05-10T12:42
8008;51.56250118317;-0.10960594175;2016-05-10T12:43
8008;51.56221647409;-0.11035355588;2016-05-10T12:44
8008;51.5621390786;-0.11057317768;2016-05-10T12:45
8008;51.56186404593;-0.11136366113;2016-05-10T12:46
8008;51.5617269916;-0.11178773493;2016-05-10T12:47
8008;51.56149572338;-0.11250425487;2016-05-10T12:48
8008;51.56140956919;-0.1127386594;2016-05-10T12:49
8008;51.56099236035;-0.11363599094;2016-05-10T12:50
8008;51.5601968326;-0.11505389612;2016-05-10T12:51
8008;51.55989156811;-0.11564359192;2016-05-10T12:52
8008;51.56014897829;-0.11599362435;2016-05-10T12:53
8008;51.56127977371;-0.11753388814;2016-05-10T12:54
8008;51.56093257017;-0.11831286577;2016-05-10T12:55
8008;51.56152894604;-0.11905289683;2016-05-10T12:56
8008;51.56254747575;-0.12032378494;2016-05-10T12:57
8008;51.56242628352;-0.12061733511;2016-05-10T12:58
8008;51.56233918938;-0.12079405724;2016-05-10T12:59
8008;51.56277056071;-0.12133895466;2016-05-10T13:00
8008;51.56235628511;-0.12242367155;2016-05-10T13:01
8008;51.5619279458;-0.12375421428;2016-05-10T13:02
8008;51.56164867502;-0.12428509475;2016-05-10T13:03
8009;51.50789503997;-0.01734862868;2016-05-10T06:17
8009;51.50790621695;-0.0174778387;2016-05-10T06:18
8009;51.50795723242;-0.01783588907;2016-05-10T06:19
8009;51.50822832026;-0.01951017291;2016-05-10T06:20
8009;51.50830021922;-0.02004025092;2016-05-10T06:21
8009;51.50845979897;-0.02150322899;2016-05-10T06:22
8009;51.50845129875;-0.02153241874;2016-05-10T06:23
8009;51.50871310931;-0.02265953189;2016-05-10T06:24
8009;51.50888334956;-0.02368974418;2016-05-10T06:25
8009;51.50891346239;-0.02387578258;2016-05-10T06:26
8009;51.50896373066;-0.02419064728;2016-05-10T06:27
8009;51.50901035937;-0.02428950632;2016-05-10T06:28
8009;51.50901035937;-0.02428950632;2016-05-10T06:29
8009;51.50883403349;-0.0244988867;2016-05-10T06:30
8009;51.5087723436;-0.02457360949;2016-05-10T06:31
8009;51.50868466553;-0.02470709943;2016-05-10T06:32
8009;51.50885490334;-0.02520411646;2016-05-10T06:33
8009;51.50888137669;-0.02517414993;2016-05-10T06:34
8009;51.50953949026;-0.02687502032;2016-05-10T06:28
8009;51.51212738588;-0.03479061974;2016-05-10T06:29
8009;51.51243565914;-0.0381641668;2016-05-10T06:30
8009;51.51201579996;-0.04857313519;2016-05-10T06:31
8009;51.51163200585;-0.056328615;2016-05-10T06:32
8009;51.51138490142;-0.06204612674;2016-05-10T06:33
8009;51.51074177694;-0.07103730035;2016-05-10T06:34
8009;51.50947754781;-0.07673980089;2016-05-10T06:35
8009;51.50937383396;-0.0802892572;2016-05-10T06:36
8009;51.51083903021;-0.08685689939;2016-05-10T06:37
8009;51.5135579747;-0.08815538115;2016-05-10T06:41
8009;51.51436128374;-0.09607743395;2016-05-10T06:42
8009;51.51519018027;-0.09839214532;2016-05-10T06:43
8009;51.51678000261;-0.10383178156;2016-05-10T06:44
8009;51.5182883127;-0.11204259464;2016-05-10T06:45
8009;51.51778874847;-0.11844844127;2016-05-10T06:46
8009;51.51747846092;-0.12153128526;2016-05-10T06:47
8009;51.51653657824;-0.12955489613;2016-05-10T06:48
8009;51.51558212527;-0.13965411967;2016-05-10T06:49
8009;51.51467300857;-0.14698387545;2016-05-10T06:50
8009;51.51391861904;-0.15388912329;2016-05-10T06:51
8009;51.51332638686;-0.15969229128;2016-05-10T06:52
8009;51.51178914483;-0.17468458407;2016-05-10T06:53
8009;51.51067692966;-0.18239577352;2016-05-10T06:54
8009;51.51025002598;-0.1879321806;2016-05-10T06:55
8009;51.50896836143;-0.19696083127;2016-05-10T06:56
8009;51.50854078715;-0.20073883721;2016-05-10T06:57
8009;51.50713360136;-0.20573689882;2016-05-10T06:58
8009;51.50569749998;-0.21121129517;2016-05-10T06:59
8009;51.50456140817;-0.21810013635;2016-05-10T07:00
8009;51.50491680817;-0.22137158459;2016-05-10T07:01
8009;51.50605758098;-0.22366152209;2016-05-10T07:02
8009;51.51081368868;-0.22419709046;2016-05-10T07:03
8009;51.51263916517;-0.22419816281;2016-05-10T07:04
8009;51.51470414386;-0.22516995878;2016-05-10T07:05
8009;51.5157895538;-0.22796706824;2016-05-10T07:06
8009;51.51611104305;-0.23199017013;2016-05-10T07:07
8009;51.51527601991;-0.24284629259;2016-05-10T07:08
8009;51.51626824235;-0.24665632781;2016-05-10T07:09
8009;51.51729676551;-0.24808697043;2016-05-10T07:10
8009;51.52211767819;-0.25358133646;2016-05-10T07:11
8009;51.52326127212;-0.25791974413;2016-05-10T07:12
8009;51.52447417613;-0.26391349478;2016-05-10T07:13
8009;51.52518047028;-0.26789416423;2016-05-10T07:14
8009;51.52508228848;-0.26977191102;2016-05-10T07:15
8009;51.52419163228;-0.27218418879;2016-05-10T07:16
8009;51.518147805;-0.28068617246;2016-05-10T07:17
8009;51.51534871847;-0.28543237569;2016-05-10T07:18
8009;51.51507438402;-0.29189941031;2016-05-10T07:19
8009;51.51518064016;-0.30231558035;2016-05-10T07:18
8009;51.51422212813;-0.30194767753;2016-05-10T07:19
8009;51.51394706052;-0.30220290941;2016-05-10T07:20
8009;51.51321396005;-0.30436310243;2016-05-10T07:21
8009;51.51243621122;-0.30468021008;2016-05-10T07:22
8009;51.51106316577;-0.30549496546;2016-05-10T07:23
8009;51.51027268082;-0.30555311588;2016-05-10T07:24
8009;51.509091363;-0.30532314396;2016-05-10T07:25
8009;51.50807327666;-0.30518799684;2016-05-10T07:26
8009;51.50695632739;-0.30505652374;2016-05-10T07:27
8009;51.50686582786;-0.30501665272;2016-05-10T07:26
8009;51.50695632739;-0.30505652374;2016-05-10T07:27
8009;51.50757591086;-0.30375104598;2016-05-10T07:28
8010;51.48997607756;0.06936988526;2016-05-10T06:27
8010;51.4902505668;0.06961279847;2016-05-10T06:28
8010;51.49039620784;0.07002274112;2016-05-10T06:29
8010;51.49055064853;0.06942471552;2016-05-10T06:30
8010;51.49026199755;0.06896508273;2016-05-10T06:31
8010;51.49022503918;0.06902103009;2016-05-10T06:32
8010;51.490041517;0.06922879749;2016-05-10T06:32
8010;51.4896378689;0.07171698863;2016-05-10T06:33
8010;51.48999921616;0.07416783465;2016-05-10T06:34
8010;51.49111396076;0.07622079449;2016-05-10T06:35
8010;51.49394402849;0.07738665203;2016-05-10T06:36
8010;51.50027696347;0.07320805129;2016-05-10T06:37
8010;51.50132261106;0.07154087661;2016-05-10T06:38
8010;51.50175337276;0.06598420163;2016-05-10T06:39
8010;51.5021424688;0.05920078879;2016-05-10T06:40
8010;51.5025145466;0.0518257324;2016-05-10T06:41
8010;51.50263688606;0.04997245982;2016-05-10T06:42
8010;51.50306306229;0.04925671838;2016-05-10T06:43
8010;51.5027904025;0.02248683568;2016-05-10T06:44
8010;51.50505568066;0.01679442245;2016-05-10T06:45
8010;51.50548430441;0.01540118072;2016-05-10T06:46
8010;51.50593467615;0.01431148271;2016-05-10T06:47
8010;51.50841187587;0.01197090833;2016-05-10T06:48
8010;51.51049054294;0.01031870668;2016-05-10T06:49
8010;51.5142692812;0.00758813717;2016-05-10T06:50
8010;51.50327020938;-0.02145425066;2016-05-10T06:52
8010;51.50145428985;-0.02202279515;2016-05-10T06:53
8010;51.501274325;-0.02201617923;2016-05-10T06:54
8010;51.50114657677;-0.02190644326;2016-05-10T06:55
8010;51.50105282978;-0.02167996818;2016-05-10T06:56
8010;51.50078639374;-0.02027949058;2016-05-10T06:57
8010;51.50056000658;-0.01858912695;2016-05-10T06:58
8010;51.50045361759;-0.01814708642;2016-05-10T06:59
8010;51.50031371629;-0.01785058399;2016-05-10T07:00
8010;51.50019858188;-0.01742333521;2016-05-10T07:01
8010;51.50007273198;-0.01636259678;2016-05-10T07:02
8010;51.48762585109;-0.01046420452;2016-05-10T07:02
8010;51.48766203954;-0.01047703336;2016-05-10T07:03
8010;51.48767029294;-0.01043346144;2016-05-10T07:04
8010;51.48772054571;-0.01021521037;2016-05-10T07:05
8010;51.48776278912;-0.01005492453;2016-05-10T07:06
8010;51.48787252321;-0.00963242252;2016-05-10T07:07
8010;51.48793200488;-0.0094281719;2016-05-10T07:08
8010;51.48823136352;-0.00852206084;2016-05-10T07:09
8010;51.48855596108;-0.00751400594;2016-05-10T07:10
8010;51.48879925321;-0.00701364323;2016-05-10T07:11
8010;51.48894009389;-0.00683464575;2016-05-10T07:12
8010;51.48935027064;-0.00662949442;2016-05-10T07:13
8010;51.48992995793;-0.00634491983;2016-05-10T07:14
8010;51.48973089794;-0.00521561927;2016-05-10T07:15
8010;51.49011435843;-0.0050260209;2016-05-10T07:16
8010;51.48982297514;-0.00375670497;2016-05-10T07:17
8010;51.4901262942;-0.00361381007;2016-05-10T07:18
8010;51.49010513611;-0.00342746948;2016-05-10T07:19
8011;51.46340569221;-0.30128641844;2016-05-10T13:37
8011;51.4634458113;-0.30157284978;2016-05-10T13:38
8011;51.46400137294;-0.30143705414;2016-05-10T13:39
8011;51.4632223451;-0.30228654904;2016-05-10T13:40
8011;51.46275017012;-0.30259198763;2016-05-10T13:41
8011;51.46274243229;-0.30267864968;2016-05-10T13:42
8011;51.46273240327;-0.30260704264;2016-05-10T13:41
8011;51.46418552563;-0.3011134984;2016-05-10T13:42
8011;51.46504711838;-0.29975701778;2016-05-10T13:43
8011;51.46523024846;-0.29750433892;2016-05-10T13:44
8011;51.46587732801;-0.2943849386;2016-05-10T13:45
8011;51.46693876693;-0.29070287761;2016-05-10T13:46
8011;51.46776756139;-0.28833952252;2016-05-10T13:47
8011;51.46777901824;-0.28543081092;2016-05-10T13:48
8011;51.46831257235;-0.28133628589;2016-05-10T13:49
8011;51.46915441094;-0.27681251272;2016-05-10T13:50
8011;51.47233380669;-0.27104835095;2016-05-10T13:51
8011;51.47371361658;-0.26887948207;2016-05-10T13:52
8011;51.47727370247;-0.26334452758;2016-05-10T13:53
8011;51.48078256636;-0.25922200748;2016-05-10T13:54
8011;51.48287086354;-0.25693894608;2016-05-10T13:55
8011;51.48526575339;-0.25471598181;2016-05-10T13:56
8011;51.48623740843;-0.25293608174;2016-05-10T13:57
8011;51.48725767109;-0.25260901267;2016-05-10T13:58
8011;51.48960563606;-0.25086274202;2016-05-10T13:59
8011;51.49199223368;-0.25170773234;2016-05-10T14:00
8011;51.49304236096;-0.24976603672;2016-05-10T14:01
8011;51.49333683054;-0.24720497438;2016-05-10T14:02
8011;51.49349098008;-0.24368409191;2016-05-10T14:03
8011;51.49352970198;-0.2402684688;2016-05-10T14:04
8011;51.49322215165;-0.23715430948;2016-05-10T14:05
8011;51.49292351988;-0.23523549892;2016-05-10T14:06
8011;51.49406574779;-0.23405332807;2016-05-10T14:07
8011;51.49449402903;-0.23144370544;2016-05-10T14:08
8011;51.49439033907;-0.22814876168;2016-05-10T14:09
8011;51.49302247048;-0.22451399052;2016-05-10T14:10
8011;51.49263842032;-0.22468737086;2016-05-10T14:11
8011;51.4924275745;-0.2244218608;2016-05-10T14:12
8011;51.49135553533;-0.22370004836;2016-05-10T14:13
