1007;51.46683105275;-0.3651253766;2016-05-02T08:35
1007;51.4681503465;-0.36107573758;2016-05-02T08:36
1007;51.47052998694;-0.35505841518;2016-05-02T08:37
1007;51.47092615928;-0.3544538357;2016-05-02T08:37
1007;51.47105037273;-0.3543341798;2016-05-02T08:38
1007;51.47106894789;-0.35309525195;2016-05-02T08:39
1007;51.47116729962;-0.35241498571;2016-05-02T08:40
1008;51.54831345621;-0.07601109305;2016-05-02T07:58
1008;51.5485191985;-0.07539663402;2016-05-02T07:59
1008;51.54817819149;-0.07543987165;2016-05-02T08:00
1008;51.54772036236;-0.0754880384;2016-05-02T08:01
1008;51.54718283844;-0.0756116814;2016-05-02T08:02
1008;51.54685318366;-0.07525059899;2016-05-02T08:03
1008;51.54622177598;-0.07458496195;2016-05-02T08:04
1008;51.54624115898;-0.07357456229;2016-05-02T08:05
1008;51.54628750261;-0.07311108135;2016-05-02T08:06
1008;51.54625155739;-0.07311260001;2016-05-02T08:06
1008;51.54629970749;-0.07002412624;2016-05-02T08:07
1008;51.5460060604;-0.06693570905;2016-05-02T08:08
1008;51.54629893665;-0.06070714247;2016-05-02T08:09
1008;51.54663119648;-0.05578928088;2016-05-02T08:10
1008;51.54765356448;-0.05616396515;2016-05-02T08:11
1008;51.54790526572;-0.05670131648;2016-05-02T08:15
1008;51.54528269576;-0.0552698723;2016-05-02T08:16
1008;51.54221648578;-0.05528523102;2016-05-02T08:17
1008;51.53930345668;-0.05640442524;2016-05-02T08:18
1008;51.53733436382;-0.05696416783;2016-05-02T08:19
1008;51.53493814164;-0.05725366343;2016-05-02T08:20
1008;51.53200997726;-0.05691695409;2016-05-02T08:21
1008;51.52861626363;-0.05561974888;2016-05-02T08:22
1008;51.52706146271;-0.05459033125;2016-05-02T08:28
1008;51.52615782635;-0.04945340374;2016-05-02T08:29
1008;51.52324029507;-0.04327856449;2016-05-02T08:30
1008;51.52366428765;-0.039051058;2016-05-02T08:31
1008;51.52536015878;-0.0334568455;2016-05-02T08:32
1008;51.5265374712;-0.02805761629;2016-05-02T08:33
1008;51.53037318474;-0.02140391623;2016-05-02T08:34
1008;51.53536890239;-0.01158404454;2016-05-02T08:35
1008;51.54078321293;-0.00474322362;2016-05-02T08:36
1008;51.54209824351;-0.00275323062;2016-05-02T08:37
1008;51.5450917036;0.00153149769;2016-05-02T08:38
1008;51.54779211848;0.00032307932;2016-05-02T08:39
1008;51.55059144724;-0.005641096;2016-05-02T08:40
1008;51.55303134429;-0.0079289037;2016-05-02T08:41
1008;51.55569953274;-0.00671596598;2016-05-02T08:42
1008;51.55693886188;-0.00503162853;2016-05-02T08:43
1008;51.56189815061;0.00263011033;2016-05-02T08:44
1008;51.56760348344;0.00765699071;2016-05-02T08:45
1008;51.56965931704;0.00943589699;2016-05-02T08:46
1008;51.5710777948;0.01219697804;2016-05-02T08:47
1008;51.57171576192;0.01746354407;2016-05-02T08:48
1008;51.57367869143;0.02358281586;2016-05-02T08:49
1008;51.57568846165;0.02905526439;2016-05-02T08:50
1008;51.57636561875;0.03357388237;2016-05-02T08:51
1008;51.57615134705;0.04899243795;2016-05-02T08:52
1008;51.57655388566;0.06501613266;2016-05-02T08:53
1008;51.5736464423;0.08298153159;2016-05-02T08:54
1008;51.57254265934;0.08689965853;2016-05-02T08:55
1008;51.57307794759;0.08966614633;2016-05-02T08:56
1008;51.57552658572;0.09002381114;2016-05-02T08:57
1008;51.58535400811;0.08859821192;2016-05-02T08:58
1008;51.59075240235;0.08945219162;2016-05-02T08:59
1008;51.5971358048;0.09155006527;2016-05-02T09:00
1008;51.60431544724;0.09488381673;2016-05-02T09:03
1008;51.60539229431;0.09954028612;2016-05-02T09:04
1008;51.60630063081;0.10355374042;2016-05-02T09:05
1008;51.60756745487;0.10912929879;2016-05-02T09:06
1008;51.61020576281;0.11543330671;2016-05-02T09:07
1008;51.61248227763;0.11984346525;2016-05-02T09:08
1008;51.6111062696;0.12581675865;2016-05-02T09:09
1008;51.60824022388;0.1296401434;2016-05-02T09:10
1008;51.60497858209;0.13444097992;2016-05-02T09:11
1008;51.59927316637;0.14009374855;2016-05-02T09:12
1008;51.59343359967;0.14224480903;2016-05-02T09:13
1008;51.59603840516;0.14733434285;2016-05-02T09:14
1008;51.59767654955;0.15314404305;2016-05-02T09:15
1008;51.59807591477;0.15735038554;2016-05-02T09:16
1008;51.59895340359;0.1619549449;2016-05-02T09:17
1008;51.59898285341;0.16328480448;2016-05-02T09:18
1008;51.59606344207;0.16408458885;2016-05-02T09:19
1008;51.59250303846;0.16599437714;2016-05-02T09:20
1008;51.59005980821;0.16681654794;2016-05-02T09:21
1008;51.58897974471;0.17173134975;2016-05-02T09:22
1008;51.58590984529;0.17288414874;2016-05-02T09:23
1008;51.58369810299;0.17479951361;2016-05-02T09:24
1008;51.58124886615;0.1773961869;2016-05-02T09:25
1008;51.58067393158;0.18123701763;2016-05-02T09:26
1008;51.58034294947;0.18452653434;2016-05-02T09:27
1008;51.57793297225;0.18596973407;2016-05-02T09:28
1008;51.57643377264;0.18244837846;2016-05-02T09:29
1008;51.5737714397;0.18392276828;2016-05-02T09:33
1008;51.57181556173;0.18416092998;2016-05-02T09:34
1008;51.56964653686;0.18666887962;2016-05-02T09:35
1008;51.56653955494;0.18594260189;2016-05-02T09:36
1008;51.56527010441;0.18987858353;2016-05-02T09:37
1008;51.56281811662;0.18875077614;2016-05-02T09:38
1008;51.56080094869;0.18889917773;2016-05-02T09:39
1008;51.5583939851;0.18824979244;2016-05-02T09:40
1008;51.55349989428;0.19124617141;2016-05-02T09:41
1008;51.55080753811;0.19287657423;2016-05-02T09:42
1008;51.55088399215;0.19888089055;2016-05-02T09:43
1008;51.54686618054;0.20069199018;2016-05-02T09:44
1008;51.54406945627;0.20260502127;2016-05-02T09:45
1008;51.54054770468;0.20242052609;2016-05-02T09:46
1008;51.53957820165;0.20520023913;2016-05-02T09:47
1008;51.5432161334;0.20781349231;2016-05-02T09:48
1008;51.54272960659;0.21358760983;2016-05-02T09:49
1008;51.54575937499;0.21553755482;2016-05-02T09:49
1008;51.54574930163;0.21559475754;2016-05-02T09:50
1008;51.54608690822;0.21581308439;2016-05-02T09:51
1008;51.54645990853;0.21606198108;2016-05-02T09:52
1008;51.54634446928;0.2164602213;2016-05-02T09:53
1008;51.54793256798;0.21760477079;2016-05-02T09:54
1008;51.54847382013;0.21799169157;2016-05-02T09:55
1009;51.51432056706;-0.14972211434;2016-05-02T06:46
1009;51.51432864494;-0.14966413756;2016-05-02T06:47
1009;51.51442409067;-0.14944408395;2016-05-02T06:53
1009;51.51538417456;-0.14134847217;2016-05-02T06:54
1009;51.51638829695;-0.13153555813;2016-05-02T06:55
1009;51.51739067908;-0.12222673917;2016-05-02T06:56
1009;51.51772403929;-0.11946005238;2016-05-02T06:57
1009;51.51833996843;-0.11245845572;2016-05-02T06:58
1009;51.51743730681;-0.10611063062;2016-05-02T06:59
1009;51.51561359539;-0.10010405399;2016-05-02T07:00
1009;51.51457942676;-0.0967745523;2016-05-02T07:01
1009;51.51347327484;-0.08847599603;2016-05-02T07:02
1009;51.51344413551;-0.08889516954;2016-05-02T07:02
1009;51.51341670684;-0.08886749315;2016-05-02T07:03
1009;51.51337341738;-0.08897019019;2016-05-02T07:04
1009;51.51426370848;-0.08952383957;2016-05-02T07:05
1010;51.55196195083;-0.23905307633;2016-05-02T09:14
1010;51.55180104783;-0.2391169859;2016-05-02T09:15
1010;51.55166862052;-0.23928076352;2016-05-02T09:16
1010;51.55143711817;-0.23943394119;2016-05-02T09:17
1010;51.55143711817;-0.23943394119;2016-05-02T09:18
1010;51.55098060007;-0.240172755;2016-05-02T09:19
1010;51.55053328042;-0.24092562267;2016-05-02T09:20
1010;51.55001020497;-0.24022462487;2016-05-02T09:21
1010;51.54947878717;-0.23956723493;2016-05-02T09:22
1010;51.54922173957;-0.23921657639;2016-05-02T09:23
1010;51.54893112237;-0.23902587261;2016-05-02T09:24
1010;51.54868111273;-0.23854514187;2016-05-02T09:25
1010;51.54839342081;-0.23795048834;2016-05-02T09:26
1010;51.54842871989;-0.2379058556;2016-05-02T09:27
1010;51.54839342081;-0.23795048834;2016-05-02T09:22
1010;51.54729713761;-0.2332189517;2016-05-02T09:23
1010;51.54716265427;-0.22907045401;2016-05-02T09:24
1010;51.54797462813;-0.22329862744;2016-05-02T09:25
1010;51.55114416379;-0.21942493705;2016-05-02T09:26
1010;51.55502814242;-0.2164170971;2016-05-02T09:27
1010;51.55903452586;-0.21200457882;2016-05-02T09:28
1010;51.55905140131;-0.21193178502;2016-05-02T09:29
1010;51.55864193297;-0.21161604058;2016-05-02T09:30
1010;51.55738719309;-0.21012169127;2016-05-02T09:31
1010;51.55713027879;-0.20978555837;2016-05-02T09:32
1010;51.5562707609;-0.20885279733;2016-05-02T09:33
1010;51.55587115197;-0.20859441326;2016-05-02T09:34
1010;51.55450945526;-0.20775356443;2016-05-02T09:35
1010;51.55401645016;-0.20726807419;2016-05-02T09:36
1010;51.55355895036;-0.20675234869;2016-05-02T09:37
1010;51.55278134174;-0.20529721405;2016-05-02T09:38
1010;51.55229681481;-0.20419119096;2016-05-02T09:39
1011;51.54368950827;-0.17495143581;2016-05-02T07:46
1011;51.54324332364;-0.17459432993;2016-05-02T07:47
1011;51.54245856883;-0.17386140949;2016-05-02T07:48
1011;51.54245856883;-0.17386140949;2016-05-02T07:49
1011;51.54193622288;-0.17323337323;2016-05-02T07:50
1011;51.54191061822;-0.17274408335;2016-05-02T07:51
1011;51.54214046701;-0.17133602854;2016-05-02T07:52
1011;51.54263046655;-0.16988867962;2016-05-02T07:53
1011;51.54286050568;-0.16849500129;2016-05-02T07:54
1011;51.54307636197;-0.16677018593;2016-05-02T07:55
1011;51.54325289379;-0.16540747265;2016-05-02T07:56
1011;51.54334092826;-0.16471169977;2016-05-02T07:57
1011;51.54368268295;-0.1618424694;2016-05-02T07:58
1011;51.54372129323;-0.16143710782;2016-05-02T07:59
1011;51.5437865309;-0.15986251813;2016-05-02T08:00
1011;51.54381230345;-0.15921250359;2016-05-02T08:01
1011;51.54383309513;-0.15824541257;2016-05-02T08:02
1011;51.54385258788;-0.15776871012;2016-05-02T08:03
1011;51.54394668682;-0.15402968625;2016-05-02T08:04
1011;51.54421756382;-0.15352838247;2016-05-02T08:08
1011;51.5424395755;-0.14741364044;2016-05-02T08:09
1011;51.53950401494;-0.14317791425;2016-05-02T08:10
1011;51.53307164243;-0.14186808027;2016-05-02T08:11
1011;51.52913023044;-0.13829454331;2016-05-02T08:12
1011;51.52834298257;-0.13232926212;2016-05-02T08:13
1011;51.52834298257;-0.13232926212;2016-05-02T08:17
1011;51.5308357846;-0.12568164358;2016-05-02T08:18
1011;51.53083808249;-0.12188971368;2016-05-02T08:19
1011;51.53186578205;-0.10917402442;2016-05-02T08:20
1011;51.53188560628;-0.10594357389;2016-05-02T08:21
1011;51.52990173533;-0.09782243058;2016-05-02T08:22
1011;51.52717680256;-0.08840668018;2016-05-02T08:23
1011;51.52595994266;-0.08767917428;2016-05-02T08:24
1011;51.52383304228;-0.08739348133;2016-05-02T08:30
1011;51.52540184562;-0.08764489371;2016-05-02T08:31
1011;51.52684883051;-0.08814650493;2016-05-02T08:32
1011;51.52858290895;-0.08860728881;2016-05-02T08:33
1011;51.53100806771;-0.08622770563;2016-05-02T08:34
1011;51.53384354315;-0.08805529749;2016-05-02T08:35
1011;51.5360826033;-0.08970621019;2016-05-02T08:36
1011;51.53835394532;-0.08616470674;2016-05-02T08:37
1011;51.54122258198;-0.08506372814;2016-05-02T08:38
1011;51.54307386319;-0.08388996909;2016-05-02T08:39
1011;51.54245221988;-0.077772575;2016-05-02T08:40
1011;51.54453872931;-0.07614148261;2016-05-02T08:42
1011;51.54415964931;-0.0760565186;2016-05-02T08:43
1011;51.54371104219;-0.07611870662;2016-05-02T08:44
1012;51.51973672407;-0.16822646347;2016-05-02T10:56
1012;51.52003733862;-0.16847385593;2016-05-02T10:57
1012;51.51985245098;-0.16987943819;2016-05-02T10:58
1012;51.52007307944;-0.17018770471;2016-05-02T10:59
1012;51.52014182364;-0.16940658466;2016-05-02T11:00
1012;51.52020719798;-0.16898595195;2016-05-02T11:01
1012;51.52023438336;-0.1689992758;2016-05-02T11:02
1012;51.52020719798;-0.16898595195;2016-05-02T11:00
1012;51.52061312726;-0.16676428092;2016-05-02T11:01
1012;51.52099653177;-0.16425518646;2016-05-02T11:02
1012;51.52133521596;-0.16233884639;2016-05-02T11:03
1012;51.52155866978;-0.1611046082;2016-05-02T11:04
1012;51.52194602252;-0.15885471844;2016-05-02T11:05
1012;51.52236588268;-0.15638725371;2016-05-02T11:06
1012;51.52276349098;-0.15422335796;2016-05-02T11:07
1012;51.52310291734;-0.1523644969;2016-05-02T11:08
1012;51.52322663218;-0.15051434773;2016-05-02T11:09
1012;51.52335019713;-0.14922638746;2016-05-02T11:10
1012;51.52369284152;-0.1470069503;2016-05-02T11:11
1012;51.5240969834;-0.14469848688;2016-05-02T11:12
1012;51.5239968215;-0.14291504519;2016-05-02T11:13
1012;51.52432037682;-0.14120084852;2016-05-02T11:14
1012;51.52485958718;-0.13947783672;2016-05-02T11:15
1012;51.5251993963;-0.13822422533;2016-05-02T11:16
1012;51.52552768809;-0.13681248995;2016-05-02T11:17
1012;51.526282844;-0.1339705111;2016-05-02T11:18
1012;51.52666152121;-0.13290263997;2016-05-02T11:17
1012;51.52665230525;-0.13288860069;2016-05-02T11:18
1012;51.52672098776;-0.13268396267;2016-05-02T11:19
1012;51.52690190851;-0.13218640417;2016-05-02T11:20
1012;51.52735731688;-0.13085586411;2016-05-02T11:21
1012;51.5272566273;-0.13074465592;2016-05-02T11:22
1012;51.52714672138;-0.13061940926;2016-05-02T11:23
1012;51.52709165357;-0.13054958264;2016-05-02T11:24
1012;51.52689971963;-0.13035561517;2016-05-02T11:25
1012;51.5264324446;-0.12981252398;2016-05-02T11:26
1012;51.52581816428;-0.12907364464;2016-05-02T11:27
1012;51.52520571837;-0.12845003638;2016-05-02T11:28
1012;51.52470271823;-0.12792286524;2016-05-02T11:29
1012;51.52384164718;-0.12693468696;2016-05-02T11:30
1012;51.52283402019;-0.12577958122;2016-05-02T11:31
1012;51.52283402019;-0.12577958122;2016-05-02T11:32
1012;51.52265428789;-0.12578696079;2016-05-02T11:33
1012;51.52206278244;-0.12591215061;2016-05-02T11:34
1012;51.52184780339;-0.12540204438;2016-05-02T11:35
1012;51.5216316642;-0.12538209081;2016-05-02T11:36
1012;51.52121666833;-0.12529823068;2016-05-02T11:37
1012;51.52115998572;-0.12512758369;2016-05-02T11:38
1012;51.52111390135;-0.12505740366;2016-05-02T11:39
1012;51.52111390135;-0.12505740366;2016-05-02T11:40
1012;51.52104431098;-0.12520440716;2016-05-02T11:41
1012;51.52066895174;-0.12478739028;2016-05-02T11:42
1012;51.51997283978;-0.12399437534;2016-05-02T11:43
1012;51.51997260938;-0.12397997061;2016-05-02T11:44
1013;51.50789503997;-0.01734862868;2016-05-02T11:05
1013;51.50795723242;-0.01783588907;2016-05-02T11:06
1013;51.50830021922;-0.02004025092;2016-05-02T11:07
1013;51.50845129875;-0.02153241874;2016-05-02T11:08
1013;51.50888334956;-0.02368974418;2016-05-02T11:09
1013;51.50896373066;-0.02419064728;2016-05-02T11:10
1013;51.50901035937;-0.02428950632;2016-05-02T11:11
1013;51.5087723436;-0.02457360949;2016-05-02T11:12
1013;51.5090535519;-0.02578637447;2016-05-02T11:13
1013;51.50898334128;-0.02642348955;2016-05-02T11:14
1013;51.50897726303;-0.02659668308;2016-05-02T11:15
1013;51.50924125252;-0.02678702925;2016-05-02T11:16
1013;51.50916134664;-0.02684812569;2016-05-02T11:17
1013;51.5091603775;-0.02679052372;2016-05-02T11:16
1013;51.50940372943;-0.02682324196;2016-05-02T11:17
1013;51.50995285146;-0.02685716004;2016-05-02T11:18
1013;51.50995285146;-0.02685716004;2016-05-02T11:19
1013;51.51061247179;-0.02704482993;2016-05-02T11:20
1013;51.5118104813;-0.02823248276;2016-05-02T11:21
1013;51.51221049805;-0.02795579497;2016-05-02T11:22
1013;51.51276618418;-0.02784532337;2016-05-02T11:23
1013;51.51341245779;-0.02777417295;2016-05-02T11:24
1013;51.51494563908;-0.02857271407;2016-05-02T11:25
1013;51.51564386371;-0.02891730357;2016-05-02T11:26
1013;51.51661481683;-0.02943750387;2016-05-02T11:27
1013;51.51795661775;-0.0300858601;2016-05-02T11:28
1013;51.51870121989;-0.03051497708;2016-05-02T11:29
1013;51.52060079503;-0.03224925762;2016-05-02T11:30
1013;51.52123605882;-0.03313000339;2016-05-02T11:31
1013;51.52173923221;-0.03364167447;2016-05-02T11:32
1013;51.52260914483;-0.03403665573;2016-05-02T11:33
1013;51.52533464951;-0.03354444097;2016-05-02T11:39
1013;51.52366428765;-0.039051058;2016-05-02T11:40
1013;51.52324029507;-0.04327856449;2016-05-02T11:41
1013;51.52615782635;-0.04945340374;2016-05-02T11:42
1013;51.52706146271;-0.05459033125;2016-05-02T11:43
1013;51.52673448962;-0.06199990871;2016-05-02T11:44
1013;51.52551932062;-0.07011008069;2016-05-02T11:45
1013;51.52270571817;-0.0761969125;2016-05-02T11:46
1013;51.51773905908;-0.08261845484;2016-05-02T11:47
1013;51.5152350162;-0.08456844551;2016-05-02T11:48
1013;51.51394028774;-0.08678461229;2016-05-02T11:49
1013;51.51347327484;-0.08847599603;2016-05-02T11:50
1013;51.51457942676;-0.0967745523;2016-05-02T11:51
1013;51.51561359539;-0.10010405399;2016-05-02T11:52
1013;51.51743730681;-0.10611063062;2016-05-02T11:53
1013;51.51833996843;-0.11245845572;2016-05-02T11:54
1013;51.51773140926;-0.11935885437;2016-05-02T11:55
1013;51.51739067908;-0.12222673917;2016-05-02T11:56
1013;51.51638829695;-0.13153555813;2016-05-02T11:57
1013;51.51539179177;-0.14126168582;2016-05-02T11:58
1013;51.51442409067;-0.14944408395;2016-05-02T11:59
1013;51.51378140247;-0.15602767333;2016-05-02T12:00
1013;51.51317398202;-0.16144228259;2016-05-02T12:01
1013;51.51178914483;-0.17468458407;2016-05-02T12:02
1013;51.51054445493;-0.18371245664;2016-05-02T12:03
1013;51.51001845933;-0.19157292247;2016-05-02T12:04
1013;51.50896836143;-0.19696083127;2016-05-02T12:05
1013;51.50842402564;-0.2013342636;2016-05-02T12:06
1013;51.50682438441;-0.20668568873;2016-05-02T12:07
1013;51.50498472467;-0.21518735545;2016-05-02T12:08
1013;51.50455460886;-0.21824449312;2016-05-02T12:09
1013;51.50522822961;-0.22233929475;2016-05-02T12:10
1013;51.5063565554;-0.22380840189;2016-05-02T12:11
1013;51.51129746695;-0.22407739992;2016-05-02T12:12
1013;51.51310099726;-0.22441079283;2016-05-02T12:13
1013;51.51502370565;-0.22548902404;2016-05-02T12:14
1013;51.51595734613;-0.22895503511;2016-05-02T12:15
1013;51.51603788428;-0.23310278488;2016-05-02T12:16
1013;51.51537157395;-0.24382266711;2016-05-02T12:17
1013;51.5166369885;-0.24726192337;2016-05-02T12:18
1013;51.51973419697;-0.25053028517;2016-05-02T12:19
1013;51.52237019843;-0.25423475294;2016-05-02T12:20
1013;51.52360127494;-0.2596221652;2016-05-02T12:21
1013;51.52457108449;-0.26438551709;2016-05-02T12:22
1013;51.52522322618;-0.26835384078;2016-05-02T12:23
1013;51.52504096419;-0.27001854147;2016-05-02T12:24
1013;51.52263331871;-0.27444862894;2016-05-02T12:25
1013;51.51696906983;-0.28124942451;2016-05-02T12:22
1013;51.51516066484;-0.2824128354;2016-05-02T12:23
1013;51.51319698234;-0.28218404691;2016-05-02T12:24
1013;51.51061561489;-0.28153177281;2016-05-02T12:25
1013;51.5085584678;-0.28106158209;2016-05-02T12:26
1013;51.50839705649;-0.27802709205;2016-05-02T12:27
1013;51.50843205364;-0.27734848975;2016-05-02T12:27
1013;51.50836744969;-0.27723564433;2016-05-02T12:28
1013;51.50833296944;-0.27611294584;2016-05-02T12:29
1013;51.50802579996;-0.27540403189;2016-05-02T12:30
1014;51.57254843313;-0.29466673995;2016-05-02T10:20
1014;51.57235092065;-0.29468856189;2016-05-02T10:21
1014;51.5758029068;-0.29461709391;2016-05-02T10:22
1014;51.57680568919;-0.29369921594;2016-05-02T10:23
1014;51.57803629253;-0.28990073889;2016-05-02T10:24
1014;51.57885868718;-0.28709882318;2016-05-02T10:25
1014;51.58136917025;-0.28597966116;2016-05-02T10:26
1014;51.58484245291;-0.27998858077;2016-05-02T10:32
1014;51.58591748679;-0.27603615627;2016-05-02T10:33
1014;51.58548301968;-0.27156342218;2016-05-02T10:34
1014;51.58608649781;-0.26553561981;2016-05-02T10:35
1014;51.58804256597;-0.26403201283;2016-05-02T10:36
1014;51.58855792773;-0.25936408783;2016-05-02T10:37
1014;51.59050336918;-0.2553341878;2016-05-02T10:38
1014;51.59192436392;-0.25413924301;2016-05-02T10:39
1014;51.59149034999;-0.24975271945;2016-05-02T10:40
1014;51.59099750447;-0.24505094193;2016-05-02T10:41
1014;51.58902388387;-0.23995896842;2016-05-02T10:42
