4006;51.55836642476;-0.36083544198;2016-05-08T07:31
4006;51.55701861589;-0.36219661586;2016-05-08T07:32
4006;51.55541221707;-0.36049446689;2016-05-08T07:33
4006;51.55416209359;-0.35726503118;2016-05-08T07:34
4006;51.55278841067;-0.35164581844;2016-05-08T07:35
4006;51.55243570372;-0.34702844326;2016-05-08T07:36
4006;51.5538669398;-0.33949023454;2016-05-08T07:37
4006;51.55351269496;-0.3335314223;2016-05-08T07:38
4006;51.55271887792;-0.32640603609;2016-05-08T07:39
4006;51.55073991221;-0.32069480881;2016-05-08T07:40
4006;51.54893309086;-0.31509309577;2016-05-08T07:41
4006;51.54743395005;-0.31089382699;2016-05-08T07:42
4006;51.54339736068;-0.30534689541;2016-05-08T07:43
4006;51.54104570445;-0.30253572502;2016-05-08T07:44
4006;51.54016790487;-0.30091005547;2016-05-08T07:45
4006;51.5378934782;-0.29909137553;2016-05-08T07:46
4006;51.53601949065;-0.2976039858;2016-05-08T07:47
4006;51.53440214334;-0.2958331828;2016-05-08T07:48
4006;51.53309017265;-0.29527662064;2016-05-08T07:49
4006;51.53147716684;-0.29318866301;2016-05-08T07:50
4006;51.53031988546;-0.29337611576;2016-05-08T07:56
4006;51.52498864193;-0.26647430682;2016-05-08T07:57
4006;51.52397056394;-0.26148206307;2016-05-08T07:58
4006;51.52293173117;-0.25631785261;2016-05-08T07:59
4006;51.52179368551;-0.25295949144;2016-05-08T08:00
4006;51.51711336319;-0.24784898537;2016-05-08T08:01
4006;51.51595147789;-0.24591903085;2016-05-08T08:02
4006;51.51526112671;-0.24185240386;2016-05-08T08:03
4006;51.51612323639;-0.23100962884;2016-05-08T08:04
4006;51.51555797235;-0.22692393499;2016-05-08T08:05
4006;51.51434972264;-0.22492431423;2016-05-08T08:06
4006;51.51200238775;-0.22430939357;2016-05-08T08:07
4006;51.5063565554;-0.22380840189;2016-05-08T08:08
4006;51.50522822961;-0.22233929475;2016-05-08T08:09
4006;51.50455460886;-0.21824449312;2016-05-08T08:10
4006;51.50498472467;-0.21518735545;2016-05-08T08:11
4006;51.50682438441;-0.20668568873;2016-05-08T08:12
4006;51.50842402564;-0.2013342636;2016-05-08T08:13
4006;51.50891054412;-0.1972945568;2016-05-08T08:14
4006;51.51001845933;-0.19157292247;2016-05-08T08:15
4006;51.51054445493;-0.18371245664;2016-05-08T08:16
4006;51.51178914483;-0.17468458407;2016-05-08T08:17
4006;51.51317398202;-0.16144228259;2016-05-08T08:18
4006;51.51378140247;-0.15602767333;2016-05-08T08:19
4006;51.51442409067;-0.14944408395;2016-05-08T08:20
4006;51.51538417456;-0.14134847217;2016-05-08T08:21
4006;51.51638829695;-0.13153555813;2016-05-08T08:22
4006;51.51739067908;-0.12222673917;2016-05-08T08:23
4006;51.51772403929;-0.11946005238;2016-05-08T08:24
4006;51.51833996843;-0.11245845572;2016-05-08T08:25
4006;51.51743730681;-0.10611063062;2016-05-08T08:26
4006;51.51561359539;-0.10010405399;2016-05-08T08:27
4006;51.51457942676;-0.0967745523;2016-05-08T08:28
4006;51.51347327484;-0.08847599603;2016-05-08T08:29
4006;51.51354258419;-0.08831456005;2016-05-08T08:28
4006;51.5136151799;-0.08835475747;2016-05-08T08:29
4006;51.51356431283;-0.08854424609;2016-05-08T08:30
4006;51.51337341738;-0.08897019019;2016-05-08T08:31
4006;51.51432755196;-0.08957881818;2016-05-08T08:32
4006;51.51431075205;-0.08965158342;2016-05-08T08:33
4006;51.51432755196;-0.08957881818;2016-05-08T08:35
4006;51.51595862584;-0.08923672432;2016-05-08T08:36
4006;51.51732604041;-0.08871826658;2016-05-08T08:37
4006;51.51859201869;-0.08804547238;2016-05-08T08:38
4006;51.52103215954;-0.0871360551;2016-05-08T08:39
4006;51.52218124609;-0.08701582798;2016-05-08T08:40
4006;51.52383304228;-0.08739348133;2016-05-08T08:41
4006;51.52514858194;-0.08755459384;2016-05-08T08:42
4006;51.52590884247;-0.08785430895;2016-05-08T08:43
4006;51.52704012804;-0.08829707282;2016-05-08T08:44
4006;51.52836770456;-0.0886451359;2016-05-08T08:45
4006;51.53021961521;-0.08640494634;2016-05-08T08:46
4006;51.53167018579;-0.08657480383;2016-05-08T08:47
4006;51.53384354315;-0.08805529749;2016-05-08T08:48
4006;51.53534555176;-0.08917472423;2016-05-08T08:49
4006;51.53657058571;-0.0887485105;2016-05-08T08:50
4006;51.53886334794;-0.08597029372;2016-05-08T08:51
4006;51.54067794139;-0.0853029036;2016-05-08T08:52
4006;51.54256347974;-0.08457479369;2016-05-08T08:53
4006;51.54511945833;-0.08360212174;2016-05-08T08:54
4006;51.54657878005;-0.08375714253;2016-05-08T08:55
4006;51.5489802147;-0.08433413813;2016-05-08T08:56
4006;51.55094409034;-0.0856507704;2016-05-08T08:57
4006;51.55184202092;-0.08556980022;2016-05-08T08:58
4006;51.55312991227;-0.08789581026;2016-05-08T08:59
4006;51.55443375268;-0.08899514394;2016-05-08T09:00
4006;51.55566334538;-0.08995339424;2016-05-08T09:01
4006;51.55767669393;-0.09044608962;2016-05-08T09:02
4006;51.55947952735;-0.09126503058;2016-05-08T09:03
4006;51.56101612311;-0.09174892417;2016-05-08T09:04
4006;51.56330733822;-0.09218683638;2016-05-08T09:05
4006;51.56329905514;-0.09223046695;2016-05-08T09:05
4006;51.56330733822;-0.09218683638;2016-05-08T09:06
4006;51.56391411394;-0.09245000156;2016-05-08T09:07
4006;51.56420870624;-0.09121127147;2016-05-08T09:08
4006;51.56470698542;-0.0892281404;2016-05-08T09:09
4007;51.53183022988;-0.24399674951;2016-05-08T11:58
4007;51.53223183832;-0.2455960947;2016-05-08T11:59
4007;51.53220509222;-0.24561154079;2016-05-08T12:00
4007;51.53223183832;-0.2455960947;2016-05-08T12:00
4007;51.53367039812;-0.24738632949;2016-05-08T12:01
4007;51.5354801071;-0.24813869474;2016-05-08T12:02
4007;51.53644333473;-0.25303306803;2016-05-08T12:03
4007;51.53625876912;-0.25694771177;2016-05-08T12:04
4007;51.53493529239;-0.25865641696;2016-05-08T12:05
4007;51.53255953636;-0.26338964644;2016-05-08T12:06
4007;51.53319178094;-0.26479297957;2016-05-08T12:07
4007;51.53314726663;-0.2678657277;2016-05-08T12:08
4007;51.53199134845;-0.26997133788;2016-05-08T12:09
4007;51.53009353768;-0.26994236017;2016-05-08T12:10
4007;51.53063353268;-0.26875408828;2016-05-08T12:11
4007;51.52994023396;-0.26869388548;2016-05-08T12:12
4007;51.52777439887;-0.26756506436;2016-05-08T12:13
4007;51.52505308745;-0.26596731536;2016-05-08T12:14
4007;51.52262580969;-0.26358017544;2016-05-08T12:15
4007;51.52281403776;-0.25929180718;2016-05-08T12:16
4007;51.52134910123;-0.25995306943;2016-05-08T12:17
4007;51.51961727909;-0.26202259781;2016-05-08T12:18
4007;51.52108361935;-0.26388387674;2016-05-08T12:19
4007;51.5235124246;-0.26576636905;2016-05-08T12:20
4007;51.52559110966;-0.27195822669;2016-05-08T12:21
4007;51.52640542191;-0.27718922177;2016-05-08T12:22
4007;51.52655163655;-0.28041288581;2016-05-08T12:23
4007;51.52722079278;-0.28435213076;2016-05-08T12:24
4007;51.52914924945;-0.29017611114;2016-05-08T12:25
4007;51.52986215559;-0.2934364832;2016-05-08T12:26
4007;51.53122912827;-0.29468293672;2016-05-08T12:27
4007;51.53314430663;-0.29528901643;2016-05-08T12:28
4007;51.5351531342;-0.29677118738;2016-05-08T12:29
4007;51.53591310519;-0.29770888743;2016-05-08T12:29
4007;51.53539976977;-0.2970359377;2016-05-08T12:30
4007;51.53528356635;-0.2977035358;2016-05-08T12:31
4007;51.53515022028;-0.29842944444;2016-05-08T12:32
4007;51.53499095194;-0.29922840812;2016-05-08T12:33
4007;51.53492302145;-0.29950489357;2016-05-08T12:34
4007;51.53447361732;-0.30138162261;2016-05-08T12:35
4007;51.53402884996;-0.30109539396;2016-05-08T12:36
4007;51.53364823173;-0.30151327391;2016-05-08T12:37
4007;51.53313029693;-0.30176324003;2016-05-08T12:38
4007;51.5328890757;-0.30249311479;2016-05-08T12:39
4008;51.49452903452;-0.18256276252;2016-05-08T11:36
4008;51.49419317056;-0.18236003165;2016-05-08T11:37
4008;51.49337675773;-0.1819027122;2016-05-08T11:38
4008;51.49344195652;-0.18146794685;2016-05-08T11:39
4008;51.49351368417;-0.18087445728;2016-05-08T11:40
4008;51.49366159946;-0.17997541039;2016-05-08T11:41
4008;51.49375106985;-0.17936680278;2016-05-08T11:42
4008;51.49382323394;-0.1788021;2016-05-08T11:43
4008;51.49383830111;-0.17861422356;2016-05-08T11:44
4008;51.49393857962;-0.17754419189;2016-05-08T11:45
4008;51.49395364476;-0.17735631461;2016-05-08T11:46
4008;51.49400670612;-0.17672033869;2016-05-08T11:47
4008;51.4940584205;-0.17599797951;2016-05-08T11:48
4008;51.4940658399;-0.17589684193;2016-05-08T11:49
4008;51.49411665307;-0.17511689305;2016-05-08T11:50
4008;51.49415419354;-0.17463999756;2016-05-08T11:51
4008;51.49434359085;-0.1746756498;2016-05-08T11:52
4008;51.49441571018;-0.17468717496;2016-05-08T11:53
4008;51.49442312844;-0.1745860364;2016-05-08T11:54
4008;51.49441571018;-0.17468717496;2016-05-08T11:47
4008;51.49366757755;-0.17399676926;2016-05-08T11:48
4008;51.49333894546;-0.16849251923;2016-05-08T11:49
4008;51.49227955169;-0.16572593108;2016-05-08T11:50
4008;51.49139441784;-0.16260674238;2016-05-08T11:51
4008;51.4927310331;-0.16010406145;2016-05-08T11:52
4008;51.49264168624;-0.15842221543;2016-05-08T11:53
4008;51.49244402091;-0.15671593388;2016-05-08T11:54
4008;51.49074150259;-0.15710151201;2016-05-08T11:55
4008;51.48907149446;-0.15497938728;2016-05-08T11:56
4008;51.48617503057;-0.15035756466;2016-05-08T11:57
4008;51.48577170619;-0.14759403893;2016-05-08T11:58
4008;51.48599125693;-0.14555425839;2016-05-08T11:59
4008;51.48705544643;-0.14517979471;2016-05-08T12:00
4008;51.48731935674;-0.14480898866;2016-05-08T12:01
4008;51.4876320123;-0.14240524267;2016-05-08T12:02
4008;51.48787888839;-0.14039304879;2016-05-08T12:03
4008;51.48820112522;-0.13803206375;2016-05-08T12:04
4008;51.48891380828;-0.13421468077;2016-05-08T12:05
4008;51.48900767418;-0.13333218042;2016-05-08T12:08
4008;51.48944957721;-0.13115345009;2016-05-08T12:09
4008;51.49035248512;-0.12969044935;2016-05-08T12:10
4008;51.49196299774;-0.12861616175;2016-05-08T12:11
4008;51.49380363053;-0.12900177104;2016-05-08T12:12
4008;51.4947982688;-0.1259645466;2016-05-08T12:13
4008;51.4947333129;-0.12471386947;2016-05-08T12:14
4008;51.49494990496;-0.12082968732;2016-05-08T12:15
4008;51.49818222648;-0.11771442662;2016-05-08T12:16
4008;51.49938432391;-0.11697332972;2016-05-08T12:17
4008;51.50069792186;-0.11589620836;2016-05-08T12:18
4008;51.50006785917;-0.11474074378;2016-05-08T12:19
4008;51.49856843268;-0.11153212627;2016-05-08T12:20
4008;51.4983969117;-0.10870095737;2016-05-08T12:21
4008;51.49859842171;-0.10614249264;2016-05-08T12:22
4008;51.49861613825;-0.10445608274;2016-05-08T12:23
4008;51.49629643313;-0.10169978405;2016-05-08T12:24
4008;51.49664098916;-0.09965410014;2016-05-08T12:25
4008;51.49935081247;-0.09651575994;2016-05-08T12:26
4008;51.50076616695;-0.09396417111;2016-05-08T12:27
4008;51.50102822954;-0.09072578479;2016-05-08T12:28
4008;51.49984626486;-0.08717320758;2016-05-08T12:29
4008;51.49866080518;-0.08451422571;2016-05-08T12:30
4008;51.49783245724;-0.08060136099;2016-05-08T12:30
4008;51.49780573363;-0.08061689097;2016-05-08T12:31
4008;51.49788563587;-0.0811033823;2016-05-08T12:32
4008;51.49788563587;-0.0811033823;2016-05-08T12:33
4008;51.49758151101;-0.08120259889;2016-05-08T12:34
4008;51.49745593668;-0.08122227992;2016-05-08T12:35
4008;51.4972840168;-0.08115746456;2016-05-08T12:36
4008;51.4972840168;-0.08115746456;2016-05-08T12:37
4008;51.49710856293;-0.0808766923;2016-05-08T12:38
4008;51.49680615068;-0.07998175651;2016-05-08T12:39
4008;51.49631896839;-0.08043443359;2016-05-08T12:40
4008;51.49611066067;-0.07979488191;2016-05-08T12:41
4008;51.49555609578;-0.07997666033;2016-05-08T12:42
4008;51.49454746515;-0.08043682487;2016-05-08T12:43
4008;51.49411749741;-0.08108875656;2016-05-08T12:44
4009;51.58823848362;-0.06061064275;2016-05-08T11:54
4009;51.58829788328;-0.06094013969;2016-05-08T11:55
4009;51.58891912108;-0.06098586715;2016-05-08T11:56
4009;51.58819593661;-0.06075681383;2016-05-08T11:57
4009;51.58832885437;-0.06281549426;2016-05-08T11:58
4009;51.58946290012;-0.06396546425;2016-05-08T11:59
4009;51.58894433104;-0.06687473883;2016-05-08T12:00
4009;51.58850045385;-0.07050257923;2016-05-08T12:01
4009;51.58855374644;-0.07265128538;2016-05-08T12:02
4009;51.58918898187;-0.07519404268;2016-05-08T12:03
4009;51.58943989059;-0.0767858634;2016-05-08T12:04
4009;51.58925375768;-0.07859825098;2016-05-08T12:05
4009;51.58899051479;-0.08009627905;2016-05-08T12:06
4009;51.58852334039;-0.08287324597;2016-05-08T12:07
4009;51.58807274291;-0.0844657204;2016-05-08T12:08
4009;51.58630424035;-0.08575266764;2016-05-08T12:09
4009;51.58641516607;-0.08814426388;2016-05-08T12:10
4009;51.58635378844;-0.08934496796;2016-05-08T12:11
4009;51.58613885817;-0.09105733853;2016-05-08T12:12
4009;51.58614737967;-0.0943482064;2016-05-08T12:13
4009;51.58721469639;-0.09805678272;2016-05-08T12:14
4009;51.58762577176;-0.10011834887;2016-05-08T12:15
4009;51.58722068844;-0.10120347688;2016-05-08T12:16
4009;51.58921776097;-0.10236171506;2016-05-08T12:17
4009;51.59100684128;-0.10400512675;2016-05-08T12:18
4009;51.5924936217;-0.10586336308;2016-05-08T12:19
4009;51.5951596204;-0.10891437823;2016-05-08T12:20
4009;51.59671644136;-0.10954275926;2016-05-08T12:21
4009;51.59717203666;-0.10991368428;2016-05-08T12:22
4009;51.59715297674;-0.11040538991;2016-05-08T12:23
4009;51.59707077756;-0.11088527648;2016-05-08T12:24
4009;51.59707077756;-0.11088527648;2016-05-08T12:25
4009;51.59690590899;-0.11181618667;2016-05-08T12:26
4009;51.59687437341;-0.11209182734;2016-05-08T12:27
4009;51.59670787127;-0.11292172711;2016-05-08T12:28
4009;51.59646141279;-0.11381268719;2016-05-08T12:29
4009;51.59642019048;-0.11404540972;2016-05-08T12:30
4009;51.59638888143;-0.11433547484;2016-05-08T12:31
4009;51.59670680083;-0.11621375087;2016-05-08T12:32
4009;51.59676558251;-0.11651452752;2016-05-08T12:33
4009;51.59676558251;-0.11651452752;2016-05-08T12:34
4009;51.596883838;-0.11715937016;2016-05-08T12:35
4009;51.59698087737;-0.11760295303;2016-05-08T12:36
4009;51.59748696691;-0.11888151401;2016-05-08T12:37
4009;51.59814855865;-0.11976383006;2016-05-08T12:38
4009;51.59830456462;-0.11995953264;2016-05-08T12:39
4009;51.59830456462;-0.11995953264;2016-05-08T12:40
4009;51.59905670627;-0.1208814596;2016-05-08T12:41
4009;51.59906730985;-0.12098209659;2016-05-08T12:42
4009;51.59868691671;-0.12193634083;2016-05-08T12:43
4009;51.59878833735;-0.12321724115;2016-05-08T12:44
4009;51.59887036936;-0.12328605505;2016-05-08T12:45
4009;51.59929206083;-0.12435161832;2016-05-08T12:46
4009;51.59954276589;-0.12484666691;2016-05-08T12:47
4009;51.59920911479;-0.12647761009;2016-05-08T12:48
4009;51.59907177262;-0.12745069122;2016-05-08T12:49
4009;51.59903075348;-0.12769784525;2016-05-08T12:50
4009;51.59936664414;-0.13015315442;2016-05-08T12:51
4009;51.59978542873;-0.13273505353;2016-05-08T12:52
4009;51.59972929051;-0.13485995239;2016-05-08T12:53
4009;51.59979352675;-0.13550709555;2016-05-08T12:54
4009;51.60055448865;-0.13416191507;2016-05-08T12:55
4009;51.60008228795;-0.13500432383;2016-05-08T12:47
4009;51.59914273061;-0.13642898369;2016-05-08T12:48
4009;51.59862409094;-0.13831285546;2016-05-08T12:49
4009;51.59839449681;-0.13914526753;2016-05-08T12:50
4009;51.59758976673;-0.14170494062;2016-05-08T12:51
4009;51.59735946306;-0.14249402911;2016-05-08T12:52
4009;51.59636246951;-0.14370421267;2016-05-08T12:53
4009;51.59574061932;-0.14475467546;2016-05-08T12:54
4009;51.59512328068;-0.14495308663;2016-05-08T12:55
4009;51.59305243576;-0.14365147671;2016-05-08T12:56
4009;51.59162693176;-0.14278563408;2016-05-08T12:57
4009;51.59121782017;-0.14193611748;2016-05-08T12:58
4009;51.59084327144;-0.14270210359;2016-05-08T12:59
4009;51.59015158927;-0.14388522478;2016-05-08T13:00
4009;51.58961663686;-0.14474432899;2016-05-08T13:01
4009;51.58948959068;-0.14524033435;2016-05-08T13:02
4009;51.58979435571;-0.14574762643;2016-05-08T13:03
4009;51.59045564605;-0.14719321807;2016-05-08T13:04
4009;51.59099576837;-0.14836948158;2016-05-08T13:05
4009;51.59100065762;-0.15039041103;2016-05-08T13:06
4009;51.59095729836;-0.15163372101;2016-05-08T13:07
4009;51.59095269078;-0.15362616011;2016-05-08T13:08
4009;51.59069823658;-0.15574421013;2016-05-08T13:09
4009;51.59056850256;-0.15664452623;2016-05-08T13:10
4009;51.59014874189;-0.15969315044;2016-05-08T13:11
4009;51.59005334126;-0.16049100291;2016-05-08T13:12
4009;51.58967073693;-0.16304722686;2016-05-08T13:13
4009;51.58891300546;-0.16404500014;2016-05-08T13:14
4009;51.58788133937;-0.16420207601;2016-05-08T13:15
4009;51.58688964188;-0.16403995662;2016-05-08T13:16
4009;51.5859278381;-0.1640642935;2016-05-08T13:17
4009;51.58542961783;-0.16555673005;2016-05-08T13:18
4009;51.58373729287;-0.16774673035;2016-05-08T13:19
4009;51.58418870766;-0.16959061322;2016-05-08T13:20
4009;51.58450910927;-0.17110779766;2016-05-08T13:21
4009;51.58469401625;-0.17258713553;2016-05-08T13:22
4009;51.58486565323;-0.17379275895;2016-05-08T13:23
4009;51.58491844258;-0.17429585529;2016-05-08T13:24
4009;51.58535596652;-0.17814684108;2016-05-08T13:25
4009;51.58553135096;-0.17959774457;2016-05-08T13:26
4009;51.58566509127;-0.18184424048;2016-05-08T13:19
4009;51.58573676219;-0.18182694449;2016-05-08T13:20
4009;51.585884471;-0.1832356727;2016-05-08T13:21
4009;51.58597366912;-0.1831888097;2016-05-08T13:22
4009;51.58660927571;-0.18300466755;2016-05-08T13:23
4009;51.58797035568;-0.18263278095;2016-05-08T13:24
4009;51.58809606351;-0.18378261624;2016-05-08T13:25
4010;51.51432056706;-0.14972211434;2016-05-08T07:33
4010;51.51426561117;-0.15022877315;2016-05-08T07:34
4010;51.51422862659;-0.15073470289;2016-05-08T07:35
4010;51.5141369043;-0.1517616907;2016-05-08T07:36
4010;51.5141369043;-0.1517616907;2016-05-08T07:36
4010;51.51449554523;-0.14827378241;2016-05-08T07:37
4010;51.51489321808;-0.14498600746;2016-05-08T07:38
4010;51.51543658036;-0.14068335346;2016-05-08T07:39
4010;51.51578727565;-0.13728205481;2016-05-08T07:40
4010;51.5162704717;-0.13260694241;2016-05-08T07:41
4010;51.51647357407;-0.13124380687;2016-05-08T07:41
4010;51.51640565209;-0.13036739073;2016-05-08T07:42
4010;51.51649948316;-0.12948435038;2016-05-08T07:43
4010;51.51619164017;-0.12935283221;2016-05-08T07:44
4010;51.51577365989;-0.12908169986;2016-05-08T07:45
4010;51.51558381631;-0.12845531584;2016-05-08T07:46
4010;51.51560344059;-0.12743120238;2016-05-08T07:47
4010;51.51579265143;-0.12632806465;2016-05-08T07:48
4010;51.51552812746;-0.12609390238;2016-05-08T07:49
4010;51.51481751221;-0.12495564893;2016-05-08T07:50
4010;51.51429329924;-0.12422773087;2016-05-08T07:51
4010;51.51446312404;-0.12303893336;2016-05-08T07:52
4010;51.51426057791;-0.12274459913;2016-05-08T07:53
4011;51.59392548409;-0.28557923496;2016-05-08T09:21
4012;51.50737307649;-0.12729312899;2016-05-08T10:30
4012;51.50738321284;-0.12736476442;2016-05-08T10:31
4012;51.5074463493;-0.12737658596;2016-05-08T10:32
4012;51.50772125611;-0.12713474931;2016-05-08T10:33
4012;51.50784315945;-0.12688477438;2016-05-08T10:34
4012;51.50801737185;-0.1265317796;2016-05-08T10:35
4012;51.5081828266;-0.12619355187;2016-05-08T10:36
4012;51.50838353651;-0.12581064335;2016-05-08T10:37
4012;51.50843837684;-0.12586603505;2016-05-08T10:38
4012;51.50882065966;-0.12559095563;2016-05-08T10:39
4012;51.50754849608;-0.12307813879;2016-05-08T10:40
4012;51.50709316788;-0.12216019229;2016-05-08T10:41
4012;51.5043715093;-0.11450548522;2016-05-08T10:42
4012;51.50326032644;-0.11362918025;2016-05-08T10:43
4012;51.48924386455;-0.10488804931;2016-05-08T10:44
4012;51.48843818208;-0.1056704798;2016-05-08T10:47
4012;51.49354308086;-0.10048882717;2016-05-08T10:48
4012;51.49664927577;-0.09961053486;2016-05-08T10:49
4012;51.50099279421;-0.09352246776;2016-05-08T10:50
4012;51.50383145842;-0.09112734476;2016-05-08T10:51
4012;51.50612196365;-0.08820728119;2016-05-08T10:52
