4006;51.51538417456;-0.14134847217;2016-05-01T08:35
4006;51.51638829695;-0.13153555813;2016-05-01T08:36
4006;51.51733169696;-0.12303631316;2016-05-01T08:37
4006;51.51772403929;-0.11946005238;2016-05-01T08:38
4006;51.51830829381;-0.1138434791;2016-05-01T08:39
4006;51.51773495456;-0.10728019182;2016-05-01T08:40
4006;51.51608028658;-0.10171330376;2016-05-01T08:41
4006;51.51506541537;-0.09790731007;2016-05-01T08:42
4006;51.51332677262;-0.08941891922;2016-05-01T08:43
4006;51.51382105535;-0.08719315306;2016-05-01T08:44
4006;51.51479698368;-0.08527862741;2016-05-01T08:45
4006;51.51747323427;-0.08286023442;2016-05-01T08:46
4006;51.51809973006;-0.08212765602;2016-05-01T08:47
4006;51.52479951721;-0.07172625575;2016-05-01T08:48
4006;51.52627016277;-0.06601293885;2016-05-01T08:49
4006;51.52706146271;-0.05459033125;2016-05-01T08:50
4006;51.52689702608;-0.05551999717;2016-05-01T08:55
4006;51.52902327122;-0.05576099664;2016-05-01T08:56
4006;51.53210930323;-0.0569415608;2016-05-01T08:57
4006;51.53448954563;-0.0573160211;2016-05-01T08:58
4006;51.53684012103;-0.05698521732;2016-05-01T08:59
4006;51.53880667353;-0.05681493788;2016-05-01T09:00
4006;51.54061646136;-0.05532460209;2016-05-01T09:01
4006;51.54264830192;-0.0552956636;2016-05-01T09:02
4006;51.54534559924;-0.05526719013;2016-05-01T09:03
4006;51.54771885596;-0.05630541313;2016-05-01T09:04
4006;51.54909701729;-0.05916022538;2016-05-01T09:05
4006;51.54978158295;-0.05434240656;2016-05-01T09:06
4006;51.55184799597;-0.05206172482;2016-05-01T09:07
4006;51.55375290323;-0.05359594409;2016-05-01T09:08
4006;51.55614710779;-0.05535465423;2016-05-01T09:09
4006;51.55830302175;-0.05630139384;2016-05-01T09:10
4006;51.56013366737;-0.05661286671;2016-05-01T09:11
4006;51.56300950423;-0.05813503627;2016-05-01T09:12
4006;51.56273399297;-0.06159502764;2016-05-01T09:13
4006;51.56292138336;-0.06477562269;2016-05-01T09:14
4006;51.56215238127;-0.06831418914;2016-05-01T09:15
4006;51.56021171958;-0.07115198855;2016-05-01T09:16
4006;51.56077012087;-0.07394166295;2016-05-01T09:17
4006;51.56330258641;-0.07318539086;2016-05-01T09:18
4006;51.56546806047;-0.07417599377;2016-05-01T09:19
4006;51.56719955354;-0.07831615878;2016-05-01T09:20
4006;51.56582976509;-0.08473700748;2016-05-01T09:21
4006;51.56497481912;-0.08800491829;2016-05-01T09:19
4006;51.56501123443;-0.08803224765;2016-05-01T09:20
4006;51.56470698542;-0.0892281404;2016-05-01T09:21
4007;51.53183022988;-0.24399674951;2016-05-01T11:10
4007;51.53248080121;-0.24661019594;2016-05-01T11:11
4007;51.53260619127;-0.24657654212;2016-05-01T11:12
4007;51.53269606327;-0.24657308887;2016-05-01T11:13
4007;51.53301169213;-0.24663305145;2016-05-01T11:14
4007;51.5333491716;-0.24695170281;2016-05-01T11:15
4007;51.53346837376;-0.24710572403;2016-05-01T11:16
4007;51.53367039812;-0.24738632949;2016-05-01T11:17
4007;51.53407078603;-0.24770257512;2016-05-01T11:18
4007;51.53451675474;-0.24806033183;2016-05-01T11:19
4007;51.53495330488;-0.24838961956;2016-05-01T11:20
4007;51.53524197122;-0.24845063227;2016-05-01T11:21
4007;51.5354801071;-0.24813869474;2016-05-01T11:22
4007;51.53575041794;-0.24877716939;2016-05-01T11:23
4007;51.53576052637;-0.2494544724;2016-05-01T11:24
4007;51.53568862869;-0.24945723076;2016-05-01T11:25
4007;51.53576052637;-0.2494544724;2016-05-01T11:20
4007;51.53733676112;-0.2544552241;2016-05-01T11:21
4007;51.53549293063;-0.25745278964;2016-05-01T11:22
4007;51.53427877023;-0.26046936113;2016-05-01T11:23
4007;51.5322136932;-0.26432554726;2016-05-01T11:24
4007;51.52999724246;-0.26768252571;2016-05-01T11:25
4007;51.53063353268;-0.26875408828;2016-05-01T11:26
4007;51.52994023396;-0.26869388548;2016-05-01T11:27
4007;51.52899971367;-0.27138225155;2016-05-01T11:28
4007;51.52847110319;-0.27517942442;2016-05-01T11:29
4007;51.52835556298;-0.28017192289;2016-05-01T11:30
4007;51.52889360111;-0.28191048971;2016-05-01T11:31
4007;51.52943716832;-0.28464365504;2016-05-01T11:32
4007;51.53244955571;-0.28587128486;2016-05-01T11:33
4007;51.53153086771;-0.2894669274;2016-05-01T11:34
4007;51.53103381791;-0.29238345305;2016-05-01T11:35
4007;51.53052405173;-0.29257553357;2016-05-01T11:35
4007;51.5308404989;-0.29269345035;2016-05-01T11:36
4007;51.53123804244;-0.29282275251;2016-05-01T11:37
4007;51.53150685438;-0.29337498066;2016-05-01T11:38
4007;51.53174266854;-0.29475025256;2016-05-01T11:39
4007;51.53224116601;-0.29501998057;2016-05-01T11:40
4007;51.53367665888;-0.29541331154;2016-05-01T11:41
4007;51.53403866853;-0.29557280873;2016-05-01T11:42
4007;51.53434111523;-0.29596522781;2016-05-01T11:43
4007;51.5351531342;-0.29677118738;2016-05-01T11:44
4007;51.53539976977;-0.2970359377;2016-05-01T11:45
4007;51.53528356635;-0.2977035358;2016-05-01T11:46
4007;51.53515022028;-0.29842944444;2016-05-01T11:47
4007;51.53499095194;-0.29922840812;2016-05-01T11:48
4007;51.53492302145;-0.29950489357;2016-05-01T11:49
4007;51.53447361732;-0.30138162261;2016-05-01T11:50
4007;51.53402884996;-0.30109539396;2016-05-01T11:51
4007;51.53364823173;-0.30151327391;2016-05-01T11:52
4007;51.53313029693;-0.30176324003;2016-05-01T11:53
4007;51.5328890757;-0.30249311479;2016-05-01T11:54
4008;51.49452903452;-0.18256276252;2016-05-01T11:21
4008;51.49419317056;-0.18236003165;2016-05-01T11:22
4008;51.49337675773;-0.1819027122;2016-05-01T11:23
4008;51.49344195652;-0.18146794685;2016-05-01T11:24
4008;51.49351368417;-0.18087445728;2016-05-01T11:25
4008;51.49366159946;-0.17997541039;2016-05-01T11:26
4008;51.49375106985;-0.17936680278;2016-05-01T11:27
4008;51.49382323394;-0.1788021;2016-05-01T11:28
4008;51.49383830111;-0.17861422356;2016-05-01T11:29
4008;51.49393857962;-0.17754419189;2016-05-01T11:30
4008;51.49395364476;-0.17735631461;2016-05-01T11:31
4008;51.49400670612;-0.17672033869;2016-05-01T11:32
4008;51.4940584205;-0.17599797951;2016-05-01T11:33
4008;51.4940658399;-0.17589684193;2016-05-01T11:34
4008;51.49411665307;-0.17511689305;2016-05-01T11:35
4008;51.49415419354;-0.17463999756;2016-05-01T11:36
4008;51.49434359085;-0.1746756498;2016-05-01T11:37
4008;51.49441571018;-0.17468717496;2016-05-01T11:38
4008;51.49442312844;-0.1745860364;2016-05-01T11:39
4008;51.49441571018;-0.17468717496;2016-05-01T11:32
4008;51.49366757755;-0.17399676926;2016-05-01T11:33
4008;51.49333894546;-0.16849251923;2016-05-01T11:34
4008;51.49227955169;-0.16572593108;2016-05-01T11:35
4008;51.49139441784;-0.16260674238;2016-05-01T11:36
4008;51.4927310331;-0.16010406145;2016-05-01T11:37
4008;51.49264168624;-0.15842221543;2016-05-01T11:38
4008;51.49244402091;-0.15671593388;2016-05-01T11:39
4008;51.49074150259;-0.15710151201;2016-05-01T11:40
4008;51.48907149446;-0.15497938728;2016-05-01T11:41
4008;51.48617503057;-0.15035756466;2016-05-01T11:42
4008;51.48577170619;-0.14759403893;2016-05-01T11:43
4008;51.48599125693;-0.14555425839;2016-05-01T11:44
4008;51.48705544643;-0.14517979471;2016-05-01T11:45
4008;51.48731935674;-0.14480898866;2016-05-01T11:46
4008;51.4876320123;-0.14240524267;2016-05-01T11:47
4008;51.48787888839;-0.14039304879;2016-05-01T11:48
4008;51.48820112522;-0.13803206375;2016-05-01T11:49
4008;51.48891380828;-0.13421468077;2016-05-01T11:50
4008;51.48894550357;-0.13281616198;2016-05-01T11:51
4008;51.48944957721;-0.13115345009;2016-05-01T11:52
4008;51.48830266243;-0.12859319085;2016-05-01T11:53
4008;51.48693173035;-0.12552370807;2016-05-01T11:54
4008;51.485377288;-0.12447840346;2016-05-01T11:55
4008;51.48510607645;-0.12438870946;2016-05-01T12:02
4008;51.48622432999;-0.12065551512;2016-05-01T12:03
4008;51.48670235932;-0.11738062364;2016-05-01T12:04
4008;51.48749881001;-0.11210477663;2016-05-01T12:05
4008;51.4897908894;-0.10813523165;2016-05-01T12:06
4008;51.49104760319;-0.10465479397;2016-05-01T12:07
4008;51.49226124611;-0.10185300977;2016-05-01T12:08
4008;51.49421986872;-0.10063356606;2016-05-01T12:09
4008;51.49491873192;-0.09825628416;2016-05-01T12:15
4008;51.49419156581;-0.09445452507;2016-05-01T12:16
4008;51.49422984721;-0.09017431004;2016-05-01T12:17
4008;51.49440247588;-0.08642148656;2016-05-01T12:18
4008;51.49464927367;-0.08501374284;2016-05-01T12:19
4008;51.49348725197;-0.08434214666;2016-05-01T12:20
4008;51.49336501877;-0.08401593614;2016-05-01T12:20
4008;51.49331298175;-0.08413336486;2016-05-01T12:21
4008;51.49308361638;-0.08385486597;2016-05-01T12:22
4008;51.4927173363;-0.08345246092;2016-05-01T12:23
4008;51.49284319097;-0.08289976565;2016-05-01T12:24
4008;51.4930307294;-0.08281986884;2016-05-01T12:25
4008;51.49369627682;-0.08172590262;2016-05-01T12:26
4008;51.49411749741;-0.08108875656;2016-05-01T12:27
4009;51.58823848362;-0.06061064275;2016-05-01T11:22
4009;51.58829788328;-0.06094013969;2016-05-01T11:23
4009;51.58894345763;-0.06082603328;2016-05-01T11:24
4009;51.58803854553;-0.06157192428;2016-05-01T11:25
4009;51.589033885;-0.06357949131;2016-05-01T11:26
4009;51.58956319172;-0.06023662455;2016-05-01T11:27
4009;51.59222341795;-0.05905494322;2016-05-01T11:28
4009;51.59550593595;-0.05581078172;2016-05-01T11:29
4009;51.59726080104;-0.05426308002;2016-05-01T11:30
4009;51.59928308441;-0.05040794533;2016-05-01T11:31
4009;51.60222093512;-0.04970449382;2016-05-01T11:32
4009;51.60559754679;-0.04942982173;2016-05-01T11:33
4009;51.60763858728;-0.04941454732;2016-05-01T11:34
4009;51.60923736853;-0.04821949059;2016-05-01T11:35
4009;51.61533272487;-0.05191580393;2016-05-01T11:36
4009;51.61731757191;-0.0512241093;2016-05-01T11:37
4009;51.61910160335;-0.05035316355;2016-05-01T11:38
4009;51.62045837349;-0.04974605432;2016-05-01T11:39
4009;51.62359997681;-0.04777655049;2016-05-01T11:40
4009;51.62447766886;-0.05026717925;2016-05-01T11:41
4009;51.62518383929;-0.05380547916;2016-05-01T11:42
4009;51.62541157536;-0.05506713433;2016-05-01T11:43
4009;51.62344123757;-0.05772298002;2016-05-01T11:44
4009;51.62198972192;-0.05912850278;2016-05-01T11:45
4009;51.6226833994;-0.06138150537;2016-05-01T11:50
4009;51.62133221556;-0.06178580985;2016-05-01T11:51
4009;51.62015414928;-0.06232717456;2016-05-01T11:52
4009;51.61788501119;-0.06323276976;2016-05-01T11:53
4009;51.61672538525;-0.06380215847;2016-05-01T11:54
4009;51.61548178624;-0.06418731075;2016-05-01T11:55
4009;51.61457686047;-0.0649335847;2016-05-01T11:56
4009;51.61462128135;-0.06708389414;2016-05-01T11:57
4009;51.6149412995;-0.0717791664;2016-05-01T11:58
4009;51.61585911913;-0.07291028347;2016-05-01T11:59
4009;51.61614863679;-0.0763069819;2016-05-01T12:00
4009;51.61631133509;-0.07745568637;2016-05-01T12:01
4009;51.61669247212;-0.08096413966;2016-05-01T12:02
4009;51.61616598786;-0.0828641655;2016-05-01T12:03
4009;51.61609722247;-0.08581378638;2016-05-01T12:04
4009;51.61601795042;-0.08646713297;2016-05-01T12:05
4009;51.61625168325;-0.08811844961;2016-05-01T12:06
4009;51.61614271466;-0.09192199155;2016-05-01T12:07
4009;51.61239477177;-0.11094239603;2016-05-01T12:08
4009;51.61242371286;-0.11666081947;2016-05-01T12:09
4009;51.61239039809;-0.11794766818;2016-05-01T12:10
4009;51.61269147725;-0.12046283951;2016-05-01T12:11
4009;51.61211087084;-0.12183005795;2016-05-01T12:12
4009;51.60963616655;-0.12284208449;2016-05-01T12:13
4009;51.60756353584;-0.12369300182;2016-05-01T12:14
4009;51.60679116968;-0.12431695508;2016-05-01T12:15
4009;51.60502037538;-0.12717707187;2016-05-01T12:16
4009;51.60368664635;-0.12925364968;2016-05-01T12:17
4009;51.60171988997;-0.13167377365;2016-05-01T12:18
4009;51.60008228795;-0.13500432383;2016-05-01T12:19
4009;51.59914273061;-0.13642898369;2016-05-01T12:20
4009;51.59860726218;-0.138385739;2016-05-01T12:21
4009;51.59788944338;-0.14075418388;2016-05-01T12:22
4009;51.59735946306;-0.14249402911;2016-05-01T12:23
4009;51.59629148959;-0.14376486005;2016-05-01T12:24
4009;51.59562972291;-0.14513458522;2016-05-01T12:25
4009;51.59305243576;-0.14365147671;2016-05-01T12:26
4009;51.59162693176;-0.14278563408;2016-05-01T12:27
4009;51.59097418876;-0.142451341;2016-05-01T12:28
4009;51.59015158927;-0.14388522478;2016-05-01T12:29
4009;51.58953269969;-0.14512308915;2016-05-01T12:30
4009;51.5896363403;-0.14542202792;2016-05-01T12:31
4009;51.59045564605;-0.14719321807;2016-05-01T12:32
4009;51.59130393332;-0.14909322364;2016-05-01T12:33
4009;51.59094661722;-0.15095563391;2016-05-01T12:34
4009;51.59095269078;-0.15362616011;2016-05-01T12:35
4009;51.59067445037;-0.1559472847;2016-05-01T12:36
4009;51.59028635446;-0.15872035123;2016-05-01T12:37
4009;51.59005334126;-0.16049100291;2016-05-01T12:38
4009;51.58944186699;-0.1639370618;2016-05-01T12:39
4009;51.58833044917;-0.16416953613;2016-05-01T12:40
4009;51.58688964188;-0.16403995662;2016-05-01T12:41
4009;51.58579036884;-0.16447401359;2016-05-01T12:42
4009;51.58467546875;-0.16678517573;2016-05-01T12:43
4009;51.58418870766;-0.16959061322;2016-05-01T12:44
4009;51.58455876351;-0.17140892933;2016-05-01T12:45
4009;51.58483442761;-0.17351975298;2016-05-01T12:46
4009;51.58491844258;-0.17429585529;2016-05-01T12:47
4009;51.58542872571;-0.1787790623;2016-05-01T12:48
4009;51.58573676219;-0.18182694449;2016-05-01T12:49
4009;51.58566509127;-0.18184424048;2016-05-01T12:46
4009;51.58573676219;-0.18182694449;2016-05-01T12:47
4009;51.585884471;-0.1832356727;2016-05-01T12:48
4009;51.58597366912;-0.1831888097;2016-05-01T12:49
4009;51.58660927571;-0.18300466755;2016-05-01T12:50
4009;51.58797035568;-0.18263278095;2016-05-01T12:51
4009;51.58809606351;-0.18378261624;2016-05-01T12:52
4010;51.51432056706;-0.14972211434;2016-05-01T07:42
4010;51.51447222304;-0.14850532674;2016-05-01T07:43
4010;51.5145435529;-0.14789711229;2016-05-01T07:44
4010;51.51465389732;-0.14691258868;2016-05-01T07:45
4010;51.51473397796;-0.14628960143;2016-05-01T07:46
4010;51.51479676494;-0.14571055181;2016-05-01T07:47
4010;51.51490959691;-0.14488445417;2016-05-01T07:48
4010;51.51490959691;-0.14488445417;2016-05-01T07:47
4010;51.51543658036;-0.14068335346;2016-05-01T07:48
4010;51.51568714237;-0.13833827514;2016-05-01T07:49
4010;51.51605946103;-0.13460455794;2016-05-01T07:50
4010;51.51647357407;-0.13124380687;2016-05-01T07:51
4010;51.51640565209;-0.13036739073;2016-05-01T07:52
4010;51.51649948316;-0.12948435038;2016-05-01T07:53
4010;51.51619164017;-0.12935283221;2016-05-01T07:54
4010;51.51577365989;-0.12908169986;2016-05-01T07:55
4010;51.51558381631;-0.12845531584;2016-05-01T07:56
4010;51.51560344059;-0.12743120238;2016-05-01T07:57
4010;51.51579265143;-0.12632806465;2016-05-01T07:58
4010;51.51552812746;-0.12609390238;2016-05-01T07:59
4010;51.51481751221;-0.12495564893;2016-05-01T08:00
4010;51.51429329924;-0.12422773087;2016-05-01T08:01
4010;51.51446312404;-0.12303893336;2016-05-01T08:02
4010;51.51426057791;-0.12274459913;2016-05-01T08:03
4011;51.59392548409;-0.28557923496;2016-05-01T09:32
4012;51.50737307649;-0.12729312899;2016-05-01T10:45
4012;51.50738321284;-0.12736476442;2016-05-01T10:46
4012;51.5074463493;-0.12737658596;2016-05-01T10:47
4012;51.50772125611;-0.12713474931;2016-05-01T10:48
4012;51.50784315945;-0.12688477438;2016-05-01T10:49
4012;51.50801737185;-0.1265317796;2016-05-01T10:50
4012;51.5081828266;-0.12619355187;2016-05-01T10:51
4012;51.50838353651;-0.12581064335;2016-05-01T10:52
4012;51.50843837684;-0.12586603505;2016-05-01T10:53
4012;51.50884001385;-0.12567662532;2016-05-01T10:54
4012;51.51095454591;-0.12857298537;2016-05-01T10:55
4012;51.5159477922;-0.13041496512;2016-05-01T10:56
4012;51.51638829695;-0.13153555813;2016-05-01T11:01
4012;51.51747846092;-0.12153128526;2016-05-01T11:02
4012;51.51803727906;-0.11656443177;2016-05-01T11:03
4012;51.51773495456;-0.10728019182;2016-05-01T11:04
4012;51.51561359539;-0.10010405399;2016-05-01T11:05
4012;51.51436128374;-0.09607743395;2016-05-01T11:06
4012;51.51352437657;-0.08830091012;2016-05-01T11:07
4012;51.51479698368;-0.08527862741;2016-05-01T11:08
4012;51.51773905908;-0.08261845484;2016-05-01T11:09
4012;51.52336220584;-0.0751025076;2016-05-01T11:10
4012;51.52599644134;-0.06795630868;2016-05-01T11:11
4012;51.52706146271;-0.05459033125;2016-05-01T11:12
4012;51.52615782635;-0.04945340374;2016-05-01T11:13
4012;51.52313793475;-0.04253335456;2016-05-01T11:14
4012;51.52470003223;-0.03592156739;2016-05-01T11:15
4012;51.52566993408;-0.03208837853;2016-05-01T11:16
4012;51.53037318474;-0.02140391623;2016-05-01T11:17
4012;51.53671027928;-0.00955008287;2016-05-01T11:18
4012;51.54171292019;-0.00336137569;2016-05-01T11:19
4012;51.54163431753;-0.00244185494;2016-05-01T11:18
4012;51.54156046693;-0.00232971907;2016-05-01T11:19
4012;51.5415130832;-0.00218758191;2016-05-01T11:20
4012;51.54059062793;-0.0018818802;2016-05-01T11:21
4012;51.54059863204;-0.00182384581;2016-05-01T11:22
4012;51.54059062793;-0.0018818802;2016-05-01T11:26
4012;51.53980634363;-0.00018575022;2016-05-01T11:27
4012;51.5402086861;0.00258626687;2016-05-01T11:28
4012;51.53876898165;0.00474380326;2016-05-01T11:29
4012;51.53622446751;0.0068237658;2016-05-01T11:30
4012;51.5342998416;0.01103596527;2016-05-01T11:31
4012;51.53304712048;0.01434028169;2016-05-01T11:32
4012;51.53101972531;0.01928264823;2016-05-01T11:33
4012;51.52990309579;0.02302506717;2016-05-01T11:34
4012;51.52899996402;0.02585407838;2016-05-01T11:35
4012;51.52722062455;0.02786552301;2016-05-01T11:36
4012;51.52541878157;0.02961632059;2016-05-01T11:37
4012;51.52303432869;0.03073560382;2016-05-01T11:38
4012;51.52057723072;0.03189478423;2016-05-01T11:39
4012;51.5187471294;0.03215926422;2016-05-01T11:40
4012;51.51690155137;0.03227890087;2016-05-01T11:41
4012;51.51453753957;0.0316980518;2016-05-01T11:42
4012;51.51302418527;0.03184689679;2016-05-01T11:43
4012;51.51031771515;0.03390259741;2016-05-01T11:44
4012;51.50942558595;0.03608218238;2016-05-01T11:45
4012;51.50923816541;0.04065656037;2016-05-01T11:46
4012;51.50697354012;0.04005100433;2016-05-01T11:47
4012;51.50469832419;0.04108774282;2016-05-01T11:47
4012;51.50457252373;0.04108212096;2016-05-01T11:48
4012;51.50459353645;0.04039139666;2016-05-01T11:49
4012;51.50459353645;0.04039139666;2016-05-01T11:50
4012;51.50470011284;0.04046820623;2016-05-01T11:51
4012;51.50479050347;0.03992467534;2016-05-01T11:52
4012;51.50510475436;0.03995312082;2016-05-01T11:53
4012;51.50616432165;0.04004367788;2016-05-01T11:54
4012;51.50615759016;0.03991368589;2016-05-01T11:55
4012;51.50615884247;0.0398416911;2016-05-01T11:56
4012;51.50615984429;0.03978409526;2016-05-01T11:57
4012;51.50617283702;0.03955411316;2016-05-01T11:58
4012;51.50683753231;0.03959820778;2016-05-01T11:59
4012;51.50705344078;0.0395934398;2016-05-01T12:00
4012;51.50704896249;0.03933385214;2016-05-01T12:01
4012;51.50691542815;0.03925583739;2016-05-01T12:02
4012;51.50713108624;0.03926546706;2016-05-01T12:03
4012;51.50711584018;0.03962504745;2016-05-01T12:04
4012;51.50698778569;0.03974902213;2016-05-01T12:05
4012;51.50697629536;0.03989261297;2016-05-01T12:06
4012;51.50697354012;0.04005100433;2016-05-01T12:07
4012;51.50695979482;0.04032418791;2016-05-01T12:08
4012;51.5071662165;0.04034782046;2016-05-01T12:09
4012;51.50762258279;0.0425442118;2016-05-01T12:10
4012;51.50758378933;0.04373855669;2016-05-01T12:11
4012;51.50752821345;0.0453788765;2016-05-01T12:12
4013;51.62973107752;-0.43283317901;2016-05-01T08:56
4013;51.62958707839;-0.43282369277;2016-05-01T08:57
4013;51.62948577628;-0.43331842801;2016-05-01T08:58
4013;51.62682783645;-0.43157514864;2016-05-01T08:59
4013;51.6232460602;-0.42866490816;2016-05-01T09:00
4013;51.62259197404;-0.42816743959;2016-05-01T09:01
4013;51.62222115075;-0.42800689995;2016-05-01T09:02
4013;51.62202341719;-0.42801373292;2016-05-01T09:03
