8006;51.51338484043;-0.09022357131;2016-05-01T08:48
8006;51.51519018027;-0.09839214532;2016-05-01T08:49
8006;51.51650681716;-0.10306481789;2016-05-01T08:50
8006;51.5182883127;-0.11204259464;2016-05-01T08:51
8006;51.51803727906;-0.11656443177;2016-05-01T08:52
8006;51.5176586289;-0.12042844896;2016-05-01T08:53
8006;51.51703326618;-0.12630597889;2016-05-01T08:54
8006;51.51627757979;-0.13305345493;2016-05-01T08:55
8006;51.51521781307;-0.14276768443;2016-05-01T08:56
8006;51.51437721399;-0.14989276743;2016-05-01T08:57
8006;51.51235705854;-0.15866488826;2016-05-01T08:54
8006;51.51240984876;-0.15859070092;2016-05-01T08:55
8006;51.51237299708;-0.15853454003;2016-05-01T08:56
8006;51.51204675876;-0.15837475615;2016-05-01T08:57
8006;51.51191082607;-0.15830818019;2016-05-01T08:58
8006;51.51188590097;-0.15843888958;2016-05-01T08:59
8006;51.51105905574;-0.15789578039;2016-05-01T09:00
8006;51.51098648276;-0.15785547393;2016-05-01T09:01
8006;51.51098648276;-0.15785547393;2016-05-01T09:02
8006;51.51097619909;-0.15834587252;2016-05-01T09:03
8006;51.51081307982;-0.15826598329;2016-05-01T09:04
8006;51.50997006989;-0.15783882933;2016-05-01T09:05
8006;51.50958923118;-0.15763802842;2016-05-01T09:06
8006;51.50862589508;-0.15813802688;2016-05-01T09:07
8006;51.50817949491;-0.15834336469;2016-05-01T09:08
8006;51.5074028435;-0.15870611504;2016-05-01T09:09
8006;51.50628650024;-0.15919782245;2016-05-01T09:10
8006;51.50580392459;-0.15939018686;2016-05-01T09:11
8006;51.5051755257;-0.15945873752;2016-05-01T09:12
8006;51.50510250122;-0.15938963288;2016-05-01T09:13
8006;51.50384869062;-0.16029028793;2016-05-01T09:14
8006;51.50377413326;-0.16069674296;2016-05-01T09:15
8006;51.50364876942;-0.16073060874;2016-05-01T09:16
8006;51.503413125;-0.16118677257;2016-05-01T09:17
8006;51.50341149859;-0.16050962002;2016-05-01T09:18
8007;51.58313709945;-0.02006528039;2016-05-01T16:02
8007;51.5830564862;-0.02061729032;2016-05-01T16:03
8007;51.58337269804;-0.02070458921;2016-05-01T16:04
8007;51.58412266885;-0.02091738655;2016-05-01T16:05
8007;51.58411538565;-0.02101874588;2016-05-01T16:06
8007;51.58412266885;-0.02091738655;2016-05-01T16:05
8007;51.58313709945;-0.02006528039;2016-05-01T16:06
8007;51.58331991861;-0.01864275755;2016-05-01T16:07
8007;51.58291869128;-0.01831378815;2016-05-01T16:08
8007;51.58219375164;-0.0185185381;2016-05-01T16:09
8007;51.58101391222;-0.01841109274;2016-05-01T16:10
8007;51.57960771856;-0.01821246661;2016-05-01T16:11
8007;51.5792893126;-0.01799538845;2016-05-01T16:12
8007;51.57813079632;-0.01702106551;2016-05-01T16:13
8007;51.57733634287;-0.0163051547;2016-05-01T16:14
8007;51.57614280497;-0.01485617883;2016-05-01T16:15
8007;51.57608596145;-0.01468546986;2016-05-01T16:16
8007;51.57552796393;-0.01306453987;2016-05-01T16:17
8007;51.57459180219;-0.01141685982;2016-05-01T16:18
8007;51.57386351705;-0.00983232333;2016-05-01T16:19
8007;51.57316926655;-0.00866485518;2016-05-01T16:20
8007;51.57257179073;-0.00843120894;2016-05-01T16:21
8007;51.5714026425;-0.00842458808;2016-05-01T16:22
8007;51.56987136495;-0.00827506184;2016-05-01T16:23
8007;51.56944053031;-0.00832275323;2016-05-01T16:24
8007;51.56824882903;-0.00857685345;2016-05-01T16:25
8007;51.56765093205;-0.00884828263;2016-05-01T16:26
8007;51.56613977492;-0.01041492485;2016-05-01T16:27
8007;51.56521257103;-0.01088826383;2016-05-01T16:28
8007;51.5649094932;-0.01104577767;2016-05-01T16:29
8007;51.56318853415;-0.01084674423;2016-05-01T16:30
8007;51.56248420843;-0.01067549203;2016-05-01T16:31
8007;51.56154062479;-0.01018285394;2016-05-01T16:32
8007;51.56050766885;-0.00972299246;2016-05-01T16:33
8007;51.55984600482;-0.00888626058;2016-05-01T16:34
8007;51.55926129208;-0.00781536059;2016-05-01T16:35
8007;51.55874779742;-0.00723188083;2016-05-01T16:36
8007;51.55793653966;-0.006589302;2016-05-01T16:37
8007;51.55732884862;-0.00628407104;2016-05-01T16:38
8007;51.55644839384;-0.00580324091;2016-05-01T16:39
8007;51.55697357994;-0.00495797864;2016-05-01T16:40
8007;51.5535272844;-0.00800821072;2016-05-01T16:41
8007;51.55023895399;-0.00500743323;2016-05-01T16:42
8007;51.54548683747;0.00156326108;2016-05-01T16:43
8007;51.54171292019;-0.00336137569;2016-05-01T16:44
8007;51.53671027928;-0.00955008287;2016-05-01T16:45
8007;51.52723751012;-0.02530261773;2016-05-01T16:46
8007;51.52533464951;-0.03354444097;2016-05-01T16:47
8007;51.52327572026;-0.04055253704;2016-05-01T16:48
8007;51.52434762462;-0.04658995698;2016-05-01T16:49
8007;51.52706146271;-0.05459033125;2016-05-01T16:50
8007;51.52574772654;-0.0692354557;2016-05-01T16:51
8007;51.51804675377;-0.08218753614;2016-05-01T16:52
8007;51.5163321551;-0.08347026046;2016-05-01T16:53
8007;51.51382105535;-0.08719315306;2016-05-01T16:54
8007;51.51231268158;-0.0878904591;2016-05-01T17:00
8007;51.51592861601;-0.0890506115;2016-05-01T17:01
8007;51.51990292457;-0.08737075753;2016-05-01T17:02
8007;51.52497760521;-0.08754734197;2016-05-01T17:03
8007;51.52748938338;-0.08882608664;2016-05-01T17:04
8007;51.53188560628;-0.10594357389;2016-05-01T17:05
8007;51.53097351221;-0.1196782358;2016-05-01T17:06
8007;51.53066641047;-0.12633739074;2016-05-01T17:07
8007;51.52783170104;-0.13184560209;2016-05-01T17:08
8007;51.52759415814;-0.13443589374;2016-05-01T17:09
8007;51.52955367679;-0.1389116256;2016-05-01T17:10
8007;51.53307164243;-0.14186808027;2016-05-01T17:11
8007;51.53916648938;-0.1428744071;2016-05-01T17:12
8007;51.54168638107;-0.14584349683;2016-05-01T17:13
8007;51.54337562232;-0.1514569203;2016-05-01T17:14
8007;51.54522613843;-0.15533358388;2016-05-01T17:15
8007;51.54744866062;-0.16000322119;2016-05-01T17:16
8007;51.55024750683;-0.16473665599;2016-05-01T17:17
8007;51.55232560675;-0.16766770715;2016-05-01T17:18
8007;51.55542245086;-0.17539062684;2016-05-01T17:19
8007;51.55644118802;-0.1784513678;2016-05-01T17:20
8007;51.55842738703;-0.18011758661;2016-05-01T17:21
8007;51.5681228251;-0.18254416737;2016-05-01T17:22
8007;51.57124735381;-0.18804737029;2016-05-01T17:23
8007;51.57243934287;-0.19420515964;2016-05-01T17:24
8007;51.57360002973;-0.198344159;2016-05-01T17:25
8007;51.57310843767;-0.20381846263;2016-05-01T17:26
8007;51.57667472475;-0.2135926387;2016-05-01T17:27
8007;51.57928883208;-0.21992715954;2016-05-01T17:28
8007;51.58325414514;-0.22644072778;2016-05-01T17:29
8007;51.58351858608;-0.22787384299;2016-05-01T17:35
8007;51.58561094388;-0.23066495477;2016-05-01T17:36
8007;51.58769410739;-0.23583852199;2016-05-01T17:37
8007;51.58852202099;-0.23947311501;2016-05-01T17:38
8007;51.59099750447;-0.24505094193;2016-05-01T17:39
8007;51.59149034999;-0.24975271945;2016-05-01T17:40
8007;51.59207947838;-0.2536857556;2016-05-01T17:41
8007;51.59132227238;-0.25537499629;2016-05-01T17:42
8007;51.58979271852;-0.25471179082;2016-05-01T17:43
8007;51.58839550978;-0.26053957952;2016-05-01T17:44
8007;51.5876903323;-0.26453624154;2016-05-01T17:45
8007;51.58448069705;-0.26701133464;2016-05-01T17:46
8007;51.58595839643;-0.27576034653;2016-05-01T17:47
8007;51.58490546977;-0.2793799536;2016-05-01T17:48
8007;51.58463805924;-0.28138199937;2016-05-01T17:49
8007;51.58558773172;-0.28237102819;2016-05-01T17:51
8007;51.58562992329;-0.28218178615;2016-05-01T17:52
8007;51.58531262306;-0.28200610334;2016-05-01T17:53
8007;51.58510422599;-0.28189848751;2016-05-01T17:54
8007;51.58499996849;-0.28214780648;2016-05-01T17:55
8007;51.58515896399;-0.28318109684;2016-05-01T17:56
8007;51.58532820314;-0.28430061595;2016-05-01T17:57
8007;51.58541878813;-0.28496119626;2016-05-01T17:58
8007;51.58514895828;-0.28495692172;2016-05-01T17:59
8007;51.58476271511;-0.28498589931;2016-05-01T18:00
8007;51.58456752402;-0.28516646082;2016-05-01T18:01
8007;51.58438110917;-0.2853322561;2016-05-01T18:02
8007;51.58320061435;-0.28700772538;2016-05-01T18:03
8007;51.58284849005;-0.28752615009;2016-05-01T18:04
8007;51.58266333445;-0.28777848434;2016-05-01T18:05
8008;51.56145902202;-0.05736429792;2016-05-01T12:36
8008;51.56107874307;-0.05883766373;2016-05-01T12:37
8008;51.56007775101;-0.06084236176;2016-05-01T12:38
8008;51.55980036959;-0.06092629592;2016-05-01T12:39
8008;51.55970138056;-0.0598340639;2016-05-01T12:40
8008;51.55986240992;-0.05652344248;2016-05-01T12:41
8008;51.55968077554;-0.05641577123;2016-05-01T12:42
8008;51.55966399721;-0.05648862097;2016-05-01T12:43
8008;51.55968077554;-0.05641577123;2016-05-01T12:46
8008;51.56074902671;-0.05684632177;2016-05-01T12:47
8008;51.56181799247;-0.05732014399;2016-05-01T12:48
8008;51.56375997111;-0.05892546852;2016-05-01T12:49
8008;51.56478431042;-0.05996398003;2016-05-01T12:50
8008;51.56604738527;-0.06021322048;2016-05-01T12:51
8008;51.56718798925;-0.06066969552;2016-05-01T12:52
8008;51.56831681338;-0.06150186355;2016-05-01T12:53
8008;51.56899155855;-0.06206478338;2016-05-01T12:54
8008;51.57004901798;-0.06347725731;2016-05-01T12:55
8008;51.57106747456;-0.06525221401;2016-05-01T12:56
8008;51.57149748055;-0.06624409823;2016-05-01T12:57
8008;51.57240877371;-0.06806700824;2016-05-01T12:58
8008;51.57266428041;-0.0699322006;2016-05-01T12:59
8008;51.57308931164;-0.07171808381;2016-05-01T13:00
8008;51.5732281339;-0.07195753815;2016-05-01T13:01
8008;51.5738879693;-0.07435408276;2016-05-01T13:02
8008;51.57426279922;-0.07637307703;2016-05-01T13:03
8008;51.57442052499;-0.07721787687;2016-05-01T13:04
8008;51.57481272287;-0.08140092937;2016-05-01T13:05
8008;51.57464323329;-0.08423665416;2016-05-01T13:06
8008;51.57428242638;-0.08637324835;2016-05-01T13:07
8008;51.57365944464;-0.08732301342;2016-05-01T13:08
8008;51.57273690158;-0.08975727792;2016-05-01T13:09
8008;51.57125331058;-0.09419190771;2016-05-01T13:10
8008;51.57090430248;-0.09540422454;2016-05-01T13:11
8008;51.5703812653;-0.09642176897;2016-05-01T13:12
8008;51.56908668819;-0.09810641174;2016-05-01T13:13
8008;51.5674140752;-0.10032617266;2016-05-01T13:14
8008;51.56562283546;-0.10299799582;2016-05-01T13:15
8008;51.56535078251;-0.10341331963;2016-05-01T13:16
8008;51.56459891696;-0.10474315735;2016-05-01T13:17
8008;51.56374408532;-0.10638021856;2016-05-01T13:15
8008;51.56378096188;-0.10643639885;2016-05-01T13:16
8008;51.56374617948;-0.10650998421;2016-05-01T13:17
8008;51.56346722071;-0.10705540809;2016-05-01T13:18
8008;51.56318895695;-0.10764408004;2016-05-01T13:19
8008;51.56298397658;-0.10831627015;2016-05-01T13:20
8008;51.56282826336;-0.10869785467;2016-05-01T13:21
8008;51.56275985749;-0.10891710935;2016-05-01T13:22
8008;51.56264744826;-0.10919589963;2016-05-01T13:23
8008;51.56255277898;-0.10945952506;2016-05-01T13:24
8008;51.56250118317;-0.10960594175;2016-05-01T13:25
8008;51.56221647409;-0.11035355588;2016-05-01T13:26
8008;51.5621390786;-0.11057317768;2016-05-01T13:27
8008;51.56186404593;-0.11136366113;2016-05-01T13:28
8008;51.5617269916;-0.11178773493;2016-05-01T13:29
8008;51.56149572338;-0.11250425487;2016-05-01T13:30
8008;51.56140956919;-0.1127386594;2016-05-01T13:31
8008;51.56099236035;-0.11363599094;2016-05-01T13:32
8008;51.5601968326;-0.11505389612;2016-05-01T13:33
8008;51.55989156811;-0.11564359192;2016-05-01T13:34
8008;51.56014897829;-0.11599362435;2016-05-01T13:35
8008;51.56127977371;-0.11753388814;2016-05-01T13:36
8008;51.56093257017;-0.11831286577;2016-05-01T13:37
8008;51.56152894604;-0.11905289683;2016-05-01T13:38
8008;51.56254747575;-0.12032378494;2016-05-01T13:39
8008;51.56242628352;-0.12061733511;2016-05-01T13:40
8008;51.56233918938;-0.12079405724;2016-05-01T13:41
8008;51.56277056071;-0.12133895466;2016-05-01T13:42
8008;51.56235628511;-0.12242367155;2016-05-01T13:43
8008;51.5619279458;-0.12375421428;2016-05-01T13:44
8008;51.56164867502;-0.12428509475;2016-05-01T13:45
8009;51.50789503997;-0.01734862868;2016-05-01T05:54
8009;51.50795723242;-0.01783588907;2016-05-01T05:55
8009;51.50830021922;-0.02004025092;2016-05-01T05:56
8009;51.50845129875;-0.02153241874;2016-05-01T05:57
8009;51.50888334956;-0.02368974418;2016-05-01T05:58
8009;51.50896373066;-0.02419064728;2016-05-01T05:59
8009;51.50901035937;-0.02428950632;2016-05-01T06:00
8009;51.5087723436;-0.02457360949;2016-05-01T06:01
8009;51.5090535519;-0.02578637447;2016-05-01T06:02
8009;51.50898334128;-0.02642348955;2016-05-01T06:03
8009;51.50897726303;-0.02659668308;2016-05-01T06:04
8009;51.50924125252;-0.02678702925;2016-05-01T06:05
8009;51.50916134664;-0.02684812569;2016-05-01T06:06
8009;51.5091603775;-0.02679052372;2016-05-01T06:05
8009;51.51061247179;-0.02704482993;2016-05-01T06:06
8009;51.51231788805;-0.03113619861;2016-05-01T06:07
8009;51.51248809499;-0.03431391169;2016-05-01T06:08
8009;51.51278965985;-0.04051253893;2016-05-01T06:09
8009;51.51073982566;-0.04215693292;2016-05-01T06:10
8009;51.50979379965;-0.04960480927;2016-05-01T06:11
8009;51.50724743435;-0.05114017513;2016-05-01T06:12
8009;51.50480394134;-0.05562493379;2016-05-01T06:13
8009;51.50584229018;-0.05859239007;2016-05-01T06:14
8009;51.50934343837;-0.05877500681;2016-05-01T06:15
8009;51.51030914435;-0.05356031112;2016-05-01T06:16
8009;51.51113927439;-0.05698369484;2016-05-01T06:17
8009;51.51163973285;-0.06114178795;2016-05-01T06:18
8009;51.51602754137;-0.06219498531;2016-05-01T06:19
8009;51.51898432377;-0.06045511305;2016-05-01T06:21
8009;51.51844681273;-0.06275533368;2016-05-01T06:22
8009;51.51787378596;-0.06508583177;2016-05-01T06:23
8009;51.51725812108;-0.06701449894;2016-05-01T06:24
8009;51.51614819932;-0.06951171526;2016-05-01T06:25
8009;51.51562774179;-0.07067234185;2016-05-01T06:26
8009;51.51494198565;-0.07271909681;2016-05-01T06:27
8009;51.51452814922;-0.07380309471;2016-05-01T06:28
8009;51.51412470726;-0.07497310906;2016-05-01T06:29
8009;51.51378108665;-0.07595322173;2016-05-01T06:30
8009;51.51326125701;-0.07770458499;2016-05-01T06:31
8009;51.51336759281;-0.0798042881;2016-05-01T06:32
8009;51.51346887015;-0.08269688471;2016-05-01T06:33
8009;51.51340437487;-0.08480377284;2016-05-01T06:34
8009;51.51336356905;-0.08616022887;2016-05-01T06:35
8009;51.51332650485;-0.08774712008;2016-05-01T06:36
8009;51.51339061614;-0.08947389659;2016-05-01T06:37
8009;51.51364482385;-0.09127920445;2016-05-01T06:38
8009;51.51386337926;-0.09255276504;2016-05-01T06:39
8009;51.5141818492;-0.09444190048;2016-05-01T06:40
8009;51.51439559299;-0.09597511596;2016-05-01T06:41
8009;51.51517208524;-0.09783080274;2016-05-01T06:42
8009;51.51554870898;-0.09942935055;2016-05-01T06:43
8009;51.51622826635;-0.10196658615;2016-05-01T06:44
8009;51.51663588938;-0.1032612397;2016-05-01T06:45
8009;51.51731667417;-0.10532289845;2016-05-01T06:46
8009;51.51772829229;-0.10742460315;2016-05-01T06:47
8009;51.51784689323;-0.10864483838;2016-05-01T06:48
8009;51.51799290538;-0.1098927721;2016-05-01T06:49
8009;51.51819954978;-0.11155620104;2016-05-01T06:50
8009;51.5182829076;-0.11338329025;2016-05-01T06:51
8009;51.51816987992;-0.11474284316;2016-05-01T06:52
8009;51.51777768224;-0.11831917576;2016-05-01T06:53
8009;51.51766896503;-0.11939025352;2016-05-01T06:54
8009;51.51757453289;-0.12079224707;2016-05-01T06:55
8009;51.51730312359;-0.12293659438;2016-05-01T06:56
8009;51.51711094262;-0.12497676899;2016-05-01T06:57
8009;51.51689914261;-0.12691683819;2016-05-01T06:58
8009;51.51670277889;-0.12813559875;2016-05-01T06:56
8009;51.51623865254;-0.13286767771;2016-05-01T06:57
8009;51.51568714237;-0.13833827514;2016-05-01T06:58
8009;51.51522406282;-0.14259447834;2016-05-01T06:59
8009;51.51470929404;-0.14643472841;2016-05-01T07:00
8009;51.51424455623;-0.15060434676;2016-05-01T07:01
8009;51.51372634956;-0.1559578357;2016-05-01T07:02
8009;51.51218958222;-0.15773488276;2016-05-01T07:03
8009;51.50894206259;-0.15479641646;2016-05-01T07:04
8009;51.50643388333;-0.15198695377;2016-05-01T07:05
8009;51.50435194616;-0.15112017702;2016-05-01T07:06
8009;51.5025007061;-0.1500568231;2016-05-01T07:07
8009;51.50267922561;-0.15225412169;2016-05-01T07:08
8009;51.50234302614;-0.15660469962;2016-05-01T07:09
8009;51.50167404841;-0.16268320064;2016-05-01T07:10
8009;51.50183693457;-0.16849763843;2016-05-01T07:11
8009;51.50182229784;-0.17332503063;2016-05-01T07:12
8009;51.50147119071;-0.18024062308;2016-05-01T07:13
8009;51.50156663917;-0.18291676;2016-05-01T07:14
8009;51.5022863365;-0.1875853023;2016-05-01T07:15
8009;51.50188291116;-0.19116017279;2016-05-01T07:16
8009;51.50039327946;-0.19486434765;2016-05-01T07:17
8009;51.49909969419;-0.19845969565;2016-05-01T07:18
8009;51.49822832229;-0.20144752806;2016-05-01T07:19
8009;51.49681422114;-0.20540741736;2016-05-01T07:20
8009;51.49591419828;-0.20888590647;2016-05-01T07:21
8009;51.49441326111;-0.21306484495;2016-05-01T07:22
8009;51.49325406502;-0.21903087178;2016-05-01T07:23
8009;51.49305288382;-0.22236638725;2016-05-01T07:24
8009;51.4916948664;-0.22354280825;2016-05-01T07:25
8009;51.4924275745;-0.2244218608;2016-05-01T07:27
8009;51.49224429306;-0.22478911335;2016-05-01T07:28
8009;51.49358081307;-0.2239736927;2016-05-01T07:29
8009;51.49715163451;-0.22284082828;2016-05-01T07:30
8009;51.49899425563;-0.22219286026;2016-05-01T07:31
8009;51.50106897339;-0.22202567637;2016-05-01T07:32
8009;51.50313680691;-0.22318434308;2016-05-01T07:33
8009;51.50476752979;-0.22457624207;2016-05-01T07:34
8009;51.50634180445;-0.22461591904;2016-05-01T07:35
8009;51.51019902779;-0.22458126378;2016-05-01T07:36
8009;51.51200875816;-0.22413620792;2016-05-01T07:43
8009;51.51502370565;-0.22548902404;2016-05-01T07:44
8009;51.51612323639;-0.23100962884;2016-05-01T07:45
8009;51.51537157395;-0.24382266711;2016-05-01T07:46
8009;51.51714097039;-0.24789116518;2016-05-01T07:47
8009;51.52237019843;-0.25423475294;2016-05-01T07:48
8009;51.52397056394;-0.26148206307;2016-05-01T07:49
8009;51.52522322618;-0.26835384078;2016-05-01T07:50
8009;51.52446259902;-0.27165497989;2016-05-01T07:51
8009;51.51781304001;-0.28116000174;2016-05-01T07:52
8009;51.5150260927;-0.2885863798;2016-05-01T07:53
8009;51.51500841844;-0.30222109707;2016-05-01T07:53
8009;51.51500987783;-0.30232192897;2016-05-01T07:54
8009;51.51501886533;-0.30232159484;2016-05-01T07:55
8009;51.51501511242;-0.30206231277;2016-05-01T07:56
8009;51.51416217248;-0.3009122399;2016-05-01T07:57
8009;51.51406310149;-0.30090151408;2016-05-01T07:58
8009;51.51344046106;-0.30075173895;2016-05-01T07:59
8009;51.51267402063;-0.30060731888;2016-05-01T08:00
8009;51.51110435426;-0.30026221706;2016-05-01T08:01
8009;51.50986847628;-0.29999117698;2016-05-01T08:02
8009;51.50921887203;-0.29984243037;2016-05-01T08:03
8009;51.50876343262;-0.30006112844;2016-05-01T08:04
8009;51.50810630212;-0.30001353514;2016-05-01T08:05
8009;51.50790394002;-0.30156294414;2016-05-01T08:06
8009;51.50781216726;-0.30205629798;2016-05-01T08:07
8009;51.50780422219;-0.3021286435;2016-05-01T08:08
8009;51.50764929911;-0.30322956118;2016-05-01T08:09
8010;51.48997607756;0.06936988526;2016-05-01T06:31
8010;51.49039620784;0.07002274112;2016-05-01T06:32
8010;51.49057658921;0.06948351144;2016-05-01T06:33
8010;51.49125831772;0.07009060641;2016-05-01T06:34
8010;51.49117050645;0.07149836512;2016-05-01T06:35
8010;51.49117050645;0.07149836512;2016-05-01T06:36
8010;51.49336015302;0.06615210516;2016-05-01T06:37
8010;51.49360322133;0.06256153878;2016-05-01T06:38
8010;51.49346647857;0.05806063775;2016-05-01T06:39
8010;51.49243897754;0.0520359319;2016-05-01T06:40
8010;51.49243969227;0.04684986359;2016-05-01T06:41
8010;51.4910366799;0.04118332453;2016-05-01T06:42
8010;51.48969496277;0.03818478414;2016-05-01T06:43
8010;51.48845202184;0.0341536938;2016-05-01T06:44
