3006;51.58369810299;0.17479951361;2016-05-02T10:34
3006;51.58184545705;0.17674629306;2016-05-02T10:35
3006;51.58027934242;0.17827360627;2016-05-02T10:36
3006;51.58067393158;0.18123701763;2016-05-02T10:37
3006;51.58056771233;0.1840465589;2016-05-02T10:38
3006;51.57995982476;0.18433495311;2016-05-02T10:39
3006;51.57801852144;0.18620477068;2016-05-02T10:40
3006;51.5775109816;0.18496803687;2016-05-02T10:41
3006;51.57634446089;0.18241523419;2016-05-02T10:42
3006;51.57410079722;0.18362105456;2016-05-02T10:43
3006;51.57439488081;0.18376503912;2016-05-02T10:45
3006;51.57224294763;0.18390722349;2016-05-02T10:46
3006;51.57152993653;0.18211244834;2016-05-02T10:47
3006;51.5707854886;0.17910403168;2016-05-02T10:48
3006;51.5695689836;0.17487543949;2016-05-02T10:49
3006;51.56616046128;0.17634328182;2016-05-02T10:50
3006;51.5645308299;0.17596244957;2016-05-02T10:51
3006;51.55989890911;0.17551047735;2016-05-02T10:52
3006;51.55769536906;0.17601123223;2016-05-02T10:53
3006;51.55620835881;0.17472844457;2016-05-02T10:54
3006;51.55352801876;0.17426880133;2016-05-02T10:55
3006;51.5531374986;0.17107661619;2016-05-02T10:56
3006;51.55288060121;0.16600114222;2016-05-02T10:57
3006;51.55151700304;0.16094540048;2016-05-02T10:58
3006;51.55108413454;0.15710236648;2016-05-02T10:59
3006;51.5513823657;0.15310641415;2016-05-02T11:00
3006;51.5512084676;0.14836692724;2016-05-02T11:01
3006;51.54846034491;0.14767492323;2016-05-02T11:02
3006;51.54563243676;0.14790231369;2016-05-02T11:03
3006;51.54279104281;0.14788387292;2016-05-02T11:04
3006;51.53907969185;0.14822825728;2016-05-02T11:05
3006;51.53510564681;0.14818531533;2016-05-02T11:06
3006;51.53262233258;0.14825583398;2016-05-02T11:07
3006;51.53062161534;0.15143454512;2016-05-02T11:08
3006;51.52869107786;0.15568319045;2016-05-02T11:09
3006;51.5267016731;0.16360500155;2016-05-02T11:10
3006;51.5256445056;0.16874484409;2016-05-02T11:11
3006;51.52148777906;0.16934016865;2016-05-02T11:12
3006;51.52148911107;0.16926815567;2016-05-02T11:13
3006;51.52123806437;0.16922739392;2016-05-02T11:14
3006;51.5208236896;0.16926536093;2016-05-02T11:15
3006;51.52080126314;0.16901923942;2016-05-02T11:16
3006;51.52071354416;0.16889975091;2016-05-02T11:17
3006;51.52051401;0.16899117423;2016-05-02T11:18
3006;51.52019055053;0.16897580384;2016-05-02T11:19
3006;51.51971914038;0.16869393899;2016-05-02T11:20
3006;51.51959548106;0.16857274654;2016-05-02T11:21
3006;51.51953231983;0.16858416049;2016-05-02T11:22
3006;51.51918277235;0.16803421668;2016-05-02T11:23
3006;51.51952772852;0.16737311307;2016-05-02T11:24
3006;51.51994340753;0.16531712481;2016-05-02T11:25
3006;51.51998307012;0.1651171995;2016-05-02T11:26
3006;51.51972250486;0.16510484011;2016-05-02T11:27
3006;51.51952244166;0.16522508229;2016-05-02T11:28
3006;51.5194071758;0.16562322322;2016-05-02T11:29
3006;51.51919008714;0.16666518409;2016-05-02T11:30
3007;51.51503684031;-0.30232092656;2016-05-02T06:04
3007;51.51456823988;-0.30225187494;2016-05-02T06:05
3007;51.5140367476;-0.30156544681;2016-05-02T06:06
3007;51.51406812429;-0.30062749892;2016-05-02T06:07
3007;51.51406812429;-0.30062749892;2016-05-02T06:07
3007;51.51309351063;-0.30536198207;2016-05-02T06:08
3007;51.5123251437;-0.31069390879;2016-05-02T06:09
3007;51.51152925032;-0.31537816395;2016-05-02T06:10
3007;51.51088669167;-0.31948017357;2016-05-02T06:11
3007;51.51027156878;-0.32362429083;2016-05-02T06:12
3007;51.50960992287;-0.32766912366;2016-05-02T06:13
3007;51.50922350064;-0.3321072764;2016-05-02T06:14
3007;51.50879054159;-0.33644617452;2016-05-02T06:15
3007;51.50835884737;-0.34088581318;2016-05-02T06:16
3007;51.50879619744;-0.34702311545;2016-05-02T06:17
3007;51.50906769254;-0.35225865902;2016-05-02T06:18
3007;51.50979156886;-0.35770856234;2016-05-02T06:19
3007;51.51049695787;-0.36249640138;2016-05-02T06:20
3007;51.51119640376;-0.36816366888;2016-05-02T06:21
3007;51.51076570068;-0.37211322188;2016-05-02T06:22
3007;51.51138642459;-0.37667380986;2016-05-02T06:23
3007;51.511674024;-0.38121750453;2016-05-02T06:24
3007;51.51231613064;-0.38409142155;2016-05-02T06:25
3007;51.51247685745;-0.38662213633;2016-05-02T06:25
3007;51.51263804486;-0.38657320772;2016-05-02T06:26
3007;51.51269850938;-0.38704664915;2016-05-02T06:27
3007;51.51272765168;-0.38720414584;2016-05-02T06:28
3007;51.51341734157;-0.38700684902;2016-05-02T06:29
3007;51.5148987564;-0.386839226;2016-05-02T06:30
3007;51.51485064719;-0.38661033155;2016-05-02T06:31
3008;51.51917623703;-0.05955328776;2016-05-02T11:17
3008;51.51925163213;-0.05921855909;2016-05-02T11:18
3008;51.51952695957;-0.05792399256;2016-05-02T11:19
3008;51.5197434257;-0.05687695806;2016-05-02T11:20
3008;51.51949665577;-0.05609468248;2016-05-02T11:21
3008;51.51943279707;-0.0560397451;2016-05-02T11:22
3009;51.59305033378;-0.3809971629;2016-05-02T10:53
3009;51.59349666729;-0.38206407047;2016-05-02T10:54
3009;51.59410640244;-0.3825910199;2016-05-02T10:55
3009;51.59433889044;-0.38249613822;2016-05-02T10:56
3009;51.59425219448;-0.38273021396;2016-05-02T10:56
3009;51.59147688405;-0.38100979274;2016-05-02T10:57
3009;51.58939388419;-0.38189224151;2016-05-02T10:58
3009;51.58653419162;-0.38187835686;2016-05-02T10:59
3009;51.5848518327;-0.37856049947;2016-05-02T11:00
3009;51.58388440141;-0.37427917579;2016-05-02T11:01
3009;51.58438692206;-0.36837210891;2016-05-02T11:02
3009;51.58158750425;-0.36493622466;2016-05-02T11:03
3009;51.5788085815;-0.36168764165;2016-05-02T11:04
3009;51.57517989766;-0.35683933232;2016-05-02T11:05
3009;51.57707230305;-0.34433082085;2016-05-02T11:06
3009;51.57910215554;-0.34225093512;2016-05-02T11:07
3009;51.58072646115;-0.34201863289;2016-05-02T11:08
3009;51.58091156366;-0.34048198822;2016-05-02T11:09
3009;51.57991723618;-0.33820896319;2016-05-02T11:10
3009;51.57992152543;-0.33787685265;2016-05-02T11:18
3009;51.58076444049;-0.3339058746;2016-05-02T11:19
3009;51.58200692084;-0.33274905676;2016-05-02T11:20
3009;51.58249829736;-0.331258844;2016-05-02T11:21
3009;51.58133595201;-0.32982923107;2016-05-02T11:22
3009;51.57902122603;-0.32704201805;2016-05-02T11:23
3009;51.57941625401;-0.32321729326;2016-05-02T11:24
3009;51.58078913819;-0.31924096177;2016-05-02T11:25
3009;51.58209664058;-0.31698439367;2016-05-02T11:26
3009;51.58333282001;-0.31477363492;2016-05-02T11:27
3009;51.58503352659;-0.31110210056;2016-05-02T11:28
3009;51.58575772511;-0.30893891448;2016-05-02T11:29
3009;51.5871985473;-0.30721094183;2016-05-02T11:30
3009;51.59024244204;-0.30877238763;2016-05-02T11:31
3009;51.59308921655;-0.31038466264;2016-05-02T11:32
3009;51.59479912852;-0.30300137153;2016-05-02T11:33
3009;51.59554636121;-0.2980935439;2016-05-02T11:34
3009;51.59561877286;-0.29440918947;2016-05-02T11:35
3009;51.59506548066;-0.29346259193;2016-05-02T11:36
3009;51.59408217585;-0.29139159139;2016-05-02T11:37
3009;51.59282122326;-0.28878250553;2016-05-02T11:38
3009;51.59382809917;-0.28568396264;2016-05-02T11:39
3009;51.59461286813;-0.28523572762;2016-05-02T11:40
3009;51.59590212405;-0.28793038114;2016-05-02T11:41
3009;51.5977578971;-0.28016485692;2016-05-02T11:42
3009;51.59778950921;-0.279254034;2016-05-02T11:43
3009;51.59824942165;-0.27750400703;2016-05-02T11:44
3009;51.59864868861;-0.27285403556;2016-05-02T11:45
3009;51.59978706296;-0.26833469449;2016-05-02T11:46
3009;51.60098674384;-0.26675846249;2016-05-02T11:47
3009;51.60284550588;-0.26414621472;2016-05-02T11:53
3009;51.59880062579;-0.25455418501;2016-05-02T11:54
3009;51.59553202224;-0.25003049372;2016-05-02T11:55
3009;51.59143210471;-0.24344616739;2016-05-02T11:56
3009;51.58550192777;-0.22939893253;2016-05-02T11:57
3009;51.58325414514;-0.22644072778;2016-05-02T11:58
3009;51.58004039835;-0.22145655898;2016-05-02T11:59
3009;51.57671198997;-0.21367776944;2016-05-02T12:00
3009;51.57674047218;-0.21318596498;2016-05-02T12:00
3009;51.57666262592;-0.2122076441;2016-05-02T12:01
3009;51.57747719986;-0.21373436008;2016-05-02T12:02
3009;51.57834060771;-0.21374380472;2016-05-02T12:03
3009;51.57984141517;-0.21309320584;2016-05-02T12:04
3009;51.58099324257;-0.21196552341;2016-05-02T12:05
3009;51.58034073148;-0.21281382352;2016-05-02T12:06
3009;51.57866832133;-0.21459691158;2016-05-02T12:07
3009;51.57811574362;-0.21551337722;2016-05-02T12:08
3009;51.57811574362;-0.21551337722;2016-05-02T12:08
3009;51.58046457189;-0.21267906647;2016-05-02T12:09
3009;51.58630836786;-0.20964935145;2016-05-02T12:10
3009;51.58798902214;-0.20782214309;2016-05-02T12:11
3009;51.58932959936;-0.20316430297;2016-05-02T12:12
3009;51.58983452156;-0.19914556224;2016-05-02T12:13
3009;51.58968924164;-0.19671160212;2016-05-02T12:14
3009;51.59031798028;-0.19257235;2016-05-02T12:15
3009;51.59228107555;-0.18866863434;2016-05-02T12:16
3009;51.59774822221;-0.1787771862;2016-05-02T12:17
3009;51.600627492;-0.17483548956;2016-05-02T12:18
3009;51.60322171023;-0.16934517156;2016-05-02T12:19
3009;51.60581908311;-0.16177454398;2016-05-02T12:20
3009;51.60588765527;-0.15639959692;2016-05-02T12:21
3009;51.60687931179;-0.15198360211;2016-05-02T12:22
3009;51.60918403834;-0.14303681359;2016-05-02T12:23
3009;51.6104264097;-0.13801778664;2016-05-02T12:24
3009;51.6115189816;-0.13660097726;2016-05-02T12:25
3009;51.61223899169;-0.13947461282;2016-05-02T12:26
3009;51.61402901811;-0.14234798222;2016-05-02T12:27
3009;51.61576066907;-0.14380839386;2016-05-02T12:28
3009;51.61677829434;-0.14162903951;2016-05-02T12:29
3009;51.61649779599;-0.14038380511;2016-05-02T12:30
3009;51.61638990952;-0.13641591952;2016-05-02T12:31
3009;51.61596024136;-0.13201347768;2016-05-02T12:32
3009;51.61500066694;-0.12766181332;2016-05-02T12:33
3009;51.61431424746;-0.12578344381;2016-05-02T12:34
3009;51.61328005308;-0.12240287647;2016-05-02T12:35
3009;51.61241438741;-0.11832220654;2016-05-02T12:36
3009;51.61245576655;-0.11697724975;2016-05-02T12:37
3009;51.61250942955;-0.11024434621;2016-05-02T12:38
3009;51.61157197777;-0.1095466756;2016-05-02T12:39
3009;51.61021828613;-0.10980511473;2016-05-02T12:40
3009;51.60843835811;-0.11039896877;2016-05-02T12:41
3009;51.60701811471;-0.11099228628;2016-05-02T12:42
3009;51.60366005206;-0.11186813778;2016-05-02T12:43
3009;51.60226443755;-0.11231591895;2016-05-02T12:44
3009;51.6005258132;-0.11156495599;2016-05-02T12:45
3009;51.59843648147;-0.11081416381;2016-05-02T12:46
3009;51.59770688231;-0.11018025508;2016-05-02T12:46
3009;51.59767302756;-0.11031160986;2016-05-02T12:47
3009;51.59740940115;-0.11013484922;2016-05-02T12:48
3009;51.59715297674;-0.11040538991;2016-05-02T12:49
3009;51.59690590899;-0.11181618667;2016-05-02T12:50
3009;51.59687437341;-0.11209182734;2016-05-02T12:51
3009;51.59670787127;-0.11292172711;2016-05-02T12:52
3009;51.59646141279;-0.11381268719;2016-05-02T12:53
3009;51.59642019048;-0.11404540972;2016-05-02T12:54
3009;51.59638888143;-0.11433547484;2016-05-02T12:55
3009;51.59670680083;-0.11621375087;2016-05-02T12:56
3009;51.596883838;-0.11715937016;2016-05-02T12:57
3009;51.59698087737;-0.11760295303;2016-05-02T12:58
3009;51.59748696691;-0.11888151401;2016-05-02T12:59
3009;51.59814855865;-0.11976383006;2016-05-02T13:00
3009;51.59814855865;-0.11976383006;2016-05-02T13:01
3009;51.59786011927;-0.12084421896;2016-05-02T13:02
3009;51.59766911571;-0.1212708284;2016-05-02T13:03
3009;51.59766911571;-0.1212708284;2016-05-02T13:04
3009;51.59741402966;-0.1210647746;2016-05-02T13:05
3009;51.59703038297;-0.12125387175;2016-05-02T13:06
3009;51.59703038297;-0.12125387175;2016-05-02T13:07
3009;51.5968391262;-0.12110294062;2016-05-02T13:08
3009;51.59676862027;-0.12119248155;2016-05-02T13:09
3009;51.59632758995;-0.12116736709;2016-05-02T13:10
3009;51.59624162972;-0.12085327095;2016-05-02T13:11
3009;51.59605129658;-0.12076005904;2016-05-02T13:12
3009;51.59590748807;-0.12020290365;2016-05-02T13:13
3009;51.59509870541;-0.12023629711;2016-05-02T13:14
3009;51.59454293042;-0.12034587019;2016-05-02T13:15
3009;51.59430789558;-0.12026894698;2016-05-02T13:16
3009;51.59364405167;-0.12036854131;2016-05-02T13:17
3009;51.59316409586;-0.12072041434;2016-05-02T13:18
3009;51.59281958063;-0.11998389613;2016-05-02T13:19
3010;51.54901117914;-0.0610389329;2016-05-02T08:13
3010;51.54889132661;-0.06140461518;2016-05-02T08:14
3010;51.54883681787;-0.05865205543;2016-05-02T08:15
3010;51.54693400791;-0.05506965246;2016-05-02T08:16
3010;51.54652072669;-0.05292386944;2016-05-02T08:17
3010;51.54692263952;-0.04896927212;2016-05-02T08:18
3010;51.54640237311;-0.04688581576;2016-05-02T08:19
3010;51.54479382201;-0.04587303487;2016-05-02T08:20
3010;51.54339586447;-0.04185157273;2016-05-02T08:21
3010;51.54415829705;-0.03796816665;2016-05-02T08:22
3010;51.54458445545;-0.03656530901;2016-05-02T08:31
3010;51.54493572168;-0.03337729152;2016-05-02T08:32
3010;51.54484074256;-0.03039598544;2016-05-02T08:33
3010;51.54606018721;-0.03018467364;2016-05-02T08:34
3010;51.54727872;-0.02884839456;2016-05-02T08:35
3010;51.54811159853;-0.02650467114;2016-05-02T08:36
3010;51.54575457965;-0.01951077655;2016-05-02T08:37
3010;51.54533440971;-0.01912519465;2016-05-02T08:38
3010;51.54533440971;-0.01912519465;2016-05-02T08:39
3010;51.54575476353;-0.01792428867;2016-05-02T08:40
3010;51.54657164473;-0.01571094263;2016-05-02T08:41
3010;51.54713423428;-0.01388359063;2016-05-02T08:42
3010;51.54713423428;-0.01388359063;2016-05-02T08:43
3010;51.54728919197;-0.01400664947;2016-05-02T08:44
3010;51.54790926538;-0.01451330571;2016-05-02T08:45
3010;51.54854413828;-0.01483182662;2016-05-02T08:46
3010;51.5489489955;-0.01484304933;2016-05-02T08:47
3010;51.54916657164;-0.01441529235;2016-05-02T08:48
3010;51.54948368108;-0.0134927894;2016-05-02T08:49
3011;51.59392548409;-0.28557923496;2016-05-02T09:45
3011;51.59447033632;-0.28532772029;2016-05-02T09:46
3011;51.5956870603;-0.28798178165;2016-05-02T09:47
3011;51.59760617086;-0.28024278093;2016-05-02T09:48
3011;51.59778950921;-0.279254034;2016-05-02T09:49
3011;51.59816209026;-0.27768057528;2016-05-02T09:50
3011;51.59865420885;-0.27322923591;2016-05-02T09:51
3011;51.59946709434;-0.26919877259;2016-05-02T09:52
3011;51.60089921587;-0.26692063027;2016-05-02T09:53
3011;51.60237902638;-0.26422176374;2016-05-02T09:54
3011;51.60428417958;-0.25988912157;2016-05-02T09:55
3011;51.60565210469;-0.25632763959;2016-05-02T09:56
3011;51.60784050281;-0.25231562959;2016-05-02T09:57
3011;51.61057072455;-0.24786353493;2016-05-02T09:58
3011;51.61296748827;-0.24999553184;2016-05-02T09:59
3011;51.61435047026;-0.24806463812;2016-05-02T10:01
3011;51.61542152851;-0.24512011081;2016-05-02T10:02
3011;51.61335593663;-0.24469425279;2016-05-02T10:03
3011;51.61184114459;-0.24442049584;2016-05-02T10:04
3011;51.60969881759;-0.24307334685;2016-05-02T10:05
3011;51.60796372936;-0.24069965911;2016-05-02T10:06
3011;51.60753204181;-0.23889669095;2016-05-02T10:07
3011;51.60781610338;-0.23505861937;2016-05-02T10:08
3011;51.60805045537;-0.23330206238;2016-05-02T10:09
3011;51.60793414026;-0.23095255543;2016-05-02T10:10
3011;51.60838673201;-0.22697785304;2016-05-02T10:11
3011;51.6087822074;-0.22280310979;2016-05-02T10:12
3011;51.60896576763;-0.22008080748;2016-05-02T10:13
3011;51.6123582582;-0.21786827353;2016-05-02T10:14
3011;51.61299609537;-0.21546011589;2016-05-02T10:15
3011;51.61038235455;-0.21270297049;2016-05-02T10:16
3011;51.60873103019;-0.20996604963;2016-05-02T10:17
3011;51.60771763236;-0.20896609837;2016-05-02T10:18
3011;51.60637579999;-0.20706931469;2016-05-02T10:19
3011;51.60694765419;-0.20683016245;2016-05-02T10:20
3011;51.61127584713;-0.20466647766;2016-05-02T10:21
3011;51.61257799425;-0.203965148;2016-05-02T10:22
3011;51.6148226524;-0.20315433676;2016-05-02T10:23
3011;51.61637926187;-0.19793613913;2016-05-02T10:24
3011;51.61589831656;-0.19414185457;2016-05-02T10:25
3011;51.61510649415;-0.19060556502;2016-05-02T10:26
3011;51.61379734525;-0.18734999812;2016-05-02T10:27
3011;51.61350448602;-0.18643726813;2016-05-02T10:28
3011;51.61270205669;-0.18339279553;2016-05-02T10:29
3011;51.61062343016;-0.1803994625;2016-05-02T10:30
3011;51.61173766122;-0.17860728386;2016-05-02T10:31
3011;51.61303000912;-0.1772845171;2016-05-02T10:32
3011;51.61454114545;-0.17673288154;2016-05-02T10:33
3011;51.61393927602;-0.1761936896;2016-05-02T10:34
3011;51.6130163495;-0.17582626384;2016-05-02T10:35
3011;51.61239179032;-0.17498470049;2016-05-02T10:36
3011;51.61171353169;-0.17184885202;2016-05-02T10:37
3011;51.61143650238;-0.17080563755;2016-05-02T10:38
3011;51.61130384288;-0.16748907152;2016-05-02T10:39
3011;51.61143990393;-0.16583708017;2016-05-02T10:40
3011;51.61159969588;-0.16340419145;2016-05-02T10:41
3011;51.61205056912;-0.16061288135;2016-05-02T10:42
3011;51.61249977488;-0.15943924732;2016-05-02T10:43
3011;51.61336597789;-0.15676100793;2016-05-02T10:44
3011;51.61336209615;-0.15479681968;2016-05-02T10:45
3011;51.61348376697;-0.15281309035;2016-05-02T10:46
3011;51.61420215792;-0.1510362014;2016-05-02T10:47
3011;51.61477160894;-0.14836977523;2016-05-02T10:48
3011;51.61526887805;-0.14569177877;2016-05-02T10:49
3011;51.61576066907;-0.14380839386;2016-05-02T10:50
3011;51.61464025349;-0.14290079137;2016-05-02T10:51
3011;51.61247966557;-0.14047581425;2016-05-02T10:52
3011;51.6122823853;-0.13880844183;2016-05-02T10:53
3011;51.61084123271;-0.13469337609;2016-05-02T10:54
3011;51.6099266717;-0.13090355849;2016-05-02T10:55
3011;51.60872257353;-0.12757351854;2016-05-02T10:56
3011;51.60679116968;-0.12431695508;2016-05-02T10:57
3011;51.60595908524;-0.12289266476;2016-05-02T10:58
3011;51.60500948709;-0.12199315689;2016-05-02T10:59
3011;51.60289415939;-0.1207374752;2016-05-02T11:00
3011;51.60208439872;-0.11958681133;2016-05-02T11:01
3011;51.60059330007;-0.11576412092;2016-05-02T11:02
3011;51.59950699737;-0.1125169038;2016-05-02T11:03
3011;51.59767302756;-0.11031160986;2016-05-02T11:04
3011;51.59767302756;-0.11031160986;2016-05-02T10:58
3011;51.59659799104;-0.10944660853;2016-05-02T10:59
3011;51.5951596204;-0.10891437823;2016-05-02T11:00
3011;51.5928614593;-0.10636780387;2016-05-02T11:01
3011;51.59233712706;-0.10563887899;2016-05-02T11:02
3011;51.59100684128;-0.10400512675;2016-05-02T11:03
3011;51.58959016833;-0.10259161265;2016-05-02T11:04
3011;51.58959016833;-0.10259161265;2016-05-02T11:06
3011;51.58797483937;-0.10001717153;2016-05-02T11:07
3011;51.58702468057;-0.09742955785;2016-05-02T11:08
3011;51.58605752573;-0.0926919219;2016-05-02T11:09
3011;51.58627331801;-0.0899257537;2016-05-02T11:10
3011;51.58629322678;-0.08728326767;2016-05-02T11:11
3011;51.58728939478;-0.08605771185;2016-05-02T11:12
3011;51.58826549636;-0.08415445891;2016-05-02T11:13
3011;51.58883678484;-0.08059358691;2016-05-02T11:14
3011;51.58922868832;-0.07871479837;2016-05-02T11:15
3011;51.58935830623;-0.07619742291;2016-05-02T11:16
3011;51.58906907774;-0.07446286677;2016-05-02T11:17
3011;51.58850379858;-0.07125310883;2016-05-02T11:18
3011;51.58878086678;-0.06950904461;2016-05-02T11:19
3011;51.58952633531;-0.0645402202;2016-05-02T11:20
3011;51.58862355527;-0.06323603891;2016-05-02T11:21
3011;51.58819593661;-0.06075681383;2016-05-02T11:22
3011;51.58891912108;-0.06098586715;2016-05-02T11:23
3011;51.58823848362;-0.06061064275;2016-05-02T11:24
3011;51.58796787097;-0.05838461245;2016-05-02T11:25
3011;51.58771399393;-0.05608571474;2016-05-02T11:26
3011;51.5865356118;-0.05226732822;2016-05-02T11:27
3011;51.58670780353;-0.0453165075;2016-05-02T11:28
3011;51.58722952134;-0.04047261139;2016-05-02T11:29
