5005;51.58219406251;-0.11964305575;2016-05-01T16:10
5005;51.58199592339;-0.12018528686;2016-05-01T16:11
5005;51.58266373908;-0.12145678965;2016-05-01T16:12
5005;51.58292278619;-0.12359678954;2016-05-01T16:13
5005;51.58352442109;-0.12354313575;2016-05-01T16:14
5005;51.583556685;-0.12387379585;2016-05-01T16:09
5006;51.47707901425;-0.2855573243;2016-05-01T06:43
5006;51.47720841588;-0.28579727948;2016-05-01T06:44
5006;51.47726738979;-0.28614067893;2016-05-01T06:45
5006;51.4771468235;-0.28650520774;2016-05-01T06:46
5006;51.47716879406;-0.286777992;2016-05-01T06:47
5006;51.47728584154;-0.28678800693;2016-05-01T06:48
5006;51.47783560543;-0.29056916804;2016-05-01T06:49
5006;51.47760339924;-0.29067865283;2016-05-01T06:50
5006;51.4776723952;-0.29109368951;2016-05-01T06:51
5006;51.47760339924;-0.29067865283;2016-05-01T06:49
5006;51.4826457396;-0.28681758757;2016-05-01T06:50
5006;51.48790682476;-0.28747022622;2016-05-01T06:51
5006;51.48763586089;-0.29293937744;2016-05-01T06:52
5006;51.48763586089;-0.29293937744;2016-05-01T07:01
5006;51.48568835207;-0.2993926655;2016-05-01T07:02
5006;51.48390758383;-0.30434135822;2016-05-01T07:03
5006;51.48240009309;-0.31204473976;2016-05-01T07:04
5006;51.4804031796;-0.3176341896;2016-05-01T07:05
5006;51.48019387746;-0.31808833144;2016-05-01T07:05
5006;51.48023943487;-0.31812985949;2016-05-01T07:06
5006;51.47974002528;-0.31967475268;2016-05-01T07:07
5006;51.47955862273;-0.3195662106;2016-05-01T07:08
5006;51.47930470026;-0.3194171318;2016-05-01T07:09
5006;51.47906141553;-0.31938287112;2016-05-01T07:10
5006;51.4787754617;-0.3195085885;2016-05-01T07:11
5006;51.47854570212;-0.31979064766;2016-05-01T07:12
5006;51.47835923035;-0.31995590778;2016-05-01T07:13
5006;51.47808226345;-0.32008128936;2016-05-01T07:14
5006;51.47772234585;-0.32006571154;2016-05-01T07:15
5006;51.47748722405;-0.31997354671;2016-05-01T07:16
5006;51.47729559678;-0.31977898198;2016-05-01T07:17
5006;51.47705997351;-0.31902442362;2016-05-01T07:18
5006;51.47701918319;-0.31806110316;2016-05-01T07:19
5007;51.50967733831;-0.22457272264;2016-05-01T18:15
5007;51.51019902779;-0.22458126378;2016-05-01T18:16
5007;51.51033383471;-0.22457602314;2016-05-01T18:17
5007;51.51056793606;-0.22459574439;2016-05-01T18:18
5007;51.51081124253;-0.22462951908;2016-05-01T18:19
5007;51.51156000806;-0.22478775791;2016-05-01T18:20
5007;51.51194819839;-0.22488795965;2016-05-01T18:21
5007;51.51196399278;-0.22474323091;2016-05-01T18:22
5007;51.51200238775;-0.22430939357;2016-05-01T18:22
5007;51.5063565554;-0.22380840189;2016-05-01T18:23
5007;51.50522822961;-0.22233929475;2016-05-01T18:24
5007;51.50455460886;-0.21824449312;2016-05-01T18:25
5007;51.50498472467;-0.21518735545;2016-05-01T18:26
5007;51.50682438441;-0.20668568873;2016-05-01T18:27
5007;51.50842402564;-0.2013342636;2016-05-01T18:28
5007;51.50891054412;-0.1972945568;2016-05-01T18:29
5007;51.51001845933;-0.19157292247;2016-05-01T18:30
5007;51.51054445493;-0.18371245664;2016-05-01T18:31
5007;51.51178914483;-0.17468458407;2016-05-01T18:32
5007;51.51317398202;-0.16144228259;2016-05-01T18:33
5007;51.51378140247;-0.15602767333;2016-05-01T18:34
5007;51.51442409067;-0.14944408395;2016-05-01T18:35
5007;51.51538417456;-0.14134847217;2016-05-01T18:36
5007;51.51638829695;-0.13153555813;2016-05-01T18:37
5007;51.51739067908;-0.12222673917;2016-05-01T18:38
5007;51.51772403929;-0.11946005238;2016-05-01T18:39
5007;51.51833996843;-0.11245845572;2016-05-01T18:40
5007;51.51743730681;-0.10611063062;2016-05-01T18:41
5007;51.51561359539;-0.10010405399;2016-05-01T18:42
5007;51.51457942676;-0.0967745523;2016-05-01T18:43
5007;51.51347327484;-0.08847599603;2016-05-01T18:44
5007;51.5132087037;-0.08989945935;2016-05-01T18:46
5007;51.51327231246;-0.08994003493;2016-05-01T18:47
5007;51.51332294725;-0.0897361467;2016-05-01T18:48
5007;51.51315220484;-0.08974328965;2016-05-01T18:49
5007;51.51286792249;-0.0899569505;2016-05-01T18:50
5007;51.51283385302;-0.09007367161;2016-05-01T18:51
5007;51.51261106808;-0.09019828535;2016-05-01T18:52
5007;51.51256637036;-0.09021456668;2016-05-01T18:53
5007;51.51198787904;-0.09058464223;2016-05-01T18:54
5007;51.51167569787;-0.09074181207;2016-05-01T18:55
5007;51.51177189178;-0.09112690505;2016-05-01T18:56
5007;51.51178087823;-0.0911265294;2016-05-01T18:57
5007;51.51177189178;-0.09112690505;2016-05-01T18:56
5007;51.51117187388;-0.08796705045;2016-05-01T18:57
5007;51.5108615826;-0.0860345057;2016-05-01T18:58
5007;51.51074397363;-0.08433889577;2016-05-01T18:59
5007;51.50987465352;-0.08121933592;2016-05-01T19:00
5007;51.50956002829;-0.07848005703;2016-05-01T19:01
5007;51.50963292571;-0.0763441599;2016-05-01T19:01
5007;51.5095515759;-0.0763187646;2016-05-01T19:02
5007;51.50960006086;-0.07598526914;2016-05-01T19:03
5007;51.50973415506;-0.07538876667;2016-05-01T19:04
5007;51.50984412372;-0.07496621071;2016-05-01T19:05
5007;51.50978453196;-0.07462285712;2016-05-01T19:06
5007;51.50968024384;-0.07429580021;2016-05-01T19:07
5007;51.5094690644;-0.07403089675;2016-05-01T19:08
5007;51.50928555304;-0.07380806143;2016-05-01T19:09
5007;51.50915761522;-0.07368375973;2016-05-01T19:10
5007;51.50911126418;-0.07359924971;2016-05-01T19:11
5007;51.50901950815;-0.07348783356;2016-05-01T19:12
5007;51.50887194124;-0.07326348608;2016-05-01T19:13
5007;51.5088137643;-0.0730065468;2016-05-01T19:14
5007;51.5083403028;-0.07155664144;2016-05-01T19:15
5007;51.50833319829;-0.07112462301;2016-05-01T19:16
5007;51.50842115147;-0.07045801871;2016-05-01T19:17
5007;51.5086157303;-0.06916724486;2016-05-01T19:18
5007;51.50881150831;-0.06849607219;2016-05-01T19:19
5007;51.50888007848;-0.06829142101;2016-05-01T19:20
5007;51.50905055327;-0.06772218717;2016-05-01T19:21
5007;51.50926358348;-0.06700703876;2016-05-01T19:22
5007;51.50935171306;-0.06580720006;2016-05-01T19:23
5007;51.50933845146;-0.06554836478;2016-05-01T19:24
5007;51.50931358968;-0.06513150078;2016-05-01T19:25
5007;51.50929652455;-0.06464225216;2016-05-01T19:26
5007;51.50930004462;-0.06431065154;2016-05-01T19:27
5007;51.50933280169;-0.06302668906;2016-05-01T19:28
5007;51.50934429722;-0.06208948974;2016-05-01T19:29
5007;51.50936786633;-0.06133911971;2016-05-01T19:30
5007;51.50944368137;-0.06048565317;2016-05-01T19:31
5007;51.50963358429;-0.06054964316;2016-05-01T19:32
5008;51.70285216757;-0.02423567467;2016-05-01T07:03
5008;51.70316764359;-0.0242798206;2016-05-01T07:04
5008;51.70290782077;-0.0264764857;2016-05-01T07:05
5008;51.70277886548;-0.02736491654;2016-05-01T07:06
5008;51.7021399009;-0.02733482043;2016-05-01T07:07
5008;51.70173626758;-0.02739579347;2016-05-01T07:08
5008;51.70147592163;-0.0274215892;2016-05-01T07:09
5008;51.70082991384;-0.02750757356;2016-05-01T07:10
5008;51.70079421339;-0.02752359803;2016-05-01T07:11
5008;51.70014796261;-0.02759511833;2016-05-01T07:12
5008;51.69972635732;-0.02765686741;2016-05-01T07:13
5008;51.69945241168;-0.02740829535;2016-05-01T07:14
5008;51.6993907251;-0.02748333498;2016-05-01T07:15
5008;51.69921415661;-0.02875001721;2016-05-01T07:16
5008;51.69924085314;-0.02980526252;2016-05-01T07:17
5008;51.69927191978;-0.03058536418;2016-05-01T07:18
5008;51.69925074224;-0.03200447196;2016-05-01T07:19
5008;51.69904963956;-0.03234603625;2016-05-01T07:20
5008;51.69851097292;-0.03239834633;2016-05-01T07:21
5008;51.69835700228;-0.0323326704;2016-05-01T07:22
5008;51.6978309779;-0.03206607243;2016-05-01T07:23
5008;51.69751744212;-0.03213755839;2016-05-01T07:24
5008;51.69736051646;-0.03296919645;2016-05-01T07:25
5008;51.69735945892;-0.03451760718;2016-05-01T07:26
5008;51.69719819725;-0.0345535361;2016-05-01T07:27
5008;51.69635279993;-0.03454675526;2016-05-01T07:28
5008;51.69564267442;-0.03456305349;2016-05-01T07:29
5008;51.69522058054;-0.03459581155;2016-05-01T07:30
5008;51.69457311404;-0.03459492363;2016-05-01T07:31
5008;51.69406043553;-0.03458819587;2016-05-01T07:32
5008;51.69353780333;-0.03452402143;2016-05-01T07:33
5008;51.69281675603;-0.03442503698;2016-05-01T07:34
5008;51.69252775635;-0.03435074317;2016-05-01T07:35
5008;51.69244664154;-0.03433978852;2016-05-01T07:36
5008;51.69235629888;-0.03431476463;2016-05-01T07:37
5008;51.69229339778;-0.03431748999;2016-05-01T07:38
5008;51.69203208157;-0.03428540514;2016-05-01T07:39
5008;51.69177926726;-0.03422401441;2016-05-01T07:40
5008;51.6908479145;-0.03391712097;2016-05-01T07:41
5008;51.69017010168;-0.03371499844;2016-05-01T07:42
5008;51.68976307495;-0.0335734868;2016-05-01T07:43
5008;51.68943011357;-0.03355898092;2016-05-01T07:44
5008;51.68933977073;-0.03353396009;2016-05-01T07:45
5008;51.68926788375;-0.03353707569;2016-05-01T07:46
5008;51.68922343849;-0.03356793816;2016-05-01T07:47
5008;51.68912044867;-0.03386176308;2016-05-01T07:48
5008;51.68888052299;-0.03349599182;2016-05-01T07:49
5008;51.68800867987;-0.03298400375;2016-05-01T07:50
5008;51.68688835098;-0.03320617723;2016-05-01T07:51
5008;51.68649321457;-0.03323777097;2016-05-01T07:52
5008;51.68586907356;-0.03301888272;2016-05-01T07:53
5008;51.68530175286;-0.03297113931;2016-05-01T07:54
5008;51.68504019401;-0.03292460981;2016-05-01T07:55
5008;51.68485100638;-0.03290387708;2016-05-01T07:56
5008;51.68459017385;-0.03290071675;2016-05-01T07:57
5008;51.68448234333;-0.03290539085;2016-05-01T07:58
5008;51.6842217529;-0.03291668649;2016-05-01T07:59
5008;51.68409619273;-0.03293659548;2016-05-01T08:00
5008;51.68378362383;-0.03306587472;2016-05-01T08:01
5008;51.68349583362;-0.03306388175;2016-05-01T08:02
5008;51.68344070785;-0.03299393969;2016-05-01T08:03
5008;51.68327215499;-0.03313144111;2016-05-01T08:04
5008;51.68312060544;-0.03321034;2016-05-01T08:05
5008;51.6826555182;-0.03336068967;2016-05-01T08:06
5008;51.68255691556;-0.03337942846;2016-05-01T08:07
5008;51.68246754083;-0.03341223324;2016-05-01T08:08
5008;51.6823781661;-0.03344503788;2016-05-01T08:09
5008;51.6822618337;-0.03347901049;2016-05-01T08:10
5008;51.68186766499;-0.03356841862;2016-05-01T08:11
5008;51.68123160329;-0.0337117018;2016-05-01T08:12
5008;51.68036311812;-0.03393737554;2016-05-01T08:13
5008;51.68024654354;-0.03395689048;2016-05-01T08:14
5008;51.67995875312;-0.03395489141;2016-05-01T08:15
5008;51.67985990834;-0.033959173;2016-05-01T08:16
5008;51.67960902933;-0.03401343516;2016-05-01T08:17
5008;51.67951066846;-0.03404662562;2016-05-01T08:18
5008;51.67916046068;-0.03407625917;2016-05-01T08:19
5008;51.67907982961;-0.03409421636;2016-05-01T08:20
5008;51.67856860156;-0.03417421717;2016-05-01T08:21
5008;51.67786403815;-0.03452294933;2016-05-01T08:22
5008;51.67684980366;-0.03517435955;2016-05-01T08:23
5008;51.6763181448;-0.03564575539;2016-05-01T08:24
5008;51.67592832478;-0.03599529282;2016-05-01T08:25
5008;51.67578648388;-0.03611714007;2016-05-01T08:26
5008;51.67502795221;-0.03700330578;2016-05-01T08:27
5008;51.67483412717;-0.03724310314;2016-05-01T08:28
5008;51.67441101484;-0.03775315121;2016-05-01T08:29
5008;51.67420820226;-0.03799333044;2016-05-01T08:30
5008;51.67388103479;-0.03832566041;2016-05-01T08:31
5008;51.67334912095;-0.0387825353;2016-05-01T08:32
5008;51.67303823367;-0.03901290939;2016-05-01T08:33
5008;51.67285242499;-0.03919448965;2016-05-01T08:34
5008;51.6721432012;-0.03980362607;2016-05-01T08:35
5008;51.67185028359;-0.04003321104;2016-05-01T08:36
5008;51.67153915244;-0.0402491167;2016-05-01T08:37
5008;51.67097906703;-0.04063484894;2016-05-01T08:38
5008;51.67065798432;-0.04079332689;2016-05-01T08:39
5008;51.67034588729;-0.04095141482;2016-05-01T08:40
5008;51.67035607862;-0.04102328545;2016-05-01T08:41
5008;51.67034588729;-0.04095141482;2016-05-01T08:10
5008;51.67065798432;-0.04079332689;2016-05-01T08:11
5008;51.67097906703;-0.04063484894;2016-05-01T08:12
5008;51.67153915244;-0.0402491167;2016-05-01T08:13
5008;51.67185028359;-0.04003321104;2016-05-01T08:14
5008;51.6721432012;-0.03980362607;2016-05-01T08:15
5008;51.67232925215;-0.03963650348;2016-05-01T08:16
5008;51.67131691564;-0.04040333319;2016-05-01T08:28
5008;51.66981010566;-0.04117699853;2016-05-01T08:29
5008;51.66849182309;-0.0413929452;2016-05-01T08:30
5008;51.66696431051;-0.04254340513;2016-05-01T08:31
5008;51.66574792381;-0.04347793449;2016-05-01T08:32
5008;51.66476885562;-0.04408406702;2016-05-01T08:33
5008;51.66273344237;-0.04551647222;2016-05-01T08:34
5008;51.66203686455;-0.04580671812;2016-05-01T08:35
5008;51.66056403423;-0.04646290398;2016-05-01T08:36
5008;51.65812191358;-0.04723300906;2016-05-01T08:37
5008;51.65734959855;-0.04729512586;2016-05-01T08:38
5008;51.6549732539;-0.04823578656;2016-05-01T08:39
5008;51.65094099495;-0.04693450463;2016-05-01T08:40
5008;51.65225573749;-0.04758634623;2016-05-01T08:41
5008;51.64909727649;-0.0463777205;2016-05-01T08:42
5008;51.64578384319;-0.04666470933;2016-05-01T08:43
5008;51.64471892809;-0.04643585745;2016-05-01T08:44
5008;51.64289058738;-0.04680351384;2016-05-01T08:45
5008;51.64086911604;-0.0474540371;2016-05-01T08:46
5008;51.63941303928;-0.04803686442;2016-05-01T08:47
5008;51.63696110117;-0.05038212143;2016-05-01T08:48
5008;51.6356641237;-0.05188284439;2016-05-01T08:49
5008;51.6349567389;-0.05260679451;2016-05-01T08:50
5008;51.63312715968;-0.05398567919;2016-05-01T08:51
5008;51.63209650146;-0.05473783602;2016-05-01T08:52
5008;51.62997910077;-0.0561144;2016-05-01T08:53
5008;51.62841671708;-0.05625343363;2016-05-01T08:54
5008;51.6265262445;-0.05721557157;2016-05-01T08:55
5008;51.62549311128;-0.05890675141;2016-05-01T08:56
5008;51.62516643661;-0.05981644895;2016-05-01T08:57
5008;51.62376308992;-0.06087317306;2016-05-01T08:58
5008;51.62203878239;-0.06155344735;2016-05-01T08:59
5008;51.62114493697;-0.06188046847;2016-05-01T09:00
5008;51.61820660684;-0.06310351405;2016-05-01T09:01
5008;51.61602779887;-0.06403407439;2016-05-01T09:02
5008;51.61468076774;-0.0636002887;2016-05-01T09:02
5008;51.61374327533;-0.0563892917;2016-05-01T09:03
5008;51.61319211984;-0.05189190954;2016-05-01T09:04
5008;51.6114329657;-0.04506332749;2016-05-01T09:05
5008;51.61292995355;-0.0404636542;2016-05-01T09:06
5008;51.61350230152;-0.03704466687;2016-05-01T09:07
5008;51.611923135;-0.03188425287;2016-05-01T09:08
5008;51.60912664344;-0.03028653776;2016-05-01T09:09
5008;51.6033135303;-0.02096389314;2016-05-01T09:10
5008;51.60129441288;-0.01695068316;2016-05-01T09:11
5008;51.60054899544;-0.01594348485;2016-05-01T09:12
5008;51.59828596861;-0.01559450616;2016-05-01T09:13
5008;51.59680959471;-0.01550003703;2016-05-01T09:14
5008;51.59407624345;-0.01658651887;2016-05-01T09:15
5008;51.5925462936;-0.01811134243;2016-05-01T09:16
5008;51.58938351212;-0.0187975837;2016-05-01T09:17
5008;51.58809397782;-0.02071592599;2016-05-01T09:18
5008;51.58552030631;-0.01954305361;2016-05-01T09:19
5008;51.58321912477;-0.01853166703;2016-05-01T09:20
5008;51.58321771008;-0.01951326856;2016-05-01T09:21
5008;51.58412266885;-0.02091738655;2016-05-01T09:24
5008;51.58321771008;-0.01951326856;2016-05-01T09:25
5008;51.5830636844;-0.01837965141;2016-05-01T09:26
5008;51.58219375164;-0.0185185381;2016-05-01T09:27
5008;51.58086989334;-0.01840292446;2016-05-01T09:28
5008;51.57953485658;-0.01815790357;2016-05-01T09:29
5008;51.57813079632;-0.01702106551;2016-05-01T09:30
5008;51.57668008872;-0.0157853014;2016-05-01T09:31
5008;51.57610564128;-0.0147856374;2016-05-01T09:32
5008;51.57552796393;-0.01306453987;2016-05-01T09:33
5008;51.57418102113;-0.01052560082;2016-05-01T09:34
5008;51.57346097603;-0.00889743839;2016-05-01T09:35
5008;51.57257179073;-0.00843120894;2016-05-01T09:36
5008;51.5701144743;-0.00829329618;2016-05-01T09:37
5008;51.56967342995;-0.00826928326;2016-05-01T09:38
5008;51.56824882903;-0.00857685345;2016-05-01T09:39
5008;51.56741418396;-0.00920493298;2016-05-01T09:40
5008;51.56552316784;-0.01064384673;2016-05-01T09:41
5008;51.5649094932;-0.01104577767;2016-05-01T09:42
5008;51.56318853415;-0.01084674423;2016-05-01T09:43
5008;51.56212037041;-0.01043167221;2016-05-01T09:44
5008;51.56050766885;-0.00972299246;2016-05-01T09:45
5008;51.55955863205;-0.00837944333;2016-05-01T09:46
5008;51.55893045419;-0.00739701685;2016-05-01T09:47
5008;51.55793653966;-0.006589302;2016-05-01T09:48
5008;51.55729290491;-0.00628564297;2016-05-01T09:49
5008;51.55693886188;-0.00503162853;2016-05-01T09:53
5008;51.56189815061;0.00263011033;2016-05-01T09:54
5008;51.56760348344;0.00765699071;2016-05-01T09:55
5008;51.56965931704;0.00943589699;2016-05-01T09:56
5008;51.57280840755;0.01458239553;2016-05-01T09:57
5008;51.57526886116;0.01740440365;2016-05-01T09:58
5008;51.58104908758;0.02170187086;2016-05-01T09:59
5008;51.59157262566;0.0273087326;2016-05-01T10:00
5008;51.59662210256;0.0286020652;2016-05-01T10:01
5008;51.60625120069;0.03339270943;2016-05-01T10:02
5008;51.60978322271;0.03558700318;2016-05-01T10:03
5008;51.6228471436;0.04554784278;2016-05-01T10:04
5008;51.62661664126;0.04700330388;2016-05-01T10:05
5008;51.63167331154;0.04838696014;2016-05-01T10:06
5008;51.63718217912;0.05271057428;2016-05-01T10:07
5008;51.64102221337;0.05526873487;2016-05-01T10:08
5008;51.64177764481;0.05680602621;2016-05-01T10:09
5008;51.64245790977;0.0728367289;2016-05-01T10:10
5008;51.64413734702;0.08160016336;2016-05-01T10:11
5008;51.64561129731;0.0851945663;2016-05-01T10:12
5008;51.64940637933;0.09024029025;2016-05-01T10:13
5008;51.65559748504;0.09505040515;2016-05-01T10:14
5008;51.66871619455;0.10217797385;2016-05-01T10:15
5008;51.67136518901;0.10289360215;2016-05-01T10:19
5008;51.67136700043;0.10279244722;2016-05-01T10:20
5008;51.6712982244;0.10261570963;2016-05-01T10:21
5008;51.67145233513;0.10204433849;2016-05-01T10:22
5008;51.67150120732;0.10132346482;2016-05-01T10:23
5008;51.67150844708;0.10091884342;2016-05-01T10:24
5008;51.67142118086;0.10077017798;2016-05-01T10:25
5008;51.67171884631;0.09971370515;2016-05-01T10:26
5008;51.6719322784;0.09884134195;2016-05-01T10:27
5008;51.67221840973;0.0974227382;2016-05-01T10:28
5008;51.67250865088;0.09577289803;2016-05-01T10:29
5008;51.67268125271;0.09466720808;2016-05-01T10:30
5008;51.67292884759;0.09288519948;2016-05-01T10:31
5008;51.67303080269;0.09221012949;2016-05-01T10:32
5008;51.67305293871;0.09096731414;2016-05-01T10:33
5008;51.67309738795;0.0899858628;2016-05-01T10:34
5008;51.67333157401;0.0874366427;2016-05-01T10:35
5008;51.67346944069;0.08625698942;2016-05-01T10:36
5008;51.67369047585;0.08545719745;2016-05-01T10:37
5008;51.67404756694;0.08459132831;2016-05-01T10:38
5008;51.67422829021;0.0840355484;2016-05-01T10:39
5008;51.67490059432;0.08212826807;2016-05-01T10:40
5008;51.67526075507;0.08159516046;2016-05-01T10:41
5008;51.67559421381;0.08104635634;2016-05-01T10:42
5008;51.67625265049;0.07991940723;2016-05-01T10:43
5008;51.67639920229;0.07926076722;2016-05-01T10:44
5008;51.67674937137;0.0757330413;2016-05-01T10:45
5008;51.67660888136;0.07503233012;2016-05-01T10:46
5008;51.676349485;0.0739356556;2016-05-01T10:47
5008;51.67591655127;0.07299017408;2016-05-01T10:48
5008;51.67580662982;0.07259462502;2016-05-01T10:49
5008;51.67580701953;0.07155323188;2016-05-01T10:50
5008;51.67553551856;0.0685901958;2016-05-01T10:51
5008;51.67534132794;0.06787261611;2016-05-01T10:52
5008;51.67518273735;0.06666489358;2016-05-01T10:53
5008;51.67525433358;0.06361628083;2016-05-01T10:54
5008;51.67505239624;0.06282605648;2016-05-01T10:55
5008;51.6751507275;0.06285945257;2016-05-01T10:56
5008;51.67546191468;0.06306162506;2016-05-01T10:57
5008;51.67570791861;0.06339101349;2016-05-01T10:58
5008;51.67691791976;0.06515281438;2016-05-01T10:59
5008;51.67795742621;0.06689248197;2016-05-01T11:00
