2008;51.60072821917;-0.09183178273;2016-05-08T11:46
2008;51.60259317348;-0.08928428686;2016-05-08T11:47
2008;51.60399431116;-0.08697269;2016-05-08T11:48
2008;51.60584651821;-0.08585504816;2016-05-08T11:49
2008;51.60893662047;-0.08565285567;2016-05-08T11:50
2008;51.60932350099;-0.08566546503;2016-05-08T11:51
2008;51.61282119111;-0.08674601801;2016-05-08T11:52
2008;51.61579988157;-0.08688075464;2016-05-08T11:53
2008;51.6166471786;-0.0870040169;2016-05-08T11:54
2008;51.61799661915;-0.08593609732;2016-05-08T11:55
2008;51.62254221085;-0.08234981984;2016-05-08T11:56
2008;51.62648722491;-0.08053639565;2016-05-08T11:57
2008;51.62949007144;-0.07884915006;2016-05-08T11:57
2008;51.62944206855;-0.07866334152;2016-05-08T11:58
2008;51.62990415188;-0.07832593589;2016-05-08T11:59
2008;51.62983959396;-0.07822752052;2016-05-08T12:00
2008;51.62978378578;-0.07811428652;2016-05-08T12:01
2008;51.62960713798;-0.07776052705;2016-05-08T12:02
2008;51.62904242628;-0.07677297975;2016-05-08T12:03
2008;51.62857347783;-0.07559357125;2016-05-08T12:04
2008;51.62845901573;-0.07519385259;2016-05-08T12:05
2009;51.61758272859;0.07547326654;2016-05-08T11:09
2009;51.6135337458;0.09181275898;2016-05-08T11:10
2009;51.61264800192;0.09307199167;2016-05-08T11:11
2009;51.60924917071;0.09456213017;2016-05-08T11:12
2009;51.5971358048;0.09155006527;2016-05-08T11:13
2009;51.59075240235;0.08945219162;2016-05-08T11:14
2009;51.58535400811;0.08859821192;2016-05-08T11:15
2009;51.57557151253;0.0900258723;2016-05-08T11:16
2009;51.57307794759;0.08966614633;2016-05-08T11:17
2009;51.57254265934;0.08689965853;2016-05-08T11:18
2009;51.5736464423;0.08298153159;2016-05-08T11:19
2009;51.57655388566;0.06501613266;2016-05-08T11:20
2009;51.57615134705;0.04899243795;2016-05-08T11:21
2009;51.57636561875;0.03357388237;2016-05-08T11:22
2009;51.57568846165;0.02905526439;2016-05-08T11:23
2009;51.57367869143;0.02358281586;2016-05-08T11:24
2009;51.57171576192;0.01746354407;2016-05-08T11:25
2009;51.5710777948;0.01219697804;2016-05-08T11:26
2009;51.56965931704;0.00943589699;2016-05-08T11:27
2009;51.56760348344;0.00765699071;2016-05-08T11:28
2009;51.56189815061;0.00263011033;2016-05-08T11:29
2009;51.55697357994;-0.00495797864;2016-05-08T11:30
2009;51.55569953274;-0.00671596598;2016-05-08T11:31
2009;51.55303134429;-0.0079289037;2016-05-08T11:32
2009;51.55059144724;-0.005641096;2016-05-08T11:33
2009;51.54779211848;0.00032307932;2016-05-08T11:34
2009;51.5450917036;0.00153149769;2016-05-08T11:35
2009;51.54209824351;-0.00275323062;2016-05-08T11:36
2009;51.54078321293;-0.00474322362;2016-05-08T11:37
2009;51.53536890239;-0.01158404454;2016-05-08T11:38
2009;51.53037318474;-0.02140391623;2016-05-08T11:39
2009;51.5265374712;-0.02805761629;2016-05-08T11:40
2009;51.52533464951;-0.03354444097;2016-05-08T11:41
2009;51.52366428765;-0.039051058;2016-05-08T11:42
2009;51.52324029507;-0.04327856449;2016-05-08T11:43
2009;51.52615782635;-0.04945340374;2016-05-08T11:44
2009;51.52706146271;-0.05459033125;2016-05-08T11:45
2009;51.52673448962;-0.06199990871;2016-05-08T11:46
2009;51.52551932062;-0.07011008069;2016-05-08T11:47
2009;51.52270571817;-0.0761969125;2016-05-08T11:48
2009;51.51773905908;-0.08261845484;2016-05-08T11:49
2009;51.5152350162;-0.08456844551;2016-05-08T11:50
2009;51.51394028774;-0.08678461229;2016-05-08T11:51
2009;51.51231268158;-0.0878904591;2016-05-08T11:54
2009;51.51481258509;-0.08954411156;2016-05-08T11:55
2009;51.51886707565;-0.08781774429;2016-05-08T11:56
2009;51.52191852558;-0.08689710407;2016-05-08T11:57
2009;51.52595994266;-0.08767917428;2016-05-08T11:58
2009;51.52748938338;-0.08882608664;2016-05-08T11:59
2009;51.53183508984;-0.10559963931;2016-05-08T12:00
2009;51.53186578205;-0.10917402442;2016-05-08T12:01
2009;51.5308302493;-0.1219621242;2016-05-08T12:02
2009;51.52967342576;-0.12891559578;2016-05-08T12:03
2009;51.52783170104;-0.13184560209;2016-05-08T12:04
2009;51.52752621027;-0.13412150687;2016-05-08T12:05
2009;51.5286296262;-0.13734903213;2016-05-08T12:06
2009;51.5312603811;-0.14106235168;2016-05-08T12:07
2009;51.53694558531;-0.14175356989;2016-05-08T12:08
2009;51.53916648938;-0.1428744071;2016-05-08T12:09
2009;51.54091190458;-0.14463478955;2016-05-08T12:10
2009;51.54262886644;-0.14801164771;2016-05-08T12:11
2009;51.5439678895;-0.15309141619;2016-05-08T12:12
2009;51.54599129385;-0.15652853817;2016-05-08T12:13
2009;51.54744866062;-0.16000322119;2016-05-08T12:14
2009;51.55009988509;-0.16449739498;2016-05-08T12:15
2009;51.55124084325;-0.1661535029;2016-05-08T12:16
2009;51.55368895812;-0.17032477833;2016-05-08T12:17
2009;51.55558867488;-0.17624949645;2016-05-08T12:18
2009;51.55644118802;-0.1784513678;2016-05-08T12:19
2009;51.55808499283;-0.18007354978;2016-05-08T12:20
2009;51.56533459606;-0.18076522567;2016-05-08T12:21
2009;51.56972655044;-0.18448595461;2016-05-08T12:22
2009;51.57148062475;-0.18917809396;2016-05-08T12:23
2009;51.57243934287;-0.19420515964;2016-05-08T12:24
2009;51.57351728267;-0.19764031188;2016-05-08T12:25
2009;51.57335713975;-0.20126881359;2016-05-08T12:26
2009;51.57324033204;-0.20538623143;2016-05-08T12:27
2009;51.57667472475;-0.2135926387;2016-05-08T12:28
2009;51.57928883208;-0.21992715954;2016-05-08T12:29
2009;51.58275903418;-0.22581048085;2016-05-08T12:30
2009;51.58503226931;-0.2286665912;2016-05-08T12:31
2009;51.58982309455;-0.23868657615;2016-05-08T12:32
2009;51.59528442144;-0.24970794062;2016-05-08T12:33
2009;51.59815628619;-0.25355374005;2016-05-08T12:34
2009;51.60264159804;-0.26373522723;2016-05-08T12:35
2009;51.60381582414;-0.26591427192;2016-05-08T12:36
2009;51.60835038605;-0.27034846828;2016-05-08T12:37
2009;51.612790815;-0.27328499893;2016-05-08T12:38
2009;51.61307521375;-0.27489186895;2016-05-08T12:36
2009;51.61271115203;-0.27704327896;2016-05-08T12:37
2009;51.61129183272;-0.27836798892;2016-05-08T12:38
2009;51.60952770072;-0.28132318455;2016-05-08T12:39
2009;51.6092379496;-0.28364487619;2016-05-08T12:40
2009;51.60779002604;-0.28979388524;2016-05-08T12:41
2009;51.60743988198;-0.29539593896;2016-05-08T12:42
2009;51.60729200133;-0.30008053554;2016-05-08T12:43
2009;51.61027953299;-0.3027130102;2016-05-08T12:44
2009;51.61199356129;-0.30433891234;2016-05-08T12:45
2009;51.61196826724;-0.30445539897;2016-05-08T12:45
2009;51.61199356129;-0.30433891234;2016-05-08T12:46
2009;51.61252003985;-0.30468037325;2016-05-08T12:47
2009;51.61288307763;-0.30491238363;2016-05-08T12:48
2009;51.61324632338;-0.30515883331;2016-05-08T12:49
2009;51.61340874518;-0.30457504487;2016-05-08T12:50
2009;51.61381050179;-0.30313015915;2016-05-08T12:51
2009;51.61399862294;-0.30245873535;2016-05-08T12:52
2009;51.6144089226;-0.30098460514;2016-05-08T12:53
2009;51.61457968366;-0.30035714343;2016-05-08T12:54
2009;51.6148628854;-0.29942215251;2016-05-08T12:55
2009;51.61499998977;-0.29895482073;2016-05-08T12:56
2009;51.61645205556;-0.29491386425;2016-05-08T12:57
2009;51.61719970572;-0.29562252319;2016-05-08T12:58
2009;51.61761021188;-0.29602604424;2016-05-08T12:59
2009;51.61790430072;-0.29646282158;2016-05-08T13:00
2010;51.5374765995;-0.19243141394;2016-05-08T10:02
2010;51.53766698359;-0.19194802241;2016-05-08T10:03
2010;51.53818654914;-0.19123528049;2016-05-08T10:04
2010;51.53894284708;-0.18954698826;2016-05-08T10:05
2010;51.53985175584;-0.18726134261;2016-05-08T10:06
2010;51.54145011078;-0.18072285757;2016-05-08T10:07
2010;51.54176898838;-0.17983046062;2016-05-08T10:08
2010;51.5419420167;-0.17939092555;2016-05-08T10:09
2010;51.54202572535;-0.17725326727;2016-05-08T10:10
2010;51.54161238527;-0.17611610841;2016-05-08T10:11
2010;51.54168475139;-0.17556521856;2016-05-08T10:12
2010;51.54282744494;-0.17502919073;2016-05-08T10:13
2010;51.54326421238;-0.17478097301;2016-05-08T10:14
2010;51.54245856883;-0.17386140949;2016-05-08T10:15
2010;51.54193622288;-0.17323337323;2016-05-08T10:16
2010;51.54204003752;-0.17181595017;2016-05-08T10:17
2010;51.54263046655;-0.16988867962;2016-05-08T10:18
2010;51.54302111049;-0.16726273401;2016-05-08T10:19
2010;51.54325289379;-0.16540747265;2016-05-08T10:20
2010;51.54360432957;-0.1625811281;2016-05-08T10:21
2010;51.54372129323;-0.16143710782;2016-05-08T10:22
2010;51.54379953067;-0.15954471721;2016-05-08T10:23
2010;51.54383309513;-0.15824541257;2016-05-08T10:24
2010;51.54389670308;-0.15485374593;2016-05-08T10:25
2010;51.54399643787;-0.15319121237;2016-05-08T10:26
2010;51.54343807513;-0.15142554622;2016-05-08T10:27
2010;51.54292337567;-0.14900918857;2016-05-08T10:28
2010;51.54270007747;-0.14796549252;2016-05-08T10:29
2010;51.54219203561;-0.14654400218;2016-05-08T10:30
2010;51.54212683075;-0.14526316881;2016-05-08T10:31
2010;51.54287428882;-0.14419443629;2016-05-08T10:32
2010;51.54284888293;-0.14315713004;2016-05-08T10:33
2010;51.5421622741;-0.14125264225;2016-05-08T10:34
2010;51.54196137058;-0.14105893306;2016-05-08T10:35
2010;51.54160563794;-0.14074174671;2016-05-08T10:36
2010;51.5409130574;-0.14016430178;2016-05-08T10:37
2010;51.5396779902;-0.14167111293;2016-05-08T10:38
2010;51.53940610722;-0.14153798501;2016-05-08T10:30
2010;51.53938051696;-0.14162554926;2016-05-08T10:31
2010;51.53914366738;-0.14143331435;2016-05-08T10:32
2010;51.53846837837;-0.1408119245;2016-05-08T10:33
2010;51.5382582591;-0.14060418816;2016-05-08T10:34
2010;51.53767351792;-0.14002238996;2016-05-08T10:35
2010;51.53754587675;-0.13991223593;2016-05-08T10:36
2010;51.53618583602;-0.13864110892;2016-05-08T10:37
2010;51.53639236868;-0.13805590887;2016-05-08T10:38
2010;51.53658069626;-0.13745702723;2016-05-08T10:39
2010;51.53682895191;-0.13666823987;2016-05-08T10:40
2010;51.53707004733;-0.13599509295;2016-05-08T10:41
2010;51.53718114889;-0.13563006357;2016-05-08T10:42
2010;51.53722424992;-0.13551294531;2016-05-08T10:43
2010;51.53746373474;-0.13473891423;2016-05-08T10:44
2010;51.53733631789;-0.1346431859;2016-05-08T10:45
2010;51.53725429245;-0.1345744414;2016-05-08T10:46
2010;51.53710867304;-0.13446503864;2016-05-08T10:47
2011;51.49783750585;-0.21058257774;2016-05-08T10:52
2011;51.49770271839;-0.21117854371;2016-05-08T10:53
2011;51.49834389067;-0.21194583686;2016-05-08T10:54
2011;51.4993061884;-0.21313281409;2016-05-08T10:55
2011;51.50049578255;-0.21448385107;2016-05-08T10:56
2011;51.5013885725;-0.21524140632;2016-05-08T10:57
2011;51.50179386393;-0.21587394535;2016-05-08T10:58
2011;51.50214195454;-0.21511111429;2016-05-08T10:59
2011;51.50224651223;-0.21489090263;2016-05-08T11:00
2011;51.50262046195;-0.21523650363;2016-05-08T11:01
2011;51.50305797763;-0.21562285323;2016-05-08T11:02
2011;51.50344047426;-0.21593931476;2016-05-08T11:03
2011;51.50360224199;-0.21593299691;2016-05-08T11:04
2011;51.50360224199;-0.21593299691;2016-05-08T11:05
2011;51.50405597754;-0.21620345589;2016-05-08T11:06
2011;51.50405597754;-0.21620345589;2016-05-08T11:07
2011;51.50417784681;-0.21653010472;2016-05-08T11:08
2011;51.50425609329;-0.2169449125;2016-05-08T11:09
2011;51.50430321801;-0.21708716379;2016-05-08T11:10
2011;51.50456032913;-0.21743735731;2016-05-08T11:11
2011;51.50464121304;-0.21743420092;2016-05-08T11:12
2011;51.50458926019;-0.2175659108;2016-05-08T11:13
2011;51.5044415126;-0.21790308572;2016-05-08T11:14
2011;51.50442550763;-0.21803339214;2016-05-08T11:15
2011;51.50462322394;-0.2180256791;2016-05-08T11:16
2011;51.50462497427;-0.21814088422;2016-05-08T11:17
2011;51.50456140817;-0.21810013635;2016-05-08T11:13
2011;51.50600826849;-0.20977257198;2016-05-08T11:14
2011;51.50713360136;-0.20573689882;2016-05-08T11:15
2011;51.50862992155;-0.20010126504;2016-05-08T11:16
2011;51.50924167555;-0.19543692069;2016-05-08T11:17
2011;51.5103018069;-0.18720957497;2016-05-08T11:18
2011;51.51141155358;-0.1775819549;2016-05-08T11:19
2011;51.51205027519;-0.17239711387;2016-05-08T11:20
2011;51.51359016442;-0.15759190437;2016-05-08T11:21
2011;51.51437721399;-0.14989276743;2016-05-08T11:22
2011;51.51521781307;-0.14276768443;2016-05-08T11:23
2011;51.51627757979;-0.13305345493;2016-05-08T11:24
2011;51.51703326618;-0.12630597889;2016-05-08T11:25
2011;51.5176586289;-0.12042844896;2016-05-08T11:26
2011;51.51803727906;-0.11656443177;2016-05-08T11:27
2011;51.51829869033;-0.1121286476;2016-05-08T11:28
2011;51.51650681716;-0.10306481789;2016-05-08T11:29
2011;51.51516181968;-0.09830685017;2016-05-08T11:30
2011;51.51338484043;-0.09022357131;2016-05-08T11:31
2011;51.5122398509;-0.08783586152;2016-05-08T11:39
2011;51.5073167558;-0.08758085791;2016-05-08T11:40
2011;51.50403439687;-0.09088831637;2016-05-08T11:41
2011;51.5009225408;-0.0936262573;2016-05-08T11:42
2011;51.50076616695;-0.09396417111;2016-05-08T11:49
2011;51.50094031816;-0.0902972117;2016-05-08T11:50
2011;51.4996318257;-0.08670672761;2016-05-08T11:51
2011;51.49826314405;-0.08329186095;2016-05-08T11:52
2011;51.49765231605;-0.07948516535;2016-05-08T11:53
2011;51.49792417166;-0.07467610083;2016-05-08T11:54
2011;51.49826989457;-0.07163597019;2016-05-08T11:55
2011;51.49831529991;-0.07166286859;2016-05-08T11:55
2011;51.49826989457;-0.07163597019;2016-05-08T11:56
2011;51.49832711669;-0.07128777598;2016-05-08T11:57
2011;51.49838433777;-0.07093958093;2016-05-08T11:58
2011;51.4974927779;-0.07031449447;2016-05-08T11:59
2011;51.49718769814;-0.06980872433;2016-05-08T12:00
2011;51.49771054647;-0.06934000993;2016-05-08T12:01
2012;51.54242194207;-0.34600689995;2016-05-08T06:47
2012;51.54242173888;-0.34599248642;2016-05-08T06:48
2012;51.54236842255;-0.34603768214;2016-05-08T06:49
2012;51.54237781657;-0.34606618332;2016-05-08T06:50
2012;51.54248449457;-0.3453412697;2016-05-08T06:51
2012;51.53701263321;-0.3241127656;2016-05-08T06:52
2012;51.5338220472;-0.31168608588;2016-05-08T06:53
2012;51.53141476532;-0.30065926238;2016-05-08T06:54
2012;51.53031988546;-0.29337611576;2016-05-08T06:55
2012;51.52600841995;-0.27159644801;2016-05-08T06:56
2012;51.52447417613;-0.26391349478;2016-05-08T06:57
2012;51.52326127212;-0.25791974413;2016-05-08T06:58
2012;51.52211767819;-0.25358133646;2016-05-08T06:59
2012;51.51729676551;-0.24808697043;2016-05-08T07:00
2012;51.51626824235;-0.24665632781;2016-05-08T07:01
2012;51.51527601991;-0.24284629259;2016-05-08T07:02
2012;51.51611104305;-0.23199017013;2016-05-08T07:03
2012;51.5157895538;-0.22796706824;2016-05-08T07:04
2012;51.51470414386;-0.22516995878;2016-05-08T07:05
2012;51.51200238775;-0.22430939357;2016-05-08T07:06
2012;51.50670836202;-0.22388118012;2016-05-08T07:07
2012;51.50540575055;-0.22277907792;2016-05-08T07:08
2012;51.50460433637;-0.21915033098;2016-05-08T07:09
2012;51.50459122981;-0.21769551643;2016-05-08T07:10
2012;51.50645753166;-0.20798256184;2016-05-08T07:11
2012;51.5072282725;-0.20545938942;2016-05-08T07:12
2012;51.5088032298;-0.1979184454;2016-05-08T07:13
2012;51.50951896131;-0.19417222819;2016-05-08T07:14
2012;51.5103018069;-0.18720957497;2016-05-08T07:15
2012;51.5117655461;-0.17490169992;2016-05-08T07:16
2012;51.51212317937;-0.17592504311;2016-05-08T07:24
2012;51.5121263872;-0.17439728331;2016-05-08T07:25
2012;51.51235291375;-0.16873884187;2016-05-08T07:26
2012;51.51296266738;-0.16287756949;2016-05-08T07:27
2012;51.51314584693;-0.16079487688;2016-05-08T07:28
2012;51.51352884055;-0.15769526332;2016-05-08T07:29
2012;51.51390804533;-0.15378866524;2016-05-08T07:30
2012;51.51422862659;-0.15073470289;2016-05-08T07:31
2012;51.51449554523;-0.14827378241;2016-05-08T07:32
2012;51.51478175153;-0.14589852416;2016-05-08T07:33
2012;51.5151258005;-0.14320380581;2016-05-08T07:34
2012;51.51553186011;-0.13988677182;2016-05-08T07:35
2012;51.51578727565;-0.13728205481;2016-05-08T07:36
2012;51.51616231083;-0.13372116486;2016-05-08T07:37
2012;51.51708630835;-0.13075750286;2016-05-08T07:38
2012;51.51899618085;-0.13266841978;2016-05-08T07:39
2012;51.52065971766;-0.13435892988;2016-05-08T07:40
2012;51.52143664115;-0.13514881232;2016-05-08T07:41
2012;51.52334415638;-0.13691603335;2016-05-08T07:42
2012;51.52450931988;-0.13780548907;2016-05-08T07:43
2012;51.52552768809;-0.13681248995;2016-05-08T07:44
2012;51.5263771131;-0.13367833302;2016-05-08T07:45
2012;51.52726385572;-0.13289241552;2016-05-08T07:46
2012;51.52828136423;-0.13015484642;2016-05-08T07:47
2012;51.52871122744;-0.12722501158;2016-05-08T07:48
2012;51.52935046275;-0.12558405867;2016-05-08T07:49
2012;51.53007861877;-0.12388173414;2016-05-08T07:50
2012;51.53127958689;-0.12250592468;2016-05-08T07:51
2012;51.53452282039;-0.12231480014;2016-05-08T07:52
2012;51.53616851729;-0.12231916954;2016-05-08T07:53
2012;51.53860181749;-0.12321400698;2016-05-08T07:54
2012;51.53943250373;-0.1245497656;2016-05-08T07:55
2012;51.54228354537;-0.12570161791;2016-05-08T07:56
2012;51.54270936842;-0.12590044155;2016-05-08T07:54
2012;51.54298749207;-0.12586017166;2016-05-08T07:55
2012;51.54293172235;-0.12630952788;2016-05-08T07:56
2012;51.54260586406;-0.12786599649;2016-05-08T07:57
2012;51.54241873637;-0.12853705546;2016-05-08T07:58
2013;51.47135487709;-0.45197302422;2016-05-08T06:00
2013;51.47104756751;-0.45185384127;2016-05-08T06:01
2013;51.47097389233;-0.45240346593;2016-05-08T06:02
2013;51.47136544841;-0.45345569183;2016-05-08T06:03
2013;51.47101509723;-0.4534819363;2016-05-08T06:03
2013;51.47265000589;-0.45335466072;2016-05-08T06:04
2013;51.48058255226;-0.45687386359;2016-05-08T06:05
2013;51.48031063941;-0.45944643879;2016-05-08T06:06
2013;51.48112318079;-0.45832455735;2016-05-08T06:07
2013;51.48135277608;-0.4498199607;2016-05-08T06:08
2013;51.48123661873;-0.44783650292;2016-05-08T06:15
2013;51.48091833743;-0.44011379483;2016-05-08T06:16
2013;51.48074004802;-0.43415774669;2016-05-08T06:17
2013;51.48078145873;-0.42583237365;2016-05-08T06:18
2013;51.48136208978;-0.41819398861;2016-05-08T06:19
2013;51.4797155306;-0.41080563771;2016-05-08T06:20
2013;51.47852561539;-0.40661320888;2016-05-08T06:21
2013;51.47778559649;-0.40377331589;2016-05-08T06:22
2013;51.4757536223;-0.39654356138;2016-05-08T06:23
2013;51.47497228372;-0.39333106303;2016-05-08T06:24
2013;51.47348433416;-0.38778209924;2016-05-08T06:25
2013;51.47285905204;-0.38547152341;2016-05-08T06:28
2013;51.47504311938;-0.3853944161;2016-05-08T06:29
2013;51.47658725201;-0.38325188737;2016-05-08T06:30
2013;51.47731823927;-0.37758112782;2016-05-08T06:31
2013;51.47883849029;-0.36596335567;2016-05-08T06:32
2013;51.47924411628;-0.36280945816;2016-05-08T06:33
2013;51.48062336583;-0.35277992098;2016-05-08T06:34
2013;51.48213598563;-0.34525085674;2016-05-08T06:35
2013;51.48263209854;-0.33772944267;2016-05-08T06:36
2013;51.48316726352;-0.32856457952;2016-05-08T06:37
2013;51.48417674424;-0.32368841693;2016-05-08T06:38
2013;51.48633902344;-0.31832313731;2016-05-08T06:39
2013;51.4884561138;-0.31295901199;2016-05-08T06:40
2013;51.49005218372;-0.30889567052;2016-05-08T06:41
2013;51.49148125364;-0.3020004744;2016-05-08T06:42
2013;51.49147167493;-0.29390528313;2016-05-08T06:43
2013;51.49241472833;-0.28950530281;2016-05-08T06:44
2013;51.49239813887;-0.28406075847;2016-05-08T06:45
2013;51.49185955372;-0.28105592311;2016-05-08T06:46
2013;51.49223337999;-0.27772867563;2016-05-08T06:47
2013;51.49281741517;-0.27158439074;2016-05-08T06:48
2013;51.49268332138;-0.26676368051;2016-05-08T06:49
2013;51.49244867533;-0.26184598325;2016-05-08T06:50
2013;51.49252558682;-0.25854424784;2016-05-08T06:51
2013;51.49274383456;-0.25447361971;2016-05-08T06:52
2013;51.4929781968;-0.25028709017;2016-05-08T06:53
2013;51.49333683054;-0.24720497438;2016-05-08T06:54
2013;51.49353217917;-0.24283257626;2016-05-08T06:55
2013;51.49349768155;-0.23933333615;2016-05-08T06:56
2013;51.49309730929;-0.2366261217;2016-05-08T06:57
