5911;51.57628311541;0.04556346617;2016-05-03T09:55
5911;51.5762823612;0.04560672933;2016-05-03T09:56
5911;51.57615631123;0.0456155016;2016-05-03T09:57
5911;51.57604226364;0.04545162558;2016-05-03T09:58
5911;51.57612043266;0.04509432807;2016-05-03T09:59
5911;51.57572355754;0.04516310484;2016-05-03T10:00
5911;51.57548245399;0.04506568861;2016-05-03T10:01
5911;51.57548245399;0.04506568861;2016-05-03T10:02
5911;51.57549690632;0.04526838668;2016-05-03T10:03
5911;51.5754052906;0.04536529808;2016-05-03T10:04
5911;51.57509054272;0.04536559908;2016-05-03T10:05
5911;51.57509054272;0.04536559908;2016-05-03T10:06
5911;51.57457031797;0.04580406098;2016-05-03T10:07
5911;51.57455730934;0.04603438558;2016-05-03T10:08
5911;51.5744367244;0.04624544652;2016-05-03T10:09
5911;51.57428547785;0.04615206314;2016-05-03T10:10
5911;51.57351879477;0.04731544252;2016-05-03T10:11
5911;51.57286269682;0.04832501137;2016-05-03T10:12
5911;51.57224379205;0.04926406908;2016-05-03T10:13
5911;51.57130660474;0.05040524172;2016-05-03T10:14
5911;51.5708310378;0.0508600518;2016-05-03T10:15
5911;51.5699607691;0.05177328523;2016-05-03T10:16
5912;51.64554015219;0.08363022383;2016-05-03T06:21
5912;51.64560074225;0.08376309204;2016-05-03T06:22
5912;51.64511939491;0.08403010551;2016-05-03T06:25
5912;51.64245790977;0.0728367289;2016-05-03T06:26
5912;51.64117940059;0.05553599659;2016-05-03T06:27
5912;51.64175357473;0.05509946409;2016-05-03T06:27
5912;51.64176331858;0.05505654521;2016-05-03T06:28
5912;51.64186215861;0.0550610145;2016-05-03T06:29
5912;51.64236444739;0.05462121986;2016-05-03T06:30
5912;51.64255844926;0.05432646881;2016-05-03T06:31
5912;51.64265804743;0.05428761058;2016-05-03T06:32
5912;51.64270297474;0.05428964138;2016-05-03T06:33
5912;51.64272145106;0.05426156962;2016-05-03T06:34
5912;51.64285825451;0.05415212529;2016-05-03T06:35
5912;51.64306023008;0.05391554376;2016-05-03T06:36
5912;51.64363768218;0.05329122279;2016-05-03T06:37
5912;51.64423118608;0.05226290091;2016-05-03T06:38
5912;51.64440216245;0.05225616821;2016-05-03T06:39
5912;51.64466566696;0.05261496604;2016-05-03T06:40
5912;51.64480993943;0.05259257435;2016-05-03T06:41
5912;51.6449514343;0.05272905295;2016-05-03T06:42
5912;51.64511670778;0.05253415947;2016-05-03T06:43
5912;51.64569162855;0.05205422328;2016-05-03T06:44
5912;51.64635261622;0.05179498015;2016-05-03T06:45
5912;51.64724697314;0.05156072095;2016-05-03T06:46
5912;51.64829014387;0.05104406674;2016-05-03T06:47
5912;51.64868257438;0.05071485256;2016-05-03T06:48
5912;51.64880906422;0.04965086234;2016-05-03T06:49
5912;51.64891244294;0.04939532809;2016-05-03T06:50
5912;51.64981763386;0.04853990296;2016-05-03T06:51
5912;51.64996266165;0.04847416305;2016-05-03T06:52
5912;51.6499931461;0.04827315673;2016-05-03T06:53
5912;51.65003437938;0.04797144422;2016-05-03T06:54
5912;51.65017126033;0.04734155796;2016-05-03T06:55
5912;51.65134917329;0.04528403341;2016-05-03T06:56
5912;51.65181724582;0.04474130793;2016-05-03T06:57
5912;51.65291845515;0.04295487153;2016-05-03T06:58
5912;51.65334705715;0.04261272492;2016-05-03T06:59
5912;51.65429146364;0.04105044797;2016-05-03T07:00
5912;51.65523153389;0.04025415533;2016-05-03T07:01
5912;51.65551063702;0.03971730558;2016-05-03T07:02
5912;51.65569034747;0.03972537492;2016-05-03T07:03
5912;51.65574004293;0.03945291237;2016-05-03T07:04
5912;51.65565269682;0.03930441537;2016-05-03T07:05
5912;51.65584716319;0.0389806205;2016-05-03T07:06
5912;51.656349394;0.03854051529;2016-05-03T07:07
5912;51.65719315259;0.03707474576;2016-05-03T07:08
5912;51.65452849194;0.03620348151;2016-05-03T07:09
5912;51.65316970261;0.03573779029;2016-05-03T07:10
5912;51.65175402092;0.0349226283;2016-05-03T07:11
5912;51.64809742398;0.03420957171;2016-05-03T07:12
5912;51.64540525689;0.03388669733;2016-05-03T07:13
5914;51.46342575184;-0.30142963405;2016-05-03T11:42
5914;51.46340569221;-0.30128641844;2016-05-03T11:43
5914;51.4634970692;-0.30014573604;2016-05-03T11:44
5914;51.46352111133;-0.29994329763;2016-05-03T11:45
5914;51.46358172927;-0.29978268792;2016-05-03T11:46
5914;51.46358172927;-0.29978268792;2016-05-03T11:47
5914;51.46261819652;-0.29906991518;2016-05-03T11:48
5914;51.46190798154;-0.29846291468;2016-05-03T11:49
5914;51.46146216201;-0.29810521392;2016-05-03T11:50
5914;51.46166637416;-0.2973058651;2016-05-03T11:51
5914;51.46182041795;-0.29676749688;2016-05-03T11:52
5914;51.46187078982;-0.29652089704;2016-05-03T11:53
5914;51.46191614563;-0.29654799942;2016-05-03T11:54
5914;51.46187078982;-0.29652089704;2016-05-03T11:50
5914;51.46222104763;-0.29339838934;2016-05-03T11:51
5914;51.46201196069;-0.29139080272;2016-05-03T11:52
5914;51.46168596147;-0.28876859804;2016-05-03T11:53
5914;51.46174773265;-0.28745629356;2016-05-03T11:54
5914;51.46239566225;-0.28502795023;2016-05-03T11:55
5914;51.46331063604;-0.28241675976;2016-05-03T11:56
5914;51.46409297009;-0.27934976981;2016-05-03T11:57
5914;51.46426396366;-0.27813404516;2016-05-03T11:58
5914;51.46431070584;-0.2764191185;2016-05-03T11:59
5914;51.46425042049;-0.27476580986;2016-05-03T12:00
5914;51.46418290565;-0.27262330291;2016-05-03T12:01
5914;51.46415242104;-0.27177507096;2016-05-03T12:02
5914;51.4642285052;-0.26900809749;2016-05-03T12:03
5914;51.46443124201;-0.26812224468;2016-05-03T12:04
5914;51.4647909073;-0.26629466507;2016-05-03T12:05
5914;51.46494664408;-0.26405729214;2016-05-03T12:06
5914;51.46502994933;-0.26300317805;2016-05-03T12:07
5914;51.46514689876;-0.26058009952;2016-05-03T12:08
5914;51.46513302025;-0.25964484486;2016-05-03T12:09
5914;51.46513241674;-0.25778769944;2016-05-03T12:10
5914;51.46515874615;-0.2565341868;2016-05-03T12:11
5914;51.46520966128;-0.25451671052;2016-05-03T12:12
5914;51.465234223;-0.25254342608;2016-05-03T12:13
5914;51.46515688514;-0.25037248261;2016-05-03T12:14
5914;51.46525211346;-0.24471093291;2016-05-03T12:15
5914;51.46519972145;-0.2430141326;2016-05-03T12:16
5914;51.4649520157;-0.2402882876;2016-05-03T12:17
5914;51.46474180428;-0.23826645842;2016-05-03T12:18
5914;51.46457681259;-0.23686195406;2016-05-03T12:19
5914;51.46442187408;-0.23552905416;2016-05-03T12:20
5914;51.46413654814;-0.23389887203;2016-05-03T12:21
5914;51.46381125239;-0.23260136892;2016-05-03T12:22
5914;51.46356226918;-0.2309986132;2016-05-03T12:23
5914;51.46324100904;-0.22877963931;2016-05-03T12:24
5914;51.4631612854;-0.22826446694;2016-05-03T12:25
5914;51.46291970718;-0.22656069757;2016-05-03T12:26
5914;51.46247203548;-0.22253281072;2016-05-03T12:27
5914;51.46205299414;-0.22158457654;2016-05-03T12:28
5914;51.46126709226;-0.2189807494;2016-05-03T12:29
5914;51.46057254956;-0.21588400903;2016-05-03T12:30
5914;51.45995201606;-0.21292842133;2016-05-03T12:31
5914;51.46002368867;-0.21232102655;2016-05-03T12:25
5914;51.45984526189;-0.21241436863;2016-05-03T12:26
5914;51.45995201606;-0.21292842133;2016-05-03T12:27
5914;51.46094366782;-0.21250101032;2016-05-03T12:28
5914;51.46151423836;-0.21217640997;2016-05-03T12:29
5914;51.46162997426;-0.21209990902;2016-05-03T12:30
5914;51.46222640773;-0.21170230852;2016-05-03T12:31
5914;51.46236866578;-0.2115959766;2016-05-03T12:32
5914;51.4632318576;-0.21100078222;2016-05-03T12:33
5914;51.46310536362;-0.2103723006;2016-05-03T12:34
5915;51.54171331489;-0.13845883438;2016-05-03T17:32
5915;51.54169557027;-0.13847397954;2016-05-03T17:33
5915;51.54158057319;-0.13859404031;2016-05-03T17:34
5915;51.54111966911;-0.13901663121;2016-05-03T17:35
5915;51.54108417972;-0.13904692069;2016-05-03T17:36
5915;51.54068618048;-0.13946693669;2016-05-03T17:37
5915;51.54050408798;-0.13989256221;2016-05-03T17:38
5915;51.54002763914;-0.14103678835;2016-05-03T17:39
5915;51.5396779902;-0.14167111293;2016-05-03T17:40
5915;51.53932719668;-0.1422333729;2016-05-03T17:41
5915;51.53915065797;-0.14244244499;2016-05-03T17:42
5915;51.53899765631;-0.14243425462;2016-05-03T17:43
5915;51.53860894737;-0.14230588117;2016-05-03T17:44
5915;51.5383723271;-0.14212805653;2016-05-03T17:45
5915;51.53831238709;-0.14231795688;2016-05-03T17:46
5915;51.5383723271;-0.14212805653;2016-05-03T17:40
5915;51.53900130705;-0.14266482873;2016-05-03T17:41
5915;51.5398309566;-0.14338091351;2016-05-03T17:42
5915;51.54123168024;-0.14495346364;2016-05-03T17:43
5915;51.54219203561;-0.14654400218;2016-05-03T17:44
5915;51.5424354787;-0.14715422433;2016-05-03T17:45
5915;51.54292337567;-0.14900918857;2016-05-03T17:46
5915;51.54340929818;-0.15131134005;2016-05-03T17:47
5915;51.54385278744;-0.15263458274;2016-05-03T17:48
5915;51.54393188806;-0.15423218911;2016-05-03T17:49
5915;51.54385258788;-0.15776871012;2016-05-03T17:50
5915;51.54380535187;-0.15934257908;2016-05-03T17:51
5915;51.5437865309;-0.15986251813;2016-05-03T17:52
5915;51.54360432957;-0.1625811281;2016-05-03T17:53
5915;51.54334092826;-0.16471169977;2016-05-03T17:54
5915;51.54311701663;-0.16649454488;2016-05-03T17:55
5915;51.54286050568;-0.16849500129;2016-05-03T17:56
5915;51.54253139163;-0.17045508282;2016-05-03T17:57
5915;51.54197510426;-0.17226560533;2016-05-03T17:58
5915;51.54188612682;-0.17290369571;2016-05-03T17:59
5915;51.54177376068;-0.17435029553;2016-05-03T18:00
5915;51.54195818798;-0.17522259845;2016-05-03T18:01
5915;51.54318781504;-0.1750724587;2016-05-03T18:02
5915;51.54363872598;-0.17515536976;2016-05-03T18:03
5915;51.54501859588;-0.17657120969;2016-05-03T18:04
5915;51.54488933091;-0.17809068428;2016-05-03T18:05
5915;51.54441728033;-0.17838355401;2016-05-03T18:06
5915;51.54325838708;-0.17903553561;2016-05-03T18:07
5915;51.5419420167;-0.17939092555;2016-05-03T18:08
5915;51.54170339704;-0.17966002627;2016-05-03T18:09
5915;51.54131458883;-0.18126183314;2016-05-03T18:10
5915;51.53998686023;-0.18669357847;2016-05-03T18:11
5915;51.53996866368;-0.18667988135;2016-05-03T18:09
5915;51.53998686023;-0.18669357847;2016-05-03T18:10
5915;51.53985175584;-0.18726134261;2016-05-03T18:11
5915;51.54062304335;-0.18887464333;2016-05-03T18:12
5915;51.54105045433;-0.18976618083;2016-05-03T18:13
5915;51.54146950315;-0.18953323895;2016-05-03T18:14
5915;51.54180023938;-0.18940474491;2016-05-03T18:15
5915;51.54170956884;-0.18877382216;2016-05-03T18:16
5916;51.51761461919;-0.12048791459;2016-05-03T11:24
5916;51.51761438838;-0.12047351064;2016-05-03T11:25
5916;51.51762199006;-0.12038671696;2016-05-03T11:26
5916;51.51737773618;-0.12029587903;2016-05-03T11:27
5916;51.51733234154;-0.12026892125;2016-05-03T11:28
5916;51.51734939136;-0.1202105658;2016-05-03T11:29
5916;51.51772403929;-0.11946005238;2016-05-03T11:30
5916;51.51833996843;-0.11245845572;2016-05-03T11:31
5916;51.51743730681;-0.10611063062;2016-05-03T11:32
5916;51.51561359539;-0.10010405399;2016-05-03T11:33
5916;51.51487961216;-0.09754032187;2016-05-03T11:33
5916;51.51488031302;-0.09758353057;2016-05-03T11:34
5916;51.51505058891;-0.09754761058;2016-05-03T11:35
5916;51.51505058891;-0.09754761058;2016-05-03T11:36
5916;51.51517208524;-0.09783080274;2016-05-03T11:37
5916;51.51534645309;-0.09860182852;2016-05-03T11:38
5916;51.51564370758;-0.09863268828;2016-05-03T11:39
5916;51.51603864593;-0.09858741555;2016-05-03T11:40
5916;51.51614625024;-0.09856852133;2016-05-03T11:41
5916;51.5163886518;-0.09854401322;2016-05-03T11:42
5916;51.51670341222;-0.09854531766;2016-05-03T11:43
5916;51.51699191368;-0.09859095557;2016-05-03T11:44
5916;51.51726174166;-0.09859413154;2016-05-03T11:45
5916;51.51732301249;-0.098490686;2016-05-03T11:46
5916;51.51754113544;-0.09807802415;2016-05-03T11:47
5917;51.54686635238;-0.04235159487;2016-05-03T20:43
5917;51.54718408076;-0.04199180535;2016-05-03T20:44
5917;51.54855301301;-0.04265419893;2016-05-03T20:45
5917;51.54869961024;-0.04173923065;2016-05-03T20:46
5917;51.54874101428;-0.04098743354;2016-05-03T20:47
5917;51.5488322369;-0.03998829495;2016-05-03T20:48
5917;51.5488322369;-0.03998829495;2016-05-03T20:49
5917;51.54967185741;-0.0358847105;2016-05-03T20:50
5917;51.55079159368;-0.03186985021;2016-05-03T20:51
5917;51.55150744007;-0.03005033432;2016-05-03T20:52
5917;51.55203125137;-0.02216634254;2016-05-03T20:53
5917;51.55305024738;-0.019136197;2016-05-03T20:54
5917;51.55544039559;-0.01636361285;2016-05-03T20:55
5917;51.55421831358;-0.01322880654;2016-05-03T20:56
5917;51.5511993235;-0.00913403572;2016-05-03T20:57
5917;51.54902459072;-0.00816163469;2016-05-03T20:58
5917;51.54618160365;-0.00808388565;2016-05-03T20:59
5917;51.54442651578;-0.00376178193;2016-05-03T21:00
5917;51.54334224557;-0.00451590589;2016-05-03T21:01
5917;51.54429156805;-0.00428688433;2016-05-03T21:02
5917;51.54396586774;-0.00417133769;2016-05-03T21:02
5917;51.54375094078;-0.00422400837;2016-05-03T21:03
5917;51.54335580468;-0.00425572003;2016-05-03T21:04
5917;51.54334224557;-0.00451590589;2016-05-03T21:05
5917;51.54280308915;-0.00453949369;2016-05-03T21:06
5917;51.54276640998;-0.00449783348;2016-05-03T21:07
5917;51.54171292019;-0.00336137569;2016-05-03T21:08
5917;51.53671027928;-0.00955008287;2016-05-03T21:09
5917;51.53037318474;-0.02140391623;2016-05-03T21:10
5917;51.52566993408;-0.03208837853;2016-05-03T21:11
5917;51.52470003223;-0.03592156739;2016-05-03T21:12
5917;51.52313793475;-0.04253335456;2016-05-03T21:13
5917;51.52615782635;-0.04945340374;2016-05-03T21:14
5917;51.52706146271;-0.05459033125;2016-05-03T21:15
5917;51.52599644134;-0.06795630868;2016-05-03T21:16
5917;51.52336220584;-0.0751025076;2016-05-03T21:17
5917;51.51773905908;-0.08261845484;2016-05-03T21:18
5917;51.51479698368;-0.08527862741;2016-05-03T21:19
5917;51.5135579747;-0.08815538115;2016-05-03T21:20
5917;51.51436128374;-0.09607743395;2016-05-03T21:21
5917;51.51561359539;-0.10010405399;2016-05-03T21:22
5917;51.51773495456;-0.10728019182;2016-05-03T21:23
5917;51.51803727906;-0.11656443177;2016-05-03T21:24
5917;51.51747846092;-0.12153128526;2016-05-03T21:25
5917;51.51638829695;-0.13153555813;2016-05-03T21:26
5917;51.5159477922;-0.13041496512;2016-05-03T21:32
5917;51.520652793;-0.13448894235;2016-05-03T21:33
5917;51.5245383382;-0.13793404567;2016-05-03T21:34
5917;51.5265974297;-0.13792212156;2016-05-03T21:35
5917;51.52834399536;-0.13408807268;2016-05-03T21:36
5917;51.53307848101;-0.13719627107;2016-05-03T21:37
5917;51.53576377509;-0.13981185964;2016-05-03T21:38
5917;51.53950401494;-0.14317791425;2016-05-03T21:39
5917;51.54214016461;-0.14667590021;2016-05-03T21:40
5917;51.54379010735;-0.15265154299;2016-05-03T21:41
5917;51.54599129385;-0.15652853817;2016-05-03T21:42
5917;51.54789177721;-0.16073533728;2016-05-03T21:43
5917;51.55024750683;-0.16473665599;2016-05-03T21:44
5917;51.55256624122;-0.1681051946;2016-05-03T21:45
5917;51.55558867488;-0.17624949645;2016-05-03T21:46
5917;51.55657979508;-0.17869106648;2016-05-03T21:47
5917;51.56215267253;-0.17969474135;2016-05-03T21:48
5917;51.56895536428;-0.18346331787;2016-05-03T21:49
5917;51.57148062475;-0.18917809396;2016-05-03T21:50
5917;51.57186174105;-0.1940693139;2016-05-03T21:56
5917;51.57142027226;-0.19518351555;2016-05-03T21:57
5917;51.56842009557;-0.19481173198;2016-05-03T21:58
5917;51.5658577101;-0.19600979288;2016-05-03T21:59
5917;51.56387458506;-0.19686739007;2016-05-03T22:00
5917;51.56303089;-0.1981415449;2016-05-03T22:01
5917;51.56214889565;-0.20161012844;2016-05-03T22:02
5917;51.5614842897;-0.20342531812;2016-05-03T22:03
5917;51.56063394459;-0.20720982554;2016-05-03T22:04
5917;51.55864193297;-0.21161604058;2016-05-03T22:05
5917;51.55729110608;-0.21443878768;2016-05-03T22:06
5917;51.55673786572;-0.21531156774;2016-05-03T22:07
5917;51.55380129768;-0.21734499373;2016-05-03T22:08
5917;51.55199641644;-0.21869930066;2016-05-03T22:09
5917;51.54932895757;-0.22069294271;2016-05-03T22:10
5917;51.54910712303;-0.22088909951;2016-05-03T22:09
5917;51.54913495849;-0.22094570658;2016-05-03T22:10
5917;51.54860644316;-0.22167305362;2016-05-03T22:11
5917;51.54833292518;-0.22083276275;2016-05-03T22:12
5917;51.54803245952;-0.21940219508;2016-05-03T22:13
5917;51.54723419117;-0.21421236349;2016-05-03T22:14
5917;51.54710485161;-0.21339533909;2016-05-03T22:15
5918;51.5617426393;-0.4409854629;2016-05-03T14:10
5918;51.56252998206;-0.44271864521;2016-05-03T14:11
5918;51.56284303748;-0.44327061236;2016-05-03T14:12
5918;51.56323296613;-0.44419507341;2016-05-03T14:13
5918;51.56332208186;-0.44413432263;2016-05-03T14:14
5918;51.56385696678;-0.44378423387;2016-05-03T14:15
5918;51.56399121376;-0.44373636824;2016-05-03T14:16
5918;51.56415299858;-0.44373084504;2016-05-03T14:17
5918;51.56464982568;-0.44322333895;2016-05-03T14:18
5918;51.56477565828;-0.44321904161;2016-05-03T14:19
5918;51.56477565828;-0.44321904161;2016-05-03T14:20
5918;51.56518604701;-0.44297417892;2016-05-03T14:21
5918;51.56546391089;-0.44290697563;2016-05-03T14:22
5918;51.56546391089;-0.44290697563;2016-05-03T14:23
5918;51.56578480124;-0.44269402026;2016-05-03T14:24
5918;51.56596245676;-0.44252924063;2016-05-03T14:25
5918;51.56633650887;-0.44225675022;2016-05-03T14:26
5918;51.56694252589;-0.44184646989;2016-05-03T14:27
5918;51.56768087167;-0.44124407995;2016-05-03T14:28
5918;51.56805223803;-0.44076965619;2016-05-03T14:29
5918;51.56826373462;-0.44044498462;2016-05-03T14:30
5918;51.56865115638;-0.43982570808;2016-05-03T14:31
5918;51.56886284204;-0.4395154504;2016-05-03T14:32
5918;51.56978566946;-0.43791104807;2016-05-03T14:33
5918;51.5697581295;-0.43786870376;2016-05-03T14:34
5918;51.56950815675;-0.4373289571;2016-05-03T14:30
5918;51.561954356;-0.41450476993;2016-05-03T14:31
5918;51.55695611522;-0.39937322499;2016-05-03T14:32
5918;51.55316974382;-0.38946686899;2016-05-03T14:33
5918;51.55207726126;-0.38325990667;2016-05-03T14:34
5918;51.54845560942;-0.36912417707;2016-05-03T14:35
5918;51.54521238421;-0.35644803743;2016-05-03T14:36
5918;51.54248449457;-0.3453412697;2016-05-03T14:37
5918;51.53701263321;-0.3241127656;2016-05-03T14:38
5918;51.5338220472;-0.31168608588;2016-05-03T14:39
5918;51.53141476532;-0.30065926238;2016-05-03T14:40
5918;51.53031988546;-0.29337611576;2016-05-03T14:41
5918;51.52600841995;-0.27159644801;2016-05-03T14:42
5918;51.52447417613;-0.26391349478;2016-05-03T14:43
5918;51.52326127212;-0.25791974413;2016-05-03T14:44
5918;51.52211767819;-0.25358133646;2016-05-03T14:45
5918;51.51729676551;-0.24808697043;2016-05-03T14:46
5918;51.51626824235;-0.24665632781;2016-05-03T14:47
5918;51.51527601991;-0.24284629259;2016-05-03T14:48
5918;51.51611104305;-0.23199017013;2016-05-03T14:49
5918;51.5157895538;-0.22796706824;2016-05-03T14:50
5918;51.51470414386;-0.22516995878;2016-05-03T14:51
5918;51.51200238775;-0.22430939357;2016-05-03T14:52
5918;51.50670836202;-0.22388118012;2016-05-03T14:53
5918;51.50540575055;-0.22277907792;2016-05-03T14:54
5918;51.50460433637;-0.21915033098;2016-05-03T14:55
5918;51.50459122981;-0.21769551643;2016-05-03T14:56
5918;51.50645753166;-0.20798256184;2016-05-03T14:57
5918;51.5072282725;-0.20545938942;2016-05-03T14:58
5918;51.5088032298;-0.1979184454;2016-05-03T14:59
5918;51.50951896131;-0.19417222819;2016-05-03T15:00
5918;51.5103018069;-0.18720957497;2016-05-03T15:01
5918;51.5117655461;-0.17490169992;2016-05-03T15:02
5918;51.51250499327;-0.16753656778;2016-05-03T15:03
5918;51.51359016442;-0.15759190437;2016-05-03T15:04
5918;51.51442409067;-0.14944408395;2016-05-03T15:05
5918;51.51538417456;-0.14134847217;2016-05-03T15:06
5918;51.51638829695;-0.13153555813;2016-05-03T15:07
5918;51.51733169696;-0.12303631316;2016-05-03T15:08
5918;51.51772403929;-0.11946005238;2016-05-03T15:09
5918;51.51830829381;-0.1138434791;2016-05-03T15:10
5918;51.51773495456;-0.10728019182;2016-05-03T15:11
5918;51.51608028658;-0.10171330376;2016-05-03T15:12
5918;51.51506541537;-0.09790731007;2016-05-03T15:13
5918;51.51332677262;-0.08941891922;2016-05-03T15:14
5918;51.51382105535;-0.08719315306;2016-05-03T15:15
5918;51.51479698368;-0.08527862741;2016-05-03T15:16
5918;51.51747323427;-0.08286023442;2016-05-03T15:17
5918;51.51809973006;-0.08212765602;2016-05-03T15:18
5918;51.52479951721;-0.07172625575;2016-05-03T15:19
5918;51.52627016277;-0.06601293885;2016-05-03T15:20
5918;51.52706146271;-0.05459033125;2016-05-03T15:21
5918;51.52642704959;-0.04996088707;2016-05-03T15:22
5918;51.5235970464;-0.04471923523;2016-05-03T15:23
5918;51.52327572026;-0.04055253704;2016-05-03T15:24
5918;51.52493789165;-0.03508962381;2016-05-03T15:25
5918;51.52566993408;-0.03208837853;2016-05-03T15:26
5918;51.52723751012;-0.02530261773;2016-05-03T15:27
5918;51.53207582767;-0.01785529715;2016-05-03T15:28
5918;51.54003362004;-0.00561241509;2016-05-03T15:29
5918;51.54171292019;-0.00336137569;2016-05-03T15:30
5918;51.54477214495;0.00128671742;2016-05-03T15:31
5918;51.54711757611;0.00085598975;2016-05-03T15:32
5918;51.55023895399;-0.00500743323;2016-05-03T15:33
5918;51.55257813091;-0.00771790893;2016-05-03T15:34
5918;51.55461818438;-0.00764319017;2016-05-03T15:35
5918;51.55693886188;-0.00503162853;2016-05-03T15:36
5918;51.5564935685;-0.00581569082;2016-05-03T15:28
5918;51.55648482759;-0.00583049914;2016-05-03T15:29
5918;51.55683094792;-0.00608945445;2016-05-03T15:30
5918;51.55683094792;-0.00608945445;2016-05-03T15:31
5918;51.55636725965;-0.00737921604;2016-05-03T15:32
5918;51.55676001992;-0.00773712647;2016-05-03T15:33
5918;51.55676001992;-0.00773712647;2016-05-03T15:34
5918;51.55725358235;-0.00820604822;2016-05-03T15:35
5918;51.5575659561;-0.00859633668;2016-05-03T15:36
5918;51.55757207265;-0.00895672711;2016-05-03T15:37
5918;51.55742689457;-0.00941028174;2016-05-03T15:38
5918;51.55701341881;-0.01048144305;2016-05-03T15:39
5918;51.5569510634;-0.01104678235;2016-05-03T15:40
5918;51.55712043853;-0.01202037143;2016-05-03T15:41
5918;51.55720868782;-0.01298307735;2016-05-03T15:42
5918;51.55719002979;-0.01347438054;2016-05-03T15:43
5918;51.55696180639;-0.01433546535;2016-05-03T15:44
5918;51.55739683168;-0.01506668152;2016-05-03T15:45
5918;51.55756129795;-0.01575198237;2016-05-03T15:46
5918;51.55756739252;-0.01611237434;2016-05-03T15:47
5918;51.55767814931;-0.0162806703;2016-05-03T15:48
5918;51.55765411612;-0.01645483188;2016-05-03T15:49
5918;51.55862663523;-0.0181292839;2016-05-03T15:50
5918;51.55891396647;-0.01863615359;2016-05-03T15:51
5918;51.55958673849;-0.01960236891;2016-05-03T15:52
5918;51.56069303135;-0.02121344119;2016-05-03T15:53
5918;51.56086061441;-0.02155242196;2016-05-03T15:54
5918;51.5613976045;-0.02300071826;2016-05-03T15:55
5919;51.47135487709;-0.45197302422;2016-05-03T06:09
5919;51.47104756751;-0.45185384127;2016-05-03T06:10
5919;51.47097389233;-0.45240346593;2016-05-03T06:11
5919;51.47136544841;-0.45345569183;2016-05-03T06:12
5919;51.47101509723;-0.4534819363;2016-05-03T06:12
5919;51.47199993852;-0.45383739555;2016-05-03T06:13
5919;51.47983216464;-0.45315493627;2016-05-03T06:14
5919;51.48032199499;-0.45757391089;2016-05-03T06:15
5919;51.48031063941;-0.45944643879;2016-05-03T06:16
5919;51.48100936126;-0.45855881648;2016-05-03T06:17
5919;51.48129248241;-0.45479049928;2016-05-03T06:18
5919;51.48123661873;-0.44783650292;2016-05-03T06:19
5919;51.48105679557;-0.44376702021;2016-05-03T06:20
5919;51.48088810342;-0.43919314153;2016-05-03T06:21
5919;51.48080603994;-0.43438590759;2016-05-03T06:22
5919;51.48180237745;-0.43425097892;2016-05-03T06:23
5919;51.48411251912;-0.43418626302;2016-05-03T06:24
5919;51.48565794465;-0.43476705431;2016-05-03T06:25
5919;51.48783944979;-0.435844638;2016-05-03T06:26
5919;51.48964525612;-0.43504823415;2016-05-03T06:27
5919;51.4915462728;-0.43397481483;2016-05-03T06:28
5919;51.49339160428;-0.42874008782;2016-05-03T06:29
5919;51.49648623649;-0.42749558759;2016-05-03T06:30
5919;51.49905964257;-0.42560614078;2016-05-03T06:31
5919;51.50096645748;-0.42430137463;2016-05-03T06:32
5919;51.50225180422;-0.42225432061;2016-05-03T06:33
5919;51.50409126844;-0.41995744949;2016-05-03T06:34
5919;51.50475056197;-0.41950238;2016-05-03T06:35
5919;51.50693112556;-0.41716463108;2016-05-03T06:36
5919;51.50755227066;-0.41721515613;2016-05-03T06:37
5919;51.50918272961;-0.4154294225;2016-05-03T06:38
5919;51.51169166993;-0.41277720373;2016-05-03T06:39
5919;51.5139664601;-0.41076696071;2016-05-03T06:40
5919;51.51617204508;-0.40896070098;2016-05-03T06:41
5919;51.51747919524;-0.40721443069;2016-05-03T06:42
5919;51.5191943006;-0.40571325463;2016-05-03T06:43
5919;51.5223889166;-0.4012629395;2016-05-03T06:44
5919;51.52544367527;-0.39909454678;2016-05-03T06:45
5919;51.52752401162;-0.39932432241;2016-05-03T06:46
5919;51.5289258706;-0.39859758235;2016-05-03T06:47
5919;51.53287628203;-0.39682975252;2016-05-03T06:48
5919;51.53478830294;-0.39461423819;2016-05-03T06:49
5919;51.53584603756;-0.39239979523;2016-05-03T06:50
5919;51.53639853923;-0.39072215415;2016-05-03T06:51
5919;51.5372759643;-0.38913393476;2016-05-03T06:52
5919;51.53914719324;-0.38592435407;2016-05-03T06:53
5919;51.54031405476;-0.38315766093;2016-05-03T06:54
5919;51.54160926524;-0.38057373577;2016-05-03T06:55
5919;51.54246658177;-0.37884164146;2016-05-03T06:56
5919;51.54326614062;-0.37748648507;2016-05-03T06:57
5919;51.54386576542;-0.3753308045;2016-05-03T06:58
5919;51.54484642713;-0.37277209366;2016-05-03T06:59
5919;51.54641383868;-0.37037979439;2016-05-03T07:00
5919;51.54813459268;-0.36802510995;2016-05-03T07:01
5919;51.54845560942;-0.36912417707;2016-05-03T07:05
5919;51.54521238421;-0.35644803743;2016-05-03T07:06
5919;51.54248449457;-0.3453412697;2016-05-03T07:07
5919;51.54110554911;-0.34002686156;2016-05-03T07:08
5919;51.53666992821;-0.32278437485;2016-05-03T07:09
5919;51.5338220472;-0.31168608588;2016-05-03T07:10
