7008;51.64406966637;-0.16102282856;2016-05-08T11:36
7008;51.64292078469;-0.16403219907;2016-05-08T11:37
7008;51.64425206408;-0.16578511103;2016-05-08T11:38
7008;51.64784910692;-0.16809722038;2016-05-08T11:39
7008;51.65026867484;-0.1727555111;2016-05-08T11:40
7008;51.64921987629;-0.17759677237;2016-05-08T11:41
7008;51.64744147099;-0.18411480076;2016-05-08T11:42
7008;51.64678285326;-0.18746560379;2016-05-08T11:43
7008;51.64820809029;-0.19125371696;2016-05-08T11:44
7008;51.65070630059;-0.19582340859;2016-05-08T11:45
7008;51.65241121861;-0.19851681799;2016-05-08T11:46
7008;51.65299719784;-0.2003728957;2016-05-08T11:47
7008;51.65301956855;-0.20359575184;2016-05-08T11:48
7008;51.65296163128;-0.20686514797;2016-05-08T11:49
7008;51.6529846786;-0.20719673152;2016-05-08T12:08
7008;51.65285295589;-0.21389513784;2016-05-08T12:09
7008;51.65239229966;-0.21908850029;2016-05-08T12:10
7008;51.65020882208;-0.22335166258;2016-05-08T12:11
7008;51.6494322076;-0.22729934723;2016-05-08T12:12
7008;51.64818558941;-0.2304990914;2016-05-08T12:13
7008;51.64566899651;-0.23595945289;2016-05-08T12:14
7008;51.64364297586;-0.2399693557;2016-05-08T12:15
7008;51.64190703109;-0.24294155343;2016-05-08T12:16
7008;51.64125937569;-0.25075644271;2016-05-08T12:17
7008;51.64282190055;-0.25484429452;2016-05-08T12:18
7008;51.64436589413;-0.26011831174;2016-05-08T12:19
7008;51.64569919166;-0.2614981974;2016-05-08T12:20
7008;51.64767179918;-0.25686958869;2016-05-08T12:21
7008;51.65133994918;-0.25500865794;2016-05-08T12:22
7008;51.65583108027;-0.25406994057;2016-05-08T12:23
7008;51.6576523504;-0.25621196253;2016-05-08T12:24
7008;51.65967598182;-0.2574499831;2016-05-08T12:25
7008;51.65999270414;-0.26304767675;2016-05-08T12:26
7008;51.65877423933;-0.2694413109;2016-05-08T12:27
7008;51.65750892572;-0.2702268464;2016-05-08T12:28
7008;51.65762975078;-0.27110415875;2016-05-08T12:29
7008;51.65653450377;-0.27428305928;2016-05-08T12:30
7008;51.6540368995;-0.27933648141;2016-05-08T12:31
7008;51.65318438854;-0.27945550264;2016-05-08T12:32
7008;51.65237047067;-0.28282563428;2016-05-08T12:33
7008;51.6516137515;-0.28642477644;2016-05-08T12:34
7008;51.65017094633;-0.28984724177;2016-05-08T12:35
7008;51.64675438391;-0.29730402935;2016-05-08T12:36
7008;51.64429043963;-0.29853814477;2016-05-08T12:37
7008;51.643099955;-0.29953660082;2016-05-08T12:38
7008;51.63960452852;-0.30219641963;2016-05-08T12:39
7008;51.63695596574;-0.30372597408;2016-05-08T12:40
7008;51.6340603209;-0.30558245641;2016-05-08T12:41
7008;51.6301722506;-0.30223072336;2016-05-08T12:42
7008;51.62456638007;-0.29576545638;2016-05-08T12:43
7008;51.62210739049;-0.29176929712;2016-05-08T12:44
7008;51.62399023284;-0.28830357514;2016-05-08T12:45
7008;51.62258433985;-0.28254902123;2016-05-08T12:46
7008;51.62049674623;-0.27754293002;2016-05-08T12:47
7008;51.61745228902;-0.27719596272;2016-05-08T12:48
7008;51.61358880729;-0.27618676229;2016-05-08T12:49
7008;51.61263449225;-0.27427307361;2016-05-08T12:50
7008;51.61303108999;-0.27678562676;2016-05-08T12:51
7008;51.61148637608;-0.27814398506;2016-05-08T12:52
7008;51.61180010275;-0.28052965185;2016-05-08T12:53
7008;51.61368232636;-0.28256728939;2016-05-08T12:54
7008;51.61511620758;-0.28469421678;2016-05-08T12:55
7008;51.61762697579;-0.28790742262;2016-05-08T12:56
7008;51.62003165189;-0.29063381392;2016-05-08T12:57
7008;51.62150704507;-0.29377095207;2016-05-08T12:58
7008;51.62081957338;-0.2978271261;2016-05-08T12:59
7008;51.61969133497;-0.30374864783;2016-05-08T13:00
7008;51.61851615387;-0.30705705498;2016-05-08T13:01
7008;51.61762894031;-0.30976235773;2016-05-08T13:02
7008;51.61875145177;-0.31278302557;2016-05-08T13:03
7008;51.62050909148;-0.31557808695;2016-05-08T13:04
7008;51.62234445029;-0.31815379451;2016-05-08T13:05
7008;51.62497384064;-0.32155277155;2016-05-08T13:06
7008;51.62818712288;-0.32680888778;2016-05-08T13:07
7008;51.63045293361;-0.33438340618;2016-05-08T13:08
7008;51.63235715521;-0.33867738554;2016-05-08T13:09
7008;51.63486727572;-0.34258838399;2016-05-08T13:10
7008;51.63675041798;-0.34604573511;2016-05-08T13:11
7008;51.63761294341;-0.34982944369;2016-05-08T13:12
7008;51.63856008347;-0.35388480582;2016-05-08T13:13
7008;51.63993342328;-0.35627743368;2016-05-08T13:14
7008;51.64218223751;-0.35954910212;2016-05-08T13:15
7008;51.64304300513;-0.36065980824;2016-05-08T13:15
7008;51.64308612784;-0.36052817775;2016-05-08T13:16
7008;51.64297686529;-0.36043094923;2016-05-08T13:17
7008;51.64339970108;-0.35915829434;2016-05-08T13:18
7008;51.64376112466;-0.35863939145;2016-05-08T13:19
7008;51.6444271125;-0.35803721231;2016-05-08T13:20
7008;51.64456949923;-0.35793089563;2016-05-08T13:21
7008;51.64552339105;-0.35798315473;2016-05-08T13:22
7008;51.64647869667;-0.35813654173;2016-05-08T13:23
7008;51.64688030807;-0.35791967702;2016-05-08T13:24
7008;51.64747055105;-0.3570455527;2016-05-08T13:25
7008;51.64774148257;-0.35648649515;2016-05-08T13:26
7009;51.49232808282;-0.19318060597;2016-05-08T11:09
7009;51.49223577278;-0.19302579728;2016-05-08T11:10
7009;51.49214346255;-0.19287098921;2016-05-08T11:11
7009;51.49203295625;-0.19270249613;2016-05-08T11:12
7009;51.49170210172;-0.19224021085;2016-05-08T11:13
7009;51.49161023435;-0.19211419885;2016-05-08T11:14
7009;51.49129779554;-0.19168000333;2016-05-08T11:15
7009;51.49080428298;-0.19116655104;2016-05-08T11:16
7009;51.49094096824;-0.19070018408;2016-05-08T11:17
7009;51.49106145493;-0.19034969533;2016-05-08T11:18
7009;51.49162747967;-0.18856985634;2016-05-08T11:19
7009;51.49186425424;-0.18876214389;2016-05-08T11:20
7009;51.49226439798;-0.18730575167;2016-05-08T11:21
7009;51.4926897025;-0.18573309099;2016-05-08T11:22
7009;51.49306648389;-0.18393183933;2016-05-08T11:23
7009;51.49337675773;-0.1819027122;2016-05-08T11:24
7009;51.49344195652;-0.18146794685;2016-05-08T11:25
7009;51.49351368417;-0.18087445728;2016-05-08T11:26
7009;51.49366159946;-0.17997541039;2016-05-08T11:27
7009;51.49375106985;-0.17936680278;2016-05-08T11:28
7009;51.49382323394;-0.1788021;2016-05-08T11:29
7009;51.49383830111;-0.17861422356;2016-05-08T11:30
7009;51.49393857962;-0.17754419189;2016-05-08T11:31
7009;51.49395364476;-0.17735631461;2016-05-08T11:32
7009;51.49400670612;-0.17672033869;2016-05-08T11:33
7009;51.4940584205;-0.17599797951;2016-05-08T11:34
7009;51.4940658399;-0.17589684193;2016-05-08T11:35
7009;51.49411665307;-0.17511689305;2016-05-08T11:36
7009;51.49415419354;-0.17463999756;2016-05-08T11:37
7009;51.49434359085;-0.1746756498;2016-05-08T11:38
7009;51.49441571018;-0.17468717496;2016-05-08T11:39
7009;51.49442312844;-0.1745860364;2016-05-08T11:40
7009;51.49441571018;-0.17468717496;2016-05-08T11:32
7009;51.49366757755;-0.17399676926;2016-05-08T11:33
7009;51.49333894546;-0.16849251923;2016-05-08T11:34
7009;51.49227955169;-0.16572593108;2016-05-08T11:35
7009;51.49144047987;-0.16267691598;2016-05-08T11:36
7009;51.49147326937;-0.16247392595;2016-05-08T11:37
7009;51.49189256203;-0.1634078133;2016-05-08T11:38
7010;51.60031215249;-0.40966056301;2016-05-08T08:14
7010;51.60039284755;-0.40964330495;2016-05-08T08:15
7010;51.59600209112;-0.4101142993;2016-05-08T08:16
7010;51.59165622065;-0.40726325665;2016-05-08T08:17
7010;51.58743228067;-0.40611181364;2016-05-08T08:18
7010;51.58499758391;-0.4029637282;2016-05-08T08:19
7010;51.58331705385;-0.40039570152;2016-05-08T08:20
7010;51.57934824846;-0.39949590922;2016-05-08T08:21
7010;51.57708023272;-0.39803137728;2016-05-08T08:22
7010;51.57537961445;-0.39663360993;2016-05-08T08:23
7010;51.57192075323;-0.3929168841;2016-05-08T08:24
7010;51.56927760692;-0.38967691223;2016-05-08T08:25
7010;51.56492165564;-0.38482429947;2016-05-08T08:26
7010;51.5607438397;-0.38051448492;2016-05-08T08:27
7010;51.55897944931;-0.38037519254;2016-05-08T08:28
7010;51.55579626429;-0.37842547411;2016-05-08T08:29
7010;51.55329651705;-0.37648053959;2016-05-08T08:30
7010;51.55013980683;-0.37190534274;2016-05-08T08:31
7010;51.54845560942;-0.36912417707;2016-05-08T08:40
7010;51.54506949078;-0.35587631716;2016-05-08T08:41
7010;51.5419715006;-0.34339865287;2016-05-08T08:42
7010;51.53666992821;-0.32278437485;2016-05-08T08:43
7010;51.53284027811;-0.30782956696;2016-05-08T08:44
7010;51.53113095138;-0.29844954982;2016-05-08T08:45
7010;51.53031988546;-0.29337611576;2016-05-08T08:46
7010;51.52498864193;-0.26647430682;2016-05-08T08:47
7010;51.52397056394;-0.26148206307;2016-05-08T08:48
7010;51.52293173117;-0.25631785261;2016-05-08T08:49
7010;51.52179368551;-0.25295949144;2016-05-08T08:50
7010;51.51711336319;-0.24784898537;2016-05-08T08:51
7010;51.51595147789;-0.24591903085;2016-05-08T08:52
7010;51.51526112671;-0.24185240386;2016-05-08T08:53
7010;51.51612323639;-0.23100962884;2016-05-08T08:54
7010;51.51555797235;-0.22692393499;2016-05-08T08:55
7010;51.51434972264;-0.22492431423;2016-05-08T08:56
7010;51.51200238775;-0.22430939357;2016-05-08T08:57
7010;51.5063565554;-0.22380840189;2016-05-08T08:58
7010;51.50522822961;-0.22233929475;2016-05-08T08:59
7010;51.50455460886;-0.21824449312;2016-05-08T09:00
7010;51.50498472467;-0.21518735545;2016-05-08T09:01
7010;51.50682438441;-0.20668568873;2016-05-08T09:02
7010;51.50842402564;-0.2013342636;2016-05-08T09:03
7010;51.50891054412;-0.1972945568;2016-05-08T09:04
7010;51.51001845933;-0.19157292247;2016-05-08T09:05
7010;51.51054445493;-0.18371245664;2016-05-08T09:06
7010;51.51178914483;-0.17468458407;2016-05-08T09:07
7010;51.51317398202;-0.16144228259;2016-05-08T09:08
7010;51.51378140247;-0.15602767333;2016-05-08T09:09
7010;51.51442409067;-0.14944408395;2016-05-08T09:10
7010;51.51538417456;-0.14134847217;2016-05-08T09:11
7010;51.5159477922;-0.13041496512;2016-05-08T09:20
7010;51.520652793;-0.13448894235;2016-05-08T09:21
7010;51.52432014231;-0.13778437595;2016-05-08T09:22
7010;51.52574614168;-0.13867765115;2016-05-08T09:23
7010;51.52769410477;-0.1350661392;2016-05-08T09:24
7010;51.52834399536;-0.13408807268;2016-05-08T09:25
7010;51.53002289401;-0.13391850645;2016-05-08T09:26
7010;51.53436870134;-0.13859988796;2016-05-08T09:27
7010;51.53826380234;-0.14208921617;2016-05-08T09:28
7010;51.53924120926;-0.14248201871;2016-05-08T09:29
7010;51.5441650762;-0.14166136895;2016-05-08T09:30
7010;51.54618356729;-0.14192526569;2016-05-08T09:31
7010;51.54920111102;-0.14110999981;2016-05-08T09:32
7010;51.55153535602;-0.14087060494;2016-05-08T09:33
7010;51.55361774496;-0.14062702792;2016-05-08T09:34
7010;51.55680158538;-0.13839101554;2016-05-08T09:35
7010;51.56028205071;-0.1372822828;2016-05-08T09:36
7010;51.56540788744;-0.13446123528;2016-05-08T09:37
7010;51.56763206184;-0.13578425781;2016-05-08T09:38
7010;51.57253756555;-0.14004268451;2016-05-08T09:39
7010;51.57774567159;-0.14581952491;2016-05-08T09:40
7010;51.58354016262;-0.15802598284;2016-05-08T09:41
7010;51.58725433803;-0.16493468566;2016-05-08T09:42
7010;51.58659375745;-0.16409519005;2016-05-08T09:43
7010;51.58788133937;-0.16420207601;2016-05-08T09:44
7010;51.58944186699;-0.1639370618;2016-05-08T09:45
7010;51.58967073693;-0.16304722686;2016-05-08T09:46
7010;51.59005334126;-0.16049100291;2016-05-08T09:47
7010;51.5902053137;-0.15928664613;2016-05-08T09:48
7010;51.59056850256;-0.15664452623;2016-05-08T09:49
7010;51.59069823658;-0.15574421013;2016-05-08T09:50
7010;51.590979103;-0.15301875127;2016-05-08T09:51
7010;51.59095729836;-0.15163372101;2016-05-08T09:52
7010;51.59100065762;-0.15039041103;2016-05-08T09:53
7010;51.59110975225;-0.14989513317;2016-05-08T09:54
7010;51.59045564605;-0.14719321807;2016-05-08T09:55
7010;51.58985931336;-0.14587490789;2016-05-08T09:56
7010;51.58953269969;-0.14512308915;2016-05-08T09:57
7010;51.59017809275;-0.14385527173;2016-05-08T09:58
7010;51.59076490341;-0.14286410227;2016-05-08T09:59
7010;51.59104745157;-0.14253497232;2016-05-08T10:00
7010;51.591881296;-0.14294850237;2016-05-08T10:01
7010;51.59305243576;-0.14365147671;2016-05-08T10:02
7010;51.59420879178;-0.14455721612;2016-05-08T10:03
7010;51.59562972291;-0.14513458522;2016-05-08T10:04
7010;51.5961598853;-0.1439723617;2016-05-08T10:05
7010;51.59693609835;-0.14301665127;2016-05-08T10:06
7010;51.59746182091;-0.14214332409;2016-05-08T10:07
7010;51.59788944338;-0.14075418388;2016-05-08T10:08
7010;51.59862409094;-0.13831285546;2016-05-08T10:09
7010;51.59882763531;-0.13753925722;2016-05-08T10:10
7010;51.59965249259;-0.13568614493;2016-05-08T10:11
7010;51.60062821605;-0.13427441072;2016-05-08T10:08
7010;51.60091307097;-0.1335263052;2016-05-08T10:09
7011;51.46264610015;-0.11507408814;2016-05-08T07:36
7011;51.46253895422;-0.11512169129;2016-05-08T07:37
7011;51.46110115113;-0.11630379068;2016-05-08T07:38
7011;51.46005882669;-0.1202766257;2016-05-08T07:39
7011;51.4595691677;-0.12395311055;2016-05-08T07:40
7011;51.45974228554;-0.12859565847;2016-05-08T07:41
7011;51.45942283357;-0.1328120894;2016-05-08T07:42
7011;51.46073895772;-0.13583900918;2016-05-08T07:43
7011;51.46108626029;-0.13902067926;2016-05-08T07:44
7011;51.46125470178;-0.14454175273;2016-05-08T07:45
7011;51.46133327713;-0.14894363627;2016-05-08T07:46
7011;51.46128284964;-0.15430085102;2016-05-08T07:47
7011;51.46132641486;-0.15821470626;2016-05-08T07:48
7011;51.46106899669;-0.16186714301;2016-05-08T07:49
7011;51.46092684929;-0.1631252626;2016-05-08T07:49
7011;51.46099110998;-0.16320905559;2016-05-08T07:50
7011;51.46145062035;-0.1644142377;2016-05-08T07:51
7011;51.46225678106;-0.16536081328;2016-05-08T07:52
7012;51.5477996741;-0.36851303807;2016-05-08T06:03
7012;51.54813459268;-0.36802510995;2016-05-08T06:04
7012;51.5493955177;-0.36558576164;2016-05-08T06:05
7012;51.55008781231;-0.36364265405;2016-05-08T06:06
7012;51.5515918412;-0.36058854307;2016-05-08T06:07
7012;51.55221674981;-0.3602631748;2016-05-08T06:08
7012;51.55327629073;-0.36015295498;2016-05-08T06:09
7012;51.55493780529;-0.36000665499;2016-05-08T06:10
7012;51.55601031314;-0.36146829886;2016-05-08T06:11
7012;51.55620287977;-0.36173545845;2016-05-08T06:12
7012;51.55701861589;-0.36219661586;2016-05-08T06:13
7012;51.55775654358;-0.36159307989;2016-05-08T06:14
7012;51.55863142247;-0.3604941167;2016-05-08T06:15
7012;51.55888743145;-0.3601531107;2016-05-08T06:16
7012;51.56007384027;-0.35882648209;2016-05-08T06:17
7012;51.56020663871;-0.35867743654;2016-05-08T06:18
7012;51.56118954282;-0.35758889186;2016-05-08T06:19
7012;51.56241065971;-0.35617431297;2016-05-08T06:20
7012;51.56267624929;-0.35587619009;2016-05-08T06:21
7012;51.56363276948;-0.35483175942;2016-05-08T06:22
7012;51.56438195698;-0.35375148846;2016-05-08T06:23
7012;51.56438195698;-0.35375148846;2016-05-08T06:24
7012;51.56704782155;-0.35020674802;2016-05-08T06:25
7012;51.56846459979;-0.34800552241;2016-05-08T06:26
7012;51.57077856156;-0.35141367253;2016-05-08T06:27
7012;51.57284758912;-0.35275301298;2016-05-08T06:28
7012;51.57724289574;-0.34367518504;2016-05-08T06:29
7012;51.57954030528;-0.34207623288;2016-05-08T06:30
7012;51.58024685903;-0.3418051611;2016-05-08T06:31
7012;51.58025161398;-0.33832666215;2016-05-08T06:32
7012;51.58001194472;-0.33410658824;2016-05-08T06:33
7012;51.58267972391;-0.33200274874;2016-05-08T06:34
7012;51.58133595201;-0.32982923107;2016-05-08T06:35
7012;51.5792372012;-0.32390221518;2016-05-08T06:36
7012;51.58092064457;-0.31900517976;2016-05-08T06:37
7012;51.58333282001;-0.31477363492;2016-05-08T06:38
7012;51.58546441405;-0.30980144512;2016-05-08T06:39
7012;51.58802659514;-0.30788749986;2016-05-08T06:40
7012;51.59308921655;-0.31038466264;2016-05-08T06:41
7012;51.59551396845;-0.29834019726;2016-05-08T06:42
7012;51.59564675298;-0.29385950316;2016-05-08T06:43
7012;51.59408217585;-0.29139159139;2016-05-08T06:44
7012;51.59342184809;-0.28619012073;2016-05-08T06:45
7012;51.59546772099;-0.28712376092;2016-05-08T06:46
7012;51.5977578971;-0.28016485692;2016-05-08T06:47
7012;51.59807242953;-0.27769840586;2016-05-08T06:48
7012;51.59839116554;-0.27185309246;2016-05-08T06:49
7012;51.60098674384;-0.26675846249;2016-05-08T06:50
7012;51.60284550588;-0.26414621472;2016-05-08T06:58
7012;51.59880062579;-0.25455418501;2016-05-08T06:59
7012;51.59553202224;-0.25003049372;2016-05-08T07:00
7012;51.59143210471;-0.24344616739;2016-05-08T07:01
7012;51.58550192777;-0.22939893253;2016-05-08T07:02
7012;51.58325414514;-0.22644072778;2016-05-08T07:03
7012;51.58004039835;-0.22145655898;2016-05-08T07:04
7012;51.57671198997;-0.21367776944;2016-05-08T07:05
7012;51.5734148863;-0.20621635183;2016-05-08T07:06
7012;51.57317275883;-0.20273361116;2016-05-08T07:07
7012;51.57360002973;-0.198344159;2016-05-08T07:08
7012;51.57280868904;-0.19541713884;2016-05-08T07:09
7012;51.57220900666;-0.19326186858;2016-05-08T07:10
7012;51.57051162015;-0.18582553421;2016-05-08T07:11
7012;51.56752276967;-0.18212079373;2016-05-08T07:12
7012;51.55842738703;-0.18011758661;2016-05-08T07:13
7012;51.55657979508;-0.17869106648;2016-05-08T07:14
7012;51.55578837611;-0.17694835414;2016-05-08T07:15
7012;51.5547700677;-0.17276251429;2016-05-08T07:16
7012;51.55152551607;-0.16653150523;2016-05-08T07:17
7012;51.55024750683;-0.16473665599;2016-05-08T07:18
7012;51.54789177721;-0.16073533728;2016-05-08T07:19
7012;51.54626164609;-0.15713777593;2016-05-08T07:20
7012;51.54421756382;-0.15352838247;2016-05-08T07:21
7012;51.54312538556;-0.15041429461;2016-05-08T07:22
7012;51.54168638107;-0.14584349683;2016-05-08T07:23
7012;51.53950401494;-0.14317791425;2016-05-08T07:24
7012;51.53774768187;-0.14186509807;2016-05-08T07:25
7012;51.53187809624;-0.14145530764;2016-05-08T07:26
7012;51.52913023044;-0.13829454331;2016-05-08T07:27
7012;51.52774578553;-0.13435761263;2016-05-08T07:28
7012;51.52967342576;-0.12891559578;2016-05-08T07:29
7012;51.53083808249;-0.12188971368;2016-05-08T07:30
7012;51.53186578205;-0.10917402442;2016-05-08T07:31
7012;51.53393769687;-0.10549792608;2016-05-08T07:31
7012;51.5360674791;-0.10262656377;2016-05-08T07:32
7012;51.53746940004;-0.100347617;2016-05-08T07:33
7012;51.53898612053;-0.09849634968;2016-05-08T07:34
7012;51.54206967151;-0.09290216556;2016-05-08T07:35
7012;51.54446550581;-0.08926860274;2016-05-08T07:36
7012;51.54660644468;-0.08655398115;2016-05-08T07:37
7012;51.54645785667;-0.08131037386;2016-05-08T07:38
7012;51.54615863064;-0.07621737729;2016-05-08T07:39
7012;51.54614941201;-0.07565528637;2016-05-08T07:40
7012;51.54704851653;-0.07564619489;2016-05-08T07:41
7012;51.54740678707;-0.07555896277;2016-05-08T07:42
7012;51.54814224624;-0.07544138858;2016-05-08T07:43
7012;51.54843855813;-0.07541446052;2016-05-08T07:44
7013;51.57254843313;-0.29466673995;2016-05-08T09:58
7013;51.57235092065;-0.29468856189;2016-05-08T09:59
7013;51.57479024334;-0.29423648953;2016-05-08T10:00
7013;51.57610431008;-0.29493774066;2016-05-08T10:01
7013;51.57690934278;-0.29340669597;2016-05-08T10:02
7013;51.57784051097;-0.29065856229;2016-05-08T10:03
7013;51.57920884957;-0.29014537814;2016-05-08T10:04
7013;51.58007053102;-0.28942025738;2016-05-08T10:05
7013;51.58256636801;-0.28791203249;2016-05-08T10:06
7013;51.58456752402;-0.28516646082;2016-05-08T10:07
7013;51.5852687955;-0.28392755483;2016-05-08T10:08
7013;51.58487024984;-0.28127219733;2016-05-08T10:09
7013;51.58484245291;-0.27998858077;2016-05-08T10:10
7013;51.58572349129;-0.27690958282;2016-05-08T10:11
7013;51.58595389468;-0.27423042759;2016-05-08T10:12
7013;51.58493375281;-0.26907266423;2016-05-08T10:13
7013;51.58550403477;-0.26567327785;2016-05-08T10:14
7013;51.58725273253;-0.26474057434;2016-05-08T10:15
7013;51.5881179019;-0.26365381795;2016-05-08T10:16
