2008;51.5928614593;-0.10636780387;2016-05-01T11:31
2008;51.59233712706;-0.10563887899;2016-05-01T11:32
2008;51.59100684128;-0.10400512675;2016-05-01T11:33
2008;51.58959016833;-0.10259161265;2016-05-01T11:34
2008;51.59019015727;-0.1024366842;2016-05-01T11:41
2008;51.59118391394;-0.10216428324;2016-05-01T11:42
2008;51.59499679931;-0.09550825145;2016-05-01T11:43
2008;51.59760269232;-0.09483612177;2016-05-01T11:44
2008;51.59869254662;-0.09217701931;2016-05-01T11:45
2008;51.60072821917;-0.09183178273;2016-05-01T11:46
2008;51.60259317348;-0.08928428686;2016-05-01T11:47
2008;51.60399431116;-0.08697269;2016-05-01T11:48
2008;51.60584651821;-0.08585504816;2016-05-01T11:49
2008;51.60893662047;-0.08565285567;2016-05-01T11:50
2008;51.60932350099;-0.08566546503;2016-05-01T11:51
2008;51.61282119111;-0.08674601801;2016-05-01T11:52
2008;51.61579988157;-0.08688075464;2016-05-01T11:53
2008;51.6166471786;-0.0870040169;2016-05-01T11:54
2008;51.61799661915;-0.08593609732;2016-05-01T11:55
2008;51.62254221085;-0.08234981984;2016-05-01T11:56
2008;51.62648722491;-0.08053639565;2016-05-01T11:57
2008;51.62949007144;-0.07884915006;2016-05-01T11:57
2008;51.62944206855;-0.07866334152;2016-05-01T11:58
2008;51.62990415188;-0.07832593589;2016-05-01T11:59
2008;51.62983959396;-0.07822752052;2016-05-01T12:00
2008;51.62978378578;-0.07811428652;2016-05-01T12:01
2008;51.62960713798;-0.07776052705;2016-05-01T12:02
2008;51.62904242628;-0.07677297975;2016-05-01T12:03
2008;51.62857347783;-0.07559357125;2016-05-01T12:04
2008;51.62845901573;-0.07519385259;2016-05-01T12:05
2009;51.61761223684;0.07533015769;2016-05-01T11:04
2009;51.61931193208;0.06461650817;2016-05-01T11:05
2009;51.61949337132;0.05376128669;2016-05-01T11:06
2009;51.61783583514;0.04620365807;2016-05-01T11:07
2009;51.61674381706;0.04229767312;2016-05-01T11:08
2009;51.6148850527;0.03955642321;2016-05-01T11:09
2009;51.6071060701;0.03387861361;2016-05-01T11:14
2009;51.59814593105;0.02940637487;2016-05-01T11:15
2009;51.59168919042;0.02732835994;2016-05-01T11:16
2009;51.58486443042;0.02416640391;2016-05-01T11:17
2009;51.57635222932;0.0182028589;2016-05-01T11:18
2009;51.5732885106;0.01542621001;2016-05-01T11:19
2009;51.5710918871;0.01137505453;2016-05-01T11:20
2009;51.56829327436;0.00833671858;2016-05-01T11:21
2009;51.5625855113;0.00345384639;2016-05-01T11:22
2009;51.55768304938;-0.00384495413;2016-05-01T11:23
2009;51.55605235678;-0.00631104255;2016-05-01T11:24
2009;51.5535272844;-0.00800821072;2016-05-01T11:25
2009;51.55117928613;-0.00636544824;2016-05-01T11:26
2009;51.54830982546;-0.00050519199;2016-05-01T11:27
2009;51.54548683747;0.00156326108;2016-05-01T11:28
2009;51.54365968653;-0.00044945995;2016-05-01T11:29
2009;51.54114379242;-0.00426597567;2016-05-01T11:30
2009;51.53671027928;-0.00955008287;2016-05-01T11:31
2009;51.53063547481;-0.02096001071;2016-05-01T11:32
2009;51.52687585542;-0.02625534236;2016-05-01T11:33
2009;51.52533464951;-0.03354444097;2016-05-01T11:34
2009;51.52417623134;-0.03740009151;2016-05-01T11:35
2009;51.52313793475;-0.04253335456;2016-05-01T11:36
2009;51.52434762462;-0.04658995698;2016-05-01T11:37
2009;51.52684098795;-0.0516010981;2016-05-01T11:38
2009;51.52721609488;-0.05740939514;2016-05-01T11:39
2009;51.52574772654;-0.0692354557;2016-05-01T11:40
2009;51.52336220584;-0.0751025076;2016-05-01T11:41
2009;51.51802050112;-0.0822318799;2016-05-01T11:42
2009;51.5163321551;-0.08347026046;2016-05-01T11:43
2009;51.51405147221;-0.08643405621;2016-05-01T11:44
2009;51.5135579747;-0.08815538115;2016-05-01T11:45
2009;51.51436128374;-0.09607743395;2016-05-01T11:46
2009;51.51519018027;-0.09839214532;2016-05-01T11:47
2009;51.51678000261;-0.10383178156;2016-05-01T11:48
2009;51.5182883127;-0.11204259464;2016-05-01T11:49
2009;51.51778874847;-0.11844844127;2016-05-01T11:50
2009;51.51747846092;-0.12153128526;2016-05-01T11:51
2009;51.51653657824;-0.12955489613;2016-05-01T11:52
2009;51.5159477922;-0.13041496512;2016-05-01T11:50
2009;51.520652793;-0.13448894235;2016-05-01T11:51
2009;51.52432014231;-0.13778437595;2016-05-01T11:52
2009;51.52574614168;-0.13867765115;2016-05-01T11:53
2009;51.52769410477;-0.1350661392;2016-05-01T11:54
2009;51.52834399536;-0.13408807268;2016-05-01T11:55
2009;51.53002289401;-0.13391850645;2016-05-01T11:56
2009;51.53436870134;-0.13859988796;2016-05-01T11:57
2009;51.53826380234;-0.14208921617;2016-05-01T11:58
2009;51.53965906934;-0.14331580702;2016-05-01T11:59
2009;51.54214016461;-0.14667590021;2016-05-01T12:00
2009;51.54337562232;-0.1514569203;2016-05-01T12:01
2009;51.54421756382;-0.15352838247;2016-05-01T12:02
2009;51.54661966494;-0.15817615638;2016-05-01T12:03
2009;51.54864608548;-0.16181550184;2016-05-01T12:04
2009;51.55024750683;-0.16473665599;2016-05-01T12:05
2009;51.55232560675;-0.16766770715;2016-05-01T12:06
2009;51.55497720525;-0.17336007045;2016-05-01T12:07
2009;51.55611724729;-0.17785843788;2016-05-01T12:08
2009;51.55706616582;-0.17932079904;2016-05-01T12:09
2009;51.56215267253;-0.17969474135;2016-05-01T12:10
2009;51.5681228251;-0.18254416737;2016-05-01T12:11
2009;51.57094061752;-0.18681856959;2016-05-01T12:12
2009;51.5724103848;-0.19407643133;2016-05-01T12:13
2009;51.57292141047;-0.1957301526;2016-05-01T12:14
2009;51.57363261361;-0.19929531885;2016-05-01T12:15
2009;51.57310843767;-0.20381846263;2016-05-01T12:16
2009;51.57390093982;-0.20742386103;2016-05-01T12:17
2009;51.57766552141;-0.21606500627;2016-05-01T12:18
2009;51.58132389222;-0.22367249607;2016-05-01T12:19
2009;51.58325414514;-0.22644072778;2016-05-01T12:20
2009;51.58703349849;-0.23257288105;2016-05-01T12:21
2009;51.59208192321;-0.24480703379;2016-05-01T12:22
2009;51.59553202224;-0.25003049372;2016-05-01T12:23
2009;51.59936707518;-0.25575978994;2016-05-01T12:24
2009;51.60284550588;-0.26414621472;2016-05-01T12:25
2009;51.60602200252;-0.26855960123;2016-05-01T12:26
2009;51.61201996064;-0.27223101921;2016-05-01T12:27
2009;51.61453509191;-0.2757175953;2016-05-01T12:26
2009;51.61789668764;-0.27745358794;2016-05-01T12:27
2009;51.61790398016;-0.27733775229;2016-05-01T12:28
2009;51.61821060468;-0.27739836695;2016-05-01T12:29
2009;51.61825777848;-0.27816216857;2016-05-01T12:30
2009;51.61821190015;-0.2787128164;2016-05-01T12:31
2009;51.6180994111;-0.27962710752;2016-05-01T12:32
2009;51.61806684698;-0.27985945877;2016-05-01T12:33
2009;51.61798649196;-0.28051252034;2016-05-01T12:34
2009;51.61785104227;-0.28170212305;2016-05-01T12:35
2009;51.61805171961;-0.2818967733;2016-05-01T12:36
2009;51.61777330452;-0.2831495483;2016-05-01T12:37
2009;51.61855866124;-0.28397217358;2016-05-01T12:38
2009;51.61806931955;-0.28679295766;2016-05-01T12:39
2009;51.61795066007;-0.28728855403;2016-05-01T12:40
2009;51.61779043087;-0.28801683047;2016-05-01T12:41
2009;51.61809143144;-0.28830884828;2016-05-01T12:42
2009;51.61801391374;-0.28854288414;2016-05-01T12:43
2009;51.61835254551;-0.28894905191;2016-05-01T12:44
2009;51.61866337261;-0.2892984905;2016-05-01T12:45
2009;51.61892926234;-0.28964962327;2016-05-01T12:46
2009;51.61946061823;-0.29032302606;2016-05-01T12:47
2009;51.61885214904;-0.29238266891;2016-05-01T12:48
2009;51.61862939702;-0.29314217758;2016-05-01T12:49
2009;51.61836152667;-0.29451006318;2016-05-01T12:50
2009;51.61844810214;-0.29551797351;2016-05-01T12:51
2009;51.61822597821;-0.29694190674;2016-05-01T12:52
2009;51.61790430072;-0.29646282158;2016-05-01T12:53
2010;51.5374765995;-0.19243141394;2016-05-01T10:54
2010;51.53766698359;-0.19194802241;2016-05-01T10:55
2010;51.53838003946;-0.19095363154;2016-05-01T10:56
2010;51.53964408561;-0.18778872494;2016-05-01T10:57
2010;51.54145011078;-0.18072285757;2016-05-01T10:58
2010;51.54194894916;-0.17983770101;2016-05-01T10:59
2010;51.54198683625;-0.17764418962;2016-05-01T11:00
2010;51.54161238527;-0.17611610841;2016-05-01T11:01
2010;51.54170182855;-0.1755068517;2016-05-01T11:02
2010;51.54307885208;-0.175004711;2016-05-01T11:03
2010;51.54245856883;-0.17386140949;2016-05-01T11:04
2010;51.54188612682;-0.17290369571;2016-05-01T11:05
2010;51.54253139163;-0.17045508282;2016-05-01T11:06
2010;51.54302111049;-0.16726273401;2016-05-01T11:07
2010;51.54325289379;-0.16540747265;2016-05-01T11:08
2010;51.54372129323;-0.16143710782;2016-05-01T11:09
2010;51.54379953067;-0.15954471721;2016-05-01T11:10
2010;51.54383914037;-0.15805768672;2016-05-01T11:11
2010;51.54394668682;-0.15402968625;2016-05-01T11:12
2010;51.54343807513;-0.15142554622;2016-05-01T11:13
2010;51.54282600385;-0.14853723457;2016-05-01T11:14
2010;51.5424354787;-0.14715422433;2016-05-01T11:15
2010;51.54212683075;-0.14526316881;2016-05-01T11:16
2010;51.54285344474;-0.14344537213;2016-05-01T11:17
2010;51.54274655293;-0.14180568805;2016-05-01T11:18
2010;51.54196137058;-0.14105893306;2016-05-01T11:19
2010;51.54145058059;-0.14060385705;2016-05-01T11:20
2010;51.54002763914;-0.14103678835;2016-05-01T11:21
2010;51.53940610722;-0.14153798501;2016-05-01T11:20
2010;51.53938051696;-0.14162554926;2016-05-01T11:21
2010;51.53914366738;-0.14143331435;2016-05-01T11:22
2010;51.53846837837;-0.1408119245;2016-05-01T11:23
2010;51.5382582591;-0.14060418816;2016-05-01T11:24
2010;51.53767351792;-0.14002238996;2016-05-01T11:25
2010;51.53754587675;-0.13991223593;2016-05-01T11:26
2010;51.53618583602;-0.13864110892;2016-05-01T11:27
2010;51.53639236868;-0.13805590887;2016-05-01T11:28
2010;51.53658069626;-0.13745702723;2016-05-01T11:29
2010;51.53682895191;-0.13666823987;2016-05-01T11:30
2010;51.53707004733;-0.13599509295;2016-05-01T11:31
2010;51.53718114889;-0.13563006357;2016-05-01T11:32
2010;51.53722424992;-0.13551294531;2016-05-01T11:33
2010;51.53746373474;-0.13473891423;2016-05-01T11:34
2010;51.53733631789;-0.1346431859;2016-05-01T11:35
2010;51.53725429245;-0.1345744414;2016-05-01T11:36
2010;51.53710867304;-0.13446503864;2016-05-01T11:37
2011;51.49783750585;-0.21058257774;2016-05-01T10:19
2011;51.49770271839;-0.21117854371;2016-05-01T10:20
2011;51.49834389067;-0.21194583686;2016-05-01T10:21
2011;51.4993061884;-0.21313281409;2016-05-01T10:22
2011;51.50049578255;-0.21448385107;2016-05-01T10:23
2011;51.5013885725;-0.21524140632;2016-05-01T10:24
2011;51.50179386393;-0.21587394535;2016-05-01T10:25
2011;51.50214195454;-0.21511111429;2016-05-01T10:26
2011;51.50224651223;-0.21489090263;2016-05-01T10:27
2011;51.50262046195;-0.21523650363;2016-05-01T10:28
2011;51.50305797763;-0.21562285323;2016-05-01T10:29
2011;51.50344047426;-0.21593931476;2016-05-01T10:30
2011;51.50360224199;-0.21593299691;2016-05-01T10:31
2011;51.50360224199;-0.21593299691;2016-05-01T10:32
2011;51.50405597754;-0.21620345589;2016-05-01T10:33
2011;51.50405597754;-0.21620345589;2016-05-01T10:34
2011;51.50417784681;-0.21653010472;2016-05-01T10:35
2011;51.50425609329;-0.2169449125;2016-05-01T10:36
2011;51.50430321801;-0.21708716379;2016-05-01T10:37
2011;51.50456032913;-0.21743735731;2016-05-01T10:38
2011;51.50464121304;-0.21743420092;2016-05-01T10:39
2011;51.50458926019;-0.2175659108;2016-05-01T10:40
2011;51.5044415126;-0.21790308572;2016-05-01T10:41
2011;51.50442550763;-0.21803339214;2016-05-01T10:42
2011;51.50462322394;-0.2180256791;2016-05-01T10:43
2011;51.50462497427;-0.21814088422;2016-05-01T10:44
2011;51.50456140817;-0.21810013635;2016-05-01T10:40
2011;51.50600826849;-0.20977257198;2016-05-01T10:41
2011;51.50713360136;-0.20573689882;2016-05-01T10:42
2011;51.50862992155;-0.20010126504;2016-05-01T10:43
2011;51.50924167555;-0.19543692069;2016-05-01T10:44
2011;51.5103018069;-0.18720957497;2016-05-01T10:45
2011;51.51141155358;-0.1775819549;2016-05-01T10:46
2011;51.51205027519;-0.17239711387;2016-05-01T10:47
2011;51.51359016442;-0.15759190437;2016-05-01T10:48
2011;51.51437721399;-0.14989276743;2016-05-01T10:49
2011;51.51521781307;-0.14276768443;2016-05-01T10:50
2011;51.51627757979;-0.13305345493;2016-05-01T10:51
2011;51.51703326618;-0.12630597889;2016-05-01T10:52
2011;51.5176586289;-0.12042844896;2016-05-01T10:53
2011;51.51803727906;-0.11656443177;2016-05-01T10:54
2011;51.51829869033;-0.1121286476;2016-05-01T10:55
2011;51.51650681716;-0.10306481789;2016-05-01T10:56
2011;51.51516181968;-0.09830685017;2016-05-01T10:57
2011;51.51338484043;-0.09022357131;2016-05-01T10:58
2011;51.5122398509;-0.08783586152;2016-05-01T11:06
2011;51.50572698292;-0.08659551096;2016-05-01T11:07
2011;51.50573620429;-0.08660953442;2016-05-01T11:08
2011;51.50582371923;-0.08646177031;2016-05-01T11:09
2011;51.50582371923;-0.08646177031;2016-05-01T11:10
2011;51.50578401402;-0.08623287728;2016-05-01T11:11
2011;51.5057556448;-0.08614760733;2016-05-01T11:12
2011;51.50573626196;-0.08606196091;2016-05-01T11:13
2011;51.50564833323;-0.0856333533;2016-05-01T11:14
2011;51.50550742478;-0.08526460714;2016-05-01T11:15
2011;51.50531236147;-0.08488372424;2016-05-01T11:16
2011;51.50528422644;-0.08481285579;2016-05-01T11:17
2011;51.50510666415;-0.08440242352;2016-05-01T11:18
2011;51.50506907198;-0.0843031332;2016-05-01T11:19
2011;51.50492910045;-0.08399199446;2016-05-01T11:20
2011;51.504741843;-0.08353874691;2016-05-01T11:21
2011;51.50450682725;-0.08291459471;2016-05-01T11:22
2011;51.50439286966;-0.08254473456;2016-05-01T11:23
2011;51.50422334406;-0.08207634429;2016-05-01T11:24
2011;51.50408289568;-0.08173641951;2016-05-01T11:25
2011;51.50398051203;-0.08152458092;2016-05-01T11:26
2011;51.50383060448;-0.08115623862;2016-05-01T11:27
2011;51.50370859758;-0.08084436295;2016-05-01T11:28
2011;51.50361307774;-0.08050255769;2016-05-01T11:29
2011;51.50351567111;-0.08004556052;2016-05-01T11:30
2011;51.50345774497;-0.0798030413;2016-05-01T11:31
2011;51.50336387271;-0.07956203396;2016-05-01T11:32
2011;51.50329790245;-0.07937749042;2016-05-01T11:33
2011;51.5032127799;-0.07912170785;2016-05-01T11:34
2011;51.50312742092;-0.07885152722;2016-05-01T11:35
2011;51.50300399246;-0.07845326866;2016-05-01T11:36
2011;51.50292051957;-0.07829828226;2016-05-01T11:37
2011;51.5024125801;-0.07748394441;2016-05-01T11:38
2011;51.50188737074;-0.07671357727;2016-05-01T11:39
2011;51.50162913933;-0.07632101185;2016-05-01T11:40
2011;51.50141583857;-0.07592655836;2016-05-01T11:41
2011;51.50131320838;-0.07570034685;2016-05-01T11:42
2011;51.50092278338;-0.07492433837;2016-05-01T11:43
2011;51.50065248639;-0.0743449933;2016-05-01T11:44
2011;51.50049238799;-0.07390508976;2016-05-01T11:45
2011;51.50045407762;-0.0737626238;2016-05-01T11:46
2011;51.50017880677;-0.0728809324;2016-05-01T11:47
2011;51.50014380766;-0.07294004091;2016-05-01T11:48
2011;51.50004022533;-0.07265625045;2016-05-01T11:49
2011;51.49986356801;-0.07230350497;2016-05-01T11:50
2011;51.49907605109;-0.0708959656;2016-05-01T11:51
2011;51.49873951314;-0.07011775889;2016-05-01T11:52
2011;51.49852810499;-0.07038602467;2016-05-01T11:53
2011;51.49838433777;-0.07093958093;2016-05-01T11:54
2011;51.4974927779;-0.07031449447;2016-05-01T11:55
2011;51.49718769814;-0.06980872433;2016-05-01T11:56
2011;51.49771054647;-0.06934000993;2016-05-01T11:57
2012;51.54242194207;-0.34600689995;2016-05-01T06:47
2012;51.54242173888;-0.34599248642;2016-05-01T06:48
2012;51.54236842255;-0.34603768214;2016-05-01T06:49
2012;51.54237781657;-0.34606618332;2016-05-01T06:50
2012;51.54248449457;-0.3453412697;2016-05-01T06:51
2012;51.53701263321;-0.3241127656;2016-05-01T06:52
2012;51.5338220472;-0.31168608588;2016-05-01T06:53
2012;51.53141476532;-0.30065926238;2016-05-01T06:54
2012;51.53031988546;-0.29337611576;2016-05-01T06:55
2012;51.52600841995;-0.27159644801;2016-05-01T06:56
2012;51.52447417613;-0.26391349478;2016-05-01T06:57
2012;51.52326127212;-0.25791974413;2016-05-01T06:58
2012;51.52211767819;-0.25358133646;2016-05-01T06:59
2012;51.51729676551;-0.24808697043;2016-05-01T07:00
2012;51.51626824235;-0.24665632781;2016-05-01T07:01
2012;51.51527601991;-0.24284629259;2016-05-01T07:02
2012;51.51611104305;-0.23199017013;2016-05-01T07:03
2012;51.5157895538;-0.22796706824;2016-05-01T07:04
2012;51.51470414386;-0.22516995878;2016-05-01T07:05
2012;51.51200238775;-0.22430939357;2016-05-01T07:06
2012;51.50670836202;-0.22388118012;2016-05-01T07:07
2012;51.50540575055;-0.22277907792;2016-05-01T07:08
2012;51.50460433637;-0.21915033098;2016-05-01T07:09
2012;51.50459122981;-0.21769551643;2016-05-01T07:10
2012;51.50645753166;-0.20798256184;2016-05-01T07:11
2012;51.5072282725;-0.20545938942;2016-05-01T07:12
2012;51.5088032298;-0.1979184454;2016-05-01T07:13
2012;51.50951896131;-0.19417222819;2016-05-01T07:14
2012;51.5103018069;-0.18720957497;2016-05-01T07:15
2012;51.5117655461;-0.17490169992;2016-05-01T07:16
2012;51.51212317937;-0.17592504311;2016-05-01T07:24
2012;51.5121263872;-0.17439728331;2016-05-01T07:25
2012;51.51235291375;-0.16873884187;2016-05-01T07:26
2012;51.51296266738;-0.16287756949;2016-05-01T07:27
2012;51.51314584693;-0.16079487688;2016-05-01T07:28
2012;51.51352884055;-0.15769526332;2016-05-01T07:29
2012;51.51390804533;-0.15378866524;2016-05-01T07:30
2012;51.51422862659;-0.15073470289;2016-05-01T07:31
2012;51.51449554523;-0.14827378241;2016-05-01T07:32
2012;51.51478175153;-0.14589852416;2016-05-01T07:33
2012;51.5151258005;-0.14320380581;2016-05-01T07:34
2012;51.51553186011;-0.13988677182;2016-05-01T07:35
2012;51.51578727565;-0.13728205481;2016-05-01T07:36
2012;51.51616231083;-0.13372116486;2016-05-01T07:37
2012;51.51708630835;-0.13075750286;2016-05-01T07:38
2012;51.51899618085;-0.13266841978;2016-05-01T07:39
2012;51.52065971766;-0.13435892988;2016-05-01T07:40
2012;51.52143664115;-0.13514881232;2016-05-01T07:41
2012;51.52334415638;-0.13691603335;2016-05-01T07:42
2012;51.52450931988;-0.13780548907;2016-05-01T07:43
2012;51.52552768809;-0.13681248995;2016-05-01T07:44
2012;51.5263771131;-0.13367833302;2016-05-01T07:45
2012;51.52726385572;-0.13289241552;2016-05-01T07:46
2012;51.52828136423;-0.13015484642;2016-05-01T07:47
2012;51.52871122744;-0.12722501158;2016-05-01T07:48
2012;51.52935046275;-0.12558405867;2016-05-01T07:49
2012;51.53007861877;-0.12388173414;2016-05-01T07:50
2012;51.53127958689;-0.12250592468;2016-05-01T07:51
2012;51.53452282039;-0.12231480014;2016-05-01T07:52
2012;51.53616851729;-0.12231916954;2016-05-01T07:53
2012;51.53860181749;-0.12321400698;2016-05-01T07:54
2012;51.53943250373;-0.1245497656;2016-05-01T07:55
2012;51.54228354537;-0.12570161791;2016-05-01T07:56
2012;51.54270936842;-0.12590044155;2016-05-01T07:54
2012;51.54298749207;-0.12586017166;2016-05-01T07:55
2012;51.54293172235;-0.12630952788;2016-05-01T07:56
2012;51.54260586406;-0.12786599649;2016-05-01T07:57
2012;51.54241873637;-0.12853705546;2016-05-01T07:58
2013;51.47135487709;-0.45197302422;2016-05-01T06:28
2013;51.47104756751;-0.45185384127;2016-05-01T06:29
2013;51.47097389233;-0.45240346593;2016-05-01T06:30
2013;51.47136544841;-0.45345569183;2016-05-01T06:31
2013;51.47101509723;-0.4534819363;2016-05-01T06:31
2013;51.47265000589;-0.45335466072;2016-05-01T06:32
2013;51.48058255226;-0.45687386359;2016-05-01T06:33
2013;51.48031063941;-0.45944643879;2016-05-01T06:34
2013;51.48112318079;-0.45832455735;2016-05-01T06:35
2013;51.48135277608;-0.4498199607;2016-05-01T06:36
2013;51.48105679557;-0.44376702021;2016-05-01T06:37
2013;51.48083621828;-0.43732274234;2016-05-01T06:38
2013;51.48068986783;-0.4330937711;2016-05-01T06:39
2013;51.48093105628;-0.42358061078;2016-05-01T06:40
2013;51.48134882974;-0.4178776143;2016-05-01T06:41
2013;51.4797155306;-0.41080563771;2016-05-01T06:42
2013;51.48100571042;-0.4104583644;2016-05-01T06:43
2013;51.48308625806;-0.40937788393;2016-05-01T06:44
2013;51.48527599118;-0.40574421297;2016-05-01T06:45
