9005;51.5355811277;-0.46803469744;2016-05-04T10:29
9005;51.53657915203;-0.47078403093;2016-05-04T10:25
9005;51.53666659186;-0.47059365513;2016-05-04T10:26
9005;51.53706864727;-0.47108484481;2016-05-04T10:27
9005;51.53733287332;-0.47134995428;2016-05-04T10:28
9005;51.53721964674;-0.47370405345;2016-05-04T10:29
9005;51.53721141749;-0.47445411933;2016-05-04T10:30
9005;51.53719307134;-0.47511800868;2016-05-04T10:31
9005;51.53715206273;-0.47611429212;2016-05-04T10:32
9005;51.53615399539;-0.47611878528;2016-05-04T10:33
9005;51.53609424275;-0.47775009299;2016-05-04T10:34
9005;51.53627363341;-0.47771527118;2016-05-04T10:35
9006;51.60832658774;7.84581e-06;2016-05-04T06:57
9006;51.60756721941;-0.0002854884;2016-05-04T06:58
9006;51.60764205631;-0.00045550614;2016-05-04T06:59
9006;51.6076899355;-0.00062670887;2016-05-04T07:00
9006;51.60735756879;-0.00117566996;2016-05-04T07:01
9006;51.607286911;-0.00125098398;2016-05-04T07:02
9006;51.60657173107;-0.00149902382;2016-05-04T07:03
9006;51.60618328927;-0.00350904157;2016-05-04T07:04
9006;51.60569244547;-0.00478699208;2016-05-04T07:05
9006;51.60540351452;-0.00842447005;2016-05-04T07:06
9006;51.6053156871;-0.00907817854;2016-05-04T07:07
9006;51.6053156871;-0.00907817854;2016-05-04T07:08
9006;51.60474663982;-0.00892977731;2016-05-04T07:09
9006;51.60457720244;-0.0095437209;2016-05-04T07:10
9006;51.60427786624;-0.01045216154;2016-05-04T07:11
9006;51.60392191797;-0.01120421274;2016-05-04T07:12
9006;51.60304508403;-0.0125277519;2016-05-04T07:13
9006;51.60279924844;-0.01447353219;2016-05-04T07:14
9006;51.60228380295;-0.01643104084;2016-05-04T07:15
9006;51.60222309631;-0.01656365051;2016-05-04T07:16
9006;51.60222309631;-0.01656365051;2016-05-04T07:17
9006;51.60174708665;-0.01659883404;2016-05-04T07:18
9006;51.60164848542;-0.01661757098;2016-05-04T07:19
9006;51.60129441288;-0.01695068316;2016-05-04T07:20
9006;51.6012596882;-0.01702439675;2016-05-04T07:21
9006;51.60122447589;-0.0170692512;2016-05-04T07:22
9006;51.60095611722;-0.01715314244;2016-05-04T07:23
9006;51.60143849609;-0.01802742043;2016-05-04T07:24
9006;51.60163402265;-0.01842323347;2016-05-04T07:25
9006;51.60168964353;-0.01852189386;2016-05-04T07:26
9006;51.6016017331;-0.01864124291;2016-05-04T07:27
9006;51.60168964353;-0.01852189386;2016-05-04T07:24
9006;51.60321687476;-0.02109806277;2016-05-04T07:25
9006;51.6052195823;-0.0246790925;2016-05-04T07:26
9006;51.60724062275;-0.02882287773;2016-05-04T07:27
9006;51.60910283383;-0.03047532225;2016-05-04T07:28
9006;51.61133323762;-0.03156312965;2016-05-04T07:29
9006;51.61242576032;-0.03343686936;2016-05-04T07:30
9006;51.61263090548;-0.03441017519;2016-05-04T07:31
9006;51.6129077767;-0.03698365442;2016-05-04T07:32
9006;51.61293612641;-0.03760351501;2016-05-04T07:33
9006;51.61289638123;-0.03899183347;2016-05-04T07:34
9006;51.61237411784;-0.04164308284;2016-05-04T07:35
9006;51.61129231362;-0.04525713316;2016-05-04T07:36
9006;51.61148210001;-0.04855650168;2016-05-04T07:37
9006;51.6121865158;-0.05036061998;2016-05-04T07:38
9006;51.61318157279;-0.05234012071;2016-05-04T07:39
9006;51.61317961845;-0.05439123163;2016-05-04T07:40
9006;51.61349238118;-0.05644334161;2016-05-04T07:41
9006;51.61396010505;-0.05916773871;2016-05-04T07:42
9006;51.61413799288;-0.0612256629;2016-05-04T07:43
9006;51.61439106791;-0.06348262101;2016-05-04T07:44
9006;51.61459417376;-0.06543839812;2016-05-04T07:45
9006;51.61462128135;-0.06708389414;2016-05-04T07:46
9006;51.61504799369;-0.06842354009;2016-05-04T07:47
9006;51.61509690994;-0.07194590424;2016-05-04T07:48
9006;51.6159319738;-0.07351387434;2016-05-04T07:49
9006;51.61614863679;-0.0763069819;2016-05-04T07:50
9006;51.61628106645;-0.07725473844;2016-05-04T07:51
9006;51.61661800309;-0.08025948126;2016-05-04T07:52
9006;51.61663164825;-0.08219452158;2016-05-04T07:53
9006;51.61616598786;-0.0828641655;2016-05-04T07:54
9006;51.61605590179;-0.08493439794;2016-05-04T07:55
9006;51.61611115147;-0.08611653946;2016-05-04T07:56
9006;51.61601672829;-0.08694385916;2016-05-04T07:57
9006;51.61625168325;-0.08811844961;2016-05-04T07:58
9006;51.61616997708;-0.09138639311;2016-05-04T07:59
9006;51.61604051735;-0.09393408925;2016-05-04T08:00
9006;51.61595274578;-0.09572890382;2016-05-04T08:01
9006;51.61530422082;-0.09899160449;2016-05-04T08:02
9006;51.61437049251;-0.10186167094;2016-05-04T08:03
9006;51.61393248813;-0.10313657228;2016-05-04T08:04
9006;51.61265270628;-0.10685859767;2016-05-04T08:05
9006;51.61246658282;-0.1087006692;2016-05-04T07:53
9006;51.61243063727;-0.10870216335;2016-05-04T07:54
9006;51.61243583382;-0.10958300147;2016-05-04T07:55
9006;51.6122558735;-0.10957603491;2016-05-04T07:56
9006;51.61203973516;-0.10955612811;2016-05-04T07:57
9006;51.61164386892;-0.10954368872;2016-05-04T07:58
9006;51.61157197777;-0.1095466756;2016-05-04T07:59
9006;51.61109616376;-0.10959533023;2016-05-04T08:00
9006;51.61087150388;-0.10960466375;2016-05-04T08:01
9006;51.61045077033;-0.109723243;2016-05-04T08:02
9006;51.61021828613;-0.10980511473;2016-05-04T08:03
9006;51.60967197511;-0.10994334889;2016-05-04T08:04
9006;51.60952888991;-0.10999261975;2016-05-04T08:05
9006;51.6096065871;-0.114264404;2016-05-04T08:06
9006;51.60951718661;-0.11429699393;2016-05-04T08:07
9006;51.60957255084;-0.11494461622;2016-05-04T08:08
9006;51.60965654094;-0.11625541487;2016-05-04T08:09
9006;51.60963884517;-0.11683385173;2016-05-04T08:10
9006;51.60840801692;-0.11802572152;2016-05-04T08:11
9006;51.60824834348;-0.11816230441;2016-05-04T08:12
9007;51.55258643783;-0.29658170714;2016-05-04T14:58
9007;51.55307130771;-0.29529425195;2016-05-04T14:59
9007;51.55345981704;-0.29418346782;2016-05-04T15:00
9007;51.55345981704;-0.29418346782;2016-05-04T15:01
9007;51.55409684682;-0.29346725272;2016-05-04T15:02
9007;51.55523722457;-0.29397272477;2016-05-04T15:03
9007;51.5561756291;-0.29295669035;2016-05-04T15:04
9007;51.55729730184;-0.29155867971;2016-05-04T15:05
9007;51.55811011416;-0.29118199938;2016-05-04T15:06
9007;51.55941323956;-0.2905128224;2016-05-04T15:07
9007;51.56102976237;-0.28851900322;2016-05-04T15:08
9007;51.56164128404;-0.2860578682;2016-05-04T15:09
9007;51.56191178428;-0.28303241939;2016-05-04T15:10
9007;51.56197325225;-0.28170280243;2016-05-04T15:11
9007;51.56265557455;-0.27978709182;2016-05-04T15:12
9007;51.56362980005;-0.27876924181;2016-05-04T15:13
9007;51.56546964564;-0.2773002195;2016-05-04T15:14
9007;51.56547313515;-0.27386614895;2016-05-04T15:15
9007;51.56561995401;-0.26979178947;2016-05-04T15:16
9007;51.56574708726;-0.26682913883;2016-05-04T15:17
9007;51.56580126409;-0.26623551298;2016-05-04T15:18
9007;51.56578012967;-0.26541389652;2016-05-04T15:19
9007;51.56518554195;-0.26412355394;2016-05-04T15:20
9007;51.56389361964;-0.26128718621;2016-05-04T15:21
9007;51.56312095947;-0.25951320872;2016-05-04T15:22
9007;51.56258921848;-0.25822061536;2016-05-04T15:23
9007;51.56207458113;-0.25686968873;2016-05-04T15:24
9007;51.56162819736;-0.25587685862;2016-05-04T15:25
9007;51.5603481403;-0.25506022815;2016-05-04T15:26
9007;51.55884750694;-0.25090519767;2016-05-04T15:27
9007;51.55906973513;-0.24952617045;2016-05-04T15:28
9007;51.55985278144;-0.25078006951;2016-05-04T15:29
9007;51.55871820524;-0.25007343769;2016-05-04T15:30
9007;51.5580744273;-0.24851128576;2016-05-04T15:31
9007;51.55726589376;-0.24976853587;2016-05-04T15:32
9007;51.55653900757;-0.24986856663;2016-05-04T15:33
9007;51.55470562274;-0.24993893698;2016-05-04T15:34
9007;51.5538197178;-0.24962674572;2016-05-04T15:35
9007;51.55241272223;-0.24874317836;2016-05-04T15:36
9007;51.55108868894;-0.24980369066;2016-05-04T15:37
9007;51.54967787015;-0.24926647614;2016-05-04T15:38
9007;51.54903752788;-0.24793528071;2016-05-04T15:39
9007;51.54917754702;-0.24647315799;2016-05-04T15:40
9007;51.54908740562;-0.24405352981;2016-05-04T15:41
9007;51.54921752542;-0.24253408144;2016-05-04T15:42
9007;51.54879668855;-0.24145414343;2016-05-04T15:38
9007;51.54874406192;-0.2415427111;2016-05-04T15:39
9007;51.54900218265;-0.24196545348;2016-05-04T15:40
9007;51.55001020497;-0.24022462487;2016-05-04T15:41
9007;51.55053328042;-0.24092562267;2016-05-04T15:42
9007;51.55098060007;-0.240172755;2016-05-04T15:43
9007;51.55143711817;-0.23943394119;2016-05-04T15:44
9007;51.55143711817;-0.23943394119;2016-05-04T15:45
9007;51.55166862052;-0.23928076352;2016-05-04T15:46
9007;51.55180104783;-0.2391169859;2016-05-04T15:47
9007;51.55256127592;-0.23884241673;2016-05-04T15:48
9007;51.55256127592;-0.23884241673;2016-05-04T15:49
9007;51.55249317227;-0.23849886454;2016-05-04T15:50
9007;51.55212231366;-0.23596011506;2016-05-04T15:51
9007;51.55211332654;-0.23596046272;2016-05-04T15:52
9008;51.53633115422;-0.32361871107;2016-05-04T14:32
9008;51.53630172033;-0.32344676443;2016-05-04T14:33
9008;51.53647145413;-0.32336843258;2016-05-04T14:34
9008;51.53666992821;-0.32278437485;2016-05-04T14:36
9008;51.53211857269;-0.30455467284;2016-05-04T14:37
9008;51.53058370887;-0.29482239168;2016-05-04T14:38
9008;51.52866537655;-0.28536466138;2016-05-04T14:39
9008;51.52488147676;-0.26591617259;2016-05-04T14:40
9008;51.52362053195;-0.25970792163;2016-05-04T14:41
9008;51.52257007747;-0.2549766776;2016-05-04T14:42
9008;51.52103100332;-0.2518643629;2016-05-04T14:43
9008;51.51711336319;-0.24784898537;2016-05-04T14:44
9008;51.51547841164;-0.24435182264;2016-05-04T14:45
9008;51.51532667783;-0.24082659147;2016-05-04T14:46
9008;51.51608215073;-0.23007439051;2016-05-04T14:47
9008;51.51521744684;-0.22581298249;2016-05-04T14:48
9008;51.51358870024;-0.22455036123;2016-05-04T14:49
9008;51.51081368868;-0.22419709046;2016-05-04T14:50
9008;51.50605758098;-0.22366152209;2016-05-04T14:51
9008;51.50491680817;-0.22137158459;2016-05-04T14:52
9008;51.50456140817;-0.21810013635;2016-05-04T14:53
9008;51.50569749998;-0.21121129517;2016-05-04T14:54
9008;51.50713360136;-0.20573689882;2016-05-04T14:55
9008;51.50854078715;-0.20073883721;2016-05-04T14:56
9008;51.50891054412;-0.1972945568;2016-05-04T14:57
9008;51.51025002598;-0.1879321806;2016-05-04T14:58
9008;51.51067692966;-0.18239577352;2016-05-04T14:59
9008;51.51178914483;-0.17468458407;2016-05-04T15:00
9008;51.51332638686;-0.15969229128;2016-05-04T15:01
9008;51.51391861904;-0.15388912329;2016-05-04T15:02
9008;51.51467300857;-0.14698387545;2016-05-04T15:03
9008;51.51558212527;-0.13965411967;2016-05-04T15:04
9008;51.51653657824;-0.12955489613;2016-05-04T15:05
9008;51.51747846092;-0.12153128526;2016-05-04T15:06
9008;51.51778874847;-0.11844844127;2016-05-04T15:07
9008;51.51829869033;-0.1121286476;2016-05-04T15:08
9008;51.51678000261;-0.10383178156;2016-05-04T15:09
9008;51.51516181968;-0.09830685017;2016-05-04T15:10
9008;51.51436128374;-0.09607743395;2016-05-04T15:11
9008;51.51352437657;-0.08830091012;2016-05-04T15:12
9008;51.51405147221;-0.08643405621;2016-05-04T15:13
9008;51.5163321551;-0.08347026046;2016-05-04T15:14
9008;51.51802050112;-0.0822318799;2016-05-04T15:15
9008;51.52336220584;-0.0751025076;2016-05-04T15:16
9008;51.52574772654;-0.0692354557;2016-05-04T15:17
9008;51.52721609488;-0.05740939514;2016-05-04T15:18
9008;51.52684098795;-0.0516010981;2016-05-04T15:19
9008;51.52434762462;-0.04658995698;2016-05-04T15:20
9008;51.52313793475;-0.04253335456;2016-05-04T15:21
9008;51.52417623134;-0.03740009151;2016-05-04T15:22
9008;51.52536015878;-0.0334568455;2016-05-04T15:23
9008;51.52687585542;-0.02625534236;2016-05-04T15:24
9008;51.53063547481;-0.02096001071;2016-05-04T15:25
9008;51.53671027928;-0.00955008287;2016-05-04T15:26
9008;51.54114379242;-0.00426597567;2016-05-04T15:27
9008;51.53400971791;-0.01309958191;2016-05-04T15:28
9008;51.53364246738;-0.01265417528;2016-05-04T15:29
9008;51.53333909382;-0.01226366738;2016-05-04T15:30
9008;51.53352169536;-0.01189524521;2016-05-04T15:31
9008;51.53408302543;-0.0126494048;2016-05-04T15:32
9008;51.53419187838;-0.01323583828;2016-05-04T15:33
9008;51.53436554073;-0.01340130364;2016-05-04T15:34
9008;51.53450301484;-0.01355392679;2016-05-04T15:35
9008;51.53491132854;-0.01430036299;2016-05-04T15:36
9008;51.5353718469;-0.01494360626;2016-05-04T15:37
9008;51.53585761355;-0.01548482822;2016-05-04T15:38
9008;51.53619667705;-0.01585940681;2016-05-04T15:39
9008;51.53645120994;-0.01602137237;2016-05-04T15:40
9008;51.53651416911;-0.01708568675;2016-05-04T15:41
9008;51.53657417395;-0.01744356979;2016-05-04T15:42
9009;51.53411315668;-0.01283553772;2016-05-04T11:41
9009;51.53408302543;-0.0126494048;2016-05-04T11:42
9009;51.53352169536;-0.01189524521;2016-05-04T11:43
9009;51.53333909382;-0.01226366738;2016-05-04T11:44
9009;51.53364246738;-0.01265417528;2016-05-04T11:45
9009;51.53400971791;-0.01309958191;2016-05-04T11:46
9009;51.53413527787;-0.01307969524;2016-05-04T11:48
9009;51.5382852544;-0.00750579715;2016-05-04T11:49
9009;51.54171292019;-0.00336137569;2016-05-04T11:55
9009;51.5383493799;-0.00757509748;2016-05-04T11:56
9009;51.5311741306;-0.01984088652;2016-05-04T11:57
9009;51.52699462984;-0.02583212434;2016-05-04T11:58
9009;51.52547823482;-0.03299044261;2016-05-04T11:59
9009;51.52470003223;-0.03592156739;2016-05-04T12:00
9009;51.52314349049;-0.04125015026;2016-05-04T12:01
9009;51.52392812826;-0.04569972812;2016-05-04T12:02
9009;51.52665421275;-0.05064317026;2016-05-04T12:03
9009;51.52722404509;-0.05680355916;2016-05-04T12:04
9009;51.52599644134;-0.06795630868;2016-05-04T12:05
9009;51.52385621911;-0.07397167997;2016-05-04T12:06
9009;51.51804675377;-0.08218753614;2016-05-04T12:07
9009;51.51671503994;-0.08323798944;2016-05-04T12:08
9009;51.51419078998;-0.08615438133;2016-05-04T12:09
9009;51.5135579747;-0.08815538115;2016-05-04T12:10
9009;51.51338484043;-0.09022357131;2016-05-04T12:11
9009;51.51519018027;-0.09839214532;2016-05-04T12:12
9009;51.51650681716;-0.10306481789;2016-05-04T12:13
9009;51.5182883127;-0.11204259464;2016-05-04T12:14
9009;51.51803727906;-0.11656443177;2016-05-04T12:15
9009;51.5176586289;-0.12042844896;2016-05-04T12:16
9009;51.51703326618;-0.12630597889;2016-05-04T12:17
9009;51.51627757979;-0.13305345493;2016-05-04T12:18
9009;51.51521781307;-0.14276768443;2016-05-04T12:19
9009;51.51437721399;-0.14989276743;2016-05-04T12:20
9009;51.51359016442;-0.15759190437;2016-05-04T12:21
9009;51.51205027519;-0.17239711387;2016-05-04T12:22
9009;51.51141155358;-0.1775819549;2016-05-04T12:23
9009;51.5103018069;-0.18720957497;2016-05-04T12:24
9009;51.50924167555;-0.19543692069;2016-05-04T12:25
9009;51.50862992155;-0.20010126504;2016-05-04T12:26
9009;51.50713360136;-0.20573689882;2016-05-04T12:27
9009;51.50600826849;-0.20977257198;2016-05-04T12:28
9009;51.50456140817;-0.21810013635;2016-05-04T12:29
9009;51.50478949098;-0.2206848994;2016-05-04T12:30
9009;51.50561812755;-0.22314546122;2016-05-04T12:31
9009;51.50987597466;-0.22403180032;2016-05-04T12:32
9009;51.51200875816;-0.22413620792;2016-05-04T12:33
9009;51.51434972264;-0.22492431423;2016-05-04T12:34
9009;51.51555797235;-0.22692393499;2016-05-04T12:35
9009;51.51612323639;-0.23100962884;2016-05-04T12:36
9009;51.51526112671;-0.24185240386;2016-05-04T12:37
9009;51.51595147789;-0.24591903085;2016-05-04T12:38
9009;51.51714097039;-0.24789116518;2016-05-04T12:39
9009;51.52179368551;-0.25295949144;2016-05-04T12:40
9009;51.52293173117;-0.25631785261;2016-05-04T12:41
9009;51.52397056394;-0.26148206307;2016-05-04T12:42
9009;51.52498965942;-0.26715179769;2016-05-04T12:43
9009;51.52567836216;-0.27055659752;2016-05-04T12:44
9009;51.53031988546;-0.29337611576;2016-05-04T12:45
9009;51.53113095138;-0.29844954982;2016-05-04T12:46
9009;51.53284027811;-0.30782956696;2016-05-04T12:47
9009;51.53666992821;-0.32278437485;2016-05-04T12:48
9009;51.54125239185;-0.34087233036;2016-05-04T12:49
9009;51.54225284839;-0.34549388015;2016-05-04T12:50
9009;51.54693567677;-0.36329422666;2016-05-04T12:51
9009;51.54851364556;-0.36747790376;2016-05-04T12:48
9009;51.54712882898;-0.36941679683;2016-05-04T12:49
9009;51.5461404231;-0.37076453551;2016-05-04T12:50
9009;51.54474157238;-0.3729921579;2016-05-04T12:51
9009;51.54409705565;-0.37450054826;2016-05-04T12:52
9009;51.54354778301;-0.37639487744;2016-05-04T12:53
9009;51.54281876151;-0.37699766262;2016-05-04T12:54
9009;51.54239428108;-0.37881536906;2016-05-04T12:55
9009;51.54139574615;-0.38073994072;2016-05-04T12:56
9009;51.54052981037;-0.38250110391;2016-05-04T12:57
9009;51.53964745961;-0.38437814049;2016-05-04T12:58
9009;51.53924030854;-0.38550288492;2016-05-04T12:59
9009;51.53747595586;-0.38863661922;2016-05-04T13:00
9009;51.53701709747;-0.38927284575;2016-05-04T12:59
9009;51.53701749319;-0.38930167002;2016-05-04T13:00
9009;51.53682391507;-0.38961130348;2016-05-04T13:01
9009;51.53635013031;-0.38981547021;2016-05-04T13:02
9009;51.53557697697;-0.38982833368;2016-05-04T13:03
9009;51.53546754032;-0.38971684625;2016-05-04T13:04
9009;51.53462561983;-0.38865076005;2016-05-04T13:05
9009;51.5337771529;-0.38710914677;2016-05-04T13:06
9010;51.41763791146;-0.06105206584;2016-05-04T08:09
9010;51.41829434632;-0.06050652435;2016-05-04T08:10
9010;51.41849090967;-0.06097282085;2016-05-04T08:11
9010;51.41872175273;-0.06133699402;2016-05-04T08:12
9010;51.41911786927;-0.06136338043;2016-05-04T08:13
9010;51.41911834476;-0.06139212539;2016-05-04T08:13
9010;51.41829434632;-0.06050652435;2016-05-04T08:14
9010;51.41764215686;-0.05859255126;2016-05-04T08:15
9010;51.41702213846;-0.056993669;2016-05-04T08:16
9010;51.4161191492;-0.0546014686;2016-05-04T08:17
9010;51.41552110884;-0.05324624248;2016-05-04T08:18
9010;51.41465020789;-0.05224779918;2016-05-04T08:19
9010;51.41306650594;-0.05110713745;2016-05-04T08:20
9010;51.41184515324;-0.04904517729;2016-05-04T08:21
9010;51.41123338648;-0.04794957397;2016-05-04T08:22
9010;51.41022058301;-0.04599392445;2016-05-04T08:23
9010;51.40933390758;-0.04351531567;2016-05-04T08:24
9010;51.40879005574;-0.04002997487;2016-05-04T08:25
9010;51.40848896728;-0.03815916984;2016-05-04T08:26
9010;51.40791889106;-0.03526462051;2016-05-04T08:27
9010;51.40722709648;-0.03208778995;2016-05-04T08:28
9010;51.4067514173;-0.03107294567;2016-05-04T08:29
9010;51.40653183291;-0.02870990186;2016-05-04T08:30
9010;51.40761735449;-0.02695211547;2016-05-04T08:31
9010;51.40880024453;-0.02510377309;2016-05-04T08:32
9010;51.40810109984;-0.02310643849;2016-05-04T08:33
9010;51.40708328444;-0.01821839744;2016-05-04T08:34
9010;51.40657855852;-0.01602590291;2016-05-04T08:35
9010;51.40629167548;-0.01448543193;2016-05-04T08:36
9010;51.40669425174;-0.00906159084;2016-05-04T08:37
9010;51.40674997345;-0.00757815885;2016-05-04T08:38
9010;51.40730828725;-0.00498006011;2016-05-04T08:39
9010;51.40739157717;-0.00300651678;2016-05-04T08:40
9010;51.40642712248;0.00028731365;2016-05-04T08:41
9010;51.40641839934;0.00290385068;2016-05-04T08:42
9010;51.40680855906;0.00480452207;2016-05-04T08:43
9010;51.40696665295;0.00712643181;2016-05-04T08:44
9010;51.40719719696;0.00994041822;2016-05-04T08:45
9010;51.40666657296;0.01256284232;2016-05-04T08:46
9010;51.40568501448;0.01473402766;2016-05-04T08:47
9010;51.40610095056;0.01669342073;2016-05-04T08:48
9010;51.40611644978;0.0168378887;2016-05-04T08:53
9010;51.4069605388;0.01481885265;2016-05-04T08:54
9010;51.40989187181;0.01431501;2016-05-04T08:55
9010;51.41236939303;0.01509979654;2016-05-04T08:56
9010;51.41461772554;0.01718328475;2016-05-04T08:57
9010;51.41470583747;0.01885539478;2016-05-04T08:58
9010;51.41414377657;0.02120351791;2016-05-04T08:59
