5007;51.50498472467;-0.21518735545;2016-05-08T18:18
5007;51.50682438441;-0.20668568873;2016-05-08T18:19
5007;51.50842402564;-0.2013342636;2016-05-08T18:20
5007;51.50891054412;-0.1972945568;2016-05-08T18:21
5007;51.51001845933;-0.19157292247;2016-05-08T18:22
5007;51.51054445493;-0.18371245664;2016-05-08T18:23
5007;51.51178914483;-0.17468458407;2016-05-08T18:24
5007;51.51317398202;-0.16144228259;2016-05-08T18:25
5007;51.51378140247;-0.15602767333;2016-05-08T18:26
5007;51.51442409067;-0.14944408395;2016-05-08T18:27
5007;51.51538417456;-0.14134847217;2016-05-08T18:28
5007;51.51638829695;-0.13153555813;2016-05-08T18:29
5007;51.51739067908;-0.12222673917;2016-05-08T18:30
5007;51.51772403929;-0.11946005238;2016-05-08T18:31
5007;51.51833996843;-0.11245845572;2016-05-08T18:32
5007;51.51743730681;-0.10611063062;2016-05-08T18:33
5007;51.51561359539;-0.10010405399;2016-05-08T18:34
5007;51.51457942676;-0.0967745523;2016-05-08T18:35
5007;51.51347327484;-0.08847599603;2016-05-08T18:36
5007;51.51216014699;-0.08791125806;2016-05-08T18:41
5007;51.50923199129;-0.07931527971;2016-05-08T18:42
5007;51.51074177694;-0.07103730035;2016-05-08T18:43
5007;51.51160958146;-0.05660339134;2016-05-08T18:44
5007;51.51146269873;-0.05642229123;2016-05-08T18:44
5007;51.51142675365;-0.05642382113;2016-05-08T18:45
5007;51.51142866286;-0.05653903283;2016-05-08T18:46
5007;51.51113116137;-0.05649404818;2016-05-08T18:47
5007;51.51114444302;-0.05675289045;2016-05-08T18:48
5007;51.51113927439;-0.05698369484;2016-05-08T18:49
5007;51.51110865513;-0.05784968869;2016-05-08T18:50
5007;51.51107898295;-0.05877328704;2016-05-08T18:51
5007;51.5110703054;-0.05933570449;2016-05-08T18:52
5007;51.51106049951;-0.06037374901;2016-05-08T18:53
5007;51.5110562763;-0.06066215828;2016-05-08T18:54
5007;51.51105276668;-0.06099377167;2016-05-08T18:55
5007;51.51026643502;-0.06075334604;2016-05-08T18:56
5007;51.50963358429;-0.06054964316;2016-05-08T18:57
5008;51.70285216757;-0.02423567467;2016-05-08T07:37
5008;51.70316764359;-0.0242798206;2016-05-08T07:38
5008;51.70290782077;-0.0264764857;2016-05-08T07:39
5008;51.70277886548;-0.02736491654;2016-05-08T07:40
5008;51.7021399009;-0.02733482043;2016-05-08T07:41
5008;51.70173626758;-0.02739579347;2016-05-08T07:42
5008;51.70147592163;-0.0274215892;2016-05-08T07:43
5008;51.70082991384;-0.02750757356;2016-05-08T07:44
5008;51.70079421339;-0.02752359803;2016-05-08T07:45
5008;51.70014796261;-0.02759511833;2016-05-08T07:46
5008;51.69972635732;-0.02765686741;2016-05-08T07:47
5008;51.69945241168;-0.02740829535;2016-05-08T07:48
5008;51.6993907251;-0.02748333498;2016-05-08T07:49
5008;51.69921415661;-0.02875001721;2016-05-08T07:50
5008;51.69924085314;-0.02980526252;2016-05-08T07:51
5008;51.69927191978;-0.03058536418;2016-05-08T07:52
5008;51.69925074224;-0.03200447196;2016-05-08T07:53
5008;51.69904963956;-0.03234603625;2016-05-08T07:54
5008;51.69851097292;-0.03239834633;2016-05-08T07:55
5008;51.69835700228;-0.0323326704;2016-05-08T07:56
5008;51.6978309779;-0.03206607243;2016-05-08T07:57
5008;51.69751744212;-0.03213755839;2016-05-08T07:58
5008;51.69736051646;-0.03296919645;2016-05-08T07:59
5008;51.69735945892;-0.03451760718;2016-05-08T08:00
5008;51.69719819725;-0.0345535361;2016-05-08T08:01
5008;51.69635279993;-0.03454675526;2016-05-08T08:02
5008;51.69564267442;-0.03456305349;2016-05-08T08:03
5008;51.69522058054;-0.03459581155;2016-05-08T08:04
5008;51.69457311404;-0.03459492363;2016-05-08T08:05
5008;51.69406043553;-0.03458819587;2016-05-08T08:06
5008;51.69353780333;-0.03452402143;2016-05-08T08:07
5008;51.69281675603;-0.03442503698;2016-05-08T08:08
5008;51.69252775635;-0.03435074317;2016-05-08T08:09
5008;51.69244664154;-0.03433978852;2016-05-08T08:10
5008;51.69235629888;-0.03431476463;2016-05-08T08:11
5008;51.69229339778;-0.03431748999;2016-05-08T08:12
5008;51.69203208157;-0.03428540514;2016-05-08T08:13
5008;51.69177926726;-0.03422401441;2016-05-08T08:14
5008;51.6908479145;-0.03391712097;2016-05-08T08:15
5008;51.69017010168;-0.03371499844;2016-05-08T08:16
5008;51.68976307495;-0.0335734868;2016-05-08T08:17
5008;51.68943011357;-0.03355898092;2016-05-08T08:18
5008;51.68933977073;-0.03353396009;2016-05-08T08:19
5008;51.68926788375;-0.03353707569;2016-05-08T08:20
5008;51.68922343849;-0.03356793816;2016-05-08T08:21
5008;51.68912044867;-0.03386176308;2016-05-08T08:22
5008;51.68888052299;-0.03349599182;2016-05-08T08:23
5008;51.68800867987;-0.03298400375;2016-05-08T08:24
5008;51.68688835098;-0.03320617723;2016-05-08T08:25
5008;51.68649321457;-0.03323777097;2016-05-08T08:26
5008;51.68586907356;-0.03301888272;2016-05-08T08:27
5008;51.68530175286;-0.03297113931;2016-05-08T08:28
5008;51.68504019401;-0.03292460981;2016-05-08T08:29
5008;51.68485100638;-0.03290387708;2016-05-08T08:30
5008;51.68459017385;-0.03290071675;2016-05-08T08:31
5008;51.68448234333;-0.03290539085;2016-05-08T08:32
5008;51.6842217529;-0.03291668649;2016-05-08T08:33
5008;51.68409619273;-0.03293659548;2016-05-08T08:34
5008;51.68378362383;-0.03306587472;2016-05-08T08:35
5008;51.68349583362;-0.03306388175;2016-05-08T08:36
5008;51.68344070785;-0.03299393969;2016-05-08T08:37
5008;51.68327215499;-0.03313144111;2016-05-08T08:38
5008;51.68312060544;-0.03321034;2016-05-08T08:39
5008;51.6826555182;-0.03336068967;2016-05-08T08:40
5008;51.68255691556;-0.03337942846;2016-05-08T08:41
5008;51.68246754083;-0.03341223324;2016-05-08T08:42
5008;51.6823781661;-0.03344503788;2016-05-08T08:43
5008;51.6822618337;-0.03347901049;2016-05-08T08:44
5008;51.68186766499;-0.03356841862;2016-05-08T08:45
5008;51.68123160329;-0.0337117018;2016-05-08T08:46
5008;51.68036311812;-0.03393737554;2016-05-08T08:47
5008;51.68024654354;-0.03395689048;2016-05-08T08:48
5008;51.67995875312;-0.03395489141;2016-05-08T08:49
5008;51.67985990834;-0.033959173;2016-05-08T08:50
5008;51.67960902933;-0.03401343516;2016-05-08T08:51
5008;51.67951066846;-0.03404662562;2016-05-08T08:52
5008;51.67916046068;-0.03407625917;2016-05-08T08:53
5008;51.67907982961;-0.03409421636;2016-05-08T08:54
5008;51.67856860156;-0.03417421717;2016-05-08T08:55
5008;51.67786403815;-0.03452294933;2016-05-08T08:56
5008;51.67684980366;-0.03517435955;2016-05-08T08:57
5008;51.6763181448;-0.03564575539;2016-05-08T08:58
5008;51.67592832478;-0.03599529282;2016-05-08T08:59
5008;51.67578648388;-0.03611714007;2016-05-08T09:00
5008;51.67502795221;-0.03700330578;2016-05-08T09:01
5008;51.67483412717;-0.03724310314;2016-05-08T09:02
5008;51.67441101484;-0.03775315121;2016-05-08T09:03
5008;51.67420820226;-0.03799333044;2016-05-08T09:04
5008;51.67388103479;-0.03832566041;2016-05-08T09:05
5008;51.67334912095;-0.0387825353;2016-05-08T09:06
5008;51.67303823367;-0.03901290939;2016-05-08T09:07
5008;51.67285242499;-0.03919448965;2016-05-08T09:08
5008;51.6721432012;-0.03980362607;2016-05-08T09:09
5008;51.67185028359;-0.04003321104;2016-05-08T09:10
5008;51.67153915244;-0.0402491167;2016-05-08T09:11
5008;51.67097906703;-0.04063484894;2016-05-08T09:12
5008;51.67065798432;-0.04079332689;2016-05-08T09:13
5008;51.67034588729;-0.04095141482;2016-05-08T09:14
5008;51.67035607862;-0.04102328545;2016-05-08T09:15
5008;51.67034588729;-0.04095141482;2016-05-08T08:44
5008;51.67131691564;-0.04040333319;2016-05-08T08:50
5008;51.66981010566;-0.04117699853;2016-05-08T08:51
5008;51.66849182309;-0.0413929452;2016-05-08T08:52
5008;51.66696431051;-0.04254340513;2016-05-08T08:53
5008;51.66574792381;-0.04347793449;2016-05-08T08:54
5008;51.66476885562;-0.04408406702;2016-05-08T08:55
5008;51.66273344237;-0.04551647222;2016-05-08T08:56
5008;51.66203686455;-0.04580671812;2016-05-08T08:57
5008;51.66056403423;-0.04646290398;2016-05-08T08:58
5008;51.65812191358;-0.04723300906;2016-05-08T08:59
5008;51.65734959855;-0.04729512586;2016-05-08T09:00
5008;51.6549732539;-0.04823578656;2016-05-08T09:01
5008;51.65377321102;-0.04853310723;2016-05-08T09:02
5008;51.65174795704;-0.04733350026;2016-05-08T09:03
5008;51.64740324718;-0.04671073676;2016-05-08T09:04
5008;51.64517769525;-0.04644504439;2016-05-08T09:05
5008;51.64450350415;-0.04645957158;2016-05-08T09:06
5008;51.64250587053;-0.04692121949;2016-05-08T09:07
5008;51.64053831444;-0.04756941558;2016-05-08T09:08
5008;51.63926099713;-0.04808675003;2016-05-08T09:09
5008;51.63681145581;-0.05057640719;2016-05-08T09:10
5008;51.63544378524;-0.05215240324;2016-05-08T09:11
5008;51.63447700036;-0.05295970854;2016-05-08T09:12
5008;51.63284295624;-0.05420014515;2016-05-08T09:13
5008;51.63174987242;-0.05498386224;2016-05-08T09:14
5008;51.62942244163;-0.05616709528;2016-05-08T09:15
5008;51.62762928786;-0.05648936998;2016-05-08T09:16
5008;51.62639432016;-0.05739458408;2016-05-08T09:17
5008;51.625415817;-0.05912676649;2016-05-08T09:18
5008;51.62503069047;-0.05976444969;2016-05-08T09:19
5008;51.62323767794;-0.06118451517;2016-05-08T09:20
5008;51.62179711051;-0.06162153338;2016-05-08T09:21
5008;51.62050246377;-0.06218232109;2016-05-08T09:22
5008;51.61788501119;-0.06323276976;2016-05-08T09:23
5008;51.61468076774;-0.0636002887;2016-05-08T09:37
5008;51.61352300419;-0.054492099;2016-05-08T09:38
5008;51.61300209595;-0.05127896247;2016-05-08T09:39
5008;51.61185365;-0.04332648175;2016-05-08T09:40
5008;51.61330377027;-0.03807875109;2016-05-08T09:41
5008;51.61243405832;-0.03285876442;2016-05-08T09:42
5008;51.61307974576;-0.03007206903;2016-05-08T09:43
5008;51.61493041163;-0.02889415629;2016-05-08T09:44
5008;51.61733552515;-0.02753320923;2016-05-08T09:45
5008;51.61684008736;-0.0226722567;2016-05-08T09:46
5008;51.61719619199;-0.01819321267;2016-05-08T09:48
5008;51.61700447496;-0.01376690598;2016-05-08T09:49
5008;51.61780012667;-0.00977412416;2016-05-08T09:50
5008;51.61806087991;-0.00447566398;2016-05-08T09:51
5008;51.61859240265;-0.0013609722;2016-05-08T09:52
5008;51.61816407746;0.00055591094;2016-05-08T09:53
5008;51.61594740496;-0.00023492352;2016-05-08T09:54
5008;51.61403195286;-0.00023245429;2016-05-08T09:55
5008;51.61295864932;-0.002157336;2016-05-08T09:56
5008;51.61126696092;-0.00262158765;2016-05-08T09:57
5008;51.60825565946;-0.00110733601;2016-05-08T09:58
5008;51.607286911;-0.00125098398;2016-05-08T09:59
5008;51.60392912036;-0.0026259393;2016-05-08T10:00
5008;51.60090142522;-0.00437609048;2016-05-08T10:01
5008;51.60025029667;-0.00733592587;2016-05-08T10:02
5008;51.59653268254;-0.00658902157;2016-05-08T10:03
5008;51.59399114487;-0.00519876609;2016-05-08T10:04
5008;51.59163872179;-0.004883154;2016-05-08T10:05
5008;51.58838035118;-0.00417418759;2016-05-08T10:06
5008;51.5866524231;-0.00303733175;2016-05-08T10:07
5008;51.58504373727;-0.00785699148;2016-05-08T10:08
5008;51.58333683215;-0.00742644533;2016-05-08T10:09
5008;51.58228489377;-0.00373402243;2016-05-08T10:10
5008;51.57977783387;-0.00384389544;2016-05-08T10:11
5008;51.57801979877;-0.00728377269;2016-05-08T10:12
5008;51.57680570427;-0.01098827679;2016-05-08T10:13
5008;51.57503148866;-0.01242232821;2016-05-08T10:14
5008;51.57316926655;-0.00866485518;2016-05-08T10:15
5008;51.5701144743;-0.00829329618;2016-05-08T10:16
5008;51.56876829945;-0.00845314321;2016-05-08T10:17
5008;51.56795729276;-0.00782482495;2016-05-08T10:18
5008;51.56902809988;-0.00469000496;2016-05-08T10:19
5008;51.569925243;-0.00192340768;2016-05-08T10:20
5008;51.56956604726;0.00384732173;2016-05-08T10:21
5008;51.56832407725;0.00758772943;2016-05-08T10:21
5008;51.56823668588;0.00743958223;2016-05-08T10:22
5008;51.56841210358;0.00717314411;2016-05-08T10:23
5008;51.5683676677;0.00714232736;2016-05-08T10:24
5008;51.5683579419;0.00718518824;2016-05-08T10:25
5008;51.56834042465;0.00820892883;2016-05-08T10:29
5008;51.57162592889;0.01222118454;2016-05-08T10:30
5008;51.57370917582;0.01606537158;2016-05-08T10:31
5008;51.58070286775;0.02144113101;2016-05-08T10:32
5008;51.58767553873;0.02593705053;2016-05-08T10:33
5008;51.59174285534;0.02734518665;2016-05-08T10:34
5008;51.60286039865;0.03186934186;2016-05-08T10:35
5008;51.60715973381;0.03389545424;2016-05-08T10:36
5008;51.61681957286;0.04104434177;2016-05-08T10:37
5008;51.62431717665;0.04633634329;2016-05-08T10:38
5008;51.62715401047;0.04712863362;2016-05-08T10:39
5008;51.63354187093;0.04952603974;2016-05-08T10:40
5008;51.64016553658;0.05437728979;2016-05-08T10:41
5008;51.64124926137;0.05565478017;2016-05-08T10:42
5008;51.64208238645;0.05891554155;2016-05-08T10:43
5008;51.64303543288;0.07679445124;2016-05-08T10:44
5008;51.64519718595;0.08420712487;2016-05-08T10:45
5008;51.64744609364;0.08821313717;2016-05-08T10:46
5008;51.65366215634;0.09364556078;2016-05-08T10:47
5008;51.66037734687;0.09830731519;2016-05-08T10:48
5008;51.671032148;0.10341329137;2016-05-08T10:49
5008;51.67136518901;0.10289360215;2016-05-08T10:46
5008;51.67136700043;0.10279244722;2016-05-08T10:47
5008;51.6712982244;0.10261570963;2016-05-08T10:48
5008;51.67145233513;0.10204433849;2016-05-08T10:49
5008;51.67150120732;0.10132346482;2016-05-08T10:50
5008;51.67150844708;0.10091884342;2016-05-08T10:51
5008;51.67142118086;0.10077017798;2016-05-08T10:52
5008;51.67171884631;0.09971370515;2016-05-08T10:53
5008;51.6719322784;0.09884134195;2016-05-08T10:54
5008;51.67221840973;0.0974227382;2016-05-08T10:55
5008;51.67250865088;0.09577289803;2016-05-08T10:56
5008;51.67268125271;0.09466720808;2016-05-08T10:57
5008;51.67292884759;0.09288519948;2016-05-08T10:58
5008;51.67303080269;0.09221012949;2016-05-08T10:59
5008;51.67305293871;0.09096731414;2016-05-08T11:00
5008;51.67309738795;0.0899858628;2016-05-08T11:01
5008;51.67333157401;0.0874366427;2016-05-08T11:02
5008;51.67346944069;0.08625698942;2016-05-08T11:03
5008;51.67369047585;0.08545719745;2016-05-08T11:04
5008;51.67404756694;0.08459132831;2016-05-08T11:05
5008;51.67422829021;0.0840355484;2016-05-08T11:06
5008;51.67490059432;0.08212826807;2016-05-08T11:07
5008;51.67526075507;0.08159516046;2016-05-08T11:08
5008;51.67559421381;0.08104635634;2016-05-08T11:09
5008;51.67625265049;0.07991940723;2016-05-08T11:10
5008;51.67639920229;0.07926076722;2016-05-08T11:11
5008;51.67674937137;0.0757330413;2016-05-08T11:12
5008;51.67660888136;0.07503233012;2016-05-08T11:13
5008;51.676349485;0.0739356556;2016-05-08T11:14
5008;51.67591655127;0.07299017408;2016-05-08T11:15
5008;51.67580662982;0.07259462502;2016-05-08T11:16
5008;51.67580701953;0.07155323188;2016-05-08T11:17
5008;51.67553551856;0.0685901958;2016-05-08T11:18
5008;51.67534132794;0.06787261611;2016-05-08T11:19
5008;51.67518273735;0.06666489358;2016-05-08T11:20
5008;51.67525433358;0.06361628083;2016-05-08T11:21
5008;51.67505239624;0.06282605648;2016-05-08T11:22
5008;51.6751507275;0.06285945257;2016-05-08T11:23
5008;51.67546191468;0.06306162506;2016-05-08T11:24
5008;51.67570791861;0.06339101349;2016-05-08T11:25
5008;51.67691791976;0.06515281438;2016-05-08T11:26
5008;51.67795742621;0.06689248197;2016-05-08T11:27
5008;51.67875277453;0.06870789227;2016-05-08T11:28
5008;51.6795272945;0.06864193806;2016-05-08T11:29
5008;51.68250186988;0.068242278;2016-05-08T11:30
5008;51.68440617206;0.06785166682;2016-05-08T11:31
5008;51.68779610383;0.0673551043;2016-05-08T11:32
5008;51.68870048789;0.06706354508;2016-05-08T11:33
5008;51.68908583876;0.0671389744;2016-05-08T11:34
5008;51.69048237925;0.06698557402;2016-05-08T11:35
5008;51.69245566345;0.06778447949;2016-05-08T11:36
5008;51.69323356682;0.06803698157;2016-05-08T11:37
5008;51.69387770831;0.06822551473;2016-05-08T11:38
5008;51.69432264502;0.06849178989;2016-05-08T11:39
5008;51.69456855817;0.06831489321;2016-05-08T11:40
5008;51.69465248105;0.06814507922;2016-05-08T11:41
5008;51.6952398352;0.06798374547;2016-05-08T11:42
5008;51.69532917908;0.06801675916;2016-05-08T11:43
5008;51.69545573702;0.06797911813;2016-05-08T11:44
5008;51.69580845485;0.06786496495;2016-05-08T11:45
5008;51.69599197905;0.06765627442;2016-05-08T11:46
5008;51.69616389438;0.06708528996;2016-05-08T11:47
5008;51.69685161213;0.06684168668;2016-05-08T11:48
5008;51.69691756236;0.06667104266;2016-05-08T11:49
5008;51.70287906194;0.06619013754;2016-05-08T11:50
5009;51.52974060624;-0.185860848;2016-05-08T16:07
5009;51.52990548995;-0.18605613464;2016-05-08T16:08
5009;51.53029697525;-0.18520436813;2016-05-08T16:09
5009;51.53073249664;-0.18429316488;2016-05-08T16:10
5009;51.531053059;-0.18466968519;2016-05-08T16:11
5009;51.53144707586;-0.18514421326;2016-05-08T16:12
5009;51.53163015745;-0.18535319859;2016-05-08T16:13
5009;51.53166476768;-0.18526531565;2016-05-08T16:14
5009;51.53163015745;-0.18535319859;2016-05-08T16:12
5009;51.53073249664;-0.18429316488;2016-05-08T16:13
5009;51.53027422968;-0.18373470433;2016-05-08T16:14
5009;51.52929388687;-0.18256268932;2016-05-08T16:15
5009;51.52849572739;-0.18154204897;2016-05-08T16:16
5009;51.52794467428;-0.18079992487;2016-05-08T16:17
5009;51.52733003783;-0.18001710464;2016-05-08T16:18
5009;51.52668865929;-0.17924978822;2016-05-08T16:19
5009;51.52597426226;-0.17841332716;2016-05-08T16:20
5009;51.52548945506;-0.17788487349;2016-05-08T16:21
5009;51.52461801754;-0.17678083127;2016-05-08T16:22
5009;51.52375197168;-0.17544597052;2016-05-08T16:23
5009;51.52342082475;-0.17496909039;2016-05-08T16:24
5009;51.5230712538;-0.17446412373;2016-05-08T16:25
5009;51.5223631187;-0.17345457318;2016-05-08T16:26
5009;51.52122091961;-0.17171287679;2016-05-08T16:27
5009;51.52078865656;-0.17109595653;2016-05-08T16:28
5009;51.52038559763;-0.17062201982;2016-05-08T16:29
5009;51.51944736389;-0.1692758775;2016-05-08T16:30
5009;51.51896992926;-0.16864640188;2016-05-08T16:31
5009;51.51838149944;-0.16781960257;2016-05-08T16:32
5009;51.51781126271;-0.16700650733;2016-05-08T16:33
5009;51.51643013028;-0.16494324412;2016-05-08T16:34
5009;51.51624611185;-0.16467679411;2016-05-08T16:35
5009;51.51501256401;-0.16285274498;2016-05-08T16:36
5009;51.51365741737;-0.1607310356;2016-05-08T16:37
5009;51.51352798812;-0.16050565549;2016-05-08T16:38
5009;51.51323024374;-0.15986910994;2016-05-08T16:39
5009;51.51335730632;-0.15879749889;2016-05-08T16:40
5009;51.51356094151;-0.15744896241;2016-05-08T16:41
5009;51.51359016442;-0.15759190437;2016-05-08T16:46
5009;51.51442409067;-0.14944408395;2016-05-08T16:47
5009;51.51538417456;-0.14134847217;2016-05-08T16:48
5009;51.51638829695;-0.13153555813;2016-05-08T16:49
5009;51.51733169696;-0.12303631316;2016-05-08T16:50
5009;51.51772403929;-0.11946005238;2016-05-08T16:51
5009;51.51830829381;-0.1138434791;2016-05-08T16:52
5009;51.51773495456;-0.10728019182;2016-05-08T16:53
5009;51.51608028658;-0.10171330376;2016-05-08T16:54
5009;51.51506541537;-0.09790731007;2016-05-08T16:55
5009;51.51332677262;-0.08941891922;2016-05-08T16:56
5009;51.51382105535;-0.08719315306;2016-05-08T16:57
5009;51.51479698368;-0.08527862741;2016-05-08T16:58
5009;51.51747323427;-0.08286023442;2016-05-08T16:59
5009;51.51809973006;-0.08212765602;2016-05-08T17:00
5009;51.52479951721;-0.07172625575;2016-05-08T17:01
5009;51.52627016277;-0.06601293885;2016-05-08T17:02
5009;51.52706146271;-0.05459033125;2016-05-08T17:03
5009;51.52642704959;-0.04996088707;2016-05-08T17:04
5009;51.5235970464;-0.04471923523;2016-05-08T17:05
5009;51.52327572026;-0.04055253704;2016-05-08T17:06
5009;51.52493789165;-0.03508962381;2016-05-08T17:07
5009;51.52525135917;-0.03340386923;2016-05-08T17:05
5009;51.52532421428;-0.03345839425;2016-05-08T17:06
5009;51.52530672507;-0.03348797991;2016-05-08T17:07
5009;51.52536136637;-0.0335288738;2016-05-08T17:08
5009;51.52570486733;-0.03256260613;2016-05-08T17:09
