7008;51.64549321787;-0.14064298394;2016-05-07T11:21
7008;51.64526864927;-0.14349958735;2016-05-07T11:22
7008;51.64532163328;-0.14514516749;2016-05-07T11:23
7008;51.64502047157;-0.14657393136;2016-05-07T11:24
7008;51.64522427188;-0.14980328486;2016-05-07T11:25
7008;51.64537941517;-0.15280338097;2016-05-07T11:26
7008;51.64511392768;-0.15593619558;2016-05-07T11:27
7008;51.64463856849;-0.15773328337;2016-05-07T11:28
7008;51.64308662725;-0.16198760534;2016-05-07T11:29
7008;51.64283561356;-0.16376103113;2016-05-07T11:30
7008;51.64327586647;-0.16546317669;2016-05-07T11:31
7008;51.64425206408;-0.16578511103;2016-05-07T11:32
7008;51.64681558236;-0.16698253595;2016-05-07T11:33
7008;51.64784910692;-0.16809722038;2016-05-07T11:34
7008;51.64967822689;-0.17121808895;2016-05-07T11:35
7008;51.6500801848;-0.17393397492;2016-05-07T11:36
7008;51.64942344696;-0.17680803043;2016-05-07T11:37
7008;51.64827540192;-0.18163862151;2016-05-07T11:38
7008;51.64744147099;-0.18411480076;2016-05-07T11:39
7008;51.6469993333;-0.1863439844;2016-05-07T11:40
7008;51.64701621668;-0.18802001627;2016-05-07T11:41
7008;51.64779033217;-0.19040306861;2016-05-07T11:42
7008;51.6494297013;-0.19350345591;2016-05-07T11:43
7008;51.6505825748;-0.19420930739;2016-05-07T11:50
7008;51.63939438295;-0.18359806317;2016-05-07T11:51
7008;51.63261937852;-0.17928814472;2016-05-07T11:52
7008;51.62860388211;-0.17955006008;2016-05-07T11:53
7008;51.61851403885;-0.18532751106;2016-05-07T11:54
7008;51.61368415382;-0.18700785726;2016-05-07T11:55
7008;51.60875560539;-0.18870620243;2016-05-07T11:56
7008;51.60566117384;-0.19213639252;2016-05-07T11:57
7008;51.60331398655;-0.19504551056;2016-05-07T11:58
7008;51.60176502918;-0.19431273344;2016-05-07T11:59
7008;51.5979339182;-0.18554154069;2016-05-07T12:00
7008;51.59269244376;-0.17343555727;2016-05-07T12:01
7008;51.58853528041;-0.16691852029;2016-05-07T12:02
7008;51.58678315539;-0.16413086096;2016-05-07T12:03
7008;51.58011942193;-0.15093328576;2016-05-07T12:04
7008;51.5774570572;-0.14519624827;2016-05-07T12:05
7008;51.57165534782;-0.13941489119;2016-05-07T12:06
7008;51.56659177875;-0.13483121429;2016-05-07T12:07
7008;51.5646234852;-0.13489733332;2016-05-07T12:08
7008;51.55840035341;-0.13770539957;2016-05-07T12:09
7008;51.55675710971;-0.13842168317;2016-05-07T12:10
7008;51.55292874306;-0.14084264336;2016-05-07T12:11
7008;51.5508323417;-0.14076945102;2016-05-07T12:12
7008;51.5488245851;-0.14118304048;2016-05-07T12:13
7008;51.54565152807;-0.14183156191;2016-05-07T12:14
7008;51.54355695072;-0.14187362568;2016-05-07T12:15
7008;51.53916648938;-0.1428744071;2016-05-07T12:17
7008;51.54168638107;-0.14584349683;2016-05-07T12:18
7008;51.54337562232;-0.1514569203;2016-05-07T12:19
7008;51.54522613843;-0.15533358388;2016-05-07T12:20
7008;51.54744866062;-0.16000322119;2016-05-07T12:21
7008;51.55024750683;-0.16473665599;2016-05-07T12:22
7008;51.55232560675;-0.16766770715;2016-05-07T12:23
7008;51.55542245086;-0.17539062684;2016-05-07T12:24
7008;51.55644118802;-0.1784513678;2016-05-07T12:25
7008;51.55842738703;-0.18011758661;2016-05-07T12:26
7008;51.5681228251;-0.18254416737;2016-05-07T12:27
7008;51.57124735381;-0.18804737029;2016-05-07T12:28
7008;51.57243934287;-0.19420515964;2016-05-07T12:29
7008;51.57360002973;-0.198344159;2016-05-07T12:30
7008;51.57310843767;-0.20381846263;2016-05-07T12:31
7008;51.57667472475;-0.2135926387;2016-05-07T12:32
7008;51.57928883208;-0.21992715954;2016-05-07T12:33
7008;51.58325414514;-0.22644072778;2016-05-07T12:34
7008;51.58703349849;-0.23257288105;2016-05-07T12:35
7008;51.59409903489;-0.24800657797;2016-05-07T12:36
7008;51.59815628619;-0.25355374005;2016-05-07T12:37
7008;51.60284550588;-0.26414621472;2016-05-07T12:38
7008;51.60602200252;-0.26855960123;2016-05-07T12:39
7008;51.61240358358;-0.27263530592;2016-05-07T12:40
7008;51.61263449225;-0.27427307361;2016-05-07T12:45
7008;51.61314024546;-0.27503383776;2016-05-07T12:46
7008;51.61303108999;-0.27678562676;2016-05-07T12:47
7008;51.61189428301;-0.27775303131;2016-05-07T12:48
7008;51.61148637608;-0.27814398506;2016-05-07T12:49
7008;51.61117860822;-0.27984543849;2016-05-07T12:50
7008;51.61180010275;-0.28052965185;2016-05-07T12:51
7008;51.61252172115;-0.28129676104;2016-05-07T12:52
7008;51.61368232636;-0.28256728939;2016-05-07T12:53
7008;51.61437030477;-0.28349461286;2016-05-07T12:54
7008;51.61511620758;-0.28469421678;2016-05-07T12:55
7008;51.6167233371;-0.28698808762;2016-05-07T12:56
7008;51.61762697579;-0.28790742262;2016-05-07T12:57
7008;51.61900657184;-0.28940114713;2016-05-07T12:58
7008;51.62003165189;-0.29063381392;2016-05-07T12:59
7008;51.6216695783;-0.29258027452;2016-05-07T13:00
7008;51.62150704507;-0.29377095207;2016-05-07T13:01
7008;51.62100200793;-0.29676574952;2016-05-07T13:02
7008;51.62081957338;-0.2978271261;2016-05-07T13:03
7008;51.620132378;-0.30191205617;2016-05-07T13:04
7008;51.61969133497;-0.30374864783;2016-05-07T13:05
7008;51.61957049723;-0.30472099695;2016-05-07T13:06
7008;51.61851615387;-0.30705705498;2016-05-07T13:07
7008;51.61783299425;-0.30894586431;2016-05-07T13:08
7008;51.61762894031;-0.30976235773;2016-05-07T13:09
7008;51.61770654873;-0.31140618417;2016-05-07T13:10
7008;51.61875145177;-0.31278302557;2016-05-07T13:11
7008;51.61975243872;-0.31423378424;2016-05-07T13:12
7008;51.62050909148;-0.31557808695;2016-05-07T13:13
7008;51.62156831511;-0.31733017405;2016-05-07T13:14
7008;51.62234445029;-0.31815379451;2016-05-07T13:15
7008;51.62382418461;-0.31976045779;2016-05-07T13:16
7008;51.62497384064;-0.32155277155;2016-05-07T13:17
7008;51.62570253383;-0.3222049058;2016-05-07T13:18
7008;51.62818712288;-0.32680888778;2016-05-07T13:19
7008;51.62961405122;-0.33103316613;2016-05-07T13:20
7008;51.63045293361;-0.33438340618;2016-05-07T13:21
7008;51.63156215334;-0.33714591894;2016-05-07T13:22
7008;51.63235715521;-0.33867738554;2016-05-07T13:23
7008;51.63423265995;-0.34158556524;2016-05-07T13:24
7008;51.63486727572;-0.34258838399;2016-05-07T13:25
7008;51.63541895809;-0.34344974781;2016-05-07T13:26
7008;51.63675041798;-0.34604573511;2016-05-07T13:27
7008;51.63727197734;-0.34796319249;2016-05-07T13:28
7008;51.63761294341;-0.34982944369;2016-05-07T13:29
7008;51.63800009913;-0.35114490205;2016-05-07T13:30
7008;51.63856008347;-0.35388480582;2016-05-07T13:31
7008;51.63897869273;-0.35488125416;2016-05-07T13:32
7008;51.63993342328;-0.35627743368;2016-05-07T13:33
7008;51.64078806233;-0.35759057481;2016-05-07T13:34
7008;51.64218223751;-0.35954910212;2016-05-07T13:35
7008;51.64297686529;-0.36043094923;2016-05-07T13:36
7008;51.64304300513;-0.36065980824;2016-05-07T13:28
7008;51.64308612784;-0.36052817775;2016-05-07T13:29
7008;51.64297686529;-0.36043094923;2016-05-07T13:30
7008;51.64339970108;-0.35915829434;2016-05-07T13:31
7008;51.64376112466;-0.35863939145;2016-05-07T13:32
7008;51.6444271125;-0.35803721231;2016-05-07T13:33
7008;51.64456949923;-0.35793089563;2016-05-07T13:34
7008;51.64552339105;-0.35798315473;2016-05-07T13:35
7008;51.64647869667;-0.35813654173;2016-05-07T13:36
7008;51.64688030807;-0.35791967702;2016-05-07T13:37
7008;51.64747055105;-0.3570455527;2016-05-07T13:38
7008;51.64774148257;-0.35648649515;2016-05-07T13:39
7009;51.49232808282;-0.19318060597;2016-05-07T11:01
7009;51.49232808282;-0.19318060597;2016-05-07T11:02
7009;51.49223577278;-0.19302579728;2016-05-07T11:03
7009;51.49214346255;-0.19287098921;2016-05-07T11:04
7009;51.49203295625;-0.19270249613;2016-05-07T11:05
7009;51.49170210172;-0.19224021085;2016-05-07T11:06
7009;51.49161023435;-0.19211419885;2016-05-07T11:07
7009;51.49129779554;-0.19168000333;2016-05-07T11:08
7009;51.49080428298;-0.19116655104;2016-05-07T11:09
7009;51.49094096824;-0.19070018408;2016-05-07T11:10
7009;51.49106145493;-0.19034969533;2016-05-07T11:11
7009;51.49162747967;-0.18856985634;2016-05-07T11:12
7009;51.49186425424;-0.18876214389;2016-05-07T11:13
7009;51.49226439798;-0.18730575167;2016-05-07T11:14
7009;51.4926897025;-0.18573309099;2016-05-07T11:15
7009;51.49306648389;-0.18393183933;2016-05-07T11:16
7009;51.49337675773;-0.1819027122;2016-05-07T11:17
7009;51.49344195652;-0.18146794685;2016-05-07T11:18
7009;51.49351368417;-0.18087445728;2016-05-07T11:19
7009;51.49366159946;-0.17997541039;2016-05-07T11:20
7009;51.49375106985;-0.17936680278;2016-05-07T11:21
7009;51.49382323394;-0.1788021;2016-05-07T11:22
7009;51.49383830111;-0.17861422356;2016-05-07T11:23
7009;51.49393857962;-0.17754419189;2016-05-07T11:24
7009;51.49395364476;-0.17735631461;2016-05-07T11:25
7009;51.49400670612;-0.17672033869;2016-05-07T11:26
7009;51.4940584205;-0.17599797951;2016-05-07T11:27
7009;51.4940658399;-0.17589684193;2016-05-07T11:28
7009;51.49411665307;-0.17511689305;2016-05-07T11:29
7009;51.49415419354;-0.17463999756;2016-05-07T11:30
7009;51.49403669147;-0.1746014736;2016-05-07T11:31
7009;51.49392122833;-0.17411628624;2016-05-07T11:32
7009;51.49386215087;-0.17378731211;2016-05-07T11:33
7009;51.49373009475;-0.17166052863;2016-05-07T11:34
7009;51.49351711505;-0.16896076819;2016-05-07T11:35
7009;51.49373145138;-0.16886574476;2016-05-07T11:36
7009;51.49365910012;-0.16826360031;2016-05-07T11:37
7009;51.49348609057;-0.16755024795;2016-05-07T11:38
7009;51.49345733021;-0.16743615533;2016-05-07T11:39
7009;51.4933710485;-0.16709387835;2016-05-07T11:40
7009;51.4931721968;-0.16645359999;2016-05-07T11:41
7009;51.49299289154;-0.16591338176;2016-05-07T11:42
7009;51.49240442005;-0.16451086426;2016-05-07T11:43
7009;51.49219028552;-0.16404408862;2016-05-07T11:44
7009;51.49190154889;-0.16340745212;2016-05-07T11:45
7009;51.49189256203;-0.1634078133;2016-05-07T11:46
7010;51.60031215249;-0.40966056301;2016-05-07T08:19
7010;51.60039284755;-0.40964330495;2016-05-07T08:20
7010;51.59825940969;-0.41013654411;2016-05-07T08:21
7010;51.59468145859;-0.40953960439;2016-05-07T08:22
7010;51.5918734953;-0.40737114924;2016-05-07T08:23
7010;51.59053234821;-0.40727369014;2016-05-07T08:24
7010;51.58743228067;-0.40611181364;2016-05-07T08:25
7010;51.58575443775;-0.40505906753;2016-05-07T08:26
7010;51.58458798038;-0.40193882939;2016-05-07T08:27
7010;51.58338875986;-0.40037874978;2016-05-07T08:28
7010;51.58056422158;-0.40030473154;2016-05-07T08:29
7010;51.57934824846;-0.39949590922;2016-05-07T08:30
7010;51.5780561025;-0.39903617675;2016-05-07T08:31
7010;51.57647095902;-0.39753326086;2016-05-07T08:32
7010;51.57556173556;-0.39680037722;2016-05-07T08:33
7010;51.57417161864;-0.39575253909;2016-05-07T08:34
7010;51.57192075323;-0.3929168841;2016-05-07T08:35
7010;51.57000850223;-0.39051686096;2016-05-07T08:36
7010;51.56837336337;-0.38865554036;2016-05-07T08:37
7010;51.56538737566;-0.38534163705;2016-05-07T08:38
7010;51.56287561896;-0.38251628697;2016-05-07T08:39
7010;51.5607438397;-0.38051448492;2016-05-07T08:40
7010;51.55970225255;-0.38062361539;2016-05-07T08:41
7010;51.55853427138;-0.38004478401;2016-05-07T08:42
7010;51.55609584935;-0.37863119769;2016-05-07T08:43
7010;51.55472693864;-0.37782881198;2016-05-07T08:44
7010;51.55329651705;-0.37648053959;2016-05-07T08:45
7010;51.55103980208;-0.37325787774;2016-05-07T08:46
7010;51.54932146431;-0.3699585986;2016-05-07T08:47
7010;51.54878684928;-0.36707870714;2016-05-07T08:48
7010;51.54845560942;-0.36912417707;2016-05-07T08:52
7010;51.54506949078;-0.35587631716;2016-05-07T08:53
7010;51.5419715006;-0.34339865287;2016-05-07T08:54
7010;51.53666992821;-0.32278437485;2016-05-07T08:55
7010;51.53284027811;-0.30782956696;2016-05-07T08:56
7010;51.53113095138;-0.29844954982;2016-05-07T08:57
7010;51.53031988546;-0.29337611576;2016-05-07T08:58
7010;51.52498864193;-0.26647430682;2016-05-07T08:59
7010;51.52397056394;-0.26148206307;2016-05-07T09:00
7010;51.52293173117;-0.25631785261;2016-05-07T09:01
7010;51.52179368551;-0.25295949144;2016-05-07T09:02
7010;51.51711336319;-0.24784898537;2016-05-07T09:03
7010;51.51595147789;-0.24591903085;2016-05-07T09:04
7010;51.51526112671;-0.24185240386;2016-05-07T09:05
7010;51.51612323639;-0.23100962884;2016-05-07T09:06
7010;51.51555797235;-0.22692393499;2016-05-07T09:07
7010;51.51434972264;-0.22492431423;2016-05-07T09:08
7010;51.51200238775;-0.22430939357;2016-05-07T09:09
7010;51.5063565554;-0.22380840189;2016-05-07T09:10
7010;51.50522822961;-0.22233929475;2016-05-07T09:11
7010;51.50455460886;-0.21824449312;2016-05-07T09:12
7010;51.50498472467;-0.21518735545;2016-05-07T09:13
7010;51.50682438441;-0.20668568873;2016-05-07T09:14
7010;51.50842402564;-0.2013342636;2016-05-07T09:15
7010;51.50891054412;-0.1972945568;2016-05-07T09:16
7010;51.51001845933;-0.19157292247;2016-05-07T09:17
7010;51.51054445493;-0.18371245664;2016-05-07T09:18
7010;51.51178914483;-0.17468458407;2016-05-07T09:19
7010;51.51317398202;-0.16144228259;2016-05-07T09:20
7010;51.51378140247;-0.15602767333;2016-05-07T09:21
7010;51.51442409067;-0.14944408395;2016-05-07T09:22
7010;51.51538417456;-0.14134847217;2016-05-07T09:23
7010;51.5159477922;-0.13041496512;2016-05-07T09:29
7010;51.520652793;-0.13448894235;2016-05-07T09:30
7010;51.5245383382;-0.13793404567;2016-05-07T09:31
7010;51.5265974297;-0.13792212156;2016-05-07T09:32
7010;51.52834399536;-0.13408807268;2016-05-07T09:33
7010;51.53307848101;-0.13719627107;2016-05-07T09:34
7010;51.53576377509;-0.13981185964;2016-05-07T09:35
7010;51.53924120926;-0.14248201871;2016-05-07T09:36
7010;51.5441650762;-0.14166136895;2016-05-07T09:37
7010;51.54651584547;-0.14189730631;2016-05-07T09:38
7010;51.55036617807;-0.14086057568;2016-05-07T09:39
7010;51.55292874306;-0.14084264336;2016-05-07T09:40
7010;51.55680158538;-0.13839101554;2016-05-07T09:41
7010;51.56072817687;-0.1370620743;2016-05-07T09:42
7010;51.56624616225;-0.13458563983;2016-05-07T09:43
7010;51.57165534782;-0.13941489119;2016-05-07T09:44
7010;51.57774567159;-0.14581952491;2016-05-07T09:45
7010;51.57766549961;-0.14700624528;2016-05-07T09:45
7010;51.57763023628;-0.14705097675;2016-05-07T09:46
7010;51.57775161701;-0.14733468854;2016-05-07T09:47
7010;51.57803964489;-0.1473518404;2016-05-07T09:48
7010;51.57823826177;-0.14740149364;2016-05-07T09:49
7010;51.57867098662;-0.14747049269;2016-05-07T09:50
7010;51.57866382145;-0.14758624584;2016-05-07T09:51
7010;51.57867098662;-0.14747049269;2016-05-07T09:49
7010;51.57980659664;-0.14706348465;2016-05-07T09:50
7010;51.58125969819;-0.14683117404;2016-05-07T09:51
7010;51.58201809456;-0.14645390888;2016-05-07T09:52
7010;51.58400289814;-0.14686390859;2016-05-07T09:53
7010;51.58435565437;-0.14699390148;2016-05-07T09:54
7010;51.58592206064;-0.14710339177;2016-05-07T09:55
7010;51.58650619131;-0.14707962687;2016-05-07T09:56
7010;51.58691866498;-0.14700510386;2016-05-07T09:57
7010;51.58801412187;-0.14690278868;2016-05-07T09:58
7010;51.58882835959;-0.14607567868;2016-05-07T09:59
7010;51.58920863024;-0.1456704237;2016-05-07T10:00
7010;51.58954328235;-0.14522371132;2016-05-07T10:01
7010;51.58997664828;-0.14419551805;2016-05-07T10:02
7010;51.59076490341;-0.14286410227;2016-05-07T10:03
7010;51.59097418876;-0.142451341;2016-05-07T10:04
7010;51.59169973774;-0.14284041201;2016-05-07T10:05
7010;51.5924619166;-0.14327131273;2016-05-07T10:06
7010;51.59372908034;-0.14436020229;2016-05-07T10:07
7010;51.59420879178;-0.14455721612;2016-05-07T10:11
7010;51.59629148959;-0.14376486005;2016-05-07T10:12
7010;51.59746182091;-0.14214332409;2016-05-07T10:13
7010;51.59867503474;-0.13812306397;2016-05-07T10:14
7010;51.59979352675;-0.13550709555;2016-05-07T10:15
7010;51.60062821605;-0.13427441072;2016-05-07T10:15
7010;51.60091307097;-0.1335263052;2016-05-07T10:16
7011;51.46264610015;-0.11507408814;2016-05-07T07:20
7011;51.46199423756;-0.1153600738;2016-05-07T07:21
7011;51.46196750886;-0.11537557086;2016-05-07T07:22
7011;51.46395005414;-0.11451647869;2016-05-07T07:23
7011;51.46560369748;-0.11613277039;2016-05-07T07:24
7011;51.46747808047;-0.11805684116;2016-05-07T07:25
7011;51.46940219962;-0.11971985432;2016-05-07T07:26
7011;51.47239341079;-0.12231831292;2016-05-07T07:27
7011;51.47387202933;-0.12536792141;2016-05-07T07:28
7011;51.47508923734;-0.12894682529;2016-05-07T07:29
7011;51.47667565067;-0.13030755899;2016-05-07T07:35
7011;51.47360311697;-0.13331309829;2016-05-07T07:36
7011;51.47084391108;-0.13793250778;2016-05-07T07:37
7011;51.46989350533;-0.14037573057;2016-05-07T07:38
7011;51.4674536734;-0.14587402634;2016-05-07T07:39
7011;51.46636450426;-0.14979103397;2016-05-07T07:40
7011;51.46568451154;-0.1551454347;2016-05-07T07:41
7011;51.4649441611;-0.15896164528;2016-05-07T07:42
7011;51.46438902781;-0.1625543424;2016-05-07T07:43
7011;51.46393577474;-0.16576855879;2016-05-07T07:44
7011;51.46170638122;-0.16754224647;2016-05-07T07:45
7011;51.46126758767;-0.16708476748;2016-05-07T07:45
7011;51.46147047257;-0.16740773915;2016-05-07T07:46
7011;51.4618166894;-0.16712035073;2016-05-07T07:47
7011;51.46225678106;-0.16536081328;2016-05-07T07:48
7012;51.5477996741;-0.36851303807;2016-05-07T06:15
7012;51.54815216715;-0.36799563577;2016-05-07T06:16
7012;51.54818912062;-0.36806642696;2016-05-07T06:17
7012;51.54845560942;-0.36912417707;2016-05-07T06:19
7012;51.54506949078;-0.35587631716;2016-05-07T06:20
7012;51.5419715006;-0.34339865287;2016-05-07T06:21
7012;51.53666992821;-0.32278437485;2016-05-07T06:22
7012;51.53284027811;-0.30782956696;2016-05-07T06:23
7012;51.53113095138;-0.29844954982;2016-05-07T06:24
7012;51.53031988546;-0.29337611576;2016-05-07T06:25
7012;51.52498864193;-0.26647430682;2016-05-07T06:26
7012;51.52397056394;-0.26148206307;2016-05-07T06:27
7012;51.52293173117;-0.25631785261;2016-05-07T06:28
7012;51.52179368551;-0.25295949144;2016-05-07T06:29
7012;51.51711336319;-0.24784898537;2016-05-07T06:30
7012;51.51595147789;-0.24591903085;2016-05-07T06:31
7012;51.51526112671;-0.24185240386;2016-05-07T06:32
7012;51.51612323639;-0.23100962884;2016-05-07T06:33
7012;51.51555797235;-0.22692393499;2016-05-07T06:34
7012;51.51434972264;-0.22492431423;2016-05-07T06:35
7012;51.51200238775;-0.22430939357;2016-05-07T06:36
7012;51.5063565554;-0.22380840189;2016-05-07T06:37
7012;51.50522822961;-0.22233929475;2016-05-07T06:38
7012;51.50455460886;-0.21824449312;2016-05-07T06:39
7012;51.50498472467;-0.21518735545;2016-05-07T06:40
7012;51.50682438441;-0.20668568873;2016-05-07T06:41
7012;51.50842402564;-0.2013342636;2016-05-07T06:42
7012;51.50891054412;-0.1972945568;2016-05-07T06:43
7012;51.51001845933;-0.19157292247;2016-05-07T06:44
7012;51.51054445493;-0.18371245664;2016-05-07T06:45
7012;51.51178914483;-0.17468458407;2016-05-07T06:46
7012;51.51317398202;-0.16144228259;2016-05-07T06:47
7012;51.51378140247;-0.15602767333;2016-05-07T06:48
7012;51.51442409067;-0.14944408395;2016-05-07T06:49
7012;51.51538417456;-0.14134847217;2016-05-07T06:50
7012;51.51638829695;-0.13153555813;2016-05-07T06:51
7012;51.51739067908;-0.12222673917;2016-05-07T06:52
7012;51.51772403929;-0.11946005238;2016-05-07T06:53
7012;51.51833996843;-0.11245845572;2016-05-07T06:54
7012;51.51743730681;-0.10611063062;2016-05-07T06:55
7012;51.51561359539;-0.10010405399;2016-05-07T06:56
7012;51.51457942676;-0.0967745523;2016-05-07T06:57
7012;51.51347327484;-0.08847599603;2016-05-07T06:58
7012;51.51354258419;-0.08831456005;2016-05-07T06:56
7012;51.5136151799;-0.08835475747;2016-05-07T06:57
7012;51.51356431283;-0.08854424609;2016-05-07T06:58
7012;51.51337341738;-0.08897019019;2016-05-07T06:59
7012;51.51432755196;-0.08957881818;2016-05-07T07:00
7012;51.51431075205;-0.08965158342;2016-05-07T07:01
7012;51.51432755196;-0.08957881818;2016-05-07T07:08
